Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jonathan Mendoza,,M,2003,21,,CA,Raw,J20-23T,79.4,82.5,195,-210,215,215,,125,137.5,-142.5,137.5,,215,232.5,-247.5,232.5,,585,SBD
1,Jonathan Rivas,,M,1988,36,,CA,Raw,OpenT,118.2,125,290,-300,300,300,,165,172.5,-177.5,172.5,,290,300,302.5,302.5,,775,SBD
1,Jonathan Rivas,,M,1988,36,,CA,Raw,S35-39T,118.2,125,290,-300,300,300,,165,172.5,-177.5,172.5,,290,300,302.5,302.5,,775,SBD
1,Jorge Contreras,,M,2001,23,,CA,Raw,J20-23T,108.6,110,250,262.5,265,265,,132.5,140,145,145,,270,277.5,-283,277.5,,687.5,SBD
1,Jose Roman,,M,1988,37,,CA,Raw,Open,88.7,90,187.5,195,202.5,202.5,,140,150,-155,150,,192.5,205,220,220,,572.5,SBD
1,Jose Roman,,M,1988,37,,CA,Raw,S35-39,88.7,90,187.5,195,202.5,202.5,,140,150,-155,150,,192.5,205,220,220,,572.5,SBD
3,Joseph Farraj,,M,1994,31,,CA,Raw,OpenT,93.2,100,135,145,152.5,152.5,,100,107.5,112.5,112.5,,182.5,192.5,202.5,202.5,,467.5,SBD
1,Kayla Moody,,F,1987,37,,CA,Raw,OpenT,71.3,75,85,90,95,95,,47.5,52.5,55,55,,105,110,117.5,117.5,,267.5,SBD
1,Kevin Torres,,M,1994,31,,CA,Raw,Open,81.6,82.5,290,300,-310,300,,185,-192.5,-192.5,185,,220,250,277.5,277.5,,762.5,SBD
1,Leo Schroeder,,M,2004,20,,CA,Raw,J20-23T,89,90,212.5,227.5,,227.5,,115,125,135,135,,207.5,220,235,235,,597.5,SBD
1,Madeliene Painter,,F,1994,30,,CA,Wraps,OpenT,59.9,60,147.5,157.5,162.5,162.5,,85,90,-92.5,90,,175,182.5,192.5,192.5,,445,SBD
1,Marissa Chacon Mares,,F,1991,33,,CA,Raw,Open,80.6,82.5,135,145,-155,145,,50,-55,-60,50,,165,177.5,-182.5,177.5,,372.5,SBD
1,Marissa Chacon Mares,,F,1991,33,,CA,Raw,Open,80.6,82.5,,,,,,,,,,,165,177.5,-182.5,177.5,,177.5,D
2,Mark Parker,,M,1992,33,,CA,Raw,Open,111.3,125,260,-275,-275,260,,172.5,180,-190,180,,265,277.5,-290,277.5,,717.5,SBD
3,Matthew Rodriguez,,M,2002,22,,CA,Raw,Open,122.1,125,190,202.5,215,215,,137.5,142.5,-147.5,142.5,,240,260,-277.5,260,,617.5,SBD
1,Megan Bibbo,,F,1988,36,,CA,Raw,OpenT,44.9,48,87.5,90,92.5,92.5,,55,57.5,-60,57.5,,130,132.5,135,135,,285,SBD
1,Michael Zuniga #2,,F,1997,27,,CA,Raw,OpenT,106.5,110,172.5,185.5,190,190,,102.5,-110.5,110.5,110.5,,170,180,-185,180,,480.5,SBD
1,Phillip Brown,,M,1998,27,,CA,Raw,Open,115.6,125,287.5,290,300,300,,192.5,210,-220,210,,280,287.5,-300,287.5,,797.5,SBD
1,Rovee Loraine Benavidez,,F,1998,26,,CA,Raw,OpenT,49.3,52,-95,-95,95,95,,50,-52.5,-52.5,50,,107.5,112.5,125,125,,270,SBD
1,Rovee Loraine Benavidez,,F,1998,26,,CA,Raw,OpenT,49.3,52,,,,,,50,-52.5,-52.5,50,,107.5,112.5,125,125,,175,BD
1,Ruby Franco,,F,1999,25,,CA,Raw,OpenT,55.6,56,90,100,112.5,112.5,,42.5,47.5,-52.5,47.5,,95,105,-117.5,105,,265,SBD
1,Samuel Lytle,,M,1994,31,,CA,Wraps,Open,116.7,125,200,215,227.5,227.5,,142.5,150,155,155,,200,215,-227.5,215,,597.5,SBD
1,Shayla Mendoza,,F,1994,31,,CA,Raw,OpenT,179,140+,,,,,,,,,,,150,162.5,170,170,,170,D
1,Shayla Mendoza,,F,1994,31,,CA,Wraps,OpenT,179,140+,125,140,167.5,167.5,,72.5,77.5,80,80,,150,162.5,170,170,,417.5,SBD
1,Stephanie Cornejo,,F,1992,32,,CA,Raw,OpenT,58.4,60,145,155,-160,155,,-80,80,-85,80,,162.5,-175,175,175,,410,SBD
2,Thea Farraj,,F,1999,26,,CA,Raw,OpenT,57,60,97.5,102.5,110,110,,62.5,65,-67.5,65,,110,120,127.5,127.5,,302.5,SBD
1,Thea Farraj,,F,1999,26,,CA,Raw,OpenT,57,60,,,,,,62.5,65,-67.5,65,,110,120,127.5,127.5,,192.5,BD
2,Thomas Staup,,M,1990,34,,CA,Raw,OpenT,114.7,125,-250,250,265,265,,140,150,-160,150,,242.5,257.5,272.5,272.5,,687.5,SBD
1,Timothy Jones,,M,2004,20,,CA,Raw,J20-23,91.9,100,175,187.5,200,200,,125,135,-140,135,,205,225,230,230,,565,SBD
2,Timothy Jones,,M,2004,20,,CA,Raw,Open,91.9,100,175,187.5,200,200,,125,135,-140,135,,205,225,230,230,,565,SBD
1,Victor Arevalo,,M,1999,25,,CA,Raw,OpenT,186.4,140+,265,-285,285,285,,175,192.5,200,200,,275,300,,300,,785,SBD
1,Willie L Thomas,,M,1973,52,,CA,Raw,M50-54,150.4,140+,140,-150,-150,140,,90,95,100,100,,160,170,-175,170,,410,SBD
