OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/27/2025,USA,CA,Harbor City,SBSC PLU Bummy's Beatdown 2 DT & NT,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adrian Bubel,,M,1999,25,,TX,Raw,Men's Raw Untested Open,98.1,100,-215,220,227.5,227.5,,145,-152.5,-152.5,145,,247.5,-267.5,-272.5,247.5,,620,SBD
2,Timothy jones,,M,2004,20,,CA,Raw,Men's Raw Untested Open,91.9,100,175,187.5,200,200,,125,135,-140,135,,205,225,230,230,,565,SBD
1,Brandon burroughs,,M,1999,25,,CA,Raw,Men's Raw Untested Open,108.4,110,257.5,275,282.5,282.5,,175,185,-187.5,185,,257.5,275,282.5,282.5,,750,SBD
2,Andrew Harris,,M,1986,38,,CA,Raw,Men's Raw Untested Open,107.9,110,250,262.5,272.5,272.5,,167.5,-177.5,-177.5,167.5,,255,272.5,287.5,287.5,,727.5,SBD
1,Phillip Brown,,M,1998,27,,CA,Raw,Men's Raw Untested Open,115.6,125,287.5,290,300,300,,192.5,210,-220,210,,280,287.5,-300,287.5,,797.5,SBD
2,Mark Parker,,M,1992,33,,CA,Raw,Men's Raw Untested Open,111.3,125,260,-275,-275,260,,172.5,180,-190,180,,265,277.5,-290,277.5,,717.5,SBD
3,Matthew Rodriguez,,M,2002,22,,CA,Raw,Men's Raw Untested Open,122.1,125,190,202.5,215,215,,137.5,142.5,-147.5,142.5,,240,260,-277.5,260,,617.5,SBD
1,Jason oregel,,M,1990,34,,CA,Raw,Men's Raw Untested Open,158,140+,310,327.5,-345,327.5,,220,227.5,-232.5,227.5,,302.5,317.5,-322.5,317.5,,872.5,SBD
1,"Jose roman ""Manny""",,M,1988,37,,CA,Raw,Men's Raw Untested Sub-Master (35-39),88.7,90,187.5,195,202.5,202.5,,140,150,-155,150,,192.5,205,220,220,,572.5,SBD
1,Andrew Harris,,M,1986,38,,CA,Raw,Men's Raw Untested Sub-Master (35-39),107.9,110,250,262.5,272.5,272.5,,167.5,-177.5,-177.5,167.5,,255,272.5,287.5,287.5,,727.5,SBD
1,Damon Chandley,,M,1964,61,,CA,Raw,Men's Raw Drug Tested Master (60-64) Bench Only,120.2,125,,,,,,147.5,155,157.5,157.5,,,,,,,157.5,B
1,Elias Ramirez,,M,1991,33,,CA,Raw,Men's Raw Drug Tested Open Bench Only,119.9,125,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,B
1,Carron Prude,,M,1996,28,,CA,Raw,Men's Raw Drug Tested Open Bench Only,170.8,140+,,,,,,177.5,-185,185,185,,,,,,,185,B
1,Carron Prude,,M,1996,28,,CA,Raw,Men's Raw Drug Tested Open Push/Pull,170.8,140+,,,,,,177.5,-185,185,185,,272.5,285,295,295,,480,BD
1,Christopher Jordan,,M,1988,37,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,80.2,82.5,,,,,,142.5,150,-155,150,,205,220,-227.5,220,,370,BD
1,Dylan Sucheck,,M,1994,30,,CA,Raw,Men's Raw Untested Open Push/Pull,87.8,90,,,,,,147.5,157.5,-162.5,157.5,,190,200,210,210,,367.5,BD
1,Adrian Bubel,,M,1999,25,,TX,Raw,Men's Raw Untested Open Push/Pull,98.1,100,,,,,,145,-152.5,-152.5,145,,247.5,-267.5,-272.5,247.5,,392.5,BD
1,Jason  Diaz,,M,2003,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,107.1,110,,,,,,,,,,,245,255,265,265,,265,D
1,Carron Prude,,M,1996,28,,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,170.8,140+,,,,,,,,,,,272.5,285,295,295,,295,D
1,Hugo Arroyo,,M,1993,31,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,64.9,67.5,-172.5,172.5,-177.5,172.5,,110,112.5,-115,112.5,,195,200,210,210,,495,SBD
1,Samuel Lytle,,M,1994,31,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,116.7,125,200,215,227.5,227.5,,142.5,150,155,155,,200,215,-227.5,215,,597.5,SBD
