Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
3,Austin Xiong,CA,90,85.75,,25,172.5,-187.5,-187.5,172.5,-122.5,127.5,-132.5,127.5,192.5,207.5,212.5,212.5,512.5,,SBD,Raw,M,Open
4,Umar Qattan,CA,90,86,,26,162.5,172.5,-180,172.5,97.5,102.5,-107.5,102.5,195,212.5,-227.5,212.5,487.5,,SBD,Raw,M,Open
1,Steven Payne,CA,100,98.7,,37,240,250,255,255,160,175,-182.5,175,240,265,275,275,705,,SBD,Raw,M,Open
2,Cesar Valdez,CA,100,99.35,,19,242.5,-250,250,250,167.5,170.5,-180,170.5,270,-282.5,,270,690.5,,SBD,Raw,M,Open
3,Robert Mallory,CA,100,96.15,,33,210,227.5,-235,227.5,155,-162.5,-165,155,242.5,-260,,242.5,625,,SBD,Raw,M,Open
4,Ramon Garrido,CA,100,92.8,,27,172.5,182.5,192.5,192.5,135,140,145,145,207.5,217.5,-230,217.5,555,,SBD,Raw,M,Open
1,Adam Weiss,CA,110,105.1,,24,232.5,252.5,-272.5,252.5,185,195,205,205,250,275,295,295,752.5,,SBD,Raw,M,Open
2,Manuel Contreras Jr,CA,110,103.65,,24,220,227.5,-235,227.5,110,120,-127.5,120,220,227.5,230,230,577.5,,SBD,Raw,M,Open
3,Chris Jackson #17,CA,110,106,,40,150,160,175,175,110,120,132.5,132.5,150,170,185,185,492.5,,SBD,Raw,M,Open
1,Wilbert Rogers,CA,125,124.28,,30,240,255,262.5,262.5,172.5,-182.5,182.5,182.5,272.5,290,-300,290,735,,SBD,Raw,M,Open
2,Pedro Rangel,CA,125,113.85,,23,230,240,250,250,115,145,150,150,245,265,-272.5,265,665,,SBD,Raw,M,Open
3,Augustin Flores,CA,125,121.5,,34,192.5,-205,205,205,150,160,-167.5,160,237.5,250,260,260,625,,SBD,Raw,M,Open
1,Thomas Hollier,CA,140,134.05,,32,190,-200,200,200,127.5,142.5,-152.5,142.5,222.5,235,247.5,247.5,590,,SBD,Raw,M,Open
1,Edgard Vega,CA,140,127.2,,36,-150,150,-157.5,150,110,117.5,-127.5,117.5,182.5,190,-197.5,190,457.5,,SBD,Raw,M,Submasters 35-39
1,Vice Lujan,CA,110,102.37,,43,-182.5,200,-217.5,200,142.5,155,160,160,252.5,272.5,290,290,650,,SBD,Raw,M,Masters 40-44
2,Chris Jackson #17,CA,110,106,,40,150,160,175,175,110,120,132.5,132.5,150,170,185,185,492.5,,SBD,Raw,M,Masters 40-44
1,Rudy Soto,CA,110,105.4,,39,205,220,232.5,232.5,127.5,140,-150,140,250,265,-275,265,637.5,,SBD,Wraps,M,Open
DQ,Louie Gonzales,CA,125,119.35,,41,-237.5,-237.5,-237.5,,-200,-200,,,222.5,240,-252.5,240,,,SBD,Wraps,M,Open
1,Jacob Rubio,CA,140+,164.3,,32,-242.5,-242.5,242.5,242.5,175,185,190,190,255,267.5,-272.5,267.5,700,,SBD,Wraps,M,Open
1,Rudy Soto,CA,110,105.4,,39,205,220,232.5,232.5,127.5,140,-150,140,250,265,-275,265,637.5,,SBD,Wraps,M,Submasters 35-39
DQ,Louie Gonzales,CA,125,119.35,,41,-237.5,-237.5,-237.5,,-200,-200,,,222.5,240,-252.5,240,,,SBD,Wraps,M,Masters 40-44
1,Nicholas Mitchell,CA,110,100.9,,41,227.5,242.5,-250,242.5,62.5,172.5,182.5,182.5,225,237.5,-255,237.5,662.5,,SBD,Single-ply,M,Open
1,Rollan Romeo,CA,67.5,67,,37,,,,,160,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Kamaron Martinez,CA,82.5,82.44,,29,,,,,185,190,196,196,,,,,196,200.5,B,Raw,M,Open
2,Juan Salgado,CA,82.5,78.2,,27,,,,,122.5,127.5,130,130,,,,,130,,B,Raw,M,Open
1,Jeff Hayes,CA,100,98.55,,62,,,,,140,142.5,-145,142.5,,,,,142.5,,B,Raw,M,Masters 60-64
1,Ruben Abiocabrera,CA,82.5,80,,28,,,,,,,,,182.5,195,-202.5,195,195,,D,Raw,M,Open
1,Jonathan Aldana,CA,75,74.8,,17,,,,,90,92.5,-95,92.5,145,150,160,160,252.5,,BD,Raw,M,Juniors 16-17
1,Luis Hernandez,CA,75,73.35,,19,,,,,-107.5,-110,110,110,165,-170,175,175,285,,BD,Raw,M,Juniors 18-19
1,Martin Gaitan,CA,110,109.5,,19,,,,,147.5,-165,-165,147.5,215,220,227.5,227.5,375,,BD,Raw,M,Juniors 18-19
