LIEU ,LA RICAMARIE,,,Ligue,,LAURAF,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
22984,HC LYONNAIS,M,1997,20,0.603577,JUNIOR,FILEE,Arthur,102.15,105 Kg,9,150,160,170,110,112.5,115,170,180,200,455,1,interreg.,régional,274.6275,FA,
2779,HC VILLEFRANCHE,M,1963,54,0.801426,MASTER 2,PAILLER,Fabrice,64.4,66 Kg,17,135,140,142.5,90,92.5,92.5,175,185,187.5,417.5,1,internat.,interreg.,334.5954,FA,
23334,POWER CLUB TARARE,M,1965,51,0.747759,MASTER 2,RIBEIRO,Alberto,70.2,74 Kg,13,110,120,125,100,105,107.5,150,160,170,390,1,national,régional,291.6260,FA,
22772,HC VILLEFRANCHE,M,1993,24,0.793671,SENIOR,MEZIANI,Ismael,65.15,66 Kg,5,160,165,175,120,130,130,165,175,182.5,487.5,1,national,national,386.9146,FA,
17833,POWER CLUB TARARE,M,1994,23,0.6675,SENIOR,WEBER,Gary,83,83 Kg,6,170,170,180,135,145,150,215,230,235,555,1,interreg.,interreg.,370.4625,FA,
23148,POWER CLUB TARARE,M,1992,24,0.681627,SENIOR,RIBEIRO,Alexis,80.2,83 Kg,10,145,152.5,152.5,145,152.5,152.5,210,222.5,230,527.5,2,interreg.,interreg.,359.5582,FA,
24048,POWER CLUB TARARE,M,1999,17,0.785197,JUNIOR,PHAM 'HM',Thanh Da,66,66 Kg,,105,112.5,120,60,65,72.5,125,140,150,342.5,HM,interreg.,régional,268.9300,FA,
22845,phenix training,M,1974,43,0.67286,MASTER 1,COQUE 'HM',Yves,81.9,83 Kg,,100,110,120,85,90,95,120,130,140,355,HM,régional,départ.,238.8653,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,HC VILLEFRANCHE,M,1963,53,0.589489,MASTER 2,PINAT,Jean Claude,109.4,120 Kg,21,190,210,230,145,155,162.5,230,250,257.5,615,1,national,interreg.,362.5357,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
NOHALES Bernard,,,,,,,,DAL FIOR Marie-Noëlle,,,,ROCHE Martine,,,DELPIEU Christian,,,POYET Chrystelle,,,,,,,,,
