Name,WeightClassKg,Country,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Koziol,145,,M,,270,180,280,,730,SBD,Single-ply,Open,2
Neska,145,Poland,M,,200,147.5,252.5,,600,SBD,Single-ply,Open,3
Howard Thomas,145+,,M,,352.5,162.5,292.5,,807.5,SBD,Single-ply,Open,1
Judy Gedney,44,USA,F,,,,,,,SBD,Single-ply,Open,DQ
Suzanne Brooker,48,UK,F,47.17,132.5,82.5,130,,345,SBD,Single-ply,Open,1
Perla Vasquez,48,USA,F,,110,62.5,132.5,,305,SBD,Single-ply,Open,2
Hueh-Chun Chang,50.5,USA,F,,145,80,152.5,,377.5,SBD,Single-ply,Open,1
White,50.5,Canada,F,,92.5,52.5,125,,270,SBD,Single-ply,Open,2
Lane,50.5,UK,F,,92.5,45,112.5,,250,SBD,Single-ply,Open,3
Annette Blindt,52.5,UK,F,,125,85,145,,355,SBD,Single-ply,Open,1
Felecia Manganiello,52.5,USA,F,,137.5,65,132.5,,335,SBD,Single-ply,Open,2
Kulik,52.5,Poland,F,,65,55,100,,220,SBD,Single-ply,Open,3
Leanne Adams,55.5,USA,F,,157.5,67.5,172.5,,397.5,SBD,Single-ply,Open,1
Edith LeMoullec,55.5,France,F,,145,77.5,155,,377.5,SBD,Single-ply,Open,2
Lohner,55.5,France,F,,105,62.5,130,,297.5,SBD,Single-ply,Open,3
Gozidzik,55.5,Poland,F,,90,50,140,,280,SBD,Single-ply,Open,4
Betina Altizer,58.5,USA,F,,172.5,102.5,165,,440,SBD,Single-ply,Open,1
Detenon,58.5,UK,F,,135,60,150,,345,SBD,Single-ply,Open,2
Jones,58.5,UK,F,,127.5,62.5,147.5,,337.5,SBD,Single-ply,Open,3
Baranska,58.5,Poland,F,,105,55,135,,295,SBD,Single-ply,Open,4
Cathy Faraldo,63,USA,F,,155,82.5,155,,392.5,SBD,Single-ply,Open,1
Joanne Edwards,63,Australia,F,,145,65,180,,390,SBD,Single-ply,Open,2
Raymonde Cadres,63,France,F,,150,75,160,,385,SBD,Single-ply,Open,3
Debussion,63,France,F,,145,77.5,155,,377.5,SBD,Single-ply,Open,4
Poole,63,UK,F,,130,70,177.5,,377.5,SBD,Single-ply,Open,5
Gal,63,Poland,F,,140,70,160,,370,SBD,Single-ply,Open,6
Ozga,63,Canada,F,,115,50,145,,310,SBD,Single-ply,Open,7
Maj,63,Poland,F,,90,50,105,,245,SBD,Single-ply,Open,8
Lynch,63,UK,F,,,,,,,SBD,Single-ply,Open,DQ
Andrea Sortwell,70,USA,F,,157.5,92.5,187.5,,437.5,SBD,Single-ply,Open,1
Elly Millington,70,UK,F,,150,75,180,,405,SBD,Single-ply,Open,2
Myriam Jarembowski,70,France,F,,152.5,80,165,,397.5,SBD,Single-ply,Open,3
Godard,70,France,F,,140,75,160,,375,SBD,Single-ply,Open,4
Samways,70,UK,F,,105,55,140,,300,SBD,Single-ply,Open,5
Rekas,70,Poland,F,,110,55,120,,285,SBD,Single-ply,Open,6
Laurence Morales,80,Belgium,F,,145,87.5,165,,397.5,SBD,Single-ply,Open,1
Angela Perri,80,USA,F,,152.5,60,152.5,,365,SBD,Single-ply,Open,2
Burkey,80,Canada,F,,115,60,155,,330,SBD,Single-ply,Open,3
Tune,80,UK,F,,130,72.5,125,,327.5,SBD,Single-ply,Open,4
Bilska,80,Poland,F,,100,45,150,,295,SBD,Single-ply,Open,5
Ilona Wesierska,90,Poland,F,,100,57.5,115,,272.5,SBD,Single-ply,Open,1
Cyndi Regan,90+,USA,F,,185,120,175,,480,SBD,Single-ply,Open,1
Carloyn Briggs,90+,Australia,F,,175,85,170,,430,SBD,Single-ply,Open,2
