,,,,,,,,,,,,,,,,,,,,,,
Renje,Richard,AC Oppenau 1984 e. V.,2002,m,78.10 ,-1.6247    ,100.0,110.0,115.0, 115.0    ,60.0,65.0,-67.5, 65.0    , 180.0    ,130.0,140.0,-150.0, 140.0    , 320.0    ,,-519.90 
Langenberger,Thibaut,AC Oppenau 1984 e. V.,1999,m,54.00 ,-1.6247    ,60.0,70.0,-80.0, 70.0    ,45.0,-50.0,-50.0, 45.0    , 115.0    ,90.0,100.0,110.0, 110.0    , 225.0    ,,-365.56 
,,,,,,,,,,,,,,,,,,,,,,
Aktive,,,,,,,,,,,,,,,,,,,,,,
Herr,Dominik,Sportverein Fellbach 1890 e. V.,1993,m,72.00 ,-1.6247    ,210.0,220.0,227.5, 227.5    ,107.5,-115.0,115.0, 115.0    , 342.5    ,275.0,290.0,-300.0, 290.0    , 632.5    ,,"-1,027.62 "
Kuhn,Nino,Sportverein Fellbach 1890 e. V.,1992,m,73.60 ,-1.6247    ,205.0,-212.5,-212.5, 205.0    ,145.0,150.0,152.5, 152.5    , 357.5    ,265.0,277.5,282.5, 282.5    , 640.0    ,,"-1,039.80 "
Köberle,Markus,VfB Friedrichshafen e. V.,1993,m,73.60 ,-1.6247    ,200.0,207.5,215.0, 215.0    ,140.0,145.0,-150.0, 145.0    , 360.0    ,245.0,260.0,270.0, 270.0    , 630.0    ,,"-1,023.56 "
Wartha,Paul,Athletik Club 1982 Weinheim e. V.,1992,m,104.50 ,-1.6247    ,265.0,-277.5,-280.0, 265.0    ,180.0,190.5,-200.0, 190.5    , 455.5    ,265.0,275.0,-280.0, 275.0    , 730.5    ,,"-1,186.84 "
Gärtner,Lukas,Sportverein Fellbach 1890 e. V.,1997,m,144.20 ,-1.6247    ,282.5,300.0,305.0, 305.0    ,172.5,180.0,185.0, 185.0    , 490.0    ,282.5,300.0,310.0, 310.0    , 800.0    ,,"-1,299.75 "
Özkurt,Hakan,Sportverein Fellbach 1890 e. V.,1997,m,77.00 ,-1.6247    ,210.0,225.0,-235.0, 225.0    ,135.0,-142.5,-145.0, 135.0    , 360.0    ,240.0,255.0,-270.0, 255.0    , 615.0    ,,-999.19 
Fey,Dominik,Kraftsportverein Germania Offenburg 1891 e. V.,1992,m,82.10 ,-1.6247    ,200.0,215.0,222.5, 222.5    ,120.0,125.0,-127.5, 125.0    , 347.5    ,260.0,280.0,290.0, 290.0    , 637.5    ,,"-1,035.74 "
Hain,Andreas,Sportverein Fellbach 1890 e. V.,1997,m,88.90 ,-1.6247    ,230.0,245.0,-255.0, 245.0    ,135.0,-142.5,-145.0, 135.0    , 380.0    ,245.0,250.0,265.0, 265.0    , 645.0    ,,"-1,047.93 "
Loosen,Gregor,Schwerathletik Mannheim,1986,m,120.00 ,-1.6247    ,240.0,252.5,260.0, 260.0    ,155.0,160.0,165.0, 165.0    , 425.0    ,275.0,292.5,305.0, 305.0    , 730.0    ,,"-1,186.02 "
Bischof,Philip Moritz,Athletiksportverein 04 Grötzingen e.V.,1994,m,82.80 ,-1.6247    ,210.0,222.5,-225.0, 222.5    ,132.5,137.5,140.0, 140.0    , 362.5    ,245.0,255.0,-267.5, 255.0    , 617.5    ,,"-1,003.25 "
Thum,Tim-Christoph,Athletikclub Konstanz e. V.,1995,m,102.70 ,-1.6247    ,240.0,250.0,260.0, 260.0    ,140.0,147.5,152.5, 152.5    , 412.5    ,220.0,232.5,242.5, 242.5    , 655.0    ,,"-1,064.17 "
Williams,Steven,Sportverein Fellbach 1890 e. V.,1996,m,91.10 ,-1.6247    ,210.0,222.5,235.0, 235.0    ,132.5,-140.0,-145.0, 132.5    , 367.5    ,215.0,235.0,250.0, 250.0    , 617.5    ,,"-1,003.25 "
Oswald,Simon Daniel,Schwerathletik Mannheim,1996,m,107.30 ,-1.6247    ,210.0,225.0,-240.0, 225.0    ,135.0,142.5,147.5, 147.5    , 372.5    ,250.0,270.0,290.0, 290.0    , 662.5    ,,"-1,076.36 "
Kuchelmeister,Matthias,Athletikclub Konstanz e. V.,1989,m,104.00 ,-1.6247    ,200.0,,, 200.0    ,160.0,,, 160.0    , 360.0    ,260.0,290.5,-300.0, 290.5    , 650.5    ,,"-1,056.86 "
Tröndle,Sven,Kraftschmiede Rheinfelden e. V.,1993,m,92.10 ,-1.6247    ,200.0,210.0,220.0, 220.0    ,130.0,135.0,-140.0, 135.0    , 355.0    ,210.0,230.0,245.0, 245.0    , 600.0    ,,-974.81 
Maier,Jonas,Schwerathletik Mannheim,1994,m,154.30 ,-1.6247    ,225.0,240.0,250.0, 250.0    ,165.0,172.5,-177.5, 172.5    , 422.5    ,250.0,270.0,290.0, 290.0    , 712.5    ,,"-1,157.59 "
Binder,Marco,Athletik Club 1892 Weinheim e. V.,1994,m,90.70 ,-1.6247    ,195.0,-205.0,205.0, 205.0    ,142.5,150.0,155.0, 155.0    , 360.0    ,205.0,220.0,225.0, 225.0    , 585.0    ,,-950.44 
Körner,Tobias,Sportverein Fellbach 1890 e. V.,1992,m,105.00 ,-1.6247    ,192.5,205.0,215.0, 215.0    ,142.5,-152.5,-155.0, 142.5    , 357.5    ,235.0,252.5,265.0, 265.0    , 622.5    ,,"-1,011.37 "
Mitländer,Sven,Schwerathletik Mannheim,1995,m,91.80 ,-1.6247    ,190.0,200.0,207.5, 207.5    ,130.0,135.0,140.0, 140.0    , 347.5    ,210.0,225.0,235.0, 235.0    , 582.5    ,,-946.38 
Kucher,Maximilian,Athletiksportverein 04 Grötzingen e. V.,1995,m,115.60 ,-1.6247    ,220.0,232.5,242.5, 242.5    ,140.0,147.5,152.5, 152.5    , 395.0    ,210.0,222.5,240.0, 240.0    , 635.0    ,,"-1,031.68 "
Ruprecht,Daniel,Sportverein Fellbach 1890 e. V.,1990,m,92.30 ,-1.6247    ,190.0,205.0,215.0, 215.0    ,125.0,132.5,137.5, 137.5    , 352.5    ,225.0,-235.0,, 225.0    , 577.5    ,,-938.26 
Bauer,Valentin,Athletiksportverein 04 Grötzingen e. V.,1994,m,89.30 ,-1.6247    ,192.5,205.0,212.5, 212.5    ,127.5,132.5,137.5, 137.5    , 350.0    ,-212.5,212.5,-225.0, 212.5    , 562.5    ,,-913.89 
Merkt,Tobias,KraftWerkstatt Lörrach e. V.,1991,m,101.60 ,-1.6247    ,200.0,210.0,217.5, 217.5    ,125.0,132.5,-137.5, 132.5    , 350.0    ,225.0,237.5,245.0, 245.0    , 595.0    ,,-966.69 
Gärtner,Tobias,Sportverein Fellbach 1890 e. V.,1991,m,81.90 ,-1.6247    ,182.5,-192.5,192.5, 192.5    ,102.5,107.5,110.0, 110.0    , 302.5    ,210.0,220.0,230.0, 230.0    , 532.5    ,,-865.15 
Reinfrank,Kevin,Schwerathletik Mannheim,1993,m,92.40 ,-1.6247    ,185.0,195.0,205.0, 205.0    ,125.0,130.0,-135.0, 130.0    , 335.0    ,220.0,230.0,-240.0, 230.0    , 565.0    ,,-917.95 
Loritz,Torben,Athletiksportverein 04 Grötzingen e. V.,1997,m,102.30 ,-1.6247    ,-185.0,195.0,212.5, 212.5    ,132.5,140.0,-150.0, 140.0    , 352.5    ,190.0,210.0,220.0, 220.0    , 572.5    ,,-930.14 
Kronmüller,Pascal,Sportverein Fellbach 1890 e. V.,1995,m,89.40 ,-1.6247    ,165.0,175.0,185.0, 185.0    ,105.0,110.0,-115.0, 110.0    , 295.0    ,195.0,210.0,225.0, 225.0    , 520.0    ,,-844.84 
Seifert,Viktor,Sportverein Fellbach 1890 e. V.,1992,m,104.70 ,-1.6247    ,177.5,-190.0,195.0, 195.0    ,-127.5,132.5,-137.5, 132.5    , 327.5    ,190.0,205.0,217.5, 217.5    , 545.0    ,,-885.46 
Rieger,Matthias,Athletiksportverein 04 Grötzingen e. V.,1994,m,92.20 ,-1.6247    ,175.0,182.5,187.5, 187.5    ,107.5,112.5,-120.0, 112.5    , 300.0    ,207.5,-212.5,-212.5, 207.5    , 507.5    ,,-824.53 
Speier,Sven,VfB Friedrichshafen e. V.,1993,m,65.80 ,-1.6247    ,130.0,-137.5,, 130.0    ,90.0,97.5,-105.0, 97.5    , 227.5    ,145.0,155.0,162.5, 162.5    , 390.0    ,,-633.63 
Pasnicki,Danilo,Kraft-Werk Schwarzadch e. V.,1993,m,77.70 ,-1.6247    ,125.0,130.0,132.5, 132.5    ,90.0,95.0,-97.5, 95.0    , 227.5    ,160.0,170.0,175.0, 175.0    , 402.5    ,,-653.94 
Schütterle,Lukas,AC Oppenau 1984 e. V.,1995,m,56.60 ,-1.6247    ,80.0,90.0,-97.5, 90.0    ,70.0,75.0,77.5, 77.5    , 167.5    ,120.0,130.0,135.0, 135.0    , 302.5    ,,-491.47 
Thimm,Luca,Kraftsportverein Germania Offenburg 1891 e. V.,1996,m,82.90 ,-1.6247    ,70.0,80.0,-90.0, 80.0    ,55.0,-60.0,65.0, 65.0    , 145.0    ,100.0,115.0,120.0, 120.0    , 265.0    ,,-430.54 
,,,,,,,,,,,,,,,,,,,,,,
AK I,,,,,,,,,,,,,,,,,,,,,,
Sach,Martin,Corpus Fitness Weightplayers 1999 e. V.,1976,m,72.20 ,-1.6247    ,160.0,170.0,175.0, 175.0    ,115.0,120.0,-122.5, 120.0    , 295.0    ,190.0,200.0,212.5, 212.5    , 507.5    ,,-824.53 
Klingert,Maik,Athletiksportverein 04 Grötzingen e. V.,1979,m,80.70 ,-1.6247    ,140.0,160.0,175.0, 175.0    ,110.0,120.0,130.0, 130.0    , 305.0    ,140.0,170.0,200.0, 200.0    , 505.0    ,,-820.47 
Eser,Frank,Kraft-Werk Schwarzach e. V.,1979,m,66.50 ,-1.6247    ,105.0,107.5,-110.0, 107.5    ,60.0,65.0,-70.0, 65.0    , 172.5    ,140.0,150.0,-152.5, 150.0    , 322.5    ,,-523.96 
,,,,,,,,,,,,,,,,,,,,,,
AK II,,,,,,,,,,,,,,,,,,,,,,
Schirr,Stefan,Athletik Club 1892 Weinheim e. V.,1967,m,82.10 ,-1.6247    ,135.0,145.0,152.5, 152.5    ,110.0,115.0,-120.0, 115.0    , 267.5    ,170.0,180.0,185.0, 185.0    , 452.5    ,,-735.17 
Wiesner,Guido,KSV Renchtal,1962,m,66.00 ,-1.6247    ,100.0,115.0,-125.0, 115.0    ,85.0,95.0,-100.0, 95.0    , 210.0    ,125.0,140.5,-150.0, 140.5    , 350.5    ,,-569.45 
Schmitt,Andreas,Athletik Club 1892 Weinheim e. V.,1965,m,101.60 ,-1.6247    ,80.0,100.0,, 100.0    ,102.5,107.5,112.5, 112.5    , 212.5    ,140.0,145.0,-155.0, 145.0    , 357.5    ,,-580.83 
,,,,,,,,,,,,,,,,,,,,,,
AK III,,,,,,,,,,,,,,,,,,,,,,
Ehinger,Armin,Corpus Fitness Weightplayers 1999 e. V.,1957,m,126.50 ,-1.6247    ,165.0,175.0,185.0, 185.0    ,-125.0,125.0,-135.0, 125.0    , 310.0    ,200.0,210.0,215.0, 215.0    , 525.0    ,,-852.96 
Cech,Klaus,Athletik Club 1892 Weinheim e. V.,1960,m,94.90 ,-1.6247    ,120.0,-160.5,, 120.0    ,60.0,67.5,, 67.5    , 187.5    ,127.5,140.0,157.5, 157.5    , 345.0    ,,-560.52 
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Frauen,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Jugend,,,,,,,,,,,,,,,,,,,,,,
Arzt,Elisabeth,Sportverein Fellbach 1890 e. V.,2004,w,71.10 ,-8.6262    ,105.0,112.5,120.0, 120.0    ,72.5,77.5,82.5, 82.5    , 202.5    ,137.5,145.0,152.5, 152.5    , 355.0    ,,"-3,062.30 "
Wieland,Tabea,Sportverein Fellbach 1890 e. V.,2004,w,54.90 ,-8.6262    ,60.0,67.5,-75.0, 67.5    ,40.0,45.0,47.5, 47.5    , 115.0    ,65.0,75.0,-80.0, 75.0    , 190.0    ,,"-1,638.98 "
Mathes-schwarz,Miriam,TSG Backnang 1920 e. V.,2005,w,54.90 ,-8.6262    ,45.0,50.0,55.0, 55.0    ,30.0,35.0,-37.5, 35.0    , 90.0    ,65.0,70.0,-75.0, 70.0    , 160.0    ,,"-1,380.19 "
,,,,,,,,,,,,,,,,,,,,,,
Junioren,,,,,,,,,,,,,,,,,,,,,,
Kröner,Carolin,Sportverein Fellbach 1890 e. V.,1999,w,67.80 ,-8.6262    ,135.0,142.5,147.5, 147.5    ,70.0,75.0,-80.0, 75.0    , 222.5    ,155.0,165.0,175.0, 175.0    , 397.5    ,,"-3,428.92 "
Diez,Julia,Athletiksportverein 04 Grötzingen e. V.,1999,w,73.80 ,-8.6262    ,122.5,130.0,-137.5, 130.0    ,75.0,77.5,-82.5, 77.5    , 207.5    ,125.0,130.0,135.0, 135.0    , 342.5    ,,"-2,954.48 "
Knops,Lisa,TSG Backnang 1920 e. V.,1998,w,65.60 ,-8.6262    ,105.0,112.5,117.5, 117.5    ,55.0,60.0,65.0, 65.0    , 182.5    ,120.0,130.0,-135.0, 130.0    , 312.5    ,,"-2,695.69 "
Ande,Madeleine,Sportverein Fellbach 1890 e. V.,2002,w,53.80 ,-8.6262    ,85.0,95.0,100.0, 100.0    ,47.5,52.5,55.0, 55.0    , 155.0    ,100.0,112.5,117.5, 117.5    , 272.5    ,,"-2,350.64 "
Bausenhart,Nina,Sportverein Fellbach 1890 e. V.,2001,w,65.60 ,-8.6262    ,90.0,95.0,100.0, 100.0    ,60.0,-65.0,-65.0, 60.0    , 160.0    ,110.0,115.0,120.0, 120.0    , 280.0    ,,"-2,415.34 "
Schittenhelm,Lisa,Athletiksportverein 04 Grötzingen e. V.,2000,w,60.90 ,-8.6262    ,85.0,90.0,-92.5, 90.0    ,57.5,-62.5,-62.5, 57.5    , 147.5    ,105.0,112.5,120.0, 120.0    , 267.5    ,,"-2,307.51 "
Engler,Anna,Sportverein Fellbach 1890 e. V.,2000,w,51.80 ,-8.6262    ,75.0,82.5,87.5, 87.5    ,40.0,42.5,-45.0, 42.5    , 130.0    ,100.0,107.5,110.0, 110.0    , 240.0    ,,"-2,070.29 "
Grimm,Victoria,Sportverein Fellbach 1890 e. V.,1998,w,50.60 ,-8.6262    ,67.5,-72.5,-75.0, 67.5    ,35.0,40.0,-42.5, 40.0    , 107.5    ,102.5,112.5,117.5, 117.5    , 225.0    ,,"-1,940.90 "
Zeuch ,Charlotte,Sportverein Fellbach 1890 e. V.,1999,w,60.80 ,-8.6262    ,70.0,75.0,80.0, 80.0    ,40.0,45.0,47.5, 47.5    , 127.5    ,87.5,95.0,100.0, 100.0    , 227.5    ,,"-1,962.46 "
Weckesser,Samira Ulrike,Schwerathletik Mannheim,1998,w,72.50 ,-8.6262    ,80.0,85.0,90.0, 90.0    ,40.0,45.0,-50.0, 45.0    , 135.0    ,90.0,97.5,105.0, 105.0    , 240.0    ,,"-2,070.29 "
,,,,,,,,,,,,,,,,,,,,,,
Aktive,,,,,,,,,,,,,,,,,,,,,,
Winkler,Rebecca,Schwerathletik Mannheim,1993,w,61.30 ,-8.6262    ,105.0,110.0,115.0, 115.0    ,62.5,65.0,67.5, 67.5    , 182.5    ,145.0,155.0,165.0, 165.0    , 347.5    ,,"-2,997.61 "
Oser,Janine,KSV Renchtal,1995,w,71.30 ,-8.6262    ,120.0,130.0,135.0, 135.0    ,65.0,70.0,-72.5, 70.0    , 205.0    ,140.0,147.5,-152.5, 147.5    , 352.5    ,,"-3,040.74 "
Leibold,Melanie,Sportverein Fellbach 1890 e. V.,1984,w,67.80 ,-8.6262    ,102.5,110.0,117.5, 117.5    ,60.0,65.0,67.5, 67.5    , 185.0    ,125.0,135.0,145.0, 145.0    , 330.0    ,,"-2,846.65 "
Tischler,Anita,Sportverein Fellbach 1890 e. V.,1991,w,87.50 ,-8.6262    ,117.5,122.5,125.0, 125.0    ,57.5,62.5,-65.0, 62.5    , 187.5    ,150.0,165.0,175.0, 175.0    , 362.5    ,,"-3,127.00 "
Gartmann,Emma,Sportverein Fellbach 1890 e. V.,1995,w,56.80 ,-8.6262    ,80.0,90.0,100.0, 100.0    ,45.0,50.0,52.5, 52.5    , 152.5    ,90.0,100.0,110.0, 110.0    , 262.5    ,,"-2,264.38 "
Fetz,Rebecca,Sportverein Fellbach 1890 e. V.,1994,w,59.00 ,-8.6262    ,75.0,80.0,-85.0, 80.0    ,35.0,40.0,45.0, 45.0    , 125.0    ,95.0,107.5,125.0, 125.0    , 250.0    ,,"-2,156.55 "
Sobolewski,Alexandra,KraftWerkstatt Lörrach e. V.,1997,w,74.70 ,-8.6262    ,95.0,-100.0,100.0, 100.0    ,40.0,42.5,-45.0, 42.5    , 142.5    ,120.0,130.0,-135.0, 130.0    , 272.5    ,,"-2,350.64 "
