Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Vitaliy Arsenyev,58.1,150,-160,-160,150,,105,110,-115,110,,-170,170,180,180,440,60,M,Віталій Арсеньєв,1963,SBD,Single-ply,Open
7,Oleksandr Korsunskyy,60,150,-160,-160,150,,105,-110,-110,105,,150,165,-180,165,420,60,M,Олександр Корсунський,1975,SBD,Single-ply,Open
8,Andriy Krykun,57.1,110,120,-130,120,,-95,95,-102.5,95,,160,-170,-170,160,375,60,M,Андрій Крикун,1974,SBD,Single-ply,Open
1,Viktor Fomenko,67.4,190,-200,200,200,,127.5,132.5,-137.5,132.5,,250,270,-275,270,602.5,67.5,M,Віктор Фоменко,1968,SBD,Single-ply,Open
2,Valery Kravchenko,67,215,225,-230,225,,-150,-155,155,155,160,220,-230,-230,220,600,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
3,Volodymyr Kovalenko,67.2,225,235,-240.5,235,,130,135,-137.5,135,,220,230,-237.5,230,600,67.5,M,Володимир Коваленко,1965,SBD,Single-ply,Open
4,Mykola Podsosonnyy,66.6,195,200,-205,200,,120,-125,-125,120,,267.5,275,-280,275,595,67.5,M,Микола Подсосонний,1952,SBD,Single-ply,Open
5,Olexandr Chernyshov,67.5,207.5,217.5,222.5,222.5,,142.5,150,-155.5,150,156,197.5,207.5,215,215,587.5,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
6,Mykola Ogly,67,180,190,200,200,,110,117.5,120,120,,200,210,217.5,217.5,537.5,67.5,M,Микола Огли,1949,SBD,Single-ply,Open
7,Vitaliy Chernukha,67.15,170,-180,-180,170,,122.5,127.5,-130,127.5,,200,210,-215,210,507.5,67.5,M,Віталій Чернуха,1960,SBD,Single-ply,Open
8,Mykhailo Rozhenko,66.15,180,190,195,195,,105,-115,115,115,,185,195,-205,195,505,67.5,M,Михайло Роженко,1974,SBD,Single-ply,Open
9,Sergiy Lepak,66.2,-190,190,205,205,,-100,100,-110,100,,-180,180,,180,485,67.5,M,Сергій Лепак,1968,SBD,Single-ply,Open
10,Volodymyr Kuznetsov,67.35,170,-180,-180,170,,-115,115,120,120,,180,-185,,180,470,67.5,M,Володимир Кузнєцов,1955,SBD,Single-ply,Open
DQ,Peter Kravtsov,67.5,230,237.5,240,240,,-140,-140,140,140,145.5,-220,-220,-220,,,67.5,M,,1946,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,73.9,255,270,,270,,150,155,160,160,,260,275,-291,275,705,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Roman Zuzuk,74.1,230,240,247.5,247.5,,152.5,160,165,165,,230,245,252.5,252.5,665,75,M,Роман Зузук,1971,SBD,Single-ply,Open
3,Rinat Zaripov,74.85,200,210,215,215,,140,150,-155,150,,240,255,-257.5,255,620,75,M,Рінат Заріпов,1970,SBD,Single-ply,Open
4,Oleksandr Sukhov,74.9,225,242.5,-247.5,242.5,,135,140,-142.5,140,,225,237.5,,237.5,620,75,M,Олександр Сухов,1960,SBD,Single-ply,Open
5,Olexandr Nesterenko,73.85,-250,-250,250,250,,-120,-120,120,120,,240,-250,-250,240,610,75,M,Олександр Нестеренко,1953,SBD,Single-ply,Open
6,Leonid Spivak,75,220,230,-240,230,,130,-140,140,140,,230,-240,,230,600,75,M,Леонід Співак,1966,SBD,Single-ply,Open
7,Sergiy Romanenko,73.3,220,230,-240,230,,120,125,-130,125,,210,225,235,235,590,75,M,Сергій Романенко,1972,SBD,Single-ply,Open
8,Vasyl' Kurtyak,73.8,215,222.5,-227.5,222.5,,132.5,-137.5,-140,132.5,,230,235,,235,590,75,M,Василь Куртяк,1961,SBD,Single-ply,Open
9,Mykola Solovykh,75,190,-200,200,200,,140,-150,-150,140,,220,230,-240,230,570,75,M,Микола Солових,1963,SBD,Single-ply,Open
10,Sergiy Teshu,74.9,210,222.5,-230,222.5,,120,125,-127.5,125,,200,210,-215,210,557.5,75,M,Сергій Тешу,1976,SBD,Single-ply,Open
11,Viktor Khurudzhi,72.2,-205,205,-215,205,,125,130,135,135,,200,205,-210,205,545,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
12,Vitaliy Krivtsov,74.9,-190,190,195,195,,-130,130,-132.5,130,,200,210,,210,535,75,M,Віталій Кривцов,1951,SBD,Single-ply,Open
13,Valeriy Nemyy,74.8,185,-192.5,192.5,192.5,,110,115,120,120,,210,220,-225,220,532.5,75,M,Валерій Нємий,1966,SBD,Single-ply,Open
14,Sergiy Kary,74.6,170,177.5,182.5,182.5,,-120,125,127.5,127.5,,210,215,-220,215,525,75,M,Сергій Карий,1973,SBD,Single-ply,Open
15,Yevgen Makotra,74,170,-180,-180,170,,110,117.5,-120,117.5,,200,-215,-215,200,487.5,75,M,Євген Макотра,1975,SBD,Single-ply,Open
16,Dmytro Pika,73,162.5,170,172.5,172.5,,107.5,112.5,115,115,,192.5,197.5,-205,197.5,485,75,M,Дмитро Піка,1973,SBD,Single-ply,Open
DQ,Genadiy Petrenko,73.5,-200,-200,-200,,,,,,,,,,,,,75,M,,1959,SBD,Single-ply,Open
DQ,Sergiy Stepchenko,74.7,155,-160,-160,155,,-105,-105,-105,,,,,,,,75,M,Сергій Степченко,1969,SBD,Single-ply,Open
DQ,Oleksandr Eremenko,74.9,-185,-185,-185,,,,,,,,,,,,,75,M,Олександр Еременко,1972,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,82.4,260,265,270,270,,185,190,192.5,192.5,,270,282.5,-287.5,282.5,745,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Lev Albin,82.1,270,285,-290,285,,170,175,-180,175,,265,275,-285,275,735,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
3,Dmytro Chikin,81.6,-235,235,240,240,,-135,135,140,140,,260,-270,-270,260,640,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Open
4,Oleg Nertyk,81.6,-225,225,-235,225,,140,147.5,-152.5,147.5,,250,-255,,250,622.5,82.5,M,Олег Нертик,1965,SBD,Single-ply,Open
5,Yuriy Kuprin,81.7,190,200,210,210,,130,135,,135,,-230,240,250,250,595,82.5,M,Юрій Купрін,1963,SBD,Single-ply,Open
6,Sergiy Lyashuk,80.1,180,190,-195,190,,130,140,-150,140,,200,-215,220,220,550,82.5,M,Сергій Ляшук,1971,SBD,Single-ply,Open
7,Sergiy Savyak,78.7,190,200,210,210,,105,110,115,115,,190,200,205,205,530,82.5,M,Сергій Савяк,1976,SBD,Single-ply,Open
8,Volodymyr Kanibolotskyy,78.7,170,180,185,185,,115,-120,-120,115,,200,-220,-220,200,500,82.5,M,Володимир Каніболоцький,1972,SBD,Single-ply,Open
9,Leonid Sydorenko,80,-170,-175,175,175,,115,-120,-120,115,,190,200,210,210,500,82.5,M,Леонід Сидоренко,1963,SBD,Single-ply,Open
10,Igor Grabovskyy,81.3,180,-200,-200,180,,140,-150,-150,140,,-180,-180,180,180,500,82.5,M,Ігор Грабовський,1968,SBD,Single-ply,Open
11,Oleksandr Vergilyuk,80,140,150,,150,,120,-125,-125,120,,180,,,180,450,82.5,M,Олександр Вергилюк,1960,SBD,Single-ply,Open
DQ,Volodymyr Leshchenko,81.6,-237.5,-237.5,,,,,,,,,,,,,,82.5,M,Володимир Лещенко,1946,SBD,Single-ply,Open
DQ,Yuriy Yurtaev,79,-265,-265,-265,,,,,,,,,,,,,82.5,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
DQ,Oleg Zbyshevskyy,81.7,230,235,-240,235,,165,170,-175,170,,-245,-255,-255,,,82.5,M,Олег Збишевський,1965,SBD,Single-ply,Open
DQ,Oleksandr Slatenkov,82.3,220,-240,240,240,,160,170,180,180,,-290,-290,-290,,,82.5,M,Олександр Слатенков,1966,SBD,Single-ply,Open
1,Gennadiy Vorobyev,90,295,300,,300,,190,195,197.5,197.5,,315,335,340.5,340.5,838,90,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
2,Viktor Ganchur,89.8,290,-300,300,300,,180,-190,-190,180,,305,-320,-320,305,785,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
3,Volodymyr Ukhach,88.8,250,260,267.5,267.5,,195,205,212.5,212.5,,250,265,270,270,750,90,M,Володимир Ухач,1960,SBD,Single-ply,Open
4,Sergiy Ivanov,87.5,250,257.5,,257.5,,-182.5,182.5,-187.5,182.5,,270,280,-285,280,720,90,M,Сергій Іванов,1956,SBD,Single-ply,Open
5,Mykhailo Solomin,88.6,260,272.5,280,280,,170,177.5,-180,177.5,,240,250,257.5,257.5,715,90,M,Михайло Соломін,1971,SBD,Single-ply,Open
6,Sergiy Chernyshov,90,240,250,-260,250,,-150,150,160,160,,290,305,-312.5,305,715,90,M,Сергій Чернишов,1956,SBD,Single-ply,Open
7,Oleg Koroliov,90,260,270,-275,270,,160,170,172.5,172.5,,240,250,260,260,702.5,90,M,Олег Корольов,1971,SBD,Single-ply,Open
8,Oleksandr Kotendzhi,87.45,270,-280,280,280,,-150,150,-155,150,,270,-280,-285,270,700,90,M,Олександр Котенджи,1964,SBD,Single-ply,Open
9,Vasyl' Strelbytskyy,89.1,230,240,250,250,,157.5,-162.5,162.5,162.5,,265,277.5,,277.5,690,90,M,Василь Стрельбицький,1962,SBD,Single-ply,Open
10,Yuriy Molokoyedov,89.85,220,230,-240,230,,180,190,-197.5,190,,240,250,255,255,675,90,M,Юрій Молокоєдов,1959,SBD,Single-ply,Open
11,Nikolai Kurakin,88.75,200,210,220,220,,170,175,177.5,177.5,,240,262.5,272.5,272.5,670,90,M,Николай Куракин,1967,SBD,Single-ply,Open
12,Yaroslav Chala,88,200,210,220,220,,160,165,-170.5,165,,230,250,,250,635,90,M,Ярослав Чала,1948,SBD,Single-ply,Open
13,Igor Lytvynov,87,220,235,-245,235,,130,140,147.5,147.5,,-230,230,245,245,627.5,90,M,Ігор Литвинов,1969,SBD,Single-ply,Open
14,Yuriy Ponomarenko,89.45,-230,-230,230,230,,140,-150,,140,,245,252.5,,252.5,622.5,90,M,Юрій Пономаренко,1960,SBD,Single-ply,Open
15,Sergiy Kolesnichenko,89.85,210,220,-225,220,,-140,140,-150,140,,220,240,-245,240,600,90,M,Сергій Колесніченко,1960,SBD,Single-ply,Open
16,Mykhailo Leusov,89.7,-210,210,-220,210,,157.5,-165,-165,157.5,,220,-240,-240,220,587.5,90,M,Михайло Леусов,1957,SBD,Single-ply,Open
17,Oleksandr Trepukhalov,90,175,185,195,195,,130,135,-140,135,,-230,230,240,240,570,90,M,Олександр Трепухалов,1975,SBD,Single-ply,Open
18,Oleksandr Reva,86.6,160,167.5,-175,167.5,,125,130,132.5,132.5,,190,205,-215,205,505,90,M,Олександр Рева,1968,SBD,Single-ply,Open
DQ,Oleksiy Solovyov,84.7,-240,240,255,255,,165,-170,-170,165,,-250,-250,,,,90,M,Олексій Соловйов,1975,SBD,Single-ply,Open
1,Vyacheslav Zhukov,99.1,280,300,-310,300,,192.5,202.5,-207.5,202.5,,280,300,-322.5,300,802.5,100,M,В'ячеслав Жуков,1963,SBD,Single-ply,Open
2,Yaroslav Trystan,97.7,270,280,-285,280,,155,165,167.5,167.5,,270,280,-290.5,280,727.5,100,M,Ярослав Тристан,1972,SBD,Single-ply,Open
3,Mykola Safoshin,92.7,250,260,-270,260,,170,180,-185,180,,-250,250,262.5,262.5,702.5,100,M,Микола Сафошин,1966,SBD,Single-ply,Open
4,Mykhailo Starov,94.7,250,260,270,270,,-140,140,150,150,,230,-240,240,240,660,100,M,Михайло Старов,1973,SBD,Single-ply,Open
5,Ruslan Dubovoy,96.6,220,-230,,220,,140,-145,-145,140,,250,260,-270,260,620,100,M,Руслан Дубовой,1963,SBD,Single-ply,Open
6,Igor Antypenko,100,230,-240,-240,230,,125,-132.5,,125,,240,-257.5,,240,595,100,M,Ігор Антипенко,1968,SBD,Single-ply,Open
1,Volodymyr Ivanenko,102.1,350,370,-380,370,,185,192.5,-197.5,192.5,,300,315,-335,315,877.5,110,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Anatoliy Grishchenkov,108.15,280,-295,300,300,,205,215.5,-220,215.5,,320,330,-340,330,845.5,110,M,Анатолій Грищенков,1960,SBD,Single-ply,Open
3,Valeriy Melnyk,108.1,300,315,-325,315,,-200,200,205,205,,280,300,-310,300,820,110,M,Валерій Мельник,1958,SBD,Single-ply,Open
4,Viktor Pirogov,107.1,275,-285,285,285,,170,-180,180,180,,285,300,-310,300,765,110,M,Віктор Пирогов,1956,SBD,Single-ply,Open
5,Oleksandr Khodov,104,260,270,-275,270,,160,170,-175,170,,280,-290,,280,720,110,M,Олександр Ходов,1967,SBD,Single-ply,Open
6,Andriy Budnyk,106.7,250,260,265,265,,170,180,187.5,187.5,,250,260,,260,712.5,110,M,Андрій Будник,1971,SBD,Single-ply,Open
7,Oleksandr Lymanskyy,105,250,-265,-270,250,,150,170,-190,170,,250,270,285,285,705,110,M,Олександр Лиманський,1957,SBD,Single-ply,Open
8,Anatoliy Myshkovskyy,110,255,-270,-270,255,,190,200,-205,200,,220,240,250,250,705,110,M,Анатолій Мишковський,1962,SBD,Single-ply,Open
9,Dmytro Belyy,103.5,230,-245,-245,230,,-155,155,-165,155,,240,260,-270,260,645,110,M,Дмитро Белий,1971,SBD,Single-ply,Open
10,Igor Vyazovskyy,109,-200,200,215,215,,130,137.5,142.5,142.5,,230,242.5,-250,242.5,600,110,M,Ігор Вязовський,1941,SBD,Single-ply,Open
DQ,Anatoliy Miroshnychenko,102,200,-210,,200,,140,150,-160,150,,-230,-230,,,,110,M,Анатолій Мірошниченко,1954,SBD,Single-ply,Open
1,Viktor Naleykin,119.7,350,370,380,380,,190,200,205,205,,350,360.5,365,365,950,125,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Oleg Kravchenko,122.15,-330,340,-350,340,,-195,195,-210,195,,350,-370,370,370,905,125,M,Олег Кравченко,1965,SBD,Single-ply,Open
3,Anatoliy Koshelap,110.2,255,265,270,270,,200,210,215.5,215.5,-217.5,-280,285,292.5,292.5,778,125,M,Анатолій Кошелап,1955,SBD,Single-ply,Open
4,Sergiy Gryshyn,110.3,230,240,,240,,170,-180,-180,170,,260,-280,,260,670,125,M,Сергій Гришин,1967,SBD,Single-ply,Open
DQ,Valeriy Dergach,110.1,-290,-290,-290,,,,,,,,,,,,,125,M,Валерій Дергач,1956,SBD,Single-ply,Open
1,Yuriy Spinov,129.45,-360,360,-385,360,385,160,167.5,,167.5,,350,-362.5,362.5,362.5,890,125+,M,Юрій Спінов,1962,SBD,Single-ply,Open
2,Oleksandr Prozhoga,125.1,-300,300,320,320,,160,170,,170,,270,-280,280,280,770,125+,M,Олександр Прожога,1965,SBD,Single-ply,Open
3,Vasyl' Orobets,130,250,260,270,270,,155,165,170,170,,250,265,270,270,710,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
1,Inna Ivleva,46.1,90,100,-110,100,,42.5,45,47.5,47.5,,115,120,-125,120,267.5,48,F,Інна Івлєва,1976,SBD,Single-ply,Open
2,Viktoria Shapoval,48,85,-92.5,-92.5,85,,47.5,-52.5,-52.5,47.5,,-100,100,110,110,242.5,48,F,Вікторія Шаповал,1973,SBD,Single-ply,Open
3,Iryna Moysak,48,47.5,,52.5,52.5,,25,-32.5,-32.5,25,,60,-65,65,65,142.5,48,F,Ірина Мойсак,1975,SBD,Single-ply,Open
DQ,Svitlana Krasnobryzha,46.7,77.5,-82.5,-82.5,77.5,,-47.5,-47.5,-47.5,,,,,,,,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
1,Ludmyla Starova,51.8,100,110.5,-115.5,110.5,,55,-60.5,,55,,130,135,140,140,305.5,52,F,Людмила Старова,1970,SBD,Single-ply,Open
2,Svitlana Poplavska,52,-110,110,-115,110,,60,-62.5,-62.5,60,,120,-130,135,135,305,52,F,Світлана Поплавська,1966,SBD,Single-ply,Open
3,Larysa Lebedeva,51.75,77.5,80,82.5,82.5,,50,55,-57.5,55,,90,97.5,-105,97.5,235,52,F,Лариса Лебедєва,1956,SBD,Single-ply,Open
DQ,Natalya Dmytrieva,51.85,-70,,-70,,,,,,,,,,,,,52,F,Наталя Дмитрієва,1971,SBD,Single-ply,Open
DQ,Anna Kurlyshyna,49,-55,-55,-55,,,,,,,,,,,,,52,F,Анна Курлишина,1976,SBD,Single-ply,Open
1,Svitlana Ustyushyna,55.9,90,-95,-95,90,,60,63,-65,63,,100,110,120,120,273,56,F,Світлана Устюшина,1964,SBD,Single-ply,Open
2,Olena Tolmacheva,54.7,75,-82.5,82.5,82.5,,45,52.5,-57.5,52.5,,75,82.5,90,90,225,56,F,Олена Толмачева,1968,SBD,Single-ply,Open
3,Svitlana Gontsova,54.7,55,65,70,70,,40,-45,,40,,90,-102.5,102.5,102.5,212.5,56,F,Світлана Гонцова,1974,SBD,Single-ply,Open
4,Tetyana Bulakh,55.5,-52.5,60,65,65,,42.5,47.5,-50,47.5,,80,-95,,80,192.5,56,F,Тетяна Булах,1969,SBD,Single-ply,Open
1,Larysa Ivanova,59.15,135,145,-150,145,,75,-80,80,80,,130,140,145,145,370,60,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Yaroslava Furduy,60,107.5,110,-122.5,110,,66,72.5,-75,72.5,,155,165,-190,165,347.5,60,F,Ярослава Фурдуй,1971,SBD,Single-ply,Open
3,Kseniya Aloeva,59.8,110,120,-125,120,,65.5,-70,70,70,,140,147.5,-150,147.5,337.5,60,F,Ксенія Алоєва,1969,SBD,Single-ply,Open
4,Iryna Dubinina,59.6,122.5,-130,-130,122.5,,57.5,62.5,-67.5,62.5,,140,-150,-150,140,325,60,F,Ірина Дубініна,1966,SBD,Single-ply,Open
5,Svitlana Krasnoshchek,57.7,-70,70,-80,70,,35,-40,-42.5,35,,85,,100,100,205,60,F,Світлана Краснощек,1974,SBD,Single-ply,Open
1,Olena Zhukova,67.5,150.5,160,170,170,,75,80,-85,80,,170.5,190.5,200,200,450,67.5,F,Олена Жукова,1972,SBD,Single-ply,Open
2,Viktoriya Boyko,67.2,115,120,-125,120,,60,-62.5,,60,,130,140,145,145,325,67.5,F,Вікторія Бойко,1969,SBD,Single-ply,Open
3,Anna Turanska,63,90,95,-100,95,,55,-60,60,60,,110,120,130,130,285,67.5,F,Анна Туранська,1972,SBD,Single-ply,Open
4,Zhanna Zavadska,63.4,90,100,-105,100,,40,-45,45,45,,-90,90,100,100,245,67.5,F,Жанна Завадська,1972,SBD,Single-ply,Open
5,Nadiya Prykhod'ko,64.7,85,-95,95,95,,42.5,47.5,-52.5,47.5,,-95,95,-112.5,95,237.5,67.5,F,Надія Приходько,1973,SBD,Single-ply,Open
1,Anna Ganenko,74,120,130,135,135,,62.5,70,72.5,72.5,,125,135,140,140,347.5,75,F,Анна Ганенко,1975,SBD,Single-ply,Open
2,Lyubov Shulga,68.3,95,112.5,117.5,117.5,,52.5,57.5,-60,57.5,,110,120,-125,120,295,75,F,Любов Шульга,1967,SBD,Single-ply,Open
3,Svitlana Konobrydska,70.7,95,-100,-105,95,,45,-50,50,50,,110,120,130,130,275,75,F,Світлана Конобридська,1971,SBD,Single-ply,Open
4,Natalya Paliy,70.5,90,100,-110,100,,37.5,42.5,45,45,,90,105,110,110,255,75,F,Наталя Палій,1976,SBD,Single-ply,Open
1,Inna Orobets,76.7,150,157.5,-162.5,157.5,,85,90,-92.5,90,,150,155,,155,402.5,82.5,F,Інна Оробець,1971,SBD,Single-ply,Open
1,Tetyana Levadna,85.7,-105,105,-117.5,105,,47.5,-55,55,55,,105,120,130,130,290,90,F,Тетяна Левадна,1967,SBD,Single-ply,Open
1,Viktoriya Spivakova,93.2,50,-75,-75,50,,30,40,-47.5,40,,90,100,115,115,205,90+,F,Вікторія Співакова,1971,SBD,Single-ply,Open
