Name,Equipment,Event,Sex,Place,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
Agnes Szabo,Raw,B,F,1,Open,84+,1988,HUN,115.3,135,140,-145,140,140
Tetiana Bilousova,Raw,B,F,2,Open,84+,1975,UKR,101.4,105,110,115,115,115
Camille Holland,Raw,B,F,3,Open,84+,1988,GBR,117,95,102.5,107.5,107.5,107.5
Laura Berry,Raw,B,F,4,Open,84+,1982,GBR,101.8,95,102.5,105,105,105
Christi de Jager,Raw,B,F,5,Open,84+,1986,RSA,104.9,90,-97.5,-97.5,90,90
Katarina Hennessey,Raw,B,F,1,Sub-Juniors,52,1999,USA,49.6,42.5,47.5,-50,47.5,47.5
Rouxchelle Roux,Raw,B,F,1,Sub-Juniors,57,1998,RSA,56.4,42.5,-47.5,47.5,47.5,47.5
Kaylie Ball,Raw,B,F,2,Sub-Juniors,57,2001,USA,54.1,40,42.5,-47.5,42.5,42.5
Susanna Torronen,Raw,B,F,1,Sub-Juniors,72,1998,FIN,71.2,110.0,-113.5,-113.5,110,110
Bronwyn Marshall,Raw,B,F,2,Sub-Juniors,72,1998,RSA,69.6,47.5,52.5,-57.5,52.5,52.5
Marta Sroczyk,Raw,B,F,1,Juniors,52,1995,POL,51.2,75,82.5,87.5,87.5,87.5
Caitlyn Buck,Raw,B,F,1,Juniors,57,1994,USA,56.7,57.5,65,-67.5,65,65
Megan Leighton,Raw,B,F,1,Juniors,63,1996,RSA,58.7,60,65,67.5,67.5,67.5
Jessika Lowe,Raw,B,F,1,Juniors,72,1996,SWE,71.1,82.5,87.5,92.5,92.5,92.5
Kim Halgreen,Raw,B,F,2,Juniors,72,1993,RSA,71.5,82.5,87.5,-95,87.5,87.5
Paulina Lechowicz,Raw,B,F,1,Juniors,84,1996,POL,80.2,80,85,90,90,90
Kashka Hobbs,Raw,B,F,2,Juniors,84,1993,RSA,72.1,65,70,-72.5,70,70
Naoko Kobayashi,Raw,B,F,1,Masters 1,47,1970,JPN,45.4,85,90,92.5,92.5,92.5
Katie Cooke,Raw,B,F,1,Masters 1,52,1968,GBR,50.9,62.5,65,67.5,67.5,67.5
Martina Rummel,Raw,B,F,1,Masters 1,57,1976,GER,54.1,62.5,67.5,-70,67.5,67.5
Theresa Ball,Raw,B,F,2,Masters 1,57,1973,USA,55.9,50,55,57.5,57.5,57.5
Ronel Reyneke,Raw,B,F,1,Masters 1,63,1969,RSA,61.8,57.5,60,62.5,62.5,62.5
Carmit Ingel,Raw,B,F,2,Masters 1,63,1975,RSA,61.2,-50,50,55,55,55
Satu Luoto,Raw,B,F,1,Masters 1,72,1969,FIN,67.3,80,85,90,90,90
Kristine Kobza,Raw,B,F,2,Masters 1,72,1967,USA,69.9,72.5,75,77.5,77.5,77.5
Miyuki Sakurai,Raw,B,F,3,Masters 1,72,1969,JPN,70.7,67.5,75,-77.5,75,75
Laura De Wet,Raw,B,F,4,Masters 1,72,1974,RSA,71,70,75,-77.5,75,75
Wendie Kirkland,Raw,B,F,5,Masters 1,72,1972,GBR,69.8,67.5,72.5,-75,72.5,72.5
Theresa Willis,Raw,B,F,6,Masters 1,72,1970,USA,67.3,47.5,55,-60,55,55
Sanet Momberg,Raw,B,F,1,Masters 1,84,1972,RSA,77,120,130,-140,130,130
Corien Potgieter,Raw,B,F,2,Masters 1,84,1970,RSA,72.4,77.5,82.5,-87.5,82.5,82.5
Carol Anthony,Raw,B,F,1,Masters 2,57,1966,RSA,56.1,-40,40,45,45,45
Tammy Lauer,Raw,B,F,1,Masters 2,63,1964,USA,60.3,55,57.5,60,60,60
Michelle Franklin,Raw,B,F,2,Masters 2,63,1966,GBR,61,52.5,55,60,60,60
Regina Haas,Raw,B,F,1,Masters 2,72,1962,GER,70.3,95.0,100.0,105.0,105,105
Delwyn Evans,Raw,B,F,2,Masters 2,72,1964,NZL,70,70,-75,-77.5,70,70
Julia Fabrizi,Raw,B,F,1,Masters 2,84,1964,GBR,79.6,77.5,82.5,-85,82.5,82.5
Laurie MacDonald,Raw,B,F,2,Masters 2,84,1962,USA,78.7,70,77.5,-82.5,77.5,77.5
Julie Henderson,Raw,B,F,3,Masters 2,84,1966,AUS,80.3,75,-80,-80,75,75
Sylvia Wunderlich,Raw,B,F,1,Masters 2,84+,1965,GER,85.8,75,80,-90,80,80
Holly Oxford,Raw,B,F,2,Masters 2,84+,1958,USA,94.1,-77.5,80,-95,80,80
Cherry Wilson,Raw,B,F,1,Masters 3,57,1950,NZL,56.7,37.5,40,-42.5,40,40
Eva Speth,Raw,B,F,1,Masters 3,84,1954,GER,82.9,85.0,90.0,92.5,92.5,92.5
Sharon Hernstadt,Raw,B,F,1,Masters 4,72,1939,USA,68.8,30,35,40,40,40
