OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/10/2025,United States,Michigan ,Portage,PLU Raw Power Battle,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Cooker,,F,2002,22,USA,MI,Raw,Women's Raw Drug Tested Open,74.8,75,152.5,165,172.5,172.5,,92.5,97.5,102.5,102.5,,160,175,182.5,182.5,,457.5,SBD
1,Amanda LeMarble,,F,1992,32,USA,MI,Raw,Women's Raw Drug Tested Open,79.2,82.5,162.5,172.5,180,180,,77.5,-82.5,82.5,82.5,,192.5,207.5,215,215,,477.5,SBD
1,Ashlee Pulliam,,F,1985,39,USA,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),137.1,140,82.5,90,100,100,,55,60,-62.5,60,,102.5,120,130,130,,290,SBD
1,Emma Eardley,,F,2009,15,USA,MI,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,61.3,67.5,,,,,,,,,,,102.5,107.5,-112.5,107.5,,107.5,D
1,Arjun Aujla,,M,2002,23,CAN,ON,Raw,Men's Raw Drug Tested Junior (20-23),107.1,110,225,237.5,245,245,,135,142.5,150,150,,255,272.5,-285,272.5,,667.5,SBD
1,Jake Miller,,M,1983,41,USA,MI,Raw,Men's Raw Drug Tested Master (40-44),89.2,90,115,-125,125,125,,110,-125,-125,110,,150,165,175,175,,410,SBD
1,Craig Thornton,,M,1975,49,USA,MI,Raw,Men's Raw Drug Tested Master (45-49),124.9,125,200,212.5,230,230,,145,155,-165,155,,200,210,227.5,227.5,,612.5,SBD
1,Ian Skotak,,M,1990,34,USA,MI,Raw,Men's Raw Drug Tested Open,80.9,82.5,190,195,200,200,,135,-142.5,-142.5,135,,225,237.5,240,240,,575,SBD
1,Matthew Middleton,,M,1999,26,USA,MI,Raw,Men's Raw Drug Tested Open,96.5,100,257.5,265,275,275,,150,157.5,160,160,,275,292.5,302.5,302.5,,737.5,SBD
2,Garrett Skurnit,,M,1993,31,USA,MI,Raw,Men's Raw Drug Tested Open,96.2,100,240,255,265,265,,172.5,182.5,-192.5,182.5,,270,282.5,-292.5,282.5,,730,SBD
1,Ashton McGuire,,M,1999,25,USA,MI,Raw,Men's Raw Drug Tested Open,177,140+,272.5,285,295,295,,147.5,175,-182.5,175,,280,-282.5,-282.5,280,,750,SBD
1,Joseph Carpenter,,M,1990,34,USA,MI,Raw,Men's Raw Untested Open,103.6,110,225,237.5,-242.5,237.5,,125,132.5,-140,132.5,,250,-267.5,-267.5,250,,620,SBD
1,Christopher Noble,,M,1988,37,USA,MI,Raw,Men's Raw Untested Open,113.6,125,272.5,285,-295,285,,172.5,177.5,182.5,182.5,,260,280,287.5,287.5,,755,SBD
2,Jacub Shaw,,M,1993,32,USA,MI,Raw,Men's Raw Untested Open,117.3,125,227.5,237.5,247.5,247.5,,145,152.5,160,160,,227.5,247.5,255,255,,662.5,SBD
