Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Miriam Amri,Netherlands,F,1995,Open,57,56.96,157.5,-167.5,-167.5,157.5,85,87.5,90,90,182.5,187.5,192.5,192.5,440,10,SBD,Raw,
Mariam Alhaddad,Kuwait,F,1995,Open,57,56.84,155,162.5,165,165,95,97.5,-100,97.5,-170,170,-182.5,170,432.5,11,SBD,Raw,
Amélie Picher-Plante,Canada,F,1996,Open,57,56.25,150,160,162.5,162.5,85,90,92.5,92.5,167.5,175,-180,175,430,12,SBD,Raw,
Katja Babič,Slovenia,F,1993,Open,57,56.6,145,152.5,157.5,157.5,-80,82.5,87.5,87.5,167.5,177.5,182.5,182.5,427.5,13,SBD,Raw,
Zhiyin Huang,China,F,1997,Open,57,56.62,-150,150,-157.5,150,85,90,-92.5,90,180,187.5,-192.5,187.5,427.5,14,SBD,Raw,
Anna Henzi,Switzerland,F,1992,Open,57,56.77,130,137.5,142.5,142.5,95,100,105,105,152.5,162.5,172.5,172.5,420,15,SBD,Raw,
Mathilde Østergaard,Denmark,F,1994,Open,57,56.89,140,147.5,152.5,152.5,82.5,87.5,90,90,160,170,177.5,177.5,420,16,SBD,Raw,
Jacqueline Ulrich,Germany,F,1995,Open,57,56.92,152.5,157.5,-162.5,157.5,87.5,92.5,-95,92.5,167.5,-177.5,-177.5,167.5,417.5,17,SBD,Raw,
Dana Ye-Lee,New Zealand,F,1999,Open,57,56.39,145,150,152.5,152.5,95,100,-102.5,100,157.5,-162.5,162.5,162.5,415,18,SBD,Raw,
Fuka Kondo,Japan,F,1997,Open,57,56.82,142.5,150,155,155,97.5,102.5,105,105,150,-160,-165,150,410,19,SBD,Raw,
Amelia Crook,Ireland,F,1993,Open,57,56.51,130,137.5,142.5,142.5,90,95,100,100,150,157.5,162.5,162.5,405,20,SBD,Raw,
Lauren Keenan,Qatar,F,2000,Open,57,56.58,150,-155,155,155,72.5,75,77.5,77.5,160,-170,170,170,402.5,21,SBD,Raw,
Drífa Ríkarðsdóttir,Iceland,F,1999,Open,57,56.9,127.5,135,-140,135,-82.5,82.5,87.5,87.5,170,-180,-180,170,392.5,22,SBD,Raw,
Anouk Wandeler,Switzerland,F,1998,Open,57,54.27,130,-135,135,135,72.5,77.5,80,80,160,167.5,175,175,390,23,SBD,Raw,
Kateřina Balášová,Czechia,F,1993,Open,57,56.5,135,142.5,147.5,147.5,72.5,75,77.5,77.5,157.5,165,-172.5,165,390,24,SBD,Raw,
Zoé Coinne,Belgium,F,1998,Open,57,56.59,132.5,140,142.5,142.5,85,90,92.5,92.5,142.5,152.5,-155,152.5,387.5,25,SBD,Raw,
Kristýna Bedleková,Czechia,F,2000,Open,57,55.77,130,137.5,142.5,142.5,-80,-80,80,80,-145,155,-162.5,155,377.5,26,SBD,Raw,
Mariana Coelho da Silva,Brazil,F,1995,Open,57,56.33,132.5,140,147.5,147.5,65,70,-72.5,70,142.5,152.5,-162.5,152.5,370,27,SBD,Raw,
Kanan Kasai,Japan,F,1996,Open,57,56.97,132.5,137.5,-140,137.5,77.5,82.5,-85,82.5,145,150,-155,150,370,28,SBD,Raw,
Michelle Lee,Singapore,F,1995,Open,57,56.28,122.5,130,135,135,62.5,67.5,70,70,150,160,-167.5,160,365,29,SBD,Raw,
Olga Christoforou,Cyprus,F,2001,Open,57,55.93,125,130,-140,130,55,-60,60,60,155,-162.5,-162.5,155,345,30,SBD,Raw,
Nutnicha Sangsathien,Thailand,F,1993,Open,57,54.41,117.5,125,130,130,57.5,62.5,65,65,-147.5,147.5,-160,147.5,342.5,31,SBD,Raw,
Anastasia Njergeš Orčik,Serbia,F,1999,Open,57,55.79,-137.5,137.5,142.5,142.5,70,75,-77.5,75,-190,-190,-190,,,DQ,SBD,Raw,
Michelle Guirado,Mexico,F,2001,Open,57,56.76,-145,155,-160,155,-92.5,-92.5,-92.5,,170,185,,185,,DQ,SBD,Raw,
Alba Boström,Sweden,F,2001,Open,63,62.79,185,190,197.5,197.5,125,132.5,140,140,210,222.5,227.5,227.5,565,1,SBD,Raw,
Chiara Bernardi,Italy,F,1998,Open,63,62.59,200,-210,-210,200,115,122.5,127.5,127.5,215,232.5,-237.5,232.5,560,2,SBD,Raw,
Meghan Scanlon,USA,F,1988,Open,63,62.8,190,200,-202.5,200,-135,135,137.5,137.5,-200,207.5,-225,207.5,545,3,SBD,Raw,
Kaylee-Sue Danies,Netherlands,F,1996,Open,63,62.47,180,190,195,195,110,115,117.5,117.5,197.5,205,210,210,522.5,4,SBD,Raw,
Betty Aborah,Netherlands,F,2002,Open,63,62.77,162.5,172.5,177.5,177.5,95,100,105,105,207.5,-220,220,220,502.5,5,SBD,Raw,
Abby Wallis,Australia,F,2000,Open,63,61.83,172.5,-182.5,182.5,182.5,105,112.5,117.5,117.5,190,200,-207.5,200,500,6,SBD,Raw,
Clara Isabelle Häberer,Germany,F,2000,Open,63,62.21,175,-182.5,182.5,182.5,112.5,117.5,122.5,122.5,185,195,-202.5,195,500,7,SBD,Raw,
Inmaculada Soto Ruiz,Spain,F,2000,Open,63,62.81,157.5,165,172.5,172.5,-102.5,102.5,107.5,107.5,-200,200,220,220,500,8,SBD,Raw,
Sabrina Downes,Wales,F,1989,Open,63,62.9,162.5,170,-175,170,112.5,117.5,120,120,192.5,202.5,207.5,207.5,497.5,9,SBD,Raw,
Emily zur Linden,Canada,F,1987,Open,63,62.37,172.5,177.5,-180,177.5,102.5,107.5,112.5,112.5,195,205,-212.5,205,495,10,SBD,Raw,
Sahyuri Lalime,Belgium,F,1984,Open,63,62.97,-175,180,185,185,90,95,97.5,97.5,190,202.5,-212.5,202.5,485,11,SBD,Raw,
Jone Maguregi Rodriguez,Spain,F,1999,Open,63,62.7,155,165,-167.5,165,-110,110,117.5,117.5,170,185,-200,185,467.5,12,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,Open,63,62.77,160,167.5,172.5,172.5,95,100,105,105,177.5,190,-197.5,190,467.5,13,SBD,Raw,
Schae Zarew,Australia,F,1994,Open,63,62.67,167.5,-175,-175,167.5,100,105,107.5,107.5,190,-197.5,-197.5,190,465,14,SBD,Raw,
Nataliia Zhukovska,Ukraine,F,1981,Open,63,62.83,152.5,-157.5,-157.5,152.5,90,95,97.5,97.5,200,210,-212.5,210,460,15,SBD,Raw,
Martine Ingemann Joergensen,Denmark,F,1997,Open,63,62.53,157.5,165,170,170,97.5,102.5,-105,102.5,-172.5,172.5,180,180,452.5,16,SBD,Raw,
Kateřina Procházková,Czechia,F,1997,Open,63,60.69,160,170,-175,170,75,77.5,80,80,180,190,195,195,445,17,SBD,Raw,
Clara Haulot,Belgium,F,2001,Open,63,62.89,150,160,-170,160,87.5,92.5,95,95,170,180,190,190,445,18,SBD,Raw,
Catherine Kilmartin,Ireland,F,1993,Open,63,61.63,137.5,145,150,150,77.5,80,82.5,82.5,192.5,205,210,210,442.5,19,SBD,Raw,
Amanda Seow,Singapore,F,1990,Open,63,62.24,147.5,155,-160,155,90,95,-100,95,180,190,-200,190,440,20,SBD,Raw,
Katja Aeschbacher,Switzerland,F,1999,Open,63,62.75,145,152.5,155,155,85,90,92.5,92.5,175,-185,185,185,432.5,21,SBD,Raw,
Érica Batista Bueno,Brazil,F,1980,Open,63,62.06,145,152.5,-155,152.5,112.5,117.5,122.5,122.5,-152.5,152.5,-165,152.5,427.5,22,SBD,Raw,
Ewelina Kalinowska,Poland,F,1999,Open,63,61.92,-147.5,-147.5,147.5,147.5,70,75,-80,75,180,192.5,-200,192.5,415,23,SBD,Raw,
Deimantė Žurinskaitė,Lithuania,F,2001,Open,63,60.63,-145,145,152.5,152.5,87.5,92.5,-95,92.5,165,-167.5,-170,165,410,24,SBD,Raw,
Lindiwe Mchunu,South Africa,F,1990,Open,63,60.61,125,135,142.5,142.5,67.5,75,80,80,155,165,182.5,182.5,405,25,SBD,Raw,
Lea Žunić,Croatia,F,1999,Open,63,61.55,127.5,132.5,137.5,137.5,77.5,80,-82.5,80,167.5,177.5,182.5,182.5,400,26,SBD,Raw,
Xiyao Liu,China,F,1999,Open,63,60.66,135,-145,-150,135,-67.5,67.5,-77.5,67.5,157.5,167.5,177.5,177.5,380,27,SBD,Raw,
Andria Chatzigianni,Cyprus,F,1992,Open,63,62.29,125,130,137.5,137.5,65,70,72.5,72.5,140,150,157.5,157.5,367.5,28,SBD,Raw,
Eri Inoue,Japan,F,1992,Open,63,61.11,110,120,125,125,65,70,75,75,130,140,147.5,147.5,347.5,29,SBD,Raw,
Rachel Tan Li Ting,Singapore,F,2000,Open,63,62.26,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,347.5,30,SBD,Raw,
Hinano Miura,Japan,F,2001,Open,63,62.01,130,-140,-140,130,-70,70,-77.5,70,-145,145,-160,145,345,31,SBD,Raw,
Yim Chee Liang,Hong Kong,F,1995,Open,63,62.86,107.5,-115,-115,107.5,65,70,75,75,135,-142.5,142.5,142.5,325,32,SBD,Raw,
Agata Sitko,Poland,F,2002,Open,69,63.47,200,-207.5,207.5,207.5,145,150,-155,150,245,-247.5,255,255,612.5,1,SBD,Raw,
Carola Garra,Italy,F,1994,Open,69,66.56,215,222.5,226,226,140,145,150,150,202.5,212.5,-217.5,212.5,588.5,2,SBD,Raw,
Chandler Babb,US Virgin Islands,F,1992,Open,69,68.95,185,195,200,200,117.5,120,122.5,122.5,225,242.5,247.5,247.5,570,3,SBD,Raw,
Celine Crum,USA,F,1998,Open,69,68.75,-200,205,210,210,117.5,122.5,125,125,202.5,215,222.5,222.5,557.5,4,SBD,Raw,
Annie Nelson,Scotland,F,1996,Open,69,68.69,190,200,-202.5,200,115,120,-122.5,120,202.5,217.5,230,230,550,5,SBD,Raw,
Marte Kjenner,Norway,F,1989,Open,69,68.8,-185,190,200,200,120,130,-135,130,200,220,-240,220,550,6,SBD,Raw,
Marie-José van Daal,Netherlands,F,2001,Open,69,66.12,177.5,187.5,-192.5,187.5,112.5,117.5,-120,117.5,210,220,227.5,227.5,532.5,7,SBD,Raw,
Ivana Horná,Slovakia,F,1990,Open,69,68.43,180,187.5,-192.5,187.5,105,110,-112.5,110,215,225,232.5,232.5,530,8,SBD,Raw,
Jordan Bright,Ireland,F,2000,Open,69,68.44,192.5,-202.5,-207.5,192.5,-110,110,115,115,190,202.5,-205,202.5,510,9,SBD,Raw,
Melanie Wirtz,Germany,F,1997,Open,69,68.62,172.5,180,-185,180,92.5,97.5,100,100,212.5,222.5,-230,222.5,502.5,10,SBD,Raw,
Raphaela Jungmann,Austria,F,1987,Open,69,68.53,170,180,-185,180,-105,105,110,110,185,195,202.5,202.5,492.5,11,SBD,Raw,
Giorgia Silvia Berton,Italy,F,2001,Open,69,67.5,150,,,150,110,115,117.5,117.5,-212.5,212.5,-220,212.5,480,12,SBD,Raw,
Jana Dutordoir,Belgium,F,2000,Open,69,64.6,-165,165,172.5,172.5,80,85,-87.5,85,185,200,205,205,462.5,13,SBD,Raw,
Sabina Materek,Poland,F,1999,Open,69,67.95,187.5,-192.5,-192.5,187.5,87.5,92.5,-95,92.5,180,-187.5,-187.5,180,460,14,SBD,Raw,
Kaya Goossens,Belgium,F,2001,Open,69,68.5,165,175,-182.5,175,95,100,-102.5,100,172.5,185,-190,185,460,15,SBD,Raw,
Yu Nomura,Japan,F,2000,Open,69,68.74,155,165,-172.5,165,-90,92.5,95,95,200,-212.5,-220,200,460,16,SBD,Raw,
Chiara Luraschi,Switzerland,F,1997,Open,69,68.5,165,-172.5,-175,165,87.5,92.5,-95,92.5,200,-210,-212.5,200,457.5,17,SBD,Raw,
Matea Bumba,Croatia,F,1999,Open,69,68.43,150,160,165,165,87.5,92.5,-95,92.5,187.5,-197.5,-197.5,187.5,445,18,SBD,Raw,
Lucie Peterová,Czechia,F,2000,Open,69,67.52,147.5,155,160,160,85,90,92.5,92.5,162.5,172.5,180,180,432.5,19,SBD,Raw,
Rianna Graham,Hong Kong,F,1994,Open,69,68.43,150,157.5,162.5,162.5,90,95,97.5,97.5,150,160,167.5,167.5,427.5,20,SBD,Raw,
Monika Kulicka,Cyprus,F,1986,Open,69,66.65,130,140,145,145,65,70,72.5,72.5,170,180,190,190,407.5,21,SBD,Raw,
Yuki Chang Yoke Ti,Singapore,F,2001,Open,69,68.63,127.5,137.5,-145,137.5,85,90,92.5,92.5,157.5,165,172.5,172.5,402.5,22,SBD,Raw,
Reina Jimbo,Japan,F,1996,Open,69,68.87,162.5,-167.5,167.5,167.5,72.5,77.5,-80,77.5,135,147.5,157.5,157.5,402.5,23,SBD,Raw,
Kristl Kannemeyer,South Africa,F,1983,Open,69,67.9,120,127.5,-135,127.5,80,85,90,90,140,150,160,160,377.5,24,SBD,Raw,
Asya Chakarova,Bulgaria,F,1993,Open,69,68.84,135,140,-145,140,77.5,80,-82.5,80,147.5,155,-160,155,375,25,SBD,Raw,
Karlina Tongotea,New Zealand,F,1992,Open,76,75.59,215,-225,225,225,122.5,130,132.5,132.5,232.5,245,255,255,612.5,1,SBD,Raw,
Cranon Worford,USA,F,1999,Open,76,75.13,202.5,215,222.5,222.5,115,122.5,127.5,127.5,235,245,-262.5,245,595,2,SBD,Raw,
Laura Mautalen,France,F,2000,Open,76,75.51,180,190,197.5,197.5,-140,145,150,150,227.5,242.5,-255,242.5,590,3,SBD,Raw,
Mara Hames,Germany,F,1998,Open,76,75.37,197.5,207.5,212.5,212.5,115,120,125,125,205,215,222.5,222.5,560,4,SBD,Raw,
Bruna Bisol,Brazil,F,1997,Open,76,75.01,-192.5,192.5,-202.5,192.5,110,112.5,-115,112.5,215,230,-242.5,230,535,5,SBD,Raw,
Ellen Grönlund,Finland,F,2000,Open,76,75.83,190,197.5,205,205,110,115,-120,115,195,205,215,215,535,6,SBD,Raw,
Sophia Ellis,England,F,1996,Open,76,75.34,167.5,175,-180,175,115,122.5,127.5,127.5,230,-240,-245,230,532.5,7,SBD,Raw,
Dariya Iskiv,Ukraine,F,1999,Open,76,71.76,182.5,-192.5,195,195,107.5,112.5,115,115,190,200,207.5,207.5,517.5,8,SBD,Raw,
Zuzanna Mazur,Poland,F,2006,Open,76,74.09,190,-202.5,-202.5,190,-105,105,-110,105,220,-230,-230,220,515,9,SBD,Raw,
Jorill Nese,Norway,F,1998,Open,76,75.46,172.5,182.5,190,190,-115,115,120,120,172.5,185,195,195,505,10,SBD,Raw,
Barbora Josková,Czechia,F,1997,Open,76,74.85,155,167.5,175,175,110,117.5,120,120,187.5,200,207.5,207.5,502.5,11,SBD,Raw,
Hema Govind,New Zealand,F,1996,Open,76,75.68,177.5,187.5,190,190,100,105,-112.5,105,185,195,200,200,495,12,SBD,Raw,
Helene Marie Eckardt,Germany,F,2001,Open,76,74.79,165,175,177.5,177.5,117.5,122.5,125,125,172.5,182.5,-187.5,182.5,485,13,SBD,Raw,
Valerie Velemanová,Czechia,F,1999,Open,76,75.38,167.5,175,180,180,100,105,-107.5,105,185,195,-205,195,480,14,SBD,Raw,
Mia Kovacs,Ireland,F,1999,Open,76,75.78,167.5,175,180,180,92.5,97.5,100,100,187.5,197.5,-205,197.5,477.5,15,SBD,Raw,
Maiara Suellen Cabral da Silva,Brazil,F,1987,Open,76,75.05,177.5,187.5,-190,187.5,72.5,77.5,80,80,182.5,192.5,-200,192.5,460,16,SBD,Raw,
Laura Rettig,Switzerland,F,1992,Open,76,72.32,135,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,170,185,190,190,415,17,SBD,Raw,
Krisztina Lilla Dékány,Hungary,F,1998,Open,76,75.13,147.5,-157.5,-157.5,147.5,85,90,95,95,165,172.5,-177.5,172.5,415,18,SBD,Raw,
Pia Marangoni,South Africa,F,1978,Open,76,75.79,145,150,152.5,152.5,70,75,80,80,160,170,-180,170,402.5,19,SBD,Raw,
Miki Kuniyoshi,Japan,F,1984,Open,76,75.84,150,160,162.5,162.5,77.5,82.5,85,85,142.5,152.5,-157.5,152.5,400,20,SBD,Raw,
Maria Pezkine,Malta,F,1994,Open,76,75.14,135,-142.5,-142.5,135,70,75,-80,75,142.5,155,162.5,162.5,372.5,21,SBD,Raw,
Amanda Lawrence #1,USA,F,1997,Open,84,83.7,225,237.5,-247.5,237.5,127.5,132.5,135,135,242.5,255,-270,255,627.5,1,SBD,Raw,
Ziana Azariah,England,F,1997,Open,84,83.95,207.5,215,220,220,110,115,117.5,117.5,240,255,269.5,269.5,607,2,SBD,Raw,
Jessica Buettner,Canada,F,1995,Open,84,82.39,195,207.5,212.5,212.5,100,105,110,110,230,237.5,245,245,567.5,3,SBD,Raw,
Melina Irawo,England,F,2000,Open,84,83.36,182.5,192.5,197.5,197.5,122.5,127.5,132.5,132.5,200,212.5,225,225,555,4,SBD,Raw,
Lucie Stefaniková,Iceland,F,1995,Open,84,80.84,202.5,212.5,220,220,112.5,117.5,-122.5,117.5,-215,215,-230,215,552.5,5,SBD,Raw,
Marina Almeida,Brazil,F,1990,Open,84,83.61,182.5,190,-192.5,190,107.5,110,112.5,112.5,232.5,242.5,-247.5,242.5,545,6,SBD,Raw,
Agnes Rudin,Sweden,F,2000,Open,84,78.24,190,202.5,210,210,-115,-115,115,115,190,205,215,215,540,7,SBD,Raw,
Alison O'Reilly,Ireland,F,1992,Open,84,83.55,185,195,200,200,120,127.5,-132.5,127.5,185,200,212.5,212.5,540,8,SBD,Raw,
Nicole Coopoosamy,South Africa,F,1993,Open,84,83.69,192.5,-202.5,202.5,202.5,100,107.5,110,110,207.5,220,-230,220,532.5,9,SBD,Raw,
Katja Jørgensen,Denmark,F,1988,Open,84,83.83,177.5,187.5,192.5,192.5,102.5,110,112.5,112.5,207.5,220,-232.5,220,525,10,SBD,Raw,
Nino Tchrikishvili,Georgia,F,1991,Open,84,77.56,170,180,185,185,95,102.5,105,105,215,222.5,230,230,520,11,SBD,Raw,
Yan-Fei Zhao,Australia,F,1995,Open,84,83.31,187.5,-200,-200,187.5,117.5,125,-132.5,125,180,192.5,200,200,512.5,12,SBD,Raw,
Anna Ieronimos,Germany,F,1998,Open,84,83.94,177.5,187.5,-192.5,187.5,105,110,-112.5,110,212.5,-225,-225,212.5,510,13,SBD,Raw,
Comfort Adedokun,Ireland,F,1987,Open,84,82.19,160,172.5,177.5,177.5,92.5,97.5,-102.5,97.5,-190,190,-202.5,190,465,14,SBD,Raw,
Nour Abouassi,Qatar,F,1989,Open,84,82.42,170,-182.5,-185,170,90,95,-100,95,180,190,-202.5,190,455,15,SBD,Raw,
Małgorzata Piłat,Poland,F,1994,Open,84,77.98,152.5,162.5,-170,162.5,82.5,87.5,90,90,177.5,187.5,197.5,197.5,450,16,SBD,Raw,
Desiree Wilkins,US Virgin Islands,F,1993,Open,84,83.5,-162.5,162.5,-170,162.5,80,87.5,-95,87.5,180,185,187.5,187.5,437.5,17,SBD,Raw,
Ana Rodrigues,Lithuania,F,1992,Open,84,78.67,170,-177.5,-177.5,170,77.5,82.5,85,85,172.5,180,-185,180,435,18,SBD,Raw,
Brittany Schlater,Canada,F,1991,Open,84+,131.21,270,285,295,295,150,157.5,162.5,162.5,265,280,-286,280,737.5,1,SBD,Raw,
Sonita Muluh,Belgium,F,1996,Open,84+,134.28,295,315,-323,315,150,-157.5,157.5,157.5,245,-265,-267.5,245,717.5,2,SBD,Raw,
Natalie Laalaai,Australia,F,1995,Open,84+,144.52,252.5,262.5,267.5,267.5,125,132.5,135,135,265,285.5,-296.5,285.5,688,3,SBD,Raw,
Luseane Lafaele,Australia,F,1994,Open,84+,126.63,-252.5,260,270,270,137.5,145,150,150,240,257.5,-270,257.5,677.5,4,SBD,Raw,
Bonica Brown,USA,F,1988,Open,84+,149.5,240,255,267.5,267.5,140,147.5,152.5,152.5,212.5,222.5,227.5,227.5,647.5,5,SBD,Raw,
Mackenzie Lai,Canada,F,1995,Open,84+,108.55,217.5,227.5,235,235,140,147.5,152.5,152.5,222.5,232.5,235,235,622.5,6,SBD,Raw,
Merrylynn Etelei,New Zealand,F,1999,Open,84+,137.25,225,242.5,255,255,127.5,135,137.5,137.5,210,220,230,230,622.5,7,SBD,Raw,
