SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Babb,Chandler,US Virgin Islands,US Virgin Islands,F,1992,33,Open,Seniors,-69kg,68.95,185,195,200,0,200,200,6,117.5,120,122.5,0,122.5,122.5,5,225,242.5,247.5,0,247.5,247.5,2,570,3,118.13649,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Chatzigianni,Andria,Cyprus,Cyprus,F,1992,33,Open,Seniors,-63kg,62.29,125,130,137.5,0,137.5,137.5,27,65,70,72.5,0,72.5,72.5,29,140,150,157.5,0,157.5,157.5,28,367.5,28,80.997,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Henzi,Anna,Switzerland,Switzerland,F,1992,33,Open,Seniors,-57kg,56.77,130,137.5,142.5,0,142.5,142.5,27,95,100,105,0,105,105,7,152.5,162.5,172.5,0,172.5,172.5,17,420,15,98.8176,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Chakarova,Asya,Bulgaria,Bulgaria,F,1993,32,Open,Seniors,-69kg,68.84,135,140,-145,0,140,140,23,77.5,80,-82.5,0,80,80,23,147.5,155,-160,0,155,155,25,375,25,77.79075,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Balasova,Katerina,Czechia,Czechia,F,1993,32,Open,Seniors,-57kg,56.5,135,142.5,147.5,0,147.5,147.5,22,72.5,75,77.5,0,77.5,77.5,26,157.5,165,-172.5,0,165,165,22,390,24,92.09109,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Crook,Amelia,Ireland,Ireland,F,1993,32,Open,Seniors,-57kg,56.51,130,137.5,142.5,0,142.5,142.5,25,90,95,100,0,100,100,11,150,157.5,162.5,0,162.5,162.5,24,405,20,95.620095,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Babic,Katja,Slovenia,Slovenia,F,1993,32,Open,Seniors,-57kg,56.6,145,152.5,157.5,0,157.5,157.5,12,-80,82.5,87.5,0,87.5,87.5,21,167.5,177.5,182.5,0,182.5,182.5,11,427.5,13,100.810485,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sangsathien,Nutnicha,Thailand,Thailand,F,1993,32,Open,Seniors,-57kg,54.41,117.5,125,130,0,130,130,32,57.5,62.5,65,0,65,65,31,-147.5,147.5,-160,0,147.5,147.5,32,342.5,31,83.29189,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wilkins,Desiree,US Virgin Islands,US Virgin Islands,F,1993,32,Open,Seniors,-84kg,83.5,-162.5,162.5,-170,0,162.5,162.5,18,80,87.5,-95,0,87.5,87.5,17,180,185,187.5,0,187.5,187.5,17,437.5,17,82.81525,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Altamimi,Alhanouf,Kuwait,Kuwait,F,1993,32,Open,Seniors,-47kg,46.78,120,125,127.5,0,127.5,127.5,8,72.5,77.5,-80,0,77.5,77.5,5,162.5,-167.5,-175,0,162.5,162.5,5,367.5,7,102.348015,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Coopoosamy,Nicole,South Africa,South Africa,F,1993,32,Open,Seniors,-84kg,83.69,192.5,-202.5,202.5,0,202.5,202.5,6,100,107.5,110,0,110,110,11,207.5,220,-230,0,220,220,7,532.5,9,100.7079975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Gagne,Catherine,Canada,Canada,F,1993,32,Open,Seniors,-52kg,51.04,157.5,167.5,172.5,0,172.5,172.5,2,85,90,-92.5,0,90,90,8,165,175,-185,0,175,175,9,437.5,5,112.2760625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kilmartin,Catherine,Ireland,Ireland,F,1993,32,Open,Seniors,-63kg,61.63,137.5,145,150,0,150,150,23,77.5,80,82.5,0,82.5,82.5,22,192.5,205,210,0,210,210,5,442.5,19,98.2159725,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pilat,Malgorzata,Poland,Poland,F,1994,31,Open,Seniors,-84kg,77.98,152.5,162.5,-170,0,162.5,162.5,17,82.5,87.5,90,0,90,90,16,177.5,187.5,197.5,0,197.5,197.5,14,450,16,87.67665,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lafaele,Luseane,Australia,Australia,F,1994,31,Open,Seniors,84+kg,126.63,-252.5,260,270,0,270,270,3,137.5,145,150,0,150,150,5,240,257.5,-270,0,257.5,257.5,3,677.5,4,115.1634825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pezkine,Maria,Malta,Malta,F,1994,31,Open,Seniors,-76kg,75.14,135,-142.5,142.5,0,142.5,142.5,21,70,75,-80,0,75,75,21,142.5,155,162.5,0,162.5,162.5,20,380,21,75.32626,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Garra,Carola,Italy,Italy,F,1994,31,Open,Seniors,-69kg,66.56,215,222.5,226,0,226,226,1,140,145,150,0,150,150,2,202.5,212.5,-217.5,0,212.5,212.5,9,588.5,2,124.4624535,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dekkers,Pleun,Netherlands,Netherlands,F,1994,31,Open,Seniors,-52kg,51.8,170,176,178,0,178,178,1,85,90,92.5,0,92.5,92.5,6,170,177.5,182.5,0,182.5,182.5,5,453,3,114.765738,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Butters,Bobbie,Great Britain,Great Britain,F,1994,31,Open,Seniors,-57kg,56.92,175,182.5,187.5,0,187.5,187.5,2,105,110,-112.5,0,110,110,3,180,190,195,0,195,195,6,492.5,4,115.6454025,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Graham,Rianna,Hong Kong, China,Hong Kong, China,F,1994,31,Open,Seniors,-69kg,68.43,150,157.5,162.5,0,162.5,162.5,19,90,95,97.5,0,97.5,97.5,14,150,160,167.5,0,167.5,167.5,22,427.5,20,88.978995,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025
Otigbah,Evita,Malta,Malta,F,1994,31,Open,Seniors,-57kg,56.15,155,162.5,-167.5,0,162.5,162.5,9,102.5,107.5,112.5,0,112.5,112.5,1,150,165,177.5,0,177.5,177.5,12,452.5,7,107.3569825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Oestergaard,Mathilde,Denmark,Denmark,F,1994,31,Open,Seniors,-57kg,56.89,140,147.5,152.5,0,152.5,152.5,19,82.5,87.5,90,0,90,90,19,160,170,177.5,0,177.5,177.5,13,420,16,98.66052,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zarew,Schae,Australia,Australia,F,1994,31,Open,Seniors,-63kg,62.67,167.5,-175,-175,0,167.5,167.5,15,100,105,107.5,0,107.5,107.5,11,190,-197.5,-197.5,0,190,190,17,465,14,102.080055,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Buettner,Jessica,Canada,Canada,F,1995,30,Open,Seniors,-84kg,82.39,195,207.5,212.5,0,212.5,212.5,4,100,105,110,0,110,110,10,230,237.5,245,0,245,245,3,567.5,3,108.0003575,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
