SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Willis,Erik,Canada,Canada,M,1990,35,Open,Seniors,120+kg,133.84,300,-317.5,317.5,0,317.5,317.5,17,235,250,-255,0,250,250,4,330,-347.5,-347.5,0,330,330,8,897.5,13,99.6251925,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tempelaars,Sebastiaan,Netherlands,Netherlands,M,1990,35,Open,Seniors,120+kg,172.26,340,350,360,0,360,360,9,220,230,237.5,0,237.5,237.5,6,290,310,-322.5,0,310,310,15,907.5,11,91.67202,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lee,Wei-Te,Chinese Taipei,Chinese Taipei,M,1990,35,Open,Seniors,-93kg,91,207.5,220,-230,0,220,220,39,132.5,140,145,0,145,145,40,220,235,245,0,245,245,38,610,39,80.65481,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Mbassi,Vladimir,Switzerland,Switzerland,M,1990,35,Open,Seniors,-105kg,104.5,125,160,190,0,190,190,32,225,235,-243.5,0,235,235,2,315,335,-350,0,335,335,12,760,26,94.04164,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rosskamp,Sascha,Germany,Germany,M,1991,34,Open,Seniors,-83kg,82.32,245,257.5,265,0,265,265,22,167.5,175,180,0,180,180,12,290,307.5,320,0,320,320,13,765,15,106.33806,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lin,Ching-Lun,Chinese Taipei,Chinese Taipei,M,1991,34,Open,Seniors,-66kg,65.89,170,190,200,0,200,200,16,125,132.5,140,0,140,140,14,225,250,260,0,260,260,11,600,14,93.6132,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Groenewald,Daine,South Africa,South Africa,M,1991,34,Open,Seniors,-120kg,119.29,-250,-250,250,0,250,250,22,157.5,162.5,170,0,170,170,22,275,295,305,0,305,305,18,725,20,84.4973,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pereyra,Juan Carlos,Uruguay,Uruguay,M,1991,34,Open,Seniors,-93kg,92.67,-230,230,-242.5,0,230,230,38,167.5,177.5,-185,0,177.5,177.5,22,235,250,255,0,255,255,37,662.5,35,86.8193,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tan,Ding Kai,Singapore,Singapore,M,1991,34,Open,Seniors,-105kg,99.29,240,257.5,-270,0,257.5,257.5,30,157.5,165,170,0,170,170,28,250,270,285,0,285,285,25,712.5,29,90.315075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ayandokun,Christian,Great Britain,Great Britain,M,1991,34,Open,Seniors,-93kg,92.57,290,305,312.5,0,312.5,312.5,4,192.5,202.5,207.5,0,207.5,207.5,6,325,345,-374,0,345,345,7,865,4,113.416205,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tavros,Lucas,Cyprus,Cyprus,M,1991,34,Open,Seniors,-120kg,119.24,245,260,265,0,265,265,20,135,142.5,147.5,0,147.5,147.5,23,290,310,-325,0,310,310,15,722.5,21,84.2211025,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Petersson,Robin,Sweden,Sweden,M,1991,34,Open,Seniors,-83kg,82.63,270,287.5,-297.5,0,287.5,287.5,11,167.5,175,177.5,0,177.5,177.5,16,275,-285,285,0,285,285,30,750,19,104.055,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jimenez,Santos,Mexico,Mexico,M,1992,33,Open,Seniors,-66kg,65.94,210,222.5,227.5,0,227.5,227.5,6,-162.5,170,-175,0,170,170,2,272.5,287.5,-300,0,287.5,287.5,4,685,3,106.831915,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jost,Thomas,Austria,Austria,M,1992,33,Open,Seniors,-93kg,92.86,-260,-270,-270,0,0,-270,DSQ,190,200,-202.5,0,200,200,8,285,305,-315,0,305,305,24,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Phan,Hung,Australia,Australia,M,1992,33,Open,Seniors,-105kg,103.74,282.5,297.5,302.5,0,302.5,302.5,11,177.5,187.5,-192.5,0,187.5,187.5,18,325,347.5,357.5,0,357.5,357.5,6,847.5,8,105.227295,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rubinstein,Andrew,Belgium,Belgium,M,1992,33,Open,Seniors,-93kg,92.04,235,250,260,0,260,260,28,175,182.5,187.5,0,187.5,187.5,12,285,305,315,0,315,315,16,762.5,22,100.258075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kawashima,Tatsuya,Japan,Japan,M,1993,32,Open,Seniors,-74kg,73.63,235,245,250,0,250,250,10,185,192.5,-202.5,0,192.5,192.5,3,-225,225,-257.5,0,225,225,22,667.5,11,98.25066,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lee,Clinton,Singapore,Singapore,M,1993,32,Open,Seniors,-74kg,73.59,245,262.5,-270,0,262.5,262.5,5,162.5,167.5,172.5,0,172.5,172.5,8,282.5,297.5,302.5,0,302.5,302.5,4,737.5,4,108.585075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sekenofsky,Baruch,Israel,Israel,M,1993,32,Open,Seniors,-120kg,118.78,-320,340,350,0,350,350,3,200,-207.5,207.5,0,207.5,207.5,14,310,335,350,0,350,350,8,907.5,6,105.9660525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Konstantinou,Christos,Cyprus,Cyprus,M,1993,32,Open,Seniors,-74kg,73.36,255,265,272.5,0,272.5,272.5,2,145,152.5,157.5,0,157.5,157.5,12,265,275,-285,0,275,275,10,705,8,103.96917,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Necas,Miroslav,Czechia,Czechia,M,1993,32,Open,Seniors,-93kg,92.3,265,280,290,0,290,290,13,160,170,177.5,0,177.5,177.5,21,270,285,300,0,300,300,26,767.5,21,100.7765875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Koshiyama,Kota,Japan,Japan,M,1993,32,Open,Seniors,120+kg,150.78,345,-362.5,362.5,0,362.5,362.5,8,185,192.5,195,0,195,195,17,-290,290,-302.5,0,290,290,18,847.5,15,89.7731325,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Farrugia,Shawn,Malta,Malta,M,1993,32,Open,Seniors,-74kg,73.07,202.5,217.5,230,0,230,230,16,-130,130,-140,0,130,130,20,215,235,-250,0,235,235,18,595,17,87.92791,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Liao,Chien-Tang,Chinese Taipei,Chinese Taipei,M,1993,32,Open,Seniors,-74kg,73.97,170,-180,190,0,190,190,22,140,150,157.5,0,157.5,157.5,14,200,217.5,230,0,230,230,21,577.5,18,84.8006775,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hotsonyame,Kafui,Canada,Canada,M,1993,32,Open,Seniors,-83kg,82.21,275,-290,290,0,290,290,7,172.5,180,185,0,185,185,8,312.5,330,335,0,335,335,8,810,5,112.66938,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bentalha,Ilyes,Algeria,Algeria,M,1993,32,Open,Seniors,-93kg,92.39,325,-342.5,-342.5,0,325,325,1,165,175,180,0,180,180,20,285,295,-302.5,0,295,295,28,800,12,104.9936,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Okrouhly,Vit,Czechia,Czechia,M,1994,31,Open,Seniors,-105kg,104.07,260,275,285,0,285,285,22,175,185,195,0,195,195,16,315,335,350,0,350,350,7,830,10,102.90091,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Seo,Youngmin,South Korea,South Korea,M,1994,31,Open,Seniors,-93kg,92.97,237.5,-247.5,-247.5,0,237.5,237.5,36,142.5,150,152.5,0,152.5,152.5,38,245,260,-270,0,260,260,36,650,36,85.0473,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hladik,Martin,Czechia,Czechia,M,1994,31,Open,Seniors,-83kg,82.82,245,255,265,0,265,265,23,150,157.5,162.5,0,162.5,162.5,29,280,300,317.5,0,317.5,317.5,14,745,20,103.241355,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Louie,Dion,New Zealand,New Zealand,M,1994,31,Open,Seniors,-59kg,58.68,162.5,167.5,-170,0,167.5,167.5,10,90,97.5,102.5,0,102.5,102.5,10,230,242.5,-250,0,242.5,242.5,5,512.5,9,85.05245,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kinanis,Alexandros,Cyprus,Cyprus,M,1994,31,Open,Seniors,-105kg,102.94,250,-270,-275,0,250,250,31,145,155,-165,0,155,155,32,260,0,0,0,260,260,31,665,31,82.867645,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Mohamed,Abdallah,Qatar,Qatar,M,1994,31,Open,Seniors,-105kg,104.44,270,285,292.5,0,292.5,292.5,18,170,180,182.5,0,182.5,182.5,22,315,327.5,-332.5,0,327.5,327.5,17,802.5,16,99.32703,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ampofo,Zachariah,Germany,Germany,M,1994,31,Open,Seniors,-83kg,82.89,242.5,252.5,-257.5,0,252.5,252.5,32,155,160,162.5,0,162.5,162.5,30,325,-345,352.5,0,352.5,352.5,4,767.5,14,106.3133325,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kloch,Mathias,Denmark,Denmark,M,1995,30,Open,Seniors,-83kg,82.94,-255,265,277.5,0,277.5,277.5,18,155,165,170,0,170,170,24,270,-287.5,292.5,0,292.5,292.5,26,740,22,102.47298,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
P,Vinoth,Singapore,Singapore,M,1995,30,Open,Seniors,-74kg,73.09,235,-250,-250,0,235,235,14,142.5,150,-152.5,0,150,150,15,250,-270,-270,0,250,250,15,635,16,93.825695,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kise,Mikaele,Singapore,Singapore,M,1995,30,Open,Seniors,-93kg,92.66,257.5,275,-285,0,275,275,18,165,175,-180,0,175,175,25,305,320,330,0,330,330,11,780,17,102.2229,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Patil,Malhar,Canada,Canada,M,1995,30,Open,Seniors,-66kg,65.92,207.5,220,-227.5,0,220,220,9,140,145,-147.5,0,145,145,10,250,257.5,262.5,0,262.5,262.5,10,627.5,11,97.87996,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Senumong,Kasemsand,Thailand,Thailand,M,1995,30,Open,Seniors,-59kg,58.96,160,-165,-165,0,160,160,11,135,140,-142.5,0,140,140,3,170,-205,-205,0,170,170,11,470,10,77.80051,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Messina,Alessandro,Italy,Italy,M,1995,30,Open,Seniors,-83kg,82.42,245,255,-257.5,0,255,255,28,157.5,165,170,0,170,170,20,315,330,340,0,340,340,5,765,16,106.27227,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ussing,Daniel Emil,Denmark,Denmark,M,1995,30,Open,Seniors,-93kg,90.63,245,257.5,262.5,0,262.5,262.5,26,167.5,177.5,185,0,185,185,15,290,310,322.5,0,322.5,322.5,12,770,20,102.01422,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Stubberfield,Jackson,Australia,Australia,M,1995,30,Open,Seniors,120+kg,150.61,290,320,337.5,0,337.5,337.5,14,207.5,220,-227.5,0,220,220,10,305,335,345,0,345,345,6,902.5,12,95.63973,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tifentals,Edgars,Latvia,Latvia,M,1995,30,Open,Seniors,-120kg,118.49,250,-257.5,-257.5,0,250,250,21,175,182.5,-185,0,182.5,182.5,21,200,220,0,0,220,220,22,652.5,22,76.27203,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hedlund,Gustav,Sweden,Sweden,M,1995,30,Open,Seniors,-93kg,92.82,310,325,-335,0,325,325,2,207.5,217.5,222.5,0,222.5,222.5,3,335,350,-365,0,350,350,6,897.5,2,117.5231375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sucitra,Leonardo,Australia,Australia,M,1995,30,Open,Seniors,-74kg,73.67,245,260,270,0,270,270,4,152.5,160,165,0,165,165,9,280,-300,-300,0,280,280,8,715,7,105.212965,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Garcia,Antoine,France,France,M,1995,30,Open,Seniors,-59kg,58.75,210,225,230,0,230,230,1,127.5,132.5,135,0,135,135,4,235,245,-250,0,245,245,4,610,2,101.1685,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Gajdos,Lukas,Slovakia,Slovakia,M,1995,30,Open,Seniors,120+kg,139.08,315,335,345,0,345,345,13,170,-180,-180,0,170,170,18,310,-330,-330,0,310,310,14,825,18,90.168375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Franek,Hynek,Czechia,Czechia,M,1995,30,Open,Seniors,-120kg,105.45,275,292.5,305,0,305,305,18,170,180,185,0,185,185,19,272.5,292.5,305,0,305,305,16,795,19,97.959105,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Menezes,Guilherme,Brazil,Brazil,M,1995,30,Open,Seniors,-83kg,81.98,240,252.5,257.5,0,257.5,257.5,25,155,162.5,-167.5,0,162.5,162.5,26,265,-285,-300,0,265,265,39,685,34,95.417075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Catena,Joel Christopher,Austria,Austria,M,1996,29,Open,Seniors,-66kg,65.41,220,232.5,240,0,240,240,5,155,162.5,-167.5,0,162.5,162.5,4,242.5,255,-262.5,0,255,255,12,657.5,7,102.9822525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Norling,Emil,Sweden,Sweden,M,1996,29,Open,Seniors,-105kg,104.77,325,340,347.5,0,347.5,347.5,4,205,212.5,217.5,0,217.5,217.5,7,-345,350,370,0,370,370,2,935,3,115.55665,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pihler,Uros,Slovenia,Slovenia,M,1996,29,Open,Seniors,-105kg,104.41,285,297.5,-305,0,297.5,297.5,14,155,162.5,-167.5,0,162.5,162.5,30,322.5,340,-350,0,340,340,9,800,18,99.0312,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Adeoye,Olanrewaju,Canada,Canada,M,1996,29,Open,Seniors,-74kg,73.91,265,-270,272.5,0,272.5,272.5,3,140,145,-147.5,0,145,145,17,245,-275,-275,0,245,245,16,662.5,12,97.3232375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ly,Kevin,Australia,Australia,M,1996,29,Open,Seniors,-83kg,82.77,260,272.5,277.5,0,277.5,277.5,17,172.5,180,182.5,0,182.5,182.5,10,287.5,305,312.5,0,312.5,312.5,15,772.5,11,107.0847225,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
