Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Sergey Shamov,Masters 40-44,89.7,,,,,130,-135,135,135,,,,,,135,90,M,Сергей Шамов,1973,Raw,Yes,B
1,Evgeniy Chasovennyy,Masters 55-59,85.4,,,,,112.5,122.5,-132.5,122.5,,,,,,122.5,90,M,Евгений Часовенный,1957,Raw,Yes,B
1,Mikhail Kanin,Open,94.1,,,,,160,167.5,-172.5,167.5,,,,,,167.5,100,M,Михаил Канин,1978,Raw,Yes,B
1,Sergey Korovin,Masters 40-44,97.9,,,,,130,140,-150,140,,,,,,140,100,M,Сергей Коровин,1972,Raw,Yes,B
1,Sergey Bobchikhin,Open,122.6,,,,,200,-207.5,-207.5,200,,,,,,200,125,M,Сергей Бобчихин,1975,Raw,Yes,B
1,Nikolay Durapov,Open,86.3,,,,,,,,,312.5,,,312.5,,312.5,90,M,Николай Дурапов,1980,Raw,No,D
1,Sergey Moiseev,Open,97.5,,,,,,,,,240,260,265,265,,265,100,M,Сергей Моисеев,1977,Raw,No,D
2,Evgeniy Simon,Open,95.9,,,,,,,,,250,-260,-265,250,,250,100,M,Евгений Симон,1983,Raw,No,D
1,Kseniya Moiseeva,Teen 16-17,55.5,,,,,,,,,117.5,,,117.5,,117.5,56,F,Ксения Моисеева,1997,Raw,Yes,D
1,Oleg Dvoynikov,Masters 50-54,60,,,,,,,,,175,,,175,,175,60,M,Олег Двойников,1960,Raw,Yes,D
1,Artem Shasherin,Open,74.6,,,,,,,,,215,,,215,,215,75,M,Артем Шашерин,1984,Raw,Yes,D
1,Andrey Savinov,Open,92.4,,,,,,,,,220,225,230,230,,230,100,M,Андрей Савинов,1988,Raw,Yes,D
