Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nathan Beck,M,SBD,MR-T2,90,Raw,2006,,USA,SC,88.1,137.5,147.5,160,160,97.5,105,112.5,112.5,147.5,167.5,182.5,182.5,455,,
1,Kade Andres,M,SBD,MR-T2,125,Raw,2006,,USA,NC,112.7,165,170,175,175,-102.5,107.5,-115,107.5,155,165,175,175,457.5,,
1,Owen Krawiecki,M,SBD,MR-T2,67.5,Raw,2008,,USA,NC,62.05,160,-170,170,170,110,-115,-115,110,172.5,185,197.5,197.5,477.5,,
1,Ethan Guirau,M,SBD,MR-T2,82.5,Raw,2007,,USA,SC,78.6,195,-202.5,-207.5,195,110,115,122.5,122.5,195,207.5,-215,207.5,525,,
2,Joseph Gaddy,M,SBD,MR-T2,82.5,Raw,2006,,USA,SC,79.35,130,137.5,142.5,142.5,80,85,87.5,87.5,142.5,157.5,162.5,162.5,392.5,,
3,Keaton Murray,M,SBD,MR-T2,82.5,Raw,2007,,USA,SC,81.35,102.5,-107.5,110,110,-75,80,-85,80,135,-142.5,152.5,152.5,342.5,,
1,Tavius Tiller,M,SBD,MR-T3,75,Raw,2005,,USA,SC,72.7,77.5,87.5,95,95,65,70,72.5,72.5,120,130,137.5,137.5,305,,
1,Peyton Buckland,M,SBD,MR-T3,100,Raw,2005,,USA,SC,98.9,227.5,-232.5,-237.5,227.5,142.5,145,147.5,147.5,220,232.5,237.5,237.5,612.5,,
2,Aiden Calcutt,M,SBD,MR-T3,100,Raw,2006,,USA,SC,98.95,-92.5,92.5,-225,92.5,70,77.5,-85,77.5,142.5,150,-160,150,320,,
1,Joseph Patterosn,M,SBD,MR-T3,110,Raw,2004,,USA,SC,106.4,180,190,195,195,132.5,140,-145,140,192.5,202.5,210,210,545,,
1,Colin Wernersbach,M,SBD,MR-T3,67.5,Raw,2005,,USA,SC,65.65,135,140,150,150,90,95,-100,95,170,175,180,180,425,,
1,Matthew Phillips,M,SBD,MR-T3,82.5,Raw,2004,Gamecock Powerlifting,USA,SC,80,185,197.5,207.5,207.5,110,120,122.5,122.5,180,195,202.5,202.5,532.5,,
1,Kristy Mozee,F,BD,FR-M1,100+,Raw,1978,,USA,SC,106.85,,,,,-65,77.5,-80,77.5,117.5,125,137.5,137.5,215,,
1,Jamaal Dirkson,M,BD,MR-O,140+,Raw,1988,,USA,SC,158.2,,,,,125,145,155,155,147.5,185,-260,185,340,,
