Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
2,Stefania Cruz Escobar,F,1994,,,Raw,Open,56.85,57,132.5,142.5,-147.5,142.5,72.5,-80,-80,72.5,145,155,165,165,380,SBD,Colombia
3,Vanessa Morales,F,1976,,,Raw,Open,56.3,57,122.5,127.5,-130,127.5,75,77.5,80,80,145,152.5,-157.5,152.5,360,SBD,Uruguay
4,Abigael Hing,F,2002,,,Raw,Open,56.9,57,-135,135,-140,135,55,60,-62.5,60,130,-137.5,-137.5,130,325,SBD,Suriname
5,Edith Aparicio Quiroga,F,1995,,,Raw,Open,57,57,95,102.5,110,110,-60,62.5,67.5,67.5,120,135,-147.5,135,312.5,SBD,Bolivia
6,Alice Mourao,F,1997,,,Raw,Open,56.45,57,97.5,102.5,-107.5,102.5,62.5,-65,65,65,130,140,-145,140,307.5,SBD,Brazil
1,Daniela Castillo Vargas,F,2006,,,Raw,Sub-Juniors,56.95,57,105,-112.5,112.5,112.5,47.5,-50,50,50,110,115,120,120,282.5,SBD,Colombia
2,Maria Hurtado Bravo,F,2006,,,Raw,Sub-Juniors,56.15,57,95,97.5,-107.5,97.5,45,-50,-50,45,90,-100,-100,90,232.5,SBD,Bolivia
1,Gabriela Nicole Galvez,F,2002,,,Raw,Juniors,57,57,-135,135,140,140,85.5,90.5,93.5,93.5,142.5,150,-157.5,150,383.5,SBD,Peru
2,Ignacia Soto Arcos Josefa,F,2004,,,Raw,Juniors,56.9,57,135,142.5,150,150,75,-80,-80,75,140,145,-155,145,370,SBD,Chile
3,Abigael Hing,F,2002,,,Raw,Juniors,56.9,57,-135,135,-140,135,55,60,-62.5,60,130,-137.5,-137.5,130,325,SBD,Suriname
DQ,Nayeli Ramos Frias,F,2002,,,Raw,Juniors,,57,115,130,-140,130,57.5,-60,-60,57.5,-150,170,-175,170,,SBD,Bolivia
DD,Lady Lizeth Alava Mondragon,F,1989,,,Raw,Open,61.8,63,162.5,172.5,-177.5,172.5,80,-82.5,-82.5,80,177.5,187.5,-195,187.5,,SBD,Colombia
1,Yassmin Arias Navarrete,F,1993,,,Raw,Open,61.1,63,160,-167.5,170,170,80,85,-87.5,85,155,160,165,165,420,SBD,Chile
2,Daniela Anton,F,2000,,,Raw,Open,61.9,63,125,135,142.5,142.5,80,-82.5,-82.5,80,160,165,-170,165,387.5,SBD,Peru
3,Antonela Lamenza,F,1984,,,Raw,Open,61,63,115,-125,-127.5,115,50,-55,55,55,125,135,-140,135,305,SBD,Argentina
4,Niza Mita Joaniquina,F,1995,,,Raw,Open,60.45,63,80,-95,97.5,97.5,35,40,42.5,42.5,80,100,-120,100,240,SBD,Bolivia
1,Trinidad Fernandez Ordenes,F,2008,,,Raw,Sub-Juniors,62.2,63,90,95,97.5,97.5,50,55,-57.5,55,92.5,100,102.5,102.5,255,SBD,Chile
2,Yara Cespedes Cardenas,F,2007,,,Raw,Sub-Juniors,62.35,63,95,102.5,-105,102.5,-45,-45,45,45,100,105,-110,105,252.5,SBD,Bolivia
3,Julia Fernandes Barbosa,F,2006,,,Raw,Sub-Juniors,61.9,63,85,90,95,95,50,52.5,55,55,87.5,92.5,-105,92.5,242.5,SBD,Brazil
1,Ana Campo Sanchez,F,2001,,,Raw,Juniors,62,63,130,140,145,145,70,75,77.5,77.5,145,155,167.5,167.5,390,SBD,Colombia
2,Daniela Anton,F,2000,,,Raw,Juniors,61.9,63,125,135,142.5,142.5,80,-82.5,-82.5,80,160,165,-170,165,387.5,SBD,Peru
3,Nazarena Diaz,F,2000,,,Raw,Juniors,61.35,63,125,135,142.5,142.5,-70,-70,70,70,135,145,155,155,367.5,SBD,Argentina
4,Sharivah Badloe,F,2000,,,Raw,Juniors,61.8,63,125,132.5,135,135,62.5,67.5,70,70,120,127.5,132.5,132.5,337.5,SBD,Suriname
5,Raysa Mamani Chambi,F,2004,,,Raw,Juniors,62,63,70,80,-90,80,45,50,-52.5,50,110,125,-132.5,125,255,SBD,Bolivia
DQ,Rocio Flores Lucien,F,2001,,,Raw,Juniors,61.85,63,80,95,100,100,40,-45,45,45,-120,-120,-120,-120,,SBD,Bolivia
1,Luzmila Huertas,F,1977,,,Raw,Masters 1,60.8,63,95,-102.5,102.5,102.5,42.5,47.5,-52.5,47.5,115,-125,130,130,280,SBD,Peru
1,Ferminia Seas Marin,F,1971,,,Raw,Masters 2,61.5,63,-110,110,-120,110,45,50,-55,50,170,-180,-180,170,330,SBD,Bolivia
1,Cícera Tavares,F,1976,,,Raw,Open,68.8,69,172.5,182.5,187.5,187.5,90,95,97.5,97.5,200,212.5,-220.5,212.5,497.5,SBD,Brazil
2,Yalireth Vasquez,F,1998,,,Raw,Open,64.5,69,150,160,165,165,75,80,82.5,82.5,155,165,175,175,422.5,SBD,Peru
3,Cynthia Noemi Quiroz Cisterna,F,1992,,,Raw,Open,67.15,69,130,140,-145,140,90,-95,-95,90,145,-155,160,160,390,SBD,Chile
4,Joselin Flores Romero,F,1991,,,Raw,Open,66.1,69,150,-160,162.5,162.5,70,75,-77.5,75,140,-145,150,150,387.5,SBD,Bolivia
5,Daniele Sabino Rocha,F,1992,,,Raw,Open,64.85,69,132.5,137.5,140,140,75,-80,80,80,150,157.5,-170,157.5,377.5,SBD,Brazil
1,Constanza Araya Valdes,F,2005,,,Raw,Sub-Juniors,66.8,69,125,-130,135,135,60,64,-66,64,125,127.5,130,130,329,SBD,Chile
1,Sarah Sanmoogan,F,2002,,,Raw,Juniors,68.35,69,152.5,155,-157.5,155,-80,-80,80,80,165,175,-182.5,175,410,SBD,Guyana
2,Karen Daniela Pulecio Giron,F,2002,,,Raw,Juniors,66.65,69,153,160.5,165.5,165.5,62.5,67.5,72.5,72.5,162.5,170,-175,170,408,SBD,Chile
3,Luana Delgado,F,2003,,,Raw,Juniors,69,69,135,145,152.5,152.5,55,60,62.5,62.5,132.5,142.5,-152.5,142.5,357.5,SBD,Uruguay
4,Deyanira Gallardo,F,2000,,,Raw,Juniors,63.85,69,115,-120,-120,115,55,60,-62.5,60,100,112.5,117.5,117.5,292.5,SBD,Peru
1,Keisha Abrigo,F,1991,,,Raw,Open,74.25,76,155,-162.5,162.5,162.5,70,-75,75,75,185,197.5,202.5,202.5,440,SBD,Guyana
2,Iolanda Costa Zolyome,F,1977,,,Raw,Open,75.1,76,160,170,,170,105,110,112.5,112.5,155,-157.5,-157.5,155,437.5,SBD,Brazil
3,Mia Hurtado,F,1994,,,Raw,Open,74.4,76,147.5,152.5,157.5,157.5,82.5,-85,85,85,160,170,180,180,422.5,SBD,Peru
4,Leslie Tanya Soto Vasquez,F,1988,,,Raw,Open,,76,137.5,145,150,150,70,-75,-75,70,150,155,160,160,380,SBD,Chile
5,Sandra Grageda Ortiz,F,1991,,,Raw,Open,74.8,76,-140,-140,140,140,60,65,-67.5,65,145,-155,155,155,360,SBD,Bolivia
1,Cely Jireh Bejares,F,2005,,,Raw,Sub-Juniors,73.75,76,117.5,127.5,132.5,132.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,355,SBD,Peru
1,Pamela Hubner,F,2001,,,Raw,Juniors,72.7,76,100,110,115,115,55,-60,-60,55,117.5,125,130,130,300,SBD,Brazil
2,Jessica Selem,F,2000,,,Raw,Juniors,73,76,90,100,-107.5,100,47.5,50,52.5,52.5,105,115,122.5,122.5,275,SBD,Peru
1,Maria Elena Del Pilar Zarate,F,1970,,,Raw,Masters 2,73.65,76,137.5,142.5,145,145,72.5,77.5,-80,77.5,165,170,175,175,397.5,SBD,Peru
1,Paula Castro Muñoz,F,1993,,,Raw,Open,81.85,84,170,175,182.5,182.5,90,92.5,95,95,180,190,195,195,472.5,SBD,Chile
2,Maiara Suellen Cabral Da Silva,F,1987,,,Raw,Open,76.8,84,150,157.5,162.5,162.5,70,75,-77.5,75,170,180,187.5,187.5,425,SBD,Brazil
3,Myriam Camarena,F,1985,,,Raw,Open,80.35,84,-152.5,-157.5,157.5,157.5,82.5,87.5,-90,87.5,170,177.5,-182.5,177.5,422.5,SBD,Peru
1,Mariela Roxana Terrones,F,2003,,,Raw,Juniors,81.9,84,132.5,142.5,150,150,55,57.5,60,60,135,145,155,155,365,SBD,Peru
1,Francia Desiree Rivero Hurtado,F,1973,,,Raw,Masters 2,79.1,84,120,-127.5,130.5,130.5,62.5,67.5,-70.5,67.5,132.5,-142.5,-150,132.5,330.5,SBD,Chile
2,Silvia Zevallos,F,1969,,,Raw,Masters 2,80.45,84,-90,100,-110,100,50,55,-57.5,55,135,150,-163,150,305,SBD,Peru
1,Deisiane Machado Moretti,F,1992,,,Raw,Open,112.05,84+,162.5,172.5,177.5,177.5,85,90,-92.5,90,150,160,167.5,167.5,435,SBD,Brazil
2,Sorena del Valle Gonzalez Gil,F,1983,,,Raw,Open,95.5,84+,155,-162.5,162.5,162.5,80,87.5,-92.5,87.5,165,175,-185,175,425,SBD,Chile
1,Hannah Goncalves,F,2002,,,Raw,Juniors,85.5,84+,-102.5,102.5,115,115,52.5,57.5,60,60,125,135,-140,135,310,SBD,Brazil
1,Kaian Campos,M,2004,,,Raw,Juniors,51.65,53,105,115,125,125,70,75,-82.5,75,140,-165,-175,140,340,SBD,Brazil
1,Jesus Gomez Izquierdo,M,1998,,,Raw,Open,57.3,59,180,-190,195,195,105,107.5,-110,107.5,210,-220,-220,210,512.5,SBD,Colombia
2,Victor Acevedo,M,1986,,,Raw,Open,58.15,59,175,182.5,187.5,187.5,120,125,-130,125,177.5,187.5,-202.5,187.5,500,SBD,Peru
3,Sjafee Kasnawi,M,2000,,,Raw,Open,58.5,59,145,-157.5,157.5,157.5,92.5,97.5,-102.5,97.5,190,200,-205,200,455,SBD,Suriname
4,Djayand Oedai,M,1997,,,Raw,Open,57.9,59,-165,165,-172.5,165,-95,-95,95,95,165,175,-177.5,175,435,SBD,Suriname
5,Daniel Condori Loza,M,1992,,,Raw,Open,59,59,125,135,140,140,70,75,-80,75,160,175,190,190,405,SBD,Bolivia
1,Juan Pablo Bonatto,M,2005,,,Raw,Sub-Juniors,58.9,59,145,150,152.5,152.5,80,85,-90,85,155,160,170,170,407.5,SBD,Argentina
2,Freddy Berru,M,2005,,,Raw,Sub-Juniors,56.95,59,-117.5,117.5,125,125,67.5,72.5,-77.5,72.5,157.5,167.5,177.5,177.5,375,SBD,Peru
3,Benjamin Contreras Quezada,M,2008,,,Raw,Sub-Juniors,56.3,59,117.5,122.5,125,125,70,75,78.5,78.5,140,150,160,160,363.5,SBD,Chile
1,Rodrigo Soruco Jauregui,M,2004,,,Raw,Juniors,58.15,59,160,-170,-170,160,95,-100,,95,200,-205,-205,200,455,SBD,Bolivia
2,Sjafee Kasnawi,M,2000,,,Raw,Juniors,58.5,59,145,-157.5,157.5,157.5,92.5,97.5,-102.5,97.5,190,200,-205,200,455,SBD,Suriname
DQ,Diego Duran Araya,M,1995,,,Raw,Open,65.55,66,-205,-205,-205,-205,115,125,-130,125,240,255,-260,255,,SBD,Chile
1,Luis Ledezma Valdivia,M,2005,,,Raw,Sub-Juniors,66,66,170,-180,-182.5,170,100,-105,105,105,225,227.5,235,235,510,SBD,Bolivia
2,Santiago Aleman Balcazar,M,2005,,,Raw,Sub-Juniors,66,66,160,180,182.5,182.5,100,-111,111.5,111.5,185,200,-217.5,200,494,SBD,Bolivia
3,Alvaro Alonso Arce Olea,M,2005,,,Raw,Sub-Juniors,65.75,66,-175,177.5,-190,177.5,82.5,87.5,92.5,92.5,205,220,-232.5,220,490,SBD,Chile
DQ,Santiago Clavijo Cortes,M,2006,,,Raw,Sub-Juniors,59.15,66,125,-132.5,-132.5,125,80,-85,-85,80,160,170,185,185,,SBD,Bolivia
1,Luis Arriagada Rivera,M,2000,,,Raw,Juniors,65.75,66,192.5,197.5,-202.5,197.5,117.5,120,122.5,122.5,220,225,227.5,227.5,547.5,SBD,Chile
2,Francisco Carvajal Lezcano,M,2001,,,Raw,Juniors,65,66,195,205,210,210,105,110,112.5,112.5,-212.5,212.5,-227.5,212.5,535,SBD,Chile
3,Diego Kartataroeno,M,2000,,,Raw,Juniors,64.95,66,172.5,185,195,195,97.5,102.5,105,105,200,220,235,235,535,SBD,Suriname
4,Jorge Orozco Cruz,M,2003,,,Raw,Juniors,64.4,66,180,-190,-190,180,102.5,-107.5,-107.5,102.5,190,-192.5,,190,472.5,SBD,Bolivia
5,Gerson Castillo,M,2001,,,Raw,Juniors,65.1,66,150,157.5,-162.5,157.5,97.5,102.5,-105,102.5,177.5,185,192.5,192.5,452.5,SBD,Peru
6,Marcelo Yamawaka,M,2003,,,Raw,Juniors,64.8,66,145,150,-155,150,80,87.5,90,90,175,-185,-185,175,415,SBD,Brazil
DQ,Luis Aranda Zeballos,M,2000,,,Raw,Juniors,65.6,66,-160,-160,-160,,-95,-95,-95,-95,220,232.5,-245,232.5,,SBD,Bolivia
DQ,Rengifo Rubber,M,1978,,,Raw,Masters 1,65.6,66,-165,165,-167.5,165,107.5,112.5,-115,112.5,-170,170,180,180,,SBD,Peru
1,Raul Correa,M,1968,,,Raw,Masters 2,59.45,66,-135,-135,135,135,90,-95,-95,90,155,-160,-160,155,380,SBD,Peru
1,José Inguanti,M,1963,,,Raw,Masters 3,64.2,66,145,150.5,155,155,110,115,117.5,117.5,160.5,170,,170,442.5,SBD,Argentina
1,Pablo Anderson Perez,M,1998,,,Raw,Open,73.85,74,-251,251,260,260,165,170,-175.5,170,290,-300,300.5,300.5,730.5,SBD,Chile
2,Ronald Rivero Villegas,M,1994,,,Raw,Open,73.85,74,-235,235,-240,235,-135,135,140,140,250,252.5,-265,252.5,627.5,SBD,Bolivia
3,Brian Blacido,M,1997,,,Raw,Open,74,74,225,-240,240,240,125,130,132.5,132.5,240,255,-267.5,255,627.5,SBD,Peru
4,Oscar Ivan Briceño Diaz,M,1994,,,Raw,Open,73.95,74,180,200,210,210,110,120,-122.5,120,240,250,-260,250,580,SBD,Colombia
5,David Condori,M,1995,,,Raw,Open,73.75,74,185,195,202.5,202.5,117.5,120,122.5,122.5,220,240,-260,240,565,SBD,Bolivia
DQ,Carlos Ollaveira,M,1986,,,Raw,Open,73.15,74,225,-240,-240,225,-147.5,,,-147.5,-235,,,-235,,SBD,Uruguay
DQ,Johnny Bittencourt,M,1996,,,Raw,Open,,74,230,237.5,242.5,242.5,130,137.5,140,140,245,257.5,265,265,,SBD,Brazil
1,Jorge Mercado Ayarde,M,2005,,,Raw,Sub-Juniors,71.85,74,210,220,-225,220,110,-112.5,,110,220,230,-240,230,560,SBD,Bolivia
2,Kenji Reyke,M,2006,,,Raw,Sub-Juniors,72.25,74,160,175,180,180,95,105,-110,105,210,220,-230,220,505,SBD,Suriname
3,Fabrico Reynoso,M,2006,,,Raw,Sub-Juniors,72.7,74,170,182.5,190,190,80,85,90,90,195,205,210,210,490,SBD,Peru
4,Frank Vasquez,M,2007,,,Raw,Sub-Juniors,71.85,74,160,172.5,180,180,95,100,105,105,180,190,200,200,485,SBD,Peru
5,Jhairo Cuellar Gonzales,M,2005,,,Raw,Sub-Juniors,67.6,74,160,162.5,170,170,107.5,112.5,-115,112.5,195,-200,-200,195,477.5,SBD,Bolivia
1,Felipe Rieutord Lira,M,2001,,,Raw,Juniors,73.8,74,215,227.5,232.5,232.5,135,140,-145,140,270,-290,311,311,683.5,SBD,Chile
2,Omarr Johns,M,2001,,,Raw,Juniors,71.35,74,210,225,230,230,-130,132.5,140,140,260,270,272.5,272.5,642.5,SBD,Suriname
3,Matheus Dos Santos,M,2001,,,Raw,Juniors,72.95,74,210,217.5,225,225,105,110,-115,110,250,260,272.5,272.5,607.5,SBD,Brazil
4,Angel Gutierrez,M,2000,,,Raw,Juniors,72.05,74,207.5,210,215,215,-130,130,132.5,132.5,222.5,235,-247.5,235,582.5,SBD,Peru
5,Amaru E. Quispe Blanco,M,2004,,,Raw,Juniors,72.7,74,190,-205,-205,190,105,112.5,-117.5,112.5,205,215,-225,215,517.5,SBD,Bolivia
1,Kenji Nakama,M,1974,,,Raw,Masters 1,73.3,74,165,175,180,180,137.5,142.5,-145,142.5,202.5,215,225,225,547.5,SBD,Peru
2,Luis Virgini,M,1981,,,Raw,Masters 1,72.6,74,185,195,202.5,202.5,115,120,-125,120,200,212.5,-225,212.5,535,SBD,Argentina
3,Alejandro Campos Cardenas,M,1980,,,Raw,Masters 1,73.6,74,-170,175,-182.5,175,110,120,-125,120,190,205,212.5,212.5,507.5,SBD,Bolivia
4,Luis Palomino,M,1982,,,Raw,Masters 1,68.7,74,175,185,195,195,70,82.5,87.5,87.5,195,212.5,-220,212.5,495,SBD,Peru
5,Ruben Serfaty,M,1975,,,Raw,Masters 1,72.6,74,130,147.5,-160,147.5,102.5,-112.5,-112.5,102.5,170,185,-200,185,435,SBD,Argentina
1,Carlos Burgos,M,1964,,,Raw,Masters 2,71.85,74,180,-187.5,187.5,187.5,115,120,125,125,215,235,250.5,250.5,563,SBD,Argentina
2,Jacob Carrasco-Gonzales,M,1966,,,Raw,Masters 2,73.15,74,-210,210,-220.5,210,110,115,-117.5,115,230,237.5,-242.5,237.5,562.5,SBD,Peru
1,Leandro Balceiro,M,1993,,,Raw,Open,78.85,83,235,250,260,260,135,150,-155,150,290,302.5,-310,302.5,712.5,SBD,Colombia
2,Edgar Orozco Ramirez,M,1988,,,Raw,Open,82.8,83,230,240,-245,240,170,-180,180,180,280,290,-300,290,710,SBD,Colombia
3,Randall Kariodimedjo,M,1988,,,Raw,Open,80.25,83,225,230,235,235,167.5,-170,-170,167.5,242.5,255,260,260,662.5,SBD,Suriname
4,Roberto Thomas,M,1988,,,Raw,Open,80.5,83,232.5,242.5,-250,242.5,142.5,145,-147.5,145,257.5,265,-277.5,265,652.5,SBD,Peru
5,Sebastian Rozencvaig,M,1999,,,Raw,Open,80.7,83,230,242.5,-250,242.5,137.5,145,-147.5,145,235,247.5,-252.5,247.5,635,SBD,Uruguay
6,Jhonny Cardenas,M,1998,,,Raw,Open,80.8,83,220,230,245,245,140,-150,-157.5,140,240,250,-260,250,635,SBD,Bolivia
7,Kheon Evans,M,1993,,,Raw,Open,80.8,83,222.5,235,-240,235,132.5,-140,-140,132.5,252.5,265,-270,265,632.5,SBD,Guyana
DQ,Jose Figueroa Contreras,M,1994,,,Raw,Open,82.35,83,250,260,270,270,-167.5,,-175,-167.5,-265,,,-265,,SBD,Chile
1,Diego Javier Azagra Castro,M,2005,,,Raw,Sub-Juniors,81.93,83,200,207.5,213,213,133.5,140,-143,140,207.5,220,227.5,227.5,580.5,SBD,Chile
2,David Gutierrez,M,2006,,,Raw,Sub-Juniors,81.2,83,180,190,,190,105,107.5,-110,107.5,240.5,250,-255,250,547.5,SBD,Bolivia
3,Gabriel Chaparro,M,2006,,,Raw,Sub-Juniors,81.6,83,180,190,195,195,100,105,107.5,107.5,220,232.5,-237.5,232.5,535,SBD,Peru
4,Renato Vidigal,M,2005,,,Raw,Sub-Juniors,81.5,83,150,162.5,172.5,172.5,95,100,102.5,102.5,200,-215,215,215,490,SBD,Brazil
5,Braulio Almeyda,M,2005,,,Raw,Sub-Juniors,82.7,83,190,-195,-195,190,-100,100,-102.5,100,190,-200,-200,190,480,SBD,Peru
6,Andres Chavez Aguirre,M,2005,,,Raw,Sub-Juniors,74.65,83,145,-155,-160,145,100,105,-107.5,105,195,210,-215,210,460,SBD,Bolivia
1,Samir Chatas Piamba,M,2004,,,Raw,Juniors,80.2,83,235,245,255.5,255.5,127.5,132.5,137.5,137.5,255,267.5,275,275,668,SBD,Colombia
2,Agustin Bayardi,M,2003,,,Raw,Juniors,82.25,83,227.5,237.5,245,245,122.5,-127.5,127.5,127.5,270,-280.5,-280.5,270,642.5,SBD,Uruguay
3,Gabriel Barrantes,M,2002,,,Raw,Juniors,81.7,83,205,217.5,220,220,137.5,145,150,150,210,225,240,240,610,SBD,Peru
4,Renato Castaneda,M,2000,,,Raw,Juniors,81.25,83,210,220,225,225,120,125,127.5,127.5,217.5,230,240,240,592.5,SBD,Peru
DQ,Gabriel Leite,M,2004,,,Raw,Juniors,78.45,83,185,-192.5,192.5,192.5,-115,-115,-115,-115,,,,,,SBD,Brazil
1,Eduardo de Assis,M,1980,,,Raw,Masters 1,82.2,83,205,215,220,220,125,130,-132.5,130,237.5,247.5,-255.5,247.5,597.5,SBD,Brazil
2,Marcelo Mendoza,M,1977,,,Raw,Masters 1,82.85,83,180,195,,195,152.5,-165,-165,152.5,190,210,220,220,567.5,SBD,Argentina
3,Richard Marquez,M,1979,,,Raw,Masters 1,82.75,83,170,185,-190,185,125,130,135,135,230,240,-245,240,560,SBD,Uruguay
4,Dennis Chafloque,M,1982,,,Raw,Masters 1,81.45,83,195,-210,210,210,100,-110,110,110,220,240,-255,240,560,SBD,Peru
5,Guillermo Lucero,M,1982,,,Raw,Masters 1,81.55,83,170,180,190,190,105,-112.5,-112.5,105,210,225,-240,225,520,SBD,Argentina
6,Armando Ruiz,M,1979,,,Raw,Masters 1,82.3,83,165,-170,170,170,95,97.5,100,100,170,180,190,190,460,SBD,Peru
1,Rafael Oyarse,M,1968,,,Raw,Masters 2,81.55,83,-180,180,195,195,100,107.5,-112.5,107.5,180,200,-202.5,200,502.5,SBD,Peru
2,Juan Carlos Contreras Vega,M,1971,,,Raw,Masters 2,82.3,83,150,160,170,170,85,90,95,95,185,197.5,205,205,470,SBD,Chile
1,Roberto Alessio,M,1958,,,Raw,Masters 3,82.4,83,130,140,147.5,147.5,70,-75,,70,190,210,-218,210,427.5,SBD,Argentina
2,Pablo Puescas,M,1957,,,Raw,Masters 3,81.5,83,115,122.5,-130,122.5,90,100.5,105,105,120,130,140,140,367.5,SBD,Peru
1,Bernardo Ibanez,M,1997,,,Raw,Open,91.05,93,260,270,-275,270,170,180,-185,180,285,-300,-300,285,735,SBD,Chile
2,Denis Gibson,M,1991,,,Raw,Open,92.55,93,262.5,267.5,272.5,272.5,157.5,162.5,165,165,250,260,265,265,702.5,SBD,Brazil
3,Leroy Trotman,M,1992,,,Raw,Open,91.15,93,215,230,240,240,132.5,137.5,142.5,142.5,267.5,285,-300,285,667.5,SBD,Guyana
4,Paulo Andres Zelada,M,1999,,,Raw,Open,91.7,93,225,232.5,-240,232.5,-132.5,140,-147.5,140,275,290,-302.5,290,662.5,SBD,Bolivia
5,Lyndon Ammersingh,M,1994,,,Raw,Open,91.5,93,215,225,232.5,232.5,145,-150,-150,145,250,265,-292.5,265,642.5,SBD,Suriname
1,German Quintanilla,M,2005,,,Raw,Sub-Juniors,92.99,93,205,220,230,230,135,142.5,145,145,240,255,270,270,645,SBD,Chile
2,Benicio Caballero,M,2006,,,Raw,Sub-Juniors,90.3,93,225,241,252,252,127.5,-135,135,135,215,235,-242.5,235,622,SBD,Uruguay
3,Cristofer Saldaña,M,2006,,,Raw,Sub-Juniors,83.4,93,193.5,202.5,205,205,105,110,-112.5,110,202.5,215,-225,215,530,SBD,Peru
4,Fausto Barja,M,2008,,,Raw,Sub-Juniors,89.4,93,205,-215,-217.5,205,-95,95,,95,210,220,230,230,530,SBD,Bolivia
5,Caua Mancuso,M,2005,,,Raw,Sub-Juniors,92.45,93,175,185,190,190,117.5,122.5,-127.5,122.5,187.5,197.5,-210,197.5,510,SBD,Brazil
DQ,Gianpierre Perezanelli,M,2006,,,Raw,Sub-Juniors,84.5,93,157.5,-167.5,-167.5,157.5,-95,100,-102.5,100,-212.5,-212.5,-212.5,-212.5,,SBD,Peru
1,Carlos Andres Badillo,M,2000,,,Raw,Juniors,88.85,93,240,250,265,265,150,160,-170,160,232.5,237.5,242.5,242.5,667.5,SBD,Colombia
2,Ramirez Luis,M,2000,,,Raw,Juniors,89.95,93,200,212.5,222.5,222.5,167.5,172.5,175,175,225,242.5,250,250,647.5,SBD,Peru
