,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 75-90kg,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-15, ,2015 GPC WA State Titles - MEN RAW 75KG TO 90KG,,,,,,,,,,,,,,,,,,,,,,,,
Name, ,Age,Div,BWt (Kg), ,WtCls (Kg), , Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4, ,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4, ,PL Total, ,Coeff Score, ,Pl-Div-WtCl
Yianni Magoulias, ,23,M-OR,73.85, ,75, ,245,250,255, ,140,147.5,150, , ,280,300,300, , ,680, ,473.62, ,1-M-OR-75
Jim Ambrose, ,63,M-OR,73.65, ,75, ,160,170,177.5, ,120,125,127.5, , ,200,220,225,230, ,527.5, ,368.16, ,2-M-OR-75
Darwin Suteerawanit, ,19,M-OR,82, ,82.5, ,230,250,250, ,140,150,155, , ,280,300,300, , ,665, ,430.35, ,1-M-OR-82.5
Brian Cook, ,20,M-OR,80.95, ,82.5, ,225,240,245, ,130,137.5,142.5, , ,230,247.5,247.5, , ,630, ,411.16, ,2-M-OR-82.5
Quang Nguyen, ,31,M-OR,75.75, ,82.5, ,190,202.5,210, ,120,130,132.5, , ,230,230,247.5, , ,570, ,389.61, ,3-M-OR-82.5
Taylor Chapman, ,21,M-OR,81.5, ,82.5, ,200,200,215, ,115,125,125, , ,180,190,205, , ,520, ,337.87, ,4-M-OR-82.5
Jordan Glossop, ,28,M-OR,82.4, ,82.5, ,150,160,170, ,110,125,127.5, , ,205,220,230, , ,517.5, ,333.84, ,5-M-OR-82.5
Peter Mclernon, ,63,M-OR,80.15, ,82.5, ,150,160,170, ,90,100,105, , ,160,180,190, , ,450, ,295.65, ,6-M-OR-82.5
Sean OPrey, ,71,M-OR,76.25, ,82.5, ,40,40, , ,77.5,80,82.5,85, ,40, , , , ,162.5, ,110.54, ,7-M-OR-82.5
Linus Lim, ,22,M-OR,89.85, ,90, ,280,300,300, ,155,162.5,167.5, , ,260,270,275, , ,712.5, ,436.36, ,1-M-OR-90
Chapmann Chan, ,21,M-OR,85.05, ,90, ,200,215,215, ,92.5,102.5,107.5, , ,210,222.5,225, , ,540, ,341.49, ,2-M-OR-90
Nathan Rennie, ,23,M-OR,84.8, ,90, ,160,180,190, ,115,125,130, , ,180,200,205, , ,520, ,329.42, ,3-M-OR-90
Mason Truong, ,20,M-OR,74.85, ,75, ,222.5,240,250,0,105,112.5,115,0, ,220,235,235,0, ,572.5, ,394.77, ,EXHIBITION ONLY
,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 100kg+,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-15, ,2015 GPC WA State Titles - MEN 100KG PLUS,,,,,,,,,,,,,,,,,,,,,,,,
Name, ,Age,Div,BWt (Kg),WtCls (Kg), , Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total, ,Coeff Score, ,Pl-Div-WtCl,,,
Trent Harris, ,17,M-OR,99.25,100, ,275,290,290, ,160,160,170, ,240,250,250, ,710, ,414.06, ,1-M-OR-100,,,
Shane Hardie, ,34,M-OR,97.55,100, ,230,245,245, ,120,125,135, ,220,235,250, ,630, ,370.19, ,2-M-OR-100,,,
Ozan Demir, ,26,M-OR,98.5,100, ,210,220,230, ,130,140,145, ,235,250,260, ,630, ,368.58, ,3-M-OR-100,,,
Gary McCartan, ,32,M-OR,96.35,100, ,190,200,210, ,132.5,140,147.5, ,245,262.5,267.5, ,625, ,369.34, ,4-M-OR-100,,,
Dan Rucci, ,36,M-OR,92.6,100, ,230,230, , ,140,150, , ,190,210,230, ,580, ,349.54, ,5-M-OR-100,,,
Tom Coveney, ,37,M-OR,94.7,100, ,155,165,175, ,105,110,110, ,185,195,202.5, ,480, ,286.01, ,6-M-OR-100,,,
Tim Tomkinson, ,24,M-OR,106.85,110, ,260,280,290, ,170,180,185, ,280,300,300, ,765, ,434.05, ,1-M-OR-110,,,
Stojan Stojanovic, ,35,M-OR,101.9,110, ,190,202.5,202.5, ,140,145,0, ,240, , , ,570, ,328.83, ,2-M-OR-110,,,
Kerry Woodhouse, ,41,M-OR,104.95,110, ,150,160,172.5, ,120,130,140, ,190,205,217.5, ,517.5, ,295.36, ,3-M-OR-110,,,
Warren Hills, ,66,M-OR,102.3,110, ,100,105, , ,70,75, , ,125,140, , ,320, ,184.34, ,4-M-OR-110,,,
Cory Burrows, ,29,M-OR,112.05,125, ,280,280,280, ,150,160,160, ,300,315,325, ,755, ,422.57, ,1-M-OR-125,,,
Francis Cowan, ,27,M-OR,111.6,125, ,245,265, , ,165,175,175, ,220,240, , ,670, ,375.43, ,2-M-OR-125,,,
Stuart Macaulay, ,26,M-OR,123.8,125, ,205,220,220, ,135,140,155, ,260,280,285, ,630, ,344.52, ,3-M-OR-125,,,
Carl Skudder, ,27,M-OR,119.35,125, ,270,270,285, ,180,190, , ,140, , , ,605, ,333.72, ,4-M-OR-125,,,
Alex Biasin, ,47,M-OR,115.5,125, ,140,155,175, ,120,130,130, ,170,185,195, ,490, ,272.27, ,5-M-OR-125,,,
Abaddon Quinn, ,34,M-OR,136.4,140, ,200,200,230, ,150,160,165, ,280,310,320, ,700, ,373.98, ,1-M-OR-140,,,
Jay Newsmam, ,19,M-OR,139,140, ,180,210,220, ,140,150, , ,260, , , ,590, ,313.89, ,2-M-OR-140,,,
Matt Van Beuningen, ,31,M-OR,167.75,140+, ,300,330, , ,220,220,230, ,300, , , ,850, ,433.99, ,1-M-OR-140+,,,
Join GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Nov 18 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Sydney Cup,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Dec 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC National Push / Pull (Dubbo Leg),,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,,,,,,,,,
