OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Welsh Powerlifting Association,'2022-04-30,Wales,,Cardiff,Welsh Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Hongyu Qi,qistrength,M,Wales,Raw,MR-O,98.8,105,200,-212.5,-212.5,200,120,125,127.5,127.5,230,-250,-260,230,557.5,70.83,SBD,Swansea Powerlifting
1,Dan Yuill,danyuill.pl,M,Wales,Raw,MR-O,118.3,120,212.5,225,230,230,160,172.5,-180,172.5,250,267.5,-275,267.5,670,78.37,SBD,
1,Francis Sanders,,M,Wales,Raw,MR-O,123.8,120+,-280,-300,300,300,170,180,182.5,182.5,300,320,-340.5,320,802.5,92.04,SBD,
2,Ben Warren,warren_strength,M,Wales,Raw,MR-O,145.8,120+,-255,-255,270,270,160,175,-180,175,275,305,-315,305,750,80.47,SBD,Pacific SuperGym
3,Josh Jones,lifter_with_love_handles,M,Wales,Raw,MR-O,155.5,120+,240,255,-270,255,145,155,-160,155,230,245,250,250,660,69.12,SBD,TM Performance Coaching
4,Joseph Webb,joe_webb_97,M,Wales,Raw,MR-O,158.2,120+,240,260,-270,260,130,140,145,145,220,240,-250,240,645,67.12,SBD,
1,Oscar Carrington,,M,Wales,Raw,MR-Sj,65.8,66,-120,-120,120,120,-65,75,-82.5,75,155,160,170,170,365,56.99,SBD,
1,Harri Ware,harri.j.ware,M,Wales,Raw,MR-Sj,71.9,74,170,172.5,190,190,115,125,127.5,127.5,-200,-210,210,210,527.5,78.61,SBD,
2,Ellis Bushell,,M,Wales,Raw,MR-Sj,70.9,74,135,142.5,150,150,90,-95,95,95,-160,170,180,180,425,63.80,SBD,
1,Regan Jones,,M,Wales,Raw,MR-Sj,83,83,160,170,-182.5,170,-100,105,110,110,220,232.5,-245,232.5,512.5,70.94,SBD,
2,Ian Bertulano,,M,Wales,Raw,MR-Sj,77,83,150,165,175,175,85,-100,100,100,-180,200,216,216,491,70.62,SBD,
3,Michael Novotny,,M,Wales,Raw,MR-Sj,81.8,83,155,162.5,170,170,-100,-107.5,107.5,107.5,200,210,-222.5,210,487.5,67.98,SBD,
4,Corey Boundford,,M,Wales,Raw,MR-Sj,81.1,83,150,160,-170,160,-90,95,-105,95,200,220,-230,220,475,66.53,SBD,
1,James Mann,,M,Wales,Raw,MR-Sj,91.3,93,-165,170,180,180,110,120,122.5,122.5,190,210,215,215,517.5,68.31,SBD,
2,Alexander Brown,bigalpowerlifts,M,Wales,Raw,MR-Sj,88.7,93,155,165,175,175,95,102.5,-107.5,102.5,160,172.5,-182.5,172.5,450,60.26,SBD,Qistrength
3,Brandon Richards,,M,Wales,Raw,MR-Sj,91,93,130,-140,-145,130,-90,90,-100,90,160,172.5,183.5,183.5,403.5,53.35,SBD,
1,Jonn Esguerra,jonnesguerra2,M,Wales,Raw,MR-Sj,95.2,105,192.5,195,220,220,120,-130,-130,120,190,215,-230,215,555,71.79,SBD,
