Place,Name,BirthDate,BirthYear,Age,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Menna Morgan,,,,F,Wales,Raw,FR-M3,68.1,69,75,80,85,85,45,-47.5,-47.5,45,100,110,117.5,117.5,247.5,SBD,
1,Aimee Thompson,,,,F,Wales,Raw,FR-O,50.4,52,92.5,100,105.5,105.5,50,52.5,-55,52.5,122.5,130,-135,130,288,SBD,
1,Lauren Rabbetts,,,,F,Wales,Raw,FR-O,62.2,63,97.5,107.5,115,115,50,55,-60,55,110,117.5,127.5,127.5,297.5,SBD,Donut Barbell
1,Rianna Graham,,,,F,Wales,Raw,FR-O,68.6,69,140,150,-155,150,85,90.5,95.5,95.5,145,157.5,162.5,162.5,408,SBD,
2,Christina Kio-Bennett,,,,F,Wales,Raw,FR-O,67.6,69,-125,-125,125,125,75,80,85,85,135,145,155,155,365,SBD,
1,Natasha Eaton,,,,F,Wales,Raw,FR-O,74.4,76,140,147.5,152.5,152.5,82.5,87.5,90,90,152.5,162.5,-170,162.5,405,SBD,Donut Barbell
2,Holly Trembeth,,,,F,Wales,Raw,FR-O,71.7,76,75,82.5,87.5,87.5,37.5,42.5,-47.5,42.5,100,110,115,115,245,SBD,
1,Abigail Matthews,,,,F,Wales,Raw,FR-O,143.3,84+,-150,150,-155,150,85,90,-95,90,152.5,155,-157.5,155,395,SBD,Hart Performance
1,Olivia Hulme-Webb,,,,F,Wales,Raw,FR-Sj,75,76,115,122.5,127.5,127.5,65,72.5,-77.5,72.5,-130,-130,130,130,330,SBD,
1,Stephen Jeffery,,,,M,Wales,Raw,MR-O,73.8,74,172.5,182.5,-190,182.5,75,-85,85,85,192.5,202.5,212.5,212.5,480,SBD,
1,Nathan Williams,,,,M,Wales,Raw,MR-Jr,63.8,66,130,140,-150,140,82.5,-87.5,-87.5,82.5,145,155,160,160,382.5,SBD,
2,Jacob Pritchard,,,,M,Wales,Raw,MR-Jr,65.7,66,110,115,122.5,122.5,65,75,-80,75,135,145,150,150,347.5,SBD,
1,Liam Warman,,,,M,Wales,Raw,MR-Jr,72.9,74,170,180,-190,180,105,110,-112.5,110,222.5,235,245,245,535,SBD,Donut Barbell
2,Soufyenne Belhadj,,,,M,Wales,Raw,MR-Jr,73.9,74,130,150,160,160,100,-110,110,110,180,200,-210,200,470,SBD,
3,Bailey Clifford-pryer,,,,M,Wales,Raw,MR-Jr,72.5,74,150,160,167.5,167.5,87.5,95,97.5,97.5,160,170,180,180,445,SBD,
1,Matthew Christford,,,,M,Wales,Raw,MR-Jr,82.1,83,190,200,210,210,135,145,-150,145,200,217.5,225,225,580,SBD,
2,Louie Warren #1,,,,M,Wales,Raw,MR-Jr,81.9,83,155,165,-170,165,105,107.5,110,110,205,220,227.5,227.5,502.5,SBD,RTB Coaching
3,Jasper Lowde,,,,M,Wales,Raw,MR-Jr,77.7,83,130,-140,145,145,90,97.5,-102.5,97.5,185,195,200,200,442.5,SBD,
4,Tom Davies #1,,,,M,Wales,Raw,MR-Jr,78.5,83,130,140,-145,140,100,110,115,115,100,-102.5,-102.5,100,355,SBD,
1,Callum Donaldson,,,,M,Wales,Raw,MR-Jr,89.3,93,242.5,252.5,260,260,150,155,-160,155,257.5,275,285,285,700,SBD,Swansea Powerlifting
2,Ed Rimell,,,,M,Wales,Raw,MR-Jr,89.3,93,215,225,-230,225,155,162.5,-165,162.5,227.5,242.5,-245,242.5,630,SBD,Donut Barbell
3,James Lush,,,,M,Wales,Raw,MR-Jr,92.4,93,182.5,192.5,200,200,127.5,137.5,145,145,222.5,240,250,250,595,SBD,
4,Ben McNicol,,,,M,Wales,Raw,MR-Jr,91.2,93,200,210,212.5,212.5,120,125,130,130,217.5,230,237.5,237.5,580,SBD,
5,Alexander Goss,,,,M,Wales,Raw,MR-Jr,92.5,93,180,190,-200,190,122.5,127.5,-130,127.5,210,222.5,232.5,232.5,550,SBD,
6,Huw Andreas Elsworth Wiliams,,,,M,Wales,Raw,MR-Jr,91.5,93,180,190,200,200,105,115,-120,115,210,220,230,230,545,SBD,
7,Huangwei Gao,,,,M,Wales,Raw,MR-Jr,89.1,93,185,-200,200,200,120,-125,-125,120,205,220,-230,220,540,SBD,
8,Josh Morgan,,,,M,Wales,Raw,MR-Jr,88.1,93,175,182.5,187.5,187.5,110,115,120,120,210,220,-225,220,527.5,SBD,
9,Marie Long,,,,M,Wales,Raw,MR-Jr,92.6,93,145,155,-165,155,97.5,105,107.5,107.5,180,190,200,200,462.5,SBD,
1,Dylan Morgan #1,,,,M,Wales,Raw,MR-Jr,104,105,235,245,255,255,130,137.5,142.5,142.5,240,250,-260,250,647.5,SBD,Swansea Powerlifting
2,Alf Wharf,,,,M,Wales,Raw,MR-Jr,101.2,105,175,195,205,205,125,135,-140,135,225,240,250,250,590,SBD,
3,Ieuan Barry,,,,M,Wales,Raw,MR-Jr,102.4,105,180,192.5,210,210,130,137.5,145,145,200,220,235,235,590,SBD,TM Performance Coaching
4,Adam Young #1,,,,M,Wales,Raw,MR-Jr,104.2,105,190,200,207.5,207.5,140,-150,-150,140,215,230,237.5,237.5,585,SBD,TM Performance Coaching
5,Louis Settle,,,,M,Wales,Raw,MR-Jr,95.2,105,180,190,,190,130,140,-150,140,200,205,215,215,545,SBD,
6,Luke Hicks,,,,M,Wales,Raw,MR-Jr,103.6,105,175,185,192.5,192.5,115,125,-132.5,125,205,215,220,220,537.5,SBD,
7,Ethan Payne #1,,,,M,Wales,Raw,MR-Jr,95.2,105,120,130,-140,130,90,95,-100,95,145,-160,-175,145,370,SBD,TM Performance Coaching
1,Richard Sawyer,,,,M,Wales,Raw,MR-M1,116.3,120,210,220,225,225,145,152.5,155,155,270,290,-297.5,290,670,SBD,
1,Phil Richard,,,,M,Wales,Raw,MR-M2,76.9,83,212.5,220.5,227.5,227.5,137.5,142.5,146,146,210,220,230,230,603.5,SBD,
2,John Laird,,,,M,Wales,Raw,MR-M2,78.9,83,147.5,157.5,162.5,162.5,105,112.5,115,115,-182.5,192.5,200,200,477.5,SBD,
3,Jeremy Spencer,,,,M,Wales,Raw,MR-M2,82.1,83,-60,60,-62.5,60,120,130,-135,130,75,-80,,75,265,SBD,
1,Michael Elias,,,,M,Wales,Raw,MR-O,77.9,83,195,205,-212.5,205,130,135,137.5,137.5,235,-247.5,-247.5,235,577.5,SBD,
2,Rhodri Griffith,,,,M,Wales,Raw,MR-O,79.9,83,180,200,205,205,125,135,-145,135,-210,220,235,235,575,SBD,
3,Jack Bowen-Bravery,,,,M,Wales,Raw,MR-O,81.4,83,160,172.5,180,180,120,130,-132.5,130,210,222.5,230,230,540,SBD,
4,Harry Bevan,,,,M,Wales,Raw,MR-O,81.7,83,177.5,187.5,190,190,112.5,120,125,125,200,212.5,-215,212.5,527.5,SBD,
5,Darrian Orebela,,,,M,Wales,Raw,MR-O,80.2,83,140,152.5,160,160,-80,-95,95,95,180,-200,205,205,460,SBD,
6,Alan Leung,,,,M,Wales,Raw,MR-O,77.6,83,152.5,160,165,165,87.5,95,100,100,160,172.5,180,180,445,SBD,Swansea Powerlifting
7,Tom Lloyd,,,,M,Wales,Raw,MR-O,81.2,83,120,-130,-135,120,100,105,-107.5,105,-175,175,-182.5,175,400,SBD,
1,Sam Owen,,,,M,Wales,Raw,MR-O,88.7,93,210,220,227.5,227.5,140,150,-152.5,150,215,225,230,230,607.5,SBD,Pursue Performance
2,Jan Jarmoszewicz,,,,M,Wales,Raw,MR-O,92.6,93,-200,200,210,210,140,-150,-150,140,230,235,252.5,252.5,602.5,SBD,Bearbell Coaching
3,Morgan Page,,,,M,Wales,Raw,MR-O,91.9,93,180,190,200,200,102.5,112.5,120,120,202.5,215,227.5,227.5,547.5,SBD,
4,Joshua Coleman,,,,M,Wales,Raw,MR-O,92.3,93,160,170,180,180,115,122.5,130,130,180,195,202.5,202.5,512.5,SBD,
1,Kieran Donnelly,,,,M,Wales,Raw,MR-O,96.6,105,245,260,270,270,140,150,160,160,235,-237.5,-250,235,665,SBD,
2,Tristan Wharf,,,,M,Wales,Raw,MR-O,103,105,210,220,-225,220,130,-140,-140,130,225,240,250,250,600,SBD,
3,Hongyu Qi,,,,M,Wales,Raw,MR-O,98.8,105,200,-212.5,-212.5,200,120,125,127.5,127.5,230,-250,-260,230,557.5,SBD,Swansea Powerlifting
1,Dan Yuill,,,,M,Wales,Raw,MR-O,118.3,120,212.5,225,230,230,160,172.5,-180,172.5,250,267.5,-275,267.5,670,SBD,
1,Francis Sanders,,,,M,Wales,Raw,MR-O,123.8,120+,-280,-300,300,300,170,180,182.5,182.5,300,320,-340.5,320,802.5,SBD,
2,Ben Warren,,,,M,Wales,Raw,MR-O,145.8,120+,-255,-255,270,270,160,175,-180,175,275,305,-315,305,750,SBD,Pacific SuperGym
3,Josh Jones #3,,,,M,Wales,Raw,MR-O,155.5,120+,240,255,-270,255,145,155,-160,155,230,245,250,250,660,SBD,TM Performance Coaching
4,Joseph Webb #1,1997-01-01,,,M,Wales,Raw,MR-O,158.2,120+,240,260,-270,260,130,140,145,145,220,240,-250,240,645,SBD,
1,Oscar Carrington,,,,M,Wales,Raw,MR-Sj,65.8,66,-120,-120,120,120,-65,75,-82.5,75,155,160,170,170,365,SBD,
1,Harri Ware,,,,M,Wales,Raw,MR-Sj,71.9,74,170,172.5,190,190,115,125,127.5,127.5,-200,-210,210,210,527.5,SBD,
2,Ellis Bushell,,,,M,Wales,Raw,MR-Sj,70.9,74,135,142.5,150,150,90,-95,95,95,-160,170,180,180,425,SBD,
1,Regan Jones,,,,M,Wales,Raw,MR-Sj,83,83,160,170,-182.5,170,-100,105,110,110,220,232.5,-245,232.5,512.5,SBD,
2,Ian Bertulano,,,,M,Wales,Raw,MR-Sj,77,83,150,165,175,175,85,-100,100,100,-180,200,216,216,491,SBD,
3,Michael Novotný,,,,M,Wales,Raw,MR-Sj,81.8,83,155,162.5,170,170,-100,-107.5,107.5,107.5,200,210,-222.5,210,487.5,SBD,
4,Corey Boundford,,,,M,Wales,Raw,MR-Sj,81.1,83,150,160,-170,160,-90,95,-105,95,200,220,-230,220,475,SBD,
1,James Mann,,,,M,Wales,Raw,MR-Sj,91.3,93,-165,170,180,180,110,120,122.5,122.5,190,210,215,215,517.5,SBD,
2,Alexander Brown,,,,M,Wales,Raw,MR-Sj,88.7,93,155,165,175,175,95,102.5,-107.5,102.5,160,172.5,-182.5,172.5,450,SBD,Qistrength
3,Brandon Richards,,,,M,Wales,Raw,MR-Sj,91,93,130,-140,-145,130,-90,90,-100,90,160,172.5,183.5,183.5,403.5,SBD,
1,Jonn Esguerra,,,,M,Wales,Raw,MR-Sj,95.2,105,192.5,195,220,220,120,-130,-130,120,190,215,-230,215,555,SBD,
