1,Богодист Владислав,Юноши 14-16 (20.01.2004)/16,65.60,0.7891,Лично,Симферополь/Республика Крым,110.0,120.0,130.0,,90.0,95.0,100.0,,130.0,140.0,150.0,,380.0,299.8580,Сулава И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воронин Даниил,Юноши 17-19 (07.03.2002)/18,86.00,0.6540,Мастера Крыма,Симферополь/Республика Крым,180.0,190.0,-200.0,,120.0,130.0,-135.0,,200.0,210.0,-220.0,,530.0,346.6200,Самостоятельно
1,Михайлутин Николай,Открытая (08.03.1988)/32,86.90,0.6503,Лично,Белогорск/Республика Крым,180.0,190.0,200.0,,120.0,-130.0,130.0,,240.0,260.0,270.0,,600.0,390.1800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гордиенко Николай,Открытая (13.01.1992)/28,94.10,0.6247,T-r-team,Симферополь/Республика Крым,165.0,175.0,180.0,,125.0,-130.0,135.0,,230.0,240.0,-252.5,,555.0,346.7085,Эреджепов Р.
2,Никишов Юрий,Открытая (29.02.1984)/36,99.40,0.6101,Лично,Симферополь/Республика Крым,-185.0,190.0,,,135.0,-140.0,-140.0,,210.0,-220.0,,,535.0,326.4035,Похватько Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сейт-Арифов Хайсер,Открытая (10.06.1987)/33,123.00,0.5718,Лично,Симферополь/Республика Крым,200.0,-220.0,220.0,,132.5,140.0,-145.0,,235.0,-250.0,250.0,,610.0,348.7980,Сейтнебиев М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Новрузова Рена,Открытая,56,307.5,368.5388,,,,,,,,,,,,,,,,
,Ярошенко Екатерина,Открытая,90+,337.5,286.0987,,,,,,,,,,,,,,,,
,Аксёнова Наталья,Открытая,56,225.0,265.8600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Открытая (01.02.1980)/40,64.00,1.0613,Мастера Крыма,Керчь/Республика Крым,-150.0,150.0,157.5,,90.0,95.0,97.5,,155.0,165.0,175.0,,430.0,456.3590,Анненков Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Черемных Иван,Юноши 14-16 (04.11.2005)/14,69.30,0.7552,Лично,Керчь/Республика Крым,100.0,107.5,115.0,,80.0,85.0,-90.0,,110.0,120.0,130.0,,330.0,249.2160,Сороколетов Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коротич Кирилл,Юниоры (15.08.1997)/23,89.00,0.6421,Лично,Симферополь/Республика Крым,200.0,215.0,220.0,,135.0,145.0,-150.0,,220.0,237.5,-247.5,,602.5,386.8652,Поддубный Д.
1,Коротич Кирилл,Открытая (15.08.1997)/23,89.00,0.6421,Лично,Симферополь/Республика Крым,200.0,215.0,220.0,,135.0,145.0,-150.0,,220.0,237.5,-247.5,,602.5,386.8652,Поддубный Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Буряченко Андрей,Открытая (30.12.1976)/43,120.30,0.5746,Лично,Керчь/Республика Крым,225.0,235.0,-245.0,,190.0,200.0,205.0,,240.0,255.0,270.0,,710,#VALUE!,Сороколетов Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Клюка Антон,Открытая (30.10.1983)/36,157.00,0.5497,T-r-team,Симферополь/Республика Крым,310.0,335.0,350.0,,170.0,-180.0,,,300.0,325.0,350.0,,870.0,478.2390,Эреджепов Т.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Печерская Елена,Открытая (08.02.1991)/29,75.00,0.9506,Лично,Симферополь/Республика Крым,170.0,180.0,-190.0,,90.0,95.0,100.0,,170.0,180.0,-187.5,,460.0,437.2760,Суслов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Катаев Ленур,Открытая (11.10.1994)/25,90.00,0.6384,Лично,Симферополь/Республика Крым,-250.0,250.0,265.0,,192.5,-197.5,-197.5,,-260.0,260.0,270.0,,727.5,464.4360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Никишов Юрий,Открытая (29.02.1984)/36,99.40,0.6101,Лично,Симферополь/Республика Крым,135.0,-140.0,-140.0,,210.0,-220.0,,,345.0,210.4845,Похватько Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Никишова Анна,Открытая (26.12.1989)/30,67.50,1.0206,Лично,Симферополь/Республика Крым,-80.0,-80.0,80.0,,-145.0,155.0,162.5,,242.5,247.4955,Смирнов Б.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дейнеко Светлана,Открытая (25.05.1986)/34,53.80,1.2141,Лично,Ялта/Республика Крым,55.0,60.0,-62.5,,60,72.8460,Белаш Д.,,,,,,,,
-,Разумова Наталья,Открытая (05.07.1976)/44,56.00,1.1766,Мастера Крыма,Симферополь/Республика Крым,-70.0,-72.5,-72.5,,0,0.0000,Павленко Д.,,,,,,,,
-,Разумова Наталья,Мастера 40-49 (05.07.1976)/44,56.00,1.1766,Мастера Крыма,Симферополь/Республика Крым,-70.0,-72.5,-72.5,,0,0.0000,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Марук Оксана,Открытая (06.02.1973)/47,66.00,1.0374,Novemberpowerteam,Симферополь/Республика Крым,75.0,-80.0,-80.0,,75,77.8050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Солдаткин Никита,Юноши 17-19 (31.08.2003)/17,81.60,0.6744,Мастера Крыма,Симферополь/Республика Крым,130.0,-140.0,-140.0,,130,87.6720,Павленко Д.,,,,,,,,
1,Солдаткин Никита,Открытая (31.08.2003)/17,81.60,0.6744,Мастера Крыма,Симферополь/Республика Крым,130.0,-140.0,-140.0,,130,87.6720,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рогов Андрей,Открытая (26.12.1987)/32,89.10,0.6417,Лично,Симферополь/Республика Крым,-145.0,155.0,160.0,,160,102.6720,Самостоятельно,,,,,,,,
2,Хухрин Дмитрий,Открытая (30.11.1988)/31,86.80,0.6507,Лично,Симферополь/Республика Крым,125.0,132.5,135.0,,135,87.8445,Быков П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якушев Андрей,Юноши 14-16 (22.07.2004)/16,96.00,0.6191,Мастера Крыма,Симферополь/Республика Крым,95.0,105.0,110.0,,110,68.1010,Камышнюк С.,,,,,,,,
1,Циснецкий Антон,Открытая (06.05.1991)/29,98.10,0.6134,Лично,Симферополь/Республика Крым,160.0,165.0,-170.0,,165,101.2110,Похватько Р.,,,,,,,,
1,Шульга Олег,Мастера 50-59 (31.03.1969)/51,98.70,0.6118,Profit,Севастополь/ Республика Крым,135.0,-142.5,142.5,,142.5,101.8280,Багач С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Матюшенко Юрий,Мастера 50-59 (18.01.1969)/51,108.70,0.5907,Профит,Севастополь/ Республика Крым,150.0,-160.0,-160.0,,150,103.4906,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Буянов Александр,Открытая (18.05.1981)/39,131.60,0.5644,Лично,Симферополь/Республика Крым,170.0,177.5,-182.5,,177.5,100.1810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Рогов Андрей,Открытая,90,160.0,102.6720,,,,,,,,,,,,,,,,
,Циснецкий Антон,Открытая,100,165.0,101.2110,,,,,,,,,,,,,,,,
,Буянов Александр,Открытая,140,177.5,100.1810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Суховей Наталья,Мастера 50-59 (25.11.1960)/59,57.30,1.1556,Мастера Крыма,Керчь/Республика Крым,42.5,45.0,47.5,,47.5,74.1028,Антонова Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Открытая (01.02.1980)/40,64.00,1.0613,Мастера Крыма,Керчь/Республика Крым,90.0,95.0,97.5,,97.5,103.4768,Анненков Э.,,,,,,,,
2,Никишова Анна,Открытая (26.12.1989)/30,67.50,1.0206,Лично,Симферополь/Республика Крым,-80.0,-80.0,80.0,,80,81.6480,Смирнов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Орещук Александра,Открытая (14.08.1981)/39,71.70,0.9788,Мастера Крыма,Симферополь/Республика Крым,45.0,47.5,50.0,,50,48.9400,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Чжан Даниил,Юноши 14-16 (08.12.2003)/16,76.90,0.7005,Мастера Крыма,Симферополь/Республика Крым,-87.5,-87.5,-87.5,,0,0.0000,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Виноградский Артём,Открытая (15.08.1986)/34,87.50,0.6479,Лично,Симферополь/Республика Крым,170.0,175.0,-180.0,,175,113.3825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кирияк Виктор,Открытая (22.06.1996)/24,98.00,0.6136,Лично,Симферополь/Республика Крым,180.0,190.0,-195.0,,190,116.5840,Эреджепов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Павленко Денис,Открытая (11.03.1993)/27,104.60,0.5984,Мастера Крыма,Симферополь/Республика Крым,217.5,222.5,230.0,,230,137.6320,Самостоятельно,,,,,,,,
2,Агафонов Максим,Открытая (17.08.1980)/40,106.90,0.5939,Лично,Саки/Республика Крым,180.0,-187.5,-187.5,,180,106.9020,Самостоятельно,,,,,,,,
1,Агафонов Максим,Мастера 40-49 (17.08.1980)/40,106.90,0.5939,Лично,Саки/Республика Крым,180.0,-187.5,-187.5,,180,106.9020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Педосюк Сергей,Мастера 50-59 (18.07.1966)/54,116.00,0.5797,Profit,Севастополь/ Республика Крым,125.0,130.0,132.5,,132.5,94.3230,Багач С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Григорян Эдуард,Открытая (12.05.1977)/43,79.40,0.6612,Мастера Крыма,Симферополь/Республика Крым,-220.0,220.0,-235.0,,220.0,145.4640,Самостоятельно,,,,,,,,
1,Григорян Эдуард,Мастера 40-49 (12.05.1977)/43,79.40,0.6612,Мастера Крыма,Симферополь/Республика Крым,-220.0,220.0,-235.0,,220.0,149.9734,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,94.10,0.5977,Мастера Крыма,Симферополь/Республика Крым,200.0,212.5,,,212.5,150.3813,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Катаев Ленур,Открытая (11.10.1994)/25,90.00,0.6119,Лично,Симферополь/Республика Крым,260.0,-270.0,-270.0,,260.0,159.0810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Денис,Открытая (30.05.1993)/27,90.90,0.6086,Лично,Севастополь/Республика Крым,210.0,225.0,235.0,,235.0,143.0093,Стасюк А.,,,,,,,,
1,Багач Сергей,Мастера 40-49 (01.05.1973)/47,96.70,0.5900,Лично,Севастополь/ Республика Крым,202.5,-212.5,-215.0,,202.5,129.2610,Самостоятельно,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,94.10,0.5977,Мастера Крыма,Симферополь/Республика Крым,200.0,212.5,,,212.5,150.3813,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Артем,Открытая (30.05.1993)/27,102.35,0.5760,Лично,Севастополь/ Республика Крым,290.0,300.0,-310.0,,300.0,172.7850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Копылов Максим,Открытая (11.05.1996)/24,97.00,0.5891,Nowemderpowerteam,Симферополь/Республика Крым,-240.0,-240.0,-240.0,,0,0.0000,Листопад И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Матюшенко Юрий,Мастера 50-59 (18.01.1969)/51,108.70,0.5644,Профит,Севастополь/ Республика Крым,110.0,17,1870.0,1210.5760,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
