WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
76.66,4,Tarro Ward,Bradford,72.48,127.01,133.81,140.61,140.61,140.61,B,Raw,M,Class 1A
76.66,5,Carl Otero,Eagle's View,73.39,124.74,127.01,131.54,131.54,131.54,B,Raw,M,Class 1A
76.66,6,Kiaran Turner,Ridgeview,75.66,108.86,113.4,117.93,117.93,117.93,B,Raw,M,Class 1A
83.01,1,Marcaun Robinson,Clay,82.92,142.88,151.95,-154.22,151.95,151.95,B,Raw,M,Class 1A
83.01,2,Cade Johnson,Taylor,79.38,117.93,122.47,-124.74,122.47,122.47,B,Raw,M,Class 1A
83.01,3,Paige Seth,Baker County,79.02,122.47,129.27,133.81,133.81,133.81,B,Raw,M,Class 1A
83.01,4,Anthony Rootolo,Trinity,80.29,131.54,138.35,142.88,142.88,142.88,B,Raw,M,Class 1A
83.01,5,Trent Coleman,Ridgeview,81.74,127.01,-131.54,131.54,131.54,131.54,B,Raw,M,Class 1A
83.01,6,Wilguens Dorvillus,Clay,81.56,124.74,129.27,131.54,131.54,131.54,B,Raw,M,Class 1A
90.26,1,Laetres Bell,Madison,89.45,167.83,174.63,-179.17,174.63,174.63,B,Raw,M,Class 1A
90.26,2,David Araujo,Orange Park,88,133.81,138.35,142.88,142.88,142.88,B,Raw,M,Class 1A
90.26,3,Brandon Combs,Baker County,88.72,133.81,138.35,142.88,142.88,142.88,B,Raw,M,Class 1A
90.26,4,Corey Dryden,Fort White,89.09,124.74,131.54,136.08,136.08,136.08,B,Raw,M,Class 1A
90.26,5,Deontrai Purce,CC Christian,89.63,127.01,131.54,-136.08,131.54,131.54,B,Raw,M,Class 1A
90.26,6,Christian Swilley,Clay,85.28,113.4,117.93,-122.47,117.93,117.93,B,Raw,M,Class 1A
99.34,1,Kareem Mixon,CC Christian,91.17,133.81,138.35,142.88,142.88,142.88,B,Raw,M,Class 1A
99.34,2,Kwame Scott,Suwannee,98.61,131.54,138.35,142.88,142.88,142.88,B,Raw,M,Class 1A
99.34,3,Jeremy Sims,Clay,93.62,124.74,131.54,136.08,136.08,136.08,B,Raw,M,Class 1A
99.34,4,Tyler Huff,Ridgeview,94.71,108.86,113.4,-115.67,113.4,113.4,B,Raw,M,Class 1A
99.34,5,Ben Anderson,Baker County,96.71,117.93,122.47,124.74,124.74,124.74,B,Raw,M,Class 1A
99.34,6,Dawson Smith,Ridgeview,97.7,111.13,115.67,117.93,117.93,117.93,B,Raw,M,Class 1A
107.96,1,Cameron Brown,Madison,101.97,188.24,192.78,,192.78,192.78,B,Raw,M,Class 1A
107.96,2,Kyle Griffis,Baker County,107.05,156.49,161.03,-165.56,161.03,161.03,B,Raw,M,Class 1A
107.96,3,Jaquez Pelham,Fort White,100.43,136.08,142.88,-149.69,142.88,142.88,B,Raw,M,Class 1A
107.96,4,Wesley Hall,Baker County,106.69,124.74,129.27,133.81,133.81,133.81,B,Raw,M,Class 1A
107.96,5,Kendy Charles,Orange Park,105.96,120.2,124.74,-127.01,124.74,124.74,B,Raw,M,Class 1A
107.96,6,Taylor Torres,Suwannee,106.96,111.13,117.93,-122.47,117.93,117.93,B,Raw,M,Class 1A
107.96+,1,Jakob Alvarez,Bradford,150.87,206.38,210.92,-213.19,210.92,210.92,B,Raw,M,Class 1A
107.96+,2,Cooper Hodges,Baker County,139.53,158.76,165.56,167.83,167.83,167.83,B,Raw,M,Class 1A
107.96+,3,Agelu Nunu,Union,151.05,197.31,204.12,-210.92,204.12,204.12,B,Raw,M,Class 1A
107.96+,4,Jordan Luke,Bradford,165.38,161.03,165.56,172.37,172.37,172.37,B,Raw,M,Class 1A
107.96+,5,Terray Jones,Madison,135.71,165.56,170.1,174.63,174.63,174.63,B,Raw,M,Class 1A
107.96+,6,Tyler Burnsed,Baker County,138.44,154.22,161.03,165.56,165.56,165.56,B,Raw,M,Class 1A
