Name,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Place,Event,Sex,Equipment
Trever Merchant,135.81,140,317.5,210,300,827.5,Open-Open,1,SBD,M,Wraps
Travis Schafer,89.36,90,295,192.5,275,762.5,Open-Open,1,SBD,M,Multi-ply
Terrance Skidgel,73.66,75,,82.5,167.5,250,DT-T16/17,1,BD,M,Raw
Sam Spurgeon,80.47,82.5,,65,155,220,DT-T16/17,1,BD,M,Raw
Peyton Bell,54.88,56,,97.5,,97.5,Open-T13/15,1,B,M,Raw
Dustin Corwin,66.13,67.5,,137.5,,137.5,DT-S33/39,1,B,M,Raw
Domingo Sanchez,73.94,75,,132.5,,132.5,DT-S33/39,1,B,M,Raw
Eric Lumpkin,74.66,75,,142.5,,142.5,DT-M50/54,1,B,M,Raw
Christopher Casterline,87.36,90,,170,,170,DT-J20/23,1,B,M,Raw
Michael Thomas,89.81,90,,145,,145,DT-M45/49,1,B,M,Raw
Alex Boettcher,98.61,100,,135,,135,DT-Open,1,B,M,Raw
Rocky Moses,93.35,100,,137.5,,137.5,DT-T18/19,1,B,M,Raw
John Lloyd,187.42,140+,,227.5,,227.5,Open-M45/49,1,B,M,Raw
Nick Hernandez,95.53,100,,,277.5,277.5,Open-J20/23,1,D,M,Multi-ply
