Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Tested,Place,Event,Sex,Equipment
Shane Chambers,82.1,82.5,160,115,210,485,Submasters 33-39,Yes,1,SBD,M,Wraps
Josh Sabraw,81.83,82.5,172.5,115,182.5,470,Open,Yes,2,SBD,M,Wraps
Dakota Merkley,89.81,90,227.5,120,227.5,575,Teen 18-19,Yes,1,SBD,M,Wraps
Henry Schminke,87.45,90,185,117.5,202.5,505,Teen 18-19,Yes,2,SBD,M,Wraps
Jesse Marvin,88.45,90,280,182.5,282.5,745,Juniors 20-23,Yes,1,SBD,M,Wraps
Craig Casterline,89.45,90,155,127.5,155,437.5,Masters 45-49,Yes,1,SBD,M,Wraps
John Hare,89.45,90,227.5,165,252.5,645,Masters 50-54,Yes,1,SBD,M,Wraps
John Prepula,89.18,90,220,155,217.5,592.5,Submasters 33-39,Yes,1,SBD,M,Wraps
David Rak,85.82,90,195,115,242.5,552.5,Open,Yes,1,SBD,M,Wraps
Cameron Leslie,89.36,90,165,117.5,215,497.5,Open,Yes,2,SBD,M,Wraps
Kevin Curl,95.53,100,230,142.5,267.5,640,Juniors 20-23,No,1,SBD,M,Wraps
Paul Alan Riggs,97.89,100,172.5,155,190,517.5,Submasters 33-39,Yes,1,SBD,M,Wraps
Chris Duffin,99.97,100,400,215,320,935,Open,No,1,SBD,M,Wraps
Anthony Carillo,95.8,100,197.5,117.5,230,545,Open,Yes,1,SBD,M,Wraps
Michael Turner,91.08,100,177.5,110,187.5,475,Open,Yes,2,SBD,M,Wraps
Howard Olsen,106.87,110,155,162.5,230,547.5,Masters 50-54,No,1,SBD,M,Wraps
Thomas McCloskey,104.6,110,125,82.5,175,382.5,Masters 50-54,Yes,1,SBD,M,Wraps
Neil Bailey,104.69,110,200,145,227.5,572.5,Submasters 33-39,No,1,SBD,M,Wraps
Brian Chausmer,106.78,110,207.5,145,272.5,625,Open,No,1,SBD,M,Wraps
Skyler Gloor,100.61,110,200,120,235,555,Open,Yes,1,SBD,M,Wraps
John Schoenheit,105.23,110,187.5,122.5,235,545,Open,Yes,2,SBD,M,Wraps
Obrian Daly,107.5,110,175,120,210,505,Open,Yes,3,SBD,M,Wraps
Daniel Randall,104.24,110,185,92.5,217.5,495,Open,Yes,4,SBD,M,Wraps
Derek Dominguez,124.74,125,227.5,135,245,607.5,Juniors 20-23,Yes,1,SBD,M,Wraps
Bryan Davenport,122.65,125,235,,252.5,,Masters 40-44,Yes,DQ,SBD,M,Wraps
Ben Turner,111.13,125,160,,172.5,,Submasters 33-39,Yes,DQ,SBD,M,Wraps
Jason Payne,124.1,125,337.5,205,350,892.5,Open,No,1,SBD,M,Wraps
Bob Moyer,123.1,125,277.5,167.5,320,765,Open,Yes,1,SBD,M,Wraps
Trever Merchant,135.81,140,317.5,210,300,827.5,Open,No,1,SBD,M,Wraps
Travis Schafer,89.36,90,295,192.5,275,762.5,Open,No,1,SBD,M,Multi-ply
Terrance Skidgel,73.66,75,,82.5,167.5,250,Teen 16-17,Yes,1,BD,M,Raw
Sam Spurgeon,80.47,82.5,,65,155,220,Teen 16-17,Yes,1,BD,M,Raw
Peyton Bell,54.88,56,,97.5,,97.5,Teen 13-15,No,1,B,M,Raw
Dustin Corwin,66.13,67.5,,137.5,,137.5,Submasters 33-39,Yes,1,B,M,Raw
Domingo Sanchez,73.94,75,,132.5,,132.5,Submasters 33-39,Yes,1,B,M,Raw
Eric Lumpkin,74.66,75,,142.5,,142.5,Masters 50-54,Yes,1,B,M,Raw
Christopher Casterline,87.36,90,,170,,170,Juniors 20-23,Yes,1,B,M,Raw
Michael Thomas #5,89.81,90,,145,,145,Masters 45-49,Yes,1,B,M,Raw
Alex Boettcher,98.61,100,,135,,135,Open,Yes,1,B,M,Raw
Rocky Moses,93.35,100,,137.5,,137.5,Teen 18-19,Yes,1,B,M,Raw
John Lloyd,187.42,140+,,227.5,,227.5,Masters 45-49,No,1,B,M,Raw
Nick Hernandez,95.53,100,,,277.5,277.5,Juniors 20-23,No,1,D,M,Multi-ply
