,5th February 2022,East Midlands Senior Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Max  Pearson,EM,M-O-U,70.30,74,13,2005,MCP,14,135.0,142.5,150.0,150.0,,85.0,95.0,100.0,100.0,250.0,180.0,190.0,-200.0,190.0,440.0,4/M-O-U/74/PL,440.0,4,66.35,71.66,PL,,
A,Iain Clarke,Gu,M-O-U,77.60,83,10,1989,MCP,12,200.0,210.0,-220.0,210.0,,125.0,130.0,135.0,135.0,345.0,207.5,220.0,230.0,230.0,575.0,1/M-O-U/83/PL,575.0,1,82.37,82.37,PL,,
B,Alex Constantine,Gu,M-O-U,82.30,83,14,2002,MCP,14,180.0,,,180.0,,127.5,130.0,140.0,140.0,320.0,195.0,220.0,242.5,242.5,562.5,2/M-O-U/83/PL,562.5,2,78.20,80.55,PL,,
B,Gianluca Kulczucki,EM,M-O-U,81.70,83,17,1996,MCP,11,202.5,217.5,220.0,220.0,,115.0,120.0,-125.0,120.0,340.0,205.0,215.0,-220.0,215.0,555.0,3/M-O-U/83/PL,555.0,3,77.44,77.44,PL,,
B,Brandon Harris,EM,M-O-U,82.00,83,16,1997,MCP,16,180.0,190.0,-200.0,190.0,,125.0,130.0,-132.5,130.0,320.0,200.0,210.0,220.0,220.0,540.0,4/M-O-U/83/PL,540.0,4,75.21,75.21,PL,,
B,Chomba Mumba,Gu,M-O-U,80.35,83,15,2001,MCP,13,167.5,-180.0,180.0,180.0,,115.0,125.0,-132.5,125.0,305.0,220.0,232.5,-250.0,232.5,537.5,5/M-O-U/83/PL,537.5,5,75.64,77.15,PL,,
B,Richard Laursen,EM,M-O-U,82.50,83,18,2000,MCP,14,-170.0,-175.0,175.0,175.0,,90.0,-100.0,100.0,100.0,275.0,190.0,210.0,225.0,225.0,500.0,6/M-O-U/83/PL,500.0,6,69.43,70.12,PL,,
B,Justin Yiu,EM,M-O-U,81.20,83,19,2002,MCP,14,150.0,-160.0,170.0,170.0,,100.0,-105.0,,100.0,270.0,200.0,-215.0,,200.0,470.0,7/M-O-U/83/PL,470.0,7,65.79,67.76,PL,,
B,Tom Holloway,EM,M-O-U,118.15,120,20,1998,MCP,15,240.0,270.0,-280.0,270.0,,160.0,-170.0,170.0,170.0,440.0,250.0,270.0,-290.0,270.0,710.0,1/M-O-U/120/PL,710.0,1,83.10,83.10,PL,,
B,Thomas Vason,EM,M-O-U,118.70,120,22,1983,MCP,17,250.0,265.0,-272.5,265.0,,145.0,-150.0,,145.0,410.0,260.0,275.0,,275.0,685.0,2/M-O-U/120/PL,685.0,2,80.01,80.01,PL,,
B,Daniel Lord,EM,M-O-U,117.30,120,24,1998,MCP,20,230.0,250.0,262.5,262.5,12,152.5,165.0,-172.5,165.0,427.5,210.0,230.0,240.0,240.0,667.5,3/M-O-U/120/PL,667.5,3,78.37,78.37,PL,,
B,Darren Goldsney,EM,M-O-U,115.00,120,21,1971,MCP,17,200.0,215.0,222.5,222.5,11,120.0,125.0,-142.5,125.0,347.5,210.0,225.0,232.5,232.5,580.0,4/M-O-U/120/PL,580.0,4,68.70,78.80,PL,,
B,Andrew Rodney,EM,M-O-U,119.25,120,23,1965,MCP,16,145.0,-165.0,165.0,165.0,,130.0,145.0,155.0,155.0,320.0,170.0,200.0,,200.0,520.0,5/M-O-U/120/PL,520.0,5,60.61,76.25,PL,,
B,Philip Malin,EM,M-O-U,115.40,120,25,1972,MCP,18,165.0,170.0,175.0,175.0,,135.0,145.0,150.0,150.0,325.0,185.0,190.0,,190.0,515.0,6/M-O-U/120/PL,515.0,6,60.91,68.82,PL,,
