Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
4,Justin Yiu,EM,England,MR-O,81.2,83,2002,150,-160,170,170,100,-105,,100,200,-215,,200,470,M,Raw,SBD,
1,Tom Holloway,EM,England,MR-O,118.15,120,1998,240,270,-280,270,160,-170,170,170,250,270,-290,270,710,M,Raw,SBD,
2,Thomas Vason,EM,England,MR-O,118.7,120,1983,250,265,-272.5,265,145,-150,,145,260,275,,275,685,M,Raw,SBD,
3,Daniel Lord,EM,England,MR-O,117.3,120,1998,230,250,262.5,262.5,152.5,165,-172.5,165,210,230,240,240,667.5,M,Raw,SBD,
4,Darren Goldsney,EM,England,MR-O,115,120,1971,200,215,222.5,222.5,120,125,-142.5,125,210,225,232.5,232.5,580,M,Raw,SBD,
5,Andrew Rodney,EM,England,MR-O,119.25,120,1965,145,-165,165,165,130,145,155,155,170,200,,200,520,M,Raw,SBD,
6,Philip Malin,EM,England,MR-O,115.4,120,1972,165,170,175,175,135,145,150,150,185,190,,190,515,M,Raw,SBD,
G,Nathaniel Massiah,,,MR-O,91.45,93,2002,240,260,,260,140,150,-155,150,280,300,-310,300,710,M,Raw,SBD,
G,Michael Hezekiah,,,MR-O,91.5,93,1999,200,215,230,230,-162.5,170,175,175,260,270,-280,270,675,M,Raw,SBD,
1,Vincent Lafont,EM,England,MR-O,92.25,93,1993,205,212.5,220,220,127.5,132.5,-140,132.5,220,232.5,242.5,242.5,595,M,Raw,SBD,
2,Freddie Dines,EM,England,MR-O,85.75,93,1994,170,185,200,200,115,125,132.5,132.5,210,225,240,240,572.5,M,Raw,SBD,
3,Joe Hirst,EM,England,MR-O,90.9,93,2002,180,192.5,202.5,202.5,122.5,132.5,140,140,190,200,210,210,552.5,M,Raw,SBD,
4,Gary Allen,EM,England,MR-O,91,93,1983,180,190,195,195,-115,115,120,120,205,215,-225,215,530,M,Raw,SBD,
5,Saleem Painchun,EM,England,MR-O,83.2,93,1989,175,185,195,195,107.5,-115,115,115,180,195,205,205,515,M,Raw,SBD,
6,Josh Funnel,EM,England,MR-O,84.65,93,2005,160,165,170,170,120,125,-132.5,125,200,210,-220,210,505,M,Raw,SBD,
7,Ripu Syed Ali,EM,England,MR-O,92.25,93,1981,152.5,162.5,167.5,167.5,107.5,-112.5,112.5,112.5,180,190,195,195,475,M,Raw,SBD,
G,Arun Jakeman,,,MR-O,84.9,93,1998,130,140,150,150,90,100,-107.5,100,185,195,-205,195,445,M,Raw,SBD,
8,Edward Lucus,EM,England,MR-O,85.7,93,1984,140,150,155,155,70,75,77.5,77.5,180,190,195,195,427.5,M,Raw,SBD,
1,Frankie Park,EM,England,MR-O,103.85,105,1994,240,255,,255,150,160,-165,160,240,,245,245,660,M,Raw,SBD,
2,Jamaar Alexander,EM,England,MR-O,98.05,105,1996,210,225,235,235,140,-155,155,155,240,260,-275,260,650,M,Raw,SBD,
3,David Watkins #1,EM,England,MR-O,104.5,105,1984,225,240,-250,240,120,-127.5,,120,250,280,-300,280,640,M,Raw,SBD,
4,Aristotelis Chatzigiannakis,EM,England,MR-O,100.15,105,1987,200,220,227.5,227.5,162.5,167.5,172.5,172.5,220,,,220,620,M,Raw,SBD,
5,George Funnell,EM,England,MR-O,96,105,2002,215,225,230,230,140,147.5,150,150,220,235,237.5,237.5,617.5,M,Raw,SBD,
6,Sam Cane,EM,England,MR-O,94.4,105,2002,200,215,225,225,-105,115,120,120,210,-225,225,225,570,M,Raw,SBD,
G,Daniel Tucci,,,MR-O,95.2,105,1999,-185,192.5,202.5,202.5,125,130,-135,130,200,220,,220,552.5,M,Raw,SBD,
7,Marcus Thornton,EM,England,MR-O,102.85,105,2004,187.5,192.5,195,195,135,-140,-140,135,187.5,192.5,197.5,197.5,527.5,M,Raw,SBD,
8,Brandon Wright #5,EM,England,MR-O,102.55,105,2004,147.5,157.5,162.5,162.5,102.5,107.5,-112.5,107.5,187.5,202.5,,202.5,472.5,M,Raw,SBD,
