Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Submasters 33-39,100,Multi-ply,200,,,,200,Cory Kapetanov,UT,1
B,M,Submasters 33-39,110,Raw,142.5,147.5,,,142.5,David Ayotte,UT,1
B,M,Teen 12-13,67.5,Raw,52.5,,,,52.5,Damian Corona,ID,1
B,M,Teen 14-15,75,Raw,82.5,92.5,,,82.5,Richard Martinez,ID,1
B,M,Teen 16-17,110,Raw,92.5,,,,92.5,Hunter Giesbers,OR,1
D,M,Class 1,110,Raw,,,232.5,,232.5,Luis Martinez #5,ID,1
D,M,Disabled 1 20-39,75,Raw,,,55,,55,Matthew Holling,OR,1
D,M,Juniors 20-25,82.5,Raw,,,220.5,,220.5,Braden Jensen,UT,1
D,M,Law-Fire 48-55,110,Raw,,,300,305,300,Wesley Beach,ID,1
D,M,Law-Fire 56-63,100,Single-ply,,,212.5,,212.5,Greg Prothman,WA,1
D,M,Law-Fire Open,100,Raw,,,215,220,215,Trevor Hite,ID,1
D,M,Masters 40-46,117.5,Raw,,,245,,245,Sam Mitchell,ID,1
D,M,Masters 40-46,140,Raw,,,310,,310,Jason Sacre,MT,1
D,M,Masters 47-53,110,Raw,,,300,305,300,Wesley Beach,ID,1
D,M,Masters 54-60,67.5,Single-ply,,,200,,200,Steve Winslow,ID,1
D,M,Masters 54-60,75,Raw,,,215,,215,Keith Cunningham,WA,1
D,M,Masters 54-60,75,Single-ply,,,170,,170,Patrick Young,ID,1
D,M,Masters 54-60,82.5,Single-ply,,,205,,205,Daniel Winslow,ID,1
D,M,Masters 54-60,90,Raw,,,175,,175,Ricky Martinez,ID,1
D,M,Masters 61-67,100,Raw,,,182.5,,182.5,Mike Clason,OR,1
D,M,Masters 61-67,100,Single-ply,,,212.5,,212.5,Greg Prothman,WA,1
D,M,Masters 75-79,82.5,Raw,,,132.5,,132.5,Sonny Nummi,ID,1
D,M,Open,75,Raw,,,220,,220,Kyle Gallas,ID,1
D,M,Open,82.5,Raw,,,215,,215,David Rangel,OR,1
D,M,Open,100,Multi-ply,,,225,,225,Cory Kapetanov,UT,1
D,M,Open,110,Raw,,,220,230,220,David Ayotte,UT,1
D,M,Open,110,Single-ply,,,320,,320,Daniel Winslow,AZ,1
D,M,Open,117.5,Raw,,,227.5,,227.5,Antonio Corona,ID,1
D,M,Open,140,Raw,,,310,,310,Jason Sacre,MT,1
D,M,Open,140,Raw,,,280,,280,Tony Lazare,ID,2
D,M,Open,140+,Raw,,,250,,250,Christopher Chappel,ID,1
D,M,Submasters 33-39,100,Single-ply,,,200,,200,James Burgess,ID,1
D,M,Submasters 33-39,100,Multi-ply,,,225,,225,Cory Kapetanov,UT,1
D,M,Submasters 33-39,110,Raw,,,220,230,220,David Ayotte,UT,1
D,M,Teen 12-13,67.5,Raw,,,107.5,,107.5,Damian Corona,ID,1
D,M,Teen 14-15,75,Raw,,,142.5,155,142.5,Richard Martinez,ID,1
D,M,Teen 14-15,75,Raw,,,137.5,,137.5,Zander McElroy,ID,2
D,M,Teen 16-17,110,Raw,,,192.5,,192.5,Hunter Giesbers,OR,1
BD,M,Class 1,110,Raw,150,,232.5,,382.5,Luis Martinez #5,ID,1
BD,M,Law-Fire Open,100,Raw,165,,215,220,380,Trevor Hite,ID,1
BD,M,Masters 40-46,117.5,Raw,187.5,,245,,432.5,Sam Mitchell,ID,1
BD,M,Masters 40-46,140,Raw,187.5,192.5,310,,497.5,Jason Sacre,MT,1
BD,M,Masters 54-60,75,Raw,110,,215,,325,Keith Cunningham,WA,1
BD,M,Masters 75-79,82.5,Raw,87.5,,132.5,,220,Sonny Nummi,ID,1
BD,M,Open,82.5,Raw,142.5,,215,,357.5,David Rangel,OR,1
BD,M,Open,100,Multi-ply,200,205,225,,425,Cory Kapetanov,UT,1
BD,M,Open,110,Raw,142.5,147.5,220,230,362.5,David Ayotte,UT,1
BD,M,Open,117.5,Raw,150,,227.5,,377.5,Antonio Corona,ID,1
BD,M,Open,140,Raw,187.5,192.5,310,,497.5,Jason Sacre,MT,1
BD,M,Open,140+,Raw,185,,250,,435,Christopher Chappel,ID,1
BD,M,Submasters 33-39,100,Single-ply,105,,200,,305,James Burgess,ID,1
BD,M,Submasters 33-39,100,Multi-ply,200,205,225,,425,Cory Kapetanov,UT,1
BD,M,Submasters 33-39,110,Raw,142.5,147.5,220,230,362.5,David Ayotte,UT,1
BD,M,Teen 12-13,67.5,Raw,52.5,,107.5,,160,Damian Corona,ID,1
BD,M,Teen 16-17,110,Raw,92.5,,192.5,,285,Hunter Giesbers,OR,1
B,F,Class 1,60,Single-ply,52.5,61,,,52.5,Susan Chloupek,WA,1
B,F,Class 1,67.5,Raw,47.5,,,,47.5,Kitanna Lopez,ID,1
B,F,Juniors 20-25,75,Raw,70,72.5,,,70,Victoria Osuna,OR,1
B,F,Masters 40-46,67.5,Raw,47.5,50,,,47.5,Kelly Verly,ID,1
B,F,Masters 40-46,75,Raw,75,,,,75,Jamie Neussendorfer,ID,1
B,F,Masters 47-53,67.5,Raw,82.5,,,,82.5,Susan Johnson #1,ID,1
B,F,Masters 54-60,100,Single-ply,227.5,,,,227.5,Karen Campbell,ME,1
B,F,Open,56,Raw,55,,,,55,Anna Tamez,OR,1
B,F,Open,67.5,Raw,82.5,,,,82.5,Susan Johnson #1,ID,1
B,F,Open,90,Raw,85,,,,85,Naomi Leos,ID,1
B,F,Open,100,Single-ply,227.5,,,,227.5,Karen Campbell,ME,1
D,F,Class 1,56,Single-ply,,,77.5,,77.5,Christine Rich,WA,1
D,F,Class 1,67.5,Raw,,,140,142.5,140,Kitanna Lopez,ID,1
D,F,Juniors 20-25,75,Raw,,,142.5,,142.5,Victoria Osuna,OR,1
D,F,Masters 40-46,67.5,Raw,,,102.5,105,102.5,Kelly Verly,ID,1
D,F,Masters 40-46,75,Raw,,,150,,150,Jamie Neussendorfer,ID,1
D,F,Masters 47-53,67.5,Raw,,,155,157.5,155,Susan Johnson #1,ID,1
D,F,Masters 54-60,100,Single-ply,,,215,,215,Karen Campbell,ME,1
D,F,Masters 61-67,60,Multi-ply,,,115,,115,Susan Chloupek,WA,1
D,F,Open,56,Raw,,,137.5,,137.5,Anna Tamez,OR,1
D,F,Open,67.5,Raw,,,155,157.5,155,Susan Johnson #1,ID,1
D,F,Open,90,Raw,,,142.5,,142.5,Naomi Leos,ID,1
D,F,Open,100,Single-ply,,,215,,215,Karen Campbell,ME,1
BD,F,Juniors 20-25,75,Raw,70,72.5,142.5,,212.5,Victoria Osuna,OR,1
BD,F,Masters 40-46,75,Raw,75,,150,,225,Jamie Neussendorfer,ID,1
BD,F,Masters 54-60,100,Single-ply,227.5,,215,,442.5,Karen Campbell,ME,1
BD,F,Open,56,Raw,55,,137.5,,192.5,Anna Tamez,OR,1
BD,F,Open,90,Raw,85,,142.5,,227.5,Naomi Leos,ID,1
BD,F,Open,100,Single-ply,227.5,,215,,442.5,Karen Campbell,ME,1
