Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
2,Klaudia Murza,Juniorki do lat 18,2002,Poland,87,-140,145,-157.5,145,45,50,-52.5,50,130,142.5,150,150,345,84+,F,SBD,Raw
3,Kinga Świderska,Juniorki do lat 18,2002,Poland,106,80,100,110,110,50,55,57.5,57.5,80,100,,100,267.5,84+,F,SBD,Raw
1,Gabriela Początek,Juniorki do lat 23,1999,Poland,41.74,85,-93,93,93,40,47.5,50,50,85,92.5,100,100,243,43,F,SBD,Raw
1,Paulina Szymanel,Juniorki do lat 23,1995,Poland,46.3,100,-105,-105,100,65,68,,68,120,-127.5,127.5,127.5,295.5,47,F,SBD,Raw
2,Natalia Jurczak,Juniorki do lat 23,1997,Poland,44.73,85,90,-95,90,45,47.5,-50,47.5,90,100,105,105,242.5,47,F,SBD,Raw
1,Zuzanna Kula,Juniorki do lat 23,1999,Poland,47.94,97.5,-102.5,102.5,102.5,60,62.5,65,65,117.5,122.5,125,125,292.5,52,F,SBD,Raw
2,Karolina Nowok,Juniorki do lat 23,1996,Poland,51.8,107.5,112.5,115.5,115.5,47.5,-50,-50,47.5,107.5,112.5,117.5,117.5,280.5,52,F,SBD,Raw
3,Aleksandra Grzywniak,Juniorki do lat 23,1997,Poland,49.47,90,-97.5,97.5,97.5,50,55,-57.5,55,85,95,110,110,262.5,52,F,SBD,Raw
4,Martyna Owsianka,Juniorki do lat 23,1995,Poland,50.96,60,67.5,-75,67.5,32.5,37.5,40,40,60,67.5,77.5,77.5,185,52,F,SBD,Raw
DQ,Aleksandra Szymczykowska,Juniorki do lat 23,1998,Poland,51.95,-92.5,92.5,95,95,-65,-65,-65,,110,-115,-115,110,,52,F,SBD,Raw
1,Sabina Materek,Juniorki do lat 23,1999,Poland,56.6,120,126,129.5,129.5,62.5,67.5,-70.5,67.5,130,140,150,150,347,57,F,SBD,Raw
2,Marika Zandecka,Juniorki do lat 23,1995,Poland,57,120,125.5,129,129,67.5,-70.5,-70.5,67.5,145,150,-155,150,346.5,57,F,SBD,Raw
3,Patrycja Nadwodna,Juniorki do lat 23,1995,Poland,55.56,100,107.5,110,110,62.5,-65,-65,62.5,130,-135,,130,302.5,57,F,SBD,Raw
4,Justyna Labun,Juniorki do lat 23,1999,Poland,57,-95,95,-100,95,62.5,-65,65,65,-130,130,-135,130,290,57,F,SBD,Raw
5,Justyna Miławska,Juniorki do lat 23,1995,Poland,55.55,97.5,102.5,107.5,107.5,52.5,57.5,60,60,102.5,107.5,112.5,112.5,280,57,F,SBD,Raw
6,Magdalena Pytlak,Juniorki do lat 23,1997,Poland,57,-85,90,-100,90,40,47.5,-52.5,47.5,-130,140,-154.5,140,277.5,57,F,SBD,Raw
1,Marta Leśniewska,Juniorki do lat 23,1996,Poland,61.88,105,-112.5,-112.5,105,65,-70,70,70,120,130,140,140,315,63,F,SBD,Raw
2,Olga Opyrchal,Juniorki do lat 23,1998,Poland,59.24,110,115,120,120,45,50,-52.5,50,130,140,142.5,142.5,312.5,63,F,SBD,Raw
3,Agata Przybylska,Juniorki do lat 23,1997,Poland,58.83,-100,100,115,115,50,55,-60,55,115,125,135,135,305,63,F,SBD,Raw
4,Magdalena Kwiatek,Juniorki do lat 23,1997,Poland,61.13,100,110,-120,110,50,57.5,62.5,62.5,105,115,-125,115,287.5,63,F,SBD,Raw
5,Aleksandra Milczarek,Juniorki do lat 23,1995,Poland,60.32,117.5,-122.5,-122.5,117.5,42.5,45,-47.5,45,115,-125,-125,115,277.5,63,F,SBD,Raw
6,Oliwia Marciniec,Juniorki do lat 23,1998,Poland,60.47,90,95,-100,95,55,-60,-60,55,110,-115,117.5,117.5,267.5,63,F,SBD,Raw
7,Marta Wilkowska,Juniorki do lat 23,1998,Poland,61.18,87.5,92.5,97.5,97.5,37.5,-40,40,40,117.5,127.5,-132.5,127.5,265,63,F,SBD,Raw
DQ,Małgorzata Halemska,Juniorki do lat 23,1999,Poland,59.77,87.5,95,100,100,-50,-50,-50,,112.5,125,130,130,,63,F,SBD,Raw
DQ,Sandra Sołtyszewska,Juniorki do lat 23,1999,Poland,63,132.5,140,-145,140,-70,-70,-70,,140,147.5,152.5,152.5,,63,F,SBD,Raw
1,Daria Ławniczak,Juniorki do lat 23,1995,Poland,71.69,115,120,-127.5,120,86,90,93,93,130,135,-137.5,135,348,72,F,SBD,Raw
2,Anna Pandyra,Juniorki do lat 23,1995,Poland,69.69,105,115,120,120,50,55,57.5,57.5,130,145,150,150,327.5,72,F,SBD,Raw
3,Klaudia Furgał,Juniorki do lat 23,1997,Poland,65.99,97.5,105,110,110,52.5,57.5,-60,57.5,115,125,135,135,302.5,72,F,SBD,Raw
4,Paulina Pawyza,Juniorki do lat 23,1999,Poland,69.39,90,100,110,110,55,60,65,65,105,115,127.5,127.5,302.5,72,F,SBD,Raw
5,Magdalena Ziętek,Juniorki do lat 23,1997,Poland,69.51,117.5,-122.5,122.5,122.5,50,-55,-55,50,117.5,-120,-122.5,117.5,290,72,F,SBD,Raw
6,Anita Słomska,Juniorki do lat 23,1997,Poland,69.95,95,-102.5,102.5,102.5,52.5,55,-57.5,55,115,120,-130,120,277.5,72,F,SBD,Raw
1,Paulina Lechowicz,Juniorki do lat 23,1996,Poland,82.84,140,-145,,140,92.5,95,,95,150,160,170,170,405,84,F,SBD,Raw
2,Anna Niemczyk,Juniorki do lat 23,1996,Poland,77.07,125,135,145,145,55,60,-62.5,60,145,165,-170,165,370,84,F,SBD,Raw
3,Weronika Trójnaćka,Juniorki do lat 23,1996,Poland,75.66,110,120,-125,120,50,55,-57.5,55,120,135,150,150,325,84,F,SBD,Raw
4,Antonina Baraniak,Juniorki do lat 23,1997,Poland,76.64,100,105,-110,105,55,60,-62.5,60,120,130,135,135,300,84,F,SBD,Raw
1,Katarzyna Pietkiewicz,Juniorki do lat 23,1995,Poland,92.54,115,122.5,127.5,127.5,60,65,70,70,130,140,150,150,347.5,84+,F,SBD,Raw
2,Patrycja Kulczycka,Juniorki do lat 23,1996,Poland,88.38,120,125,130,130,52.5,60,-65,60,130,142.5,-157.5,142.5,332.5,84+,F,SBD,Raw
1,Olaf Jedliński,Juniorzy do lat 18,2002,Poland,51.65,75,85,95,95,37.5,40,42.5,42.5,105,115,125,125,262.5,53,M,SBD,Raw
1,Arkadiusz Kostecki,Juniorzy do lat 18,2000,Poland,57.71,137.5,142.5,-147.5,142.5,95,100,105,105,172.5,182.5,-190.5,182.5,430,59,M,SBD,Raw
2,Przemysław Berezowski,Juniorzy do lat 18,2001,Poland,57.03,135,140,-145,140,80,85,-87.5,85,140,155,165,165,390,59,M,SBD,Raw
3,Maciej Mikuliszyn,Juniorzy do lat 18,2001,Poland,58.05,122.5,130,135,135,90,92.5,-95,92.5,135,147.5,-162.5,147.5,375,59,M,SBD,Raw
4,Andrzej Fellmann,Juniorzy do lat 18,2002,Poland,58.18,110,120,125,125,60,65,-67.5,65,140,155,160,160,350,59,M,SBD,Raw
5,Karol Kruszyński,Juniorzy do lat 18,2002,Poland,58.33,120,125,130,130,60,65,-67.5,65,135,150,-152.5,150,345,59,M,SBD,Raw
6,Paweł Pleban,Juniorzy do lat 18,2002,Poland,58.48,100,115,117.5,117.5,60,65,70,70,130,140,147.5,147.5,335,59,M,SBD,Raw
7,Jakub Zalecki,Juniorzy do lat 18,2000,Poland,57.68,-95,105,112.5,112.5,65,70,-75,70,115,125,132.5,132.5,315,59,M,SBD,Raw
G,Bartosz Bebło,Juniorzy do lat 18,2002,Poland,60.2,110,122.5,132.5,132.5,70,72.5,-75,72.5,120,130,140,140,345,66,M,SBD,Raw
1,Kacper Suchecki,Juniorzy do lat 18,2000,Poland,65.39,170,-175,175,175,85,92.5,97.5,97.5,200,207.5,212.5,212.5,485,66,M,SBD,Raw
2,Dominik Boczek,Juniorzy do lat 18,2000,Poland,65.73,-160,-160,160,160,100,110,115,115,180,-200,-207.5,180,455,66,M,SBD,Raw
3,Jakub Brudek,Juniorzy do lat 18,2000,Poland,65.04,140,150,-155,150,75,80,-85,80,150,165,175,175,405,66,M,SBD,Raw
4,Natan Czeszejko,Juniorzy do lat 18,2002,Poland,66,115,125,130,130,60,67.5,-70,67.5,140,152.5,160,160,357.5,66,M,SBD,Raw
5,Łukasz Derlatka,Juniorzy do lat 18,2002,Poland,64.92,115,122.5,127.5,127.5,55,62.5,-67.5,62.5,145,155,-167.5,155,345,66,M,SBD,Raw
G,Szymon Czapliński,Juniorzy do lat 18,2002,Poland,66.8,115,,140,140,85,92.5,-100,92.5,140,155,-165,155,387.5,74,M,SBD,Raw
1,Dawid Król,Juniorzy do lat 18,2000,Poland,73.26,190,200,205.5,205.5,140,145,,145,200,222.5,240,240,590.5,74,M,SBD,Raw
2,Kacper Makarowski,Juniorzy do lat 18,2001,Poland,72.77,180,187.5,-192.5,187.5,115,120,-122.5,120,185,200,210,210,517.5,74,M,SBD,Raw
3,Kamil Kuriata,Juniorzy do lat 18,2001,Poland,73.64,162.5,170,-180,170,140,147.5,153,153,175,185,192.5,192.5,515.5,74,M,SBD,Raw
4,Maciej Zastawny,Juniorzy do lat 18,2000,Poland,72.77,175,182.5,-190,182.5,95,102.5,105,105,190,200,-212.5,200,487.5,74,M,SBD,Raw
5,Patryk Skrzat,Juniorzy do lat 18,2000,Poland,73.33,190,-197.5,,190,95,100,,100,185,-192.5,-192.5,185,475,74,M,SBD,Raw
6,Albert Cieciora,Juniorzy do lat 18,2001,Poland,73.56,-160,165,175,175,100,107.5,112.5,112.5,160,172.5,180,180,467.5,74,M,SBD,Raw
7,Daniel Siedlecki,Juniorzy do lat 18,2001,Poland,72.6,145,150,-157.5,150,100,105,-110,105,195,205,-212.5,205,460,74,M,SBD,Raw
8,Miron Dembski,Juniorzy do lat 18,2002,Poland,73.12,160,-170,-170,160,95,-102.5,-102.5,95,195,202.5,-210,202.5,457.5,74,M,SBD,Raw
9,Paweł Szewczuk,Juniorzy do lat 18,2000,Poland,71.4,155,165,-170,165,100,-107.5,-107.5,100,-190,190,-200,190,455,74,M,SBD,Raw
10,Daniel Wasilewski,Juniorzy do lat 18,2002,Poland,73.84,-150,-150,150,150,122.5,-130,-130,122.5,165,175,-187.5,175,447.5,74,M,SBD,Raw
11,Aleks Galka,Juniorzy do lat 18,2000,Poland,74,132.5,140,145,145,100,107.5,-112.5,107.5,175,185,192.5,192.5,445,74,M,SBD,Raw
12,Jędrzej Gąsienica-Mazurkiewicz,Juniorzy do lat 18,2001,Poland,71.92,145,150,-155,150,-85,85,-87.5,85,145,155,165,165,400,74,M,SBD,Raw
1,Damian Szczepański,Juniorzy do lat 18,2000,Poland,81.75,210,220,230,230,140,150,155,155,200,215,225,225,610,83,M,SBD,Raw
2,Michał Kowalczyk,Juniorzy do lat 18,2001,Poland,82.4,-200,200,-215,200,132.5,137.5,142.5,142.5,190,200,-205,200,542.5,83,M,SBD,Raw
3,Bartłomiej Bogdewicz,Juniorzy do lat 18,2002,Poland,82.05,190,200,-207.5,200,102.5,107.5,110,110,205,212.5,-225,212.5,522.5,83,M,SBD,Raw
4,Szymon Bogucki,Juniorzy do lat 18,2001,Poland,82.5,190,-200,202.5,202.5,102.5,-107.5,-107.5,102.5,200,210,-220,210,515,83,M,SBD,Raw
5,Paweł Hańczyc,Juniorzy do lat 18,2001,Poland,80.45,170,-180,-180,170,100,105,110,110,220,-230,-243.5,220,500,83,M,SBD,Raw
6,Jakub Grycman,Juniorzy do lat 18,2001,Poland,77.66,160,170,175,175,100,105,110,110,180,200,-205,200,485,83,M,SBD,Raw
7,Kacper Kosiński,Juniorzy do lat 18,2001,Poland,81.6,172.5,180,185,185,97.5,105,-110,105,195,-210,-210,195,485,83,M,SBD,Raw
8,Miłosz Tański,Juniorzy do lat 18,2002,Poland,79.52,150,-157.5,162.5,162.5,95,100,-105,100,205,215,-222.5,215,477.5,83,M,SBD,Raw
9,Adrian Rosa,Juniorzy do lat 18,2000,Poland,76.84,160,167.5,170,170,90,95,100,100,180,195,-207.5,195,465,83,M,SBD,Raw
10,Bartosz Kozubowski,Juniorzy do lat 18,2001,Poland,76.99,160,170,-172.5,170,90,100,-102.5,100,180,,,180,450,83,M,SBD,Raw
11,Robert Patelczyk,Juniorzy do lat 18,2001,Poland,80.35,-165,-170,170,170,105,-112.5,112.5,112.5,155,165,-182.5,165,447.5,83,M,SBD,Raw
12,Kamil Romańczuk,Juniorzy do lat 18,2000,Poland,79.87,150,160,-170,160,82.5,90,95,95,-180,180,187.5,187.5,442.5,83,M,SBD,Raw
13,Hubert Jasiński,Juniorzy do lat 18,2001,Poland,78.2,130,140,-150,140,95,100,-105,100,150,160,170,170,410,83,M,SBD,Raw
1,Łukasz Klonowski,Juniorzy do lat 18,2000,Poland,90.87,-230,235,-241,235,150,155,-160,155,245,-250,,245,635,93,M,SBD,Raw
2,Bartłomiej Sobieski,Juniorzy do lat 18,2000,Poland,91.21,190,205,212.5,212.5,120,127.5,-132.5,127.5,220,235,240,240,580,93,M,SBD,Raw
3,Krystian Muczyński,Juniorzy do lat 18,2003,Poland,88.69,195,-205,210,210,120,125,-130,125,215,225,-240,225,560,93,M,SBD,Raw
4,Mateusz Szymkiewicz,Juniorzy do lat 18,2001,Poland,87.87,200,207.5,-212.5,207.5,115,120,125,125,190,197.5,-200,197.5,530,93,M,SBD,Raw
5,Kajetan Nakonieczny,Juniorzy do lat 18,2000,Poland,86.71,155,165,175,175,130,-135,-135,130,200,215,-225,215,520,93,M,SBD,Raw
6,Robert Stempniak,Juniorzy do lat 18,2000,Poland,89.22,160,-170,170,170,110,-120,-120,110,200,210,220,220,500,93,M,SBD,Raw
7,Sebastian Wasiewski,Juniorzy do lat 18,2000,Poland,87.5,170,175,-180,175,82.5,87.5,-90,87.5,180,190,-200,190,452.5,93,M,SBD,Raw
DQ,Szymon Uszyński,Juniorzy do lat 18,2000,Poland,92.37,-220,230,-235,230,125,-130,-130,125,-255,-255,-255,,,93,M,SBD,Raw
1,Konrad Litwiński,Juniorzy do lat 18,2000,Poland,99.52,225,232.5,237.5,237.5,127.5,-135,-135,127.5,235,250,252.5,252.5,617.5,105,M,SBD,Raw
2,Grzegorz Heinze,Juniorzy do lat 18,2002,Poland,100.65,230,242.5,250,250,115,122.5,132.5,132.5,200,220,235,235,617.5,105,M,SBD,Raw
3,Mateusz Andrzejewski,Juniorzy do lat 18,2000,Poland,101.18,190,-200,-200,190,100,105,-107.5,105,-200,200,212.5,212.5,507.5,105,M,SBD,Raw
4,Olek Efner,Juniorzy do lat 18,2000,Poland,103.9,170,-180,185,185,117.5,-122.5,122.5,122.5,200,-205,-205,200,507.5,105,M,SBD,Raw
DQ,Marcin Lenartowicz,Juniorzy do lat 18,2000,Poland,102.54,210,220,225,225,150,160,-165,160,,,,,,105,M,SBD,Raw
1,Maciej Samborski,Juniorzy do lat 18,2001,Poland,110.66,215,225,235,235,150,155.5,-160,155.5,235,-250,261,261,651.5,120,M,SBD,Raw
2,Karol Wójcik,Juniorzy do lat 18,2001,Poland,111.9,230,235,-240,235,145,150,-152.5,150,245,257.5,-267,257.5,642.5,120,M,SBD,Raw
3,Piotr Marzysz,Juniorzy do lat 18,2002,Poland,113.29,215,230,-245,230,110,117.5,122.5,122.5,215,230,-245,230,582.5,120,M,SBD,Raw
4,Wiktor Michalski,Juniorzy do lat 18,2000,Poland,110.71,205,215,-222.5,215,105,-107.5,,105,220,230,-240,230,550,120,M,SBD,Raw
5,Michał Kolinko,Juniorzy do lat 18,2002,Poland,113.99,175,185,195,195,130,140,150,150,175,-185,185,185,530,120,M,SBD,Raw
6,Patryk Sobczak,Juniorzy do lat 18,2003,Poland,115.43,130,140,150,150,70,80,85,85,160,180,-185,180,415,120,M,SBD,Raw
1,Albert Ruta,Juniorzy do lat 18,2002,Poland,124.63,210,220,225,225,130,-135,135,135,210,215,220,220,580,120+,M,SBD,Raw
2,Jakub Rochewicz,Juniorzy do lat 18,2001,Poland,132.1,190,-202.5,-202.5,190,72.5,77.5,-80,77.5,195,-207.5,-210,195,462.5,120+,M,SBD,Raw
1,Norbert Jędrzejewski,Juniorzy do lat 23,1999,Poland,58.95,100,115,-125,115,80,90,-100,90,140,160,-170,160,365,59,M,SBD,Raw
1,Dawid Natorski,Juniorzy do lat 23,1995,Poland,65.7,187.5,-195,-201,187.5,130,137.5,143,143,-230,230,-250.5,230,560.5,66,M,SBD,Raw
2,Michał Jasak,Juniorzy do lat 23,1997,Poland,65.33,167.5,175,-180,175,115,120,-122.5,120,205,215,225,225,520,66,M,SBD,Raw
3,Damian Szal,Juniorzy do lat 23,1998,Poland,64.68,175,180,-187.5,180,100,105,-110,105,190,200,205,205,490,66,M,SBD,Raw
4,Rafał Nazaruk,Juniorzy do lat 23,1997,Poland,64.89,140,150,-160,150,120,130,140,140,175,190,-202.5,190,480,66,M,SBD,Raw
5,Hubert Zaręba,Juniorzy do lat 23,1999,Poland,63.21,150,160,165,165,100,105,-110,105,190,-205,-220,190,460,66,M,SBD,Raw
6,Szymon Kura,Juniorzy do lat 23,1997,Poland,64.59,-145,155,165,165,85,-97.5,-107.5,85,185,195,202.5,202.5,452.5,66,M,SBD,Raw
7,Krzysztof Żurakowski,Juniorzy do lat 23,1998,Poland,65.54,150,160,165,165,95,100,102.5,102.5,175,182.5,-187.5,182.5,450,66,M,SBD,Raw
8,Patryk Gul,Juniorzy do lat 23,1998,Poland,65.08,155,-170,-170,155,80,-85,-87.5,80,170,182.5,-200,182.5,417.5,66,M,SBD,Raw
1,Sebastian Sądej,Juniorzy do lat 23,1996,Poland,73.7,205,215,-220,215,135,140,142.5,142.5,220,-230,230,230,587.5,74,M,SBD,Raw
2,Mikołaj Wójcicki,Juniorzy do lat 23,1997,Poland,70.69,170,182.5,-190,182.5,120,135,140,140,235,250,261,261,583.5,74,M,SBD,Raw
3,Kamil Linstedt,Juniorzy do lat 23,1995,Poland,69.85,200,210,220,220,110,115,-120,115,200,210,222.5,222.5,557.5,74,M,SBD,Raw
4,Bartosz Szczepankiewicz,Juniorzy do lat 23,1999,Poland,74,170,180,190,190,125,-130,130,130,210,227.5,-240,227.5,547.5,74,M,SBD,Raw
5,Mikołaj Dąbrowski,Juniorzy do lat 23,1998,Poland,74,150,157.5,165,165,97.5,102.5,-107.5,102.5,180,-200,200,200,467.5,74,M,SBD,Raw
6,Adam Chudaś,Juniorzy do lat 23,1996,Poland,71.39,160,-165,-165,160,80,85,90,90,180,190,205,205,455,74,M,SBD,Raw
1,Andrzej Krawontka,Juniorzy do lat 23,1996,Poland,80.22,220,230,238.5,238.5,140,147.5,-152.5,147.5,240,250,255,255,641,83,M,SBD,Raw
2,Patryk Romanowicz,Juniorzy do lat 23,1998,Poland,81.76,225,238,240.5,240.5,120,125,127.5,127.5,245,262.5,-273.5,262.5,630.5,83,M,SBD,Raw
3,Michał Pacwa,Juniorzy do lat 23,1997,Poland,82,210,230,-240,230,140,145,150,150,250,-270.5,-270.5,250,630,83,M,SBD,Raw
4,Franciszek Magiera,Juniorzy do lat 23,1997,Poland,81.69,210,222.5,227.5,227.5,125,-132.5,-132.5,125,232.5,245,-252.5,245,597.5,83,M,SBD,Raw
5,Piotr Kowalczyk #1,Juniorzy do lat 23,1997,Poland,81.91,210,220,-227.5,220,142.5,150,-157.5,150,210,220,227.5,227.5,597.5,83,M,SBD,Raw
6,Damian Kuśmierczak,Juniorzy do lat 23,1998,Poland,82.3,190,200,207.5,207.5,120,130,-135,130,240,260,-273.5,260,597.5,83,M,SBD,Raw
7,Łukasz Gęślicki,Juniorzy do lat 23,1996,Poland,80.96,185,195,200,200,140,-147.5,-147.5,140,245,-255,-255,245,585,83,M,SBD,Raw
8,Ivan Mykulanynets,Juniorzy do lat 23,1998,Poland,83,185,190,-200,190,147.5,155,157.5,157.5,215,230,-240,230,577.5,83,M,SBD,Raw
9,Adrian Kwas,Juniorzy do lat 23,1998,Poland,81.69,200,-210,-210,200,125,-130,130,130,210,220,-225,220,550,83,M,SBD,Raw
10,Piotr Burzawa,Juniorzy do lat 23,1997,Poland,81.3,180,200,-205,200,110,115,117.5,117.5,200,210,-215,210,527.5,83,M,SBD,Raw
11,Maksymilian Góra,Juniorzy do lat 23,1998,Poland,82.55,160,170,-185,170,115,122.5,130,130,190,205,212.5,212.5,512.5,83,M,SBD,Raw
12,Bartłomiej Bigaj,Juniorzy do lat 23,1996,Poland,80.6,180,190,-192.5,190,100,105,107.5,107.5,185,195,202.5,202.5,500,83,M,SBD,Raw
13,Daniel Szymański,Juniorzy do lat 23,1996,Poland,81.61,170,-180,-180,170,-125,-125,125,125,200,-210,-210,200,495,83,M,SBD,Raw
14,Piotr Barzdo,Juniorzy do lat 23,1998,Poland,81.94,175,185,-200,185,75,85,,85,205,215,-222.5,215,485,83,M,SBD,Raw
15,Mateusz Niewiadomski,Juniorzy do lat 23,1996,Poland,82.36,155,162.5,-170,162.5,117.5,-122.5,-122.5,117.5,185,-200,-200,185,465,83,M,SBD,Raw
16,Konrad Czwojda,Juniorzy do lat 23,1996,Poland,76.84,130,-140,140,140,80,90,-100,90,170,190,200,200,430,83,M,SBD,Raw
1,Przemysław Kłopotowski,Juniorzy do lat 23,1996,Poland,91.8,-220,225,232.5,232.5,145,152.5,157.5,157.5,225,240,-252.5,240,630,93,M,SBD,Raw
2,Daniel Mularczyk,Juniorzy do lat 23,1996,Poland,88.53,190,202.5,210,210,145,152.5,-157.5,152.5,235,247.5,260,260,622.5,93,M,SBD,Raw
3,Jan Duma,Juniorzy do lat 23,1997,Poland,91.13,215,225,-235,225,130,-132.5,,130,255,265,-270,265,620,93,M,SBD,Raw
4,Mateusz Bagiński,Juniorzy do lat 23,1997,Poland,92.39,202.5,207.5,212.5,212.5,120,-127.5,-127.5,120,265,280,-292.5,280,612.5,93,M,SBD,Raw
5,Mariusz Tworkowski,Juniorzy do lat 23,1998,Poland,88.22,215,-225,225,225,130,-135,-135,130,220,235,-245,235,590,93,M,SBD,Raw
6,Maciej Telatycki,Juniorzy do lat 23,1998,Poland,90.59,175,192.5,-202.5,192.5,127.5,132.5,-137.5,132.5,237.5,250,260,260,585,93,M,SBD,Raw
7,Adam Yousfi,Juniorzy do lat 23,1996,Poland,92.53,207.5,222.5,230,230,105,112.5,117.5,117.5,220,-232.5,232.5,232.5,580,93,M,SBD,Raw
8,Dominik Pawelec,Juniorzy do lat 23,1997,Poland,92.37,190,202.5,-207.5,202.5,120,127.5,130,130,220,235,-240,235,567.5,93,M,SBD,Raw
9,Bartosz Roszer,Juniorzy do lat 23,1999,Poland,92.3,200,-207.5,-207.5,200,150,155,-160,155,200,-210,-210,200,555,93,M,SBD,Raw
10,Krystian Chmura,Juniorzy do lat 23,1997,Poland,87,190,-200,-200,190,130,-135,-135,130,220,230,-250,230,550,93,M,SBD,Raw
11,Kacper Krzyszczuk,Juniorzy do lat 23,1998,Poland,91.86,205,217.5,225,225,117.5,122.5,-125,122.5,200,-210,-210,200,547.5,93,M,SBD,Raw
