Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Steven Salesman,NC,100,93.5,,29,275,285,292.5,292.5,175,185,-190,185,300,-317.5,-317.5,300,777.5,,SBD,Raw,M,Open
2,Clayton Clardy,MS,100,96.1,,25,217.5,227.5,235,235,125,135,-140,135,232.5,245,257.5,257.5,627.5,,SBD,Raw,M,Open
3,Michael Hartley,MS,100,95.6,,16,155,162.5,170,170,97.5,105,-110,105,170,182.5,190,190,465,,SBD,Raw,M,Open
1,Chris Williams #15,MS,110,109.7,,33,275,287.5,-295,287.5,192.5,202.5,207.5,207.5,-300,300,-305,300,795,,SBD,Raw,M,Open
1,LeVante Price,AL,125,123.9,,29,265,292.5,305,305,150,165,170,170,327.5,340,,340,815,,SBD,Raw,M,Open
2,Gary Brewer,FL,125,122.4,,39,272.5,-277.5,,272.5,182.5,192.5,200,200,272.5,285,295,295,767.5,,SBD,Raw,M,Open
3,Bobby Morgan #2,MS,125,118.9,,31,247.5,-262.5,262.5,262.5,207.5,-217.5,-217.5,207.5,260,272.5,-277.5,272.5,742.5,,SBD,Raw,M,Open
4,Greg Hayes,MS,125,121.9,,34,182.5,-187.5,192.5,192.5,137.5,142.5,150,150,185,205,227.5,227.5,570,,SBD,Raw,M,Open
5,Zachary Johnson,MS,125,112,,29,-157.5,-162.5,165,165,-97.5,100,105,105,195,205,217.5,217.5,487.5,,SBD,Raw,M,Open
1,Justin Lofton,MS,100,91.9,,35,165,175,182.5,182.5,137.5,145,150,150,187.5,197.5,205,205,537.5,,SBD,Raw,M,Submasters 35-39
1,Rich Blaumuller,MS,67.5,63.4,,71,-50,50,52.5,52.5,50,52.5,55,55,82.5,87.5,92.5,92.5,200,,SBD,Raw,M,Masters 70-74
DQ,Paul Washington,MS,100,98.1,,40,187.5,-190,-190,187.5,145,-150,152.5,152.5,-227.5,-227.5,,,,,SBD,Raw,M,Masters 40-44
1,Joey Serio,MS,125,114.4,,61,187.5,197.5,-205,197.5,130,132.5,137.5,137.5,227.5,240,250,250,585,,SBD,Raw,M,Masters 60-64
DQ,Beth Tillotson,MS,90,82.9,,23,-167.5,167.5,-172.5,167.5,-82.5,-82.5,,,167.5,-172.5,-172.5,167.5,,,SBD,Wraps,F,Juniors 20-23
1,Larry Lee,MS,82.5,80.2,,44,182.5,-190,190,190,130,132.5,135,135,190,200,207.5,207.5,532.5,,SBD,Wraps,M,Masters 40-44
1,Maura McLaughlin,MS,48,47.4,,18,97.5,105,-110,105,60,-65,65,65,100,107.5,110,110,280,,SBD,Single-ply,F,Juniors 18-19
1,Lillian Ashmore,MS,90,83.9,,29,125,135,142.5,142.5,65,70,-72.5,70,155,-165,165,165,377.5,,SBD,Single-ply,F,Open
1,Kevin Craft,MS,100,93.4,,26,205,215,-227.5,215,165,-175,-175,165,195,205,215,215,595,,SBD,Single-ply,M,Open
1,Misty Lowery,MS,110,102.4,,33,,,,,102.5,107.5,115,115,,,,,115,,B,Raw,F,Open
1,Melissa Magee,MS,67.5,65.6,,58,,,,,65,70,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 55-59
1,Vicky Fox,MS,100,97.3,,55,,,,,52.5,55,-57.5,55,,,,,55,,B,Raw,F,Masters 55-59
1,Ronnie Netherland,MS,90,88,,57,,,,,-142.5,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open
2,Shelby Shelley,MS,90,87.9,,34,,,,,120,125,127.5,127.5,,,,,127.5,,B,Raw,M,Open
1,Tony Boyd,MS,100,92.6,,36,,,,,142.5,150,167.5,167.5,,,,,167.5,,B,Raw,M,Open
1,John Dailey,MS,125,122.4,,48,,,,,165,167.5,-170,167.5,,,,,167.5,,B,Raw,M,Open
1,Josh Pierce,MS,140,126.8,,42,,,,,145,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Open
1,Ronnie Netherland,MS,90,88,,57,,,,,-142.5,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 55-59
1,Michael Petyak,MS,100,100,,49,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Masters 45-49
1,Jonathan Bailey,MS,110,107.4,,55,,,,,152.5,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Masters 55-59
2,Ted Mangum,MS,110,106.6,,58,,,,,137.5,145,-152.5,145,,,,,145,,B,Raw,M,Masters 55-59
1,John Dailey,MS,125,122.4,,48,,,,,165,167.5,-170,167.5,,,,,167.5,,B,Raw,M,Masters 45-49
1,Shiloh Snow,MS,100,98.6,,31,,,,,-175,180,-185,180,,,,,180,,B,Single-ply,M,Open
DQ,Craig Millett,MS,100,98.4,,43,,,,,-217.5,-217.5,-217.5,,,,,,,,B,Single-ply,M,Open
DQ,Craig Millett,MS,100,98.4,,43,,,,,-217.5,-217.5,-217.5,,,,,,,,B,Single-ply,M,Masters 40-44
1,Lauren Brewer #1,FL,110,105.5,,32,,,,,,,,,140,150,155,155,155,,D,Raw,F,Open
1,Amanda Martin #5,AL,82.5,81.7,,43,,,,,62.5,65,-67.5,65,110,112.5,-115,112.5,177.5,,BD,Raw,F,Masters 40-44
1,Michelle Anderson,MS,82.5,78.6,,46,,,,,45,-50,-50,45,102.5,115,-125,115,160,,BD,Raw,F,Masters 45-49
1,Belinda Bodie,MS,100,96.4,,50,,,,,47.5,52.5,55,55,85,92.5,100,100,155,,BD,Raw,F,Masters 50-54
1,Andrew Myers,MS,67.5,67,,16,,,,,62.5,-65,-65,62.5,115,137.5,145,145,207.5,,BD,Raw,M,Juniors 16-17
