Event,Name,Sex,BirthYear,BodyweightKg,Country,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Slavyan Stoichev,M,1986,97.7,Bulgaria,100,O,Wraps,285,295,302.5,,302.5,160,170,175,,175,270,-290,-290,,270,747.5,2
SBD,Dušan Jovanović,M,1992,99.1,Serbia,100,O,Wraps,-285,285,295,,295,200,208,,,208,315,322.5,327.5,,327.5,830.5,1
SBD,Nikola Čigoja,M,1990,99.5,Bosnia and Herzegovina,100,O,Wraps,255,265,272.5,,272.5,155,-170,-170,,155,255,270,275,,275,702.5,3
SBD,Robert Krušić,M,1986,99.8,Croatia,100,O,Wraps,-300,-300,-300,,,140,150,-152.5,,150,290,,,,290,,DQ
SBD,Milos Kulpinski,M,1988,105.7,Serbia,110,O,Wraps,250,-275,-275,,250,140,150,-155,,150,-255,255,,,255,655,2
SBD,Chris Windfeld,M,1985,105.8,Denmark,110,O,Wraps,170,180,-190,,180,120,-130,-130,,120,200,210,,,210,510,3
SBD,Hamza Botić,M,1994,106.1,Bosnia and Herzegovina,110,J,Wraps,265,-275,282.5,,282.5,170,180,187.5,195,187.5,305,322.5,-341,,322.5,792.5,1
SBD,Saša Cvetković,M,1970,108,Serbia,110,M2,Wraps,200,220,230,,230,130,140,145,,145,235,251,261,271,261,636,1
SBD,Jan Roblek,M,1994,108.6,Slovenia,110,J,Wraps,280,-292.5,-292.5,,280,165,172.5,180,,180,280,295,305,,305,765,2
SBD,Hrvoje Marinović,M,1996,108.8,Croatia,110,J,Wraps,260,270,280,,280,145,150,-155,,150,270,285,-300,,285,715,3
SBD,Elmedin Heco,M,1979,109.9,Bosnia and Herzegovina,110,O,Wraps,300,-317.5,317.5,,317.5,140,147.5,-150,,147.5,290,300,307.5,,307.5,772.5,1
SBD,Ante Gluić,M,1999,118.2,Croatia,125,T2,Wraps,245,250,255,,255,155,160,165,,165,245,255,265,,265,685,1
SBD,Ernes Glavašević,M,1981,119.35,Bosnia and Herzegovina,125,O,Wraps,-330,-350,350,,350,-200,200,210,,210,290,305,,,305,865,1
SBD,Igor Mitrovic,M,1974,126.6,Serbia,140,M1,Wraps,280,290,,,290,140,150,,,150,290,-301,,,290,730,1
SBD,Amir Đozo,M,1977,128.5,Bosnia and Herzegovina,140,M1,Wraps,240,275,-290,,275,130,145,155,,155,180,220,250,,250,680,2
SBD,Varagić Marko,M,1995,132,Montenegro,140,J,Wraps,250,260,-270,,260,-170,170,,,170,300,-320,-320,,300,730,1
SBD,Sanel Đalić,M,1979,136.4,Bosnia and Herzegovina,140,O,Wraps,360,-385,385,-400,385,,,,,,,,,,,,DQ
SBD,Aleksandar Lukić,M,1982,142.2,Bosnia and Herzegovina,140+,O,Wraps,290,310,320,,320,200,207.5,212.5,,212.5,300,312.5,320,,320,852.5,1
SBD,Nadica Gojković,F,1973,50.65,Serbia,52,M1,Wraps,70,-80,-80,,70,,,,,47.5,-70,75,85,,85,202.5,1
SBD,Lara Valjevac,F,1995,51.65,Slovenia,52,J,Wraps,105,112.5,-120,,112.5,,,,,57.5,125,132.5,138,-140,138,308,1
SBD,Zorana Dinić,F,1998,52.75,Serbia,56,T3,Wraps,75,-86,-87.5,,75,,,,,42.5,90,-95,100,,100,217.5,3
SBD,Emilija Jovanović,F,1992,53.9,Serbia,56,O,Wraps,105,-112.5,112.5,,112.5,,,,,55,-115,115,,,115,282.5,1
SBD,Tea Stojšić,F,1997,54,Croatia,56,J,Wraps,85,90,95,,95,,,,,55,110,121,-130,,121,271,2
SBD,Lucija Slovša,F,1996,54.55,Slovenia,56,J,Wraps,-100,-100,100,,100,,,,,52.5,110,120,125,130,125,277.5,1
SBD,Ana Maslov,F,1986,65.75,Croatia,67.5,O,Wraps,105,110,-115,,110,,,,,47.5,110,120,-130,,120,277.5,2
SBD,Jelena Marinković,F,1983,66.95,Serbia,67.5,O,Wraps,110,-120,-125,,110,,,,,65,120,135,140,-145,140,315,1
SBD,Adela Ajanović,F,1987,74.35,Bosnia and Herzegovina,75,O,Wraps,130,-140,-145,,130,,,,,50,125,130,140,,140,320,2
SBD,Elena Glišić,F,1992,74.65,Serbia,75,O,Wraps,-140,-140,140,-150,140,,,,,57.5,140,152.5,160,170,160,357.5,1
SBD,Nina Marković,F,1998,81.5,Montenegro,82.5,T3,Wraps,-130,-135,135,,135,,,,,90,135,-145,-145,,135,360,1
SBD,Vladana Radonjić,F,2001,82.4,Serbia,82.5,T1,Wraps,130,-140,-150,,130,,,,,52.5,120,130,137.5,,137.5,320,2
SBD,Almira Lizde,F,1982,83.25,Bosnia and Herzegovina,90,O,Wraps,165,175,185,-191,185,,,,,85,205,215,222.5,230,222.5,492.5,1
SBD,Milena Martinović,F,1999,115.9,Serbia,110+,T2,Wraps,115,120,125,,125,,,,,82.5,115,120,125,,125,332.5,1
SBD,Aleksandar Radisavljević,M,1996,89.4,Serbia,90,J,Multi-ply,-210,220,,,220,110,,,,110,-205,210,225,,225,555,1
BD,Vjekoslav Karakaš,M,1970,65.2,Croatia,67.5,M2,Raw,,,,,,95,100,-105,,100,,,,,160,260,1
BD,Ajdin Latić,M,1999,71.95,Bosnia and Herzegovina,75,T2,Raw,,,,,,100,105,110,,110,,,,,140,250,3
BD,Belmin Kolaković,M,1997,72.45,Bosnia and Herzegovina,75,J,Raw,,,,,,80,90,-105,,90,,,,,167.5,257.5,2
BD,Mate Maleš,M,1984,73.95,Croatia,75,O,Raw,,,,,,120,-125,-125,,120,,,,,225,345,1
BD,Sanel Čičić,M,1993,74.9,Serbia,75,J,Raw,,,,,,110,120,125,,125,,,,,205,330,1
BD,Mirza Nokto,M,1993,76.05,Bosnia and Herzegovina,82.5,J,Raw,,,,,,110,-112.5,-112.5,,110,,,,,192.5,302.5,1
BD,Duško Raljić,M,1993,86.6,Bosnia and Herzegovina,90,J,Raw,,,,,,110,-117.5,117.5,,117.5,,,,,225,342.5,1
BD,Zoran Lovrić,M,1971,89,Croatia,90,M2,Raw,,,,,,-150,-150,-150,,,,,,,,,DQ
BD,Sven Opačić,M,1991,89.15,Croatia,90,O,Raw,,,,,,130,-140,-140,,130,,,,,235,365,1
BD,Aleksandar Lukić,M,1994,101.55,Croatia,110,J,Raw,,,,,,-150,150,-160,,150,,,,,265,415,2
BD,Mirko Poljak,M,1996,108.8,Croatia,110,J,Raw,,,,,,170,180,-185,,180,,,,,265,445,1
BD,Farik Muhić,M,1992,121.85,Bosnia and Herzegovina,125,O,Raw,,,,,,180,195,200,,200,,,,,280,480,2
BD,Samir Ademović,M,1985,122.45,Bosnia and Herzegovina,125,O,Raw,,,,,,195,-200,-200,,195,,,,,305,500,1
BD,Vuk Vuković,M,1987,131.75,Croatia,140,O,Raw,,,,,,-200,200,-205,,200,,,,,300,500,1
BD,Aleksandar Tošić,M,1994,71,Serbia,75,J,Multi-ply,,,,,,90,100,-102.5,,100,,,,,100,200,1
B,Antonio Jelenić,M,1997,66.1,Croatia,67.5,J,Raw,,,,,,100,110,-115,,110,,,,,,110,1
B,Nikola Stanković,M,2000,67.05,Serbia,67.5,T2,Raw,,,,,,85,92.5,-95,,92.5,,,,,,92.5,2
B,Boško Stamenovski,M,1971,69.65,North Macedonia,75,M2,Raw,,,,,,110,115,-120,,115,,,,,,115,1
B,Dean Uzelac,M,1989,71.3,Croatia,75,O,Raw,,,,,,110,-120,120,,120,,,,,,120,1
B,Ajdin Latić,M,1999,71.95,Bosnia and Herzegovina,75,T2,Raw,,,,,,100,-110,110,,110,,,,,,110,2
B,Josip Podunajec,M,1993,72.2,Croatia,75,J,Raw,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,1
B,Adi Japalak,M,1988,78.85,Bosnia and Herzegovina,82.5,O,Raw,,,,,,135,-145,-145,,135,,,,,,135,1
B,Mario Sekalec,M,1976,80.25,Croatia,82.5,M1,Raw,,,,,,145,152.5,-160,,152.5,,,,,,152.5,1
B,Dario Žinić,M,1997,80.6,Croatia,82.5,J,Raw,,,,,,145,155,-160,,155,,,,,,155,2
B,Miklós Nándor Nagy,M,1997,81.1,Hungary,82.5,J,Raw,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,1
B,Nikola Kaluđerović,M,1995,82.5,Montenegro,82.5,J,Raw,,,,,,145,152.5,,,152.5,,,,,,152.5,3
B,Pavel Lengarov,M,1986,87.4,Bulgaria,90,O,Raw,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,2
B,Iztok Jelen,M,1980,88.05,Slovenia,90,O,Raw,,,,,,-180,185,-190,,185,,,,,,185,1
B,Dražen Mladenović,M,1992,88.9,Bosnia and Herzegovina,90,O,Raw,,,,,,160,165,-170,,165,,,,,,165,3
B,Branko Suzić,M,1964,98.3,Croatia,100,M3,Raw,,,,,,162.5,172,177.5,-180,177.5,,,,,,177.5,1
B,Muhamed Kabahija,M,1987,98.4,Bosnia and Herzegovina,100,O,Raw,,,,,,180,-190,190,,190,,,,,,190,2
B,Marijo Rukavina,M,1983,98.5,Croatia,100,O,Raw,,,,,,190,-200,-200,,190,,,,,,190,3
B,Ákos Oláh,M,1989,99.25,Hungary,100,O,Raw,,,,,,190,202.5,,,202.5,,,,,,202.5,1
B,Haris Bukvić,M,1991,99.65,Bosnia and Herzegovina,100,O,Raw,,,,,,-170,-180,182.5,,182.5,,,,,,182.5,4
B,Miloš Savić,M,1976,101.45,Serbia,110,M1,Raw,,,,,,130,-135,,,130,,,,,,130,1
B,Ante Plavša,M,1990,102.4,Croatia,110,O,Raw,,,,,,-200,-200,-200,,,,,,,,,DQ
B,Rok Didaković,M,1999,103.1,Croatia,110,T2,Raw,,,,,,-145,145,147.5,-152.5,147.5,,,,,,147.5,2
B,Haris Hukanović,M,2000,105.6,Bosnia and Herzegovina,110,T2,Raw,,,,,,-115,120,-127.5,,120,,,,,,120,3
B,Marko Vujović,M,1981,107.8,Serbia,110,O,Raw,,,,,,205,-210,-210,,205,,,,,,205,2
B,Mahir Moro,M,1981,107.85,Bosnia and Herzegovina,110,O,Raw,,,,,,190,205,210,,210,,,,,,210,1
B,Mirko Poljak,M,1996,108.8,Croatia,110,J,Raw,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,1
B,Edis Ramic,M,1985,113.9,Bosnia and Herzegovina,125,O,Raw,,,,,,-170,170,-175,,170,,,,,,170,3
B,Hamza Amar,M,1998,114.75,Bosnia and Herzegovina,125,T3,Raw,,,,,,-120,120,-135,,120,,,,,,120,1
B,Goran Krulj,M,1984,121.6,Bosnia and Herzegovina,125,O,Raw,,,,,,180,190,-200,,190,,,,,,190,2
B,Csaba Molnár,M,1964,122.6,Hungary,125,M3,Raw,,,,,,150,-162.5,167.5,,167.5,,,,,,167.5,2
B,Irfan Muhić,M,1987,122.9,Bosnia and Herzegovina,125,O,Raw,,,,,,220,230,-240,,230,,,,,,230,1
B,Miroslav Vlačinić,M,1975,123.3,Croatia,125,M1,Raw,,,,,,165,172.5,-180,,172.5,,,,,,172.5,1
B,Aleksandar Ilić,M,1992,135.15,Serbia,140,O,Raw,,,,,,230,-235,,,230,,,,,,230,1
B,Dejan Peličić,M,1984,153.3,Montenegro,140+,O,Raw,,,,,,-235,-235,-242.5,,,,,,,,,DQ
B,Rade Savić,M,1984,156.6,Serbia,140+,O,Raw,,,,,,270,-275,,,270,,,,,,270,1
B,Nadica Gojković,F,1973,50.25,Serbia,52,M1,Raw,,,,,,40,45,47.5,,47.5,,,,,,47.5,1
B,Mila Jakovljević,F,1954,79.25,Serbia,82.5,M5,Raw,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,1
B,Katica Medak,F,1982,78.8,Croatia,82.5,O,Raw,,,,,,107.5,-115,-115,,107.5,,,,,,107.5,1
D,Nermin Hasanbegović,M,1987,71.2,Bosnia and Herzegovina,75,O,Raw,,,,,,,,,,,170,180,-190,,180,180,2
D,Sejfo Šehović,M,1959,72.7,Bosnia and Herzegovina,75,M4,Raw,,,,,,,,,,,200,220,225,,225,225,1
D,Ivan Ivanov #2,M,1994,73.8,Bulgaria,75,J,Raw,,,,,,,,,,,220,230,235,,235,235,1
D,Mate Maleš,M,1984,73.95,Croatia,75,O,Raw,,,,,,,,,,,210,230,240,,240,240,1
D,Mirza Nokto,M,1993,76.05,Bosnia and Herzegovina,82.5,J,Raw,,,,,,,,,,,175,-187.5,187.5,,187.5,187.5,2
D,Blagoje Tesić,M,1994,80.55,Serbia,82.5,J,Raw,,,,,,,,,,,225,240,-256,,240,240,1
D,Željko Đitko,M,1990,84.55,Croatia,90,O,Raw,,,,,,,,,,,-180,180,190,,190,190,2
D,Duško Raljić,M,1993,86.6,Bosnia and Herzegovina,90,J,Raw,,,,,,,,,,,215,230,240,,240,240,1
D,Ejub Baltić,M,1991,87.6,Bosnia and Herzegovina,90,O,Raw,,,,,,,,,,,170,180,200,,200,200,1
D,Nurfin Hadžić,M,1995,97.45,Bosnia and Herzegovina,100,J,Raw,,,,,,,,,,,220,235,245,,245,245,1
D,Dušan Jovanović,M,1992,98.9,Serbia,100,O,Raw,,,,,,,,,,,300,315,,,315,315,1
D,Haris Hukanović,M,2000,105.6,Bosnia and Herzegovina,110,T2,Raw,,,,,,,,,,,200,215,220,,220,220,1
D,Nemanja Ponjević,M,1986,122.7,Bosnia and Herzegovina,125,O,Raw,,,,,,,,,,,315,331,337.5,-342.5,337.5,337.5,1
D,Marko Varagić,M,1995,132.05,Montenegro,140,J,Raw,,,,,,,,,,,300,,,,300,300,1
D,Aleksandar Stanković,M,1982,136.8,Serbia,140,O,Raw,,,,,,,,,,,310,330,,,330,330,2
D,Sahludin Šehić,M,1978,147,Bosnia and Herzegovina,140+,O,Raw,,,,,,,,,,,310,332.5,340,,340,340,1
D,Borka Blagojević,F,2001,49.5,Serbia,52,T1,Raw,,,,,,,,,,,90,-97.5,-97.5,,90,90,1
D,Nevenka Crnogorčević,F,1969,52,Serbia,52,M2,Raw,,,,,,,,,,,90,95,97.5,,97.5,97.5,1
D,Mila Jakovljević,F,1954,78.25,Serbia,82.5,M5,Raw,,,,,,,,,,,90,95,100,110,100,100,1
D,Kristina Zeko,F,1997,89.4,Croatia,90,J,Raw,,,,,,,,,,,160,165,170,175,170,170,1
S,Sejfo Šehović,M,1959,72.7,Bosnia and Herzegovina,75,M4,Wraps,-160,160,170,,170,,,,,,,,,,,170,1
S,Sanel Čičić,M,1993,74.9,Serbia,75,J,Wraps,160,180,195,,195,,,,,,,,,,,195,1
S,Stefan Kašiković,M,1997,81.7,Bosnia and Herzegovina,82.5,J,Wraps,180,-200,205,,205,,,,,,,,,,,205,1
S,Ejub Baltić,M,1991,87.6,Bosnia and Herzegovina,90,O,Wraps,150,-165,170,,170,,,,,,,,,,,170,1
S,Adi Lojo,M,1982,99.35,Bosnia and Herzegovina,100,O,Wraps,210,-230,230,,230,,,,,,,,,,,230,1
