KATEGORIJSKA EQ BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,MARKO Huzjak,M,1987,89.55,0.9712,,4/1/2017 8:00 AM,CROATIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,10 USKO,4,,,280.0,-300.0,-305.0,,280.0,280.0,2,2,271.9360,271.9360,271.9360,271.9360,,,,,,,190.0,-206.0,-206.0,-206.0,190.0,190.0,1,1,184.5280,184.5280,184.5280,184.5280,,,,,,,270.0,-285.0,285.0,,285.0,285.0,2,2,276.7920,276.7920,276.7920,276.7920,,,,,,,755.0,755.0,2,2,733.2560,733.2560,733.2560,733.2560,4,,,,O,OK
100,,4,KAMEN Momchilov,M,1986,96.80,0.9278,,4/1/2017 8:00 AM,BULGARIA,,,,Men -100kg RAW,-100.0,Seniors,RAW,11,6,,,225.0,230.0,-235.0,,230.0,230.0,4,4,213.3940,213.3940,213.3940,213.3940,,,,,,,165.0,170.0,-175.0,,170.0,170.0,3,3,157.7260,157.7260,157.7260,157.7260,,,,,,,270.0,280.0,287.5,,287.5,287.5,3,3,266.7425,266.7425,266.7425,266.7425,,,,,,,687.5,687.5,4,4,637.8625,637.8625,637.8625,637.8625,16,,,,O,OK
,,4,OGNJEN Ponjevic,M,1997,97.30,0.9258,1.0400,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Juniors -100kg RAW,-100.0,J,RAW,,6/1,,,100.0,#,#,,100.0,100.0,1,1,92.5800,96.2832,92.5800,96.2832,,,,,,,137.5,142.5,147.5,-150.0,147.5,147.5,1,1,136.5555,142.0177,136.5555,142.0177,,,,,,,200.0,220.0,230.0,,230.0,230.0,1,1,212.9340,221.4514,212.9340,221.4514,,,,,,,477.5,477.5,1,1,442.0695,459.7523,442.0695,459.7523,33,,,,T3,OK
,,4,SLAVYAN Stoichev,M,1986,97.70,0.9242,,4/1/2017 8:00 AM,BULGARIA,,,,Men -100kg RAW,-100.0,Seniors,RAW,10,4,,,285.0,295.0,302.5,,302.5,302.5,1,1,279.5705,279.5705,279.5705,279.5705,,,,,,,160.0,170.0,175.0,,175.0,175.0,2,2,161.7350,161.7350,161.7350,161.7350,,,,,,,270.0,-290.0,-290.0,,270.0,270.0,5,5,249.5340,249.5340,249.5340,249.5340,,,,,,,747.5,747.5,2,2,690.8395,690.8395,690.8395,690.8395,8,,,,O,OK
,,4,DUŠAN Jovanović,M,1992,99.10,0.9186,,4/1/2017 8:00 AM,SERBIA,,,,Men -100kg RAW,-100.0,Seniors,RAW,9,4,,,-285.0,285.0,295.0,,295.0,295.0,2,2,270.9870,270.9870,270.9870,270.9870,,,,,,,200.0,208.0,#,,208.0,208.0,1,1,191.0688,191.0688,191.0688,191.0688,,,,,,,315.0,322.5,327.5,,327.5,327.5,1,1,300.8415,300.8415,300.8415,300.8415,,,,,,,830.5,830.5,1,1,762.8973,762.8973,762.8973,762.8973,1,,,,O,OK
,,4, Nikola Čigoja,M,1990,99.50,0.9170,,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men -100kg RAW,-100.0,Seniors,RAW,10 široko,5,,,255.0,265.0,272.5,,272.5,272.5,3,3,249.8825,249.8825,249.8825,249.8825,,,,,,,155.0,-170.0,-170.0,,155.0,155.0,4,4,142.1350,142.1350,142.1350,142.1350,,,,,,,255.0,270.0,275.0,,275.0,275.0,4,4,252.1750,252.1750,252.1750,252.1750,,,,,,,702.5,702.5,3,3,644.1925,644.1925,644.1925,644.1925,14,,,,O,OK
,,4,ROBERT Krušić,M,1986,99.80,0.9158,,4/1/2017 8:00 AM,CROATIA,,,,Men -100kg RAW,-100.0,Seniors,RAW,9 ŠIROKO,5,,,-300.0,-300.0,-300.0,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,,,140.0,150.0,-152.5,,150.0,150.0,5,5,137.3700,137.3700,137.3700,137.3700,,,,,,,290.0,#,#,,290.0,290.0,2,2,265.5820,265.5820,265.5820,265.5820,,,,,,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,36,,,,O,OUT
-110,,4,MILOŠ Kulpinski,M,1988,105.70,0.8962,,4/1/2017 8:00 AM,SERBIA,,,,Men -110kg RAW,-110.0,Seniors,RAW,10,5,,,250.0,-275.0,-275.0,,250.0,250.0,2,2,224.0500,224.0500,224.0500,224.0500,,,,,,,140.0,150.0,-155.0,,150.0,150.0,1,1,134.4300,134.4300,134.4300,134.4300,,,,,,,-255.0,255.0,#,,255.0,255.0,2,2,228.5310,228.5310,228.5310,228.5310,,,,,,,655.0,655.0,2,2,587.0110,587.0110,587.0110,587.0110,26,,,,O,OK
,,4,CHRIS Windfeld,M,1985,105.80,0.8958,,4/1/2017 8:00 AM,DENMARK,,,,Men -110kg RAW,-110.0,Seniors,RAW,11,5,,,170.0,180.0,-190.0,,180.0,180.0,3,3,161.2440,161.2440,161.2440,161.2440,,,,,,,120.0,-130.0,-130.0,,120.0,120.0,3,3,107.4960,107.4960,107.4960,107.4960,,,,,,,200.0,210.0,#,,210.0,210.0,3,3,188.1180,188.1180,188.1180,188.1180,,,,,,,510.0,510.0,3,3,456.8580,456.8580,456.8580,456.8580,34,,,,O,OK
,,4,HAMZA Botić,M,1994,106.10,0.8946,1.0100,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Juniors -110kg RAW,-110.0,J,RAW,11,6/0,,,265.0,-275.0,282.5,,282.5,282.5,1,1,252.7245,255.2517,252.7245,255.2517,,,,,,,170.0,180.0,187.5,195.0,187.5,187.5,1,1,167.7375,169.4149,167.7375,169.4149,,,,,,,305.0,322.5,-341.0,,322.5,322.5,1,1,288.5085,291.3936,288.5085,291.3936,,,,,,,792.5,792.5,1,1,708.9705,716.0602,708.9705,716.0602,6,,,,J,OK
,,4,SAŠA Cvetković,M,1970,108.00,0.8900,1.0780,4/1/2017 8:00 AM,SERBIA,,,,Men M1 -110kg RAW,-110.0,Masters1,RAW,12,6/1,,,200.0,220.0,230.0,,230.0,230.0,1,1,204.7000,220.6666,204.7000,220.6666,,,,,,,130.0,140.0,145.0,,145.0,145.0,1,1,129.0500,139.1159,129.0500,139.1159,,,,,,,235.0,251.0,261.0,271.0,261.0,261.0,1,1,232.2900,250.4086,232.2900,250.4086,,,,,,,636.0,636.0,1,1,566.0400,610.1911,566.0400,610.1911,23,,,,M2,OK
,,4,JAN Roblek,M,1994,108.60,0.8886,1.0100,4/1/2017 8:00 AM,SLOVENIA,,,,Juniors -110kg RAW,-110.0,J,RAW,11,5,,,280.0,-292.5,-292.5,,280.0,280.0,2,2,248.8080,251.2961,248.8080,251.2961,,,,,,,165.0,172.5,180.0,,180.0,180.0,2,2,159.9480,161.5475,159.9480,161.5475,,,,,,,280.0,295.0,305.0,,305.0,305.0,2,2,271.0230,273.7332,271.0230,273.7332,,,,,,,765.0,765.0,2,2,679.7790,686.5768,679.7790,686.5768,9,,,,J,OK
,,4,HRVOJE Marinović,M,1996,108.80,0.8878,1.0200,4/1/2017 8:00 AM,CROATIA,,,,Juniors -110kg RAW,-110.0,J,RAW,12 ŠIROKO,6,,,260.0,270.0,280.0,,280.0,280.0,3,3,248.5840,253.5557,248.5840,253.5557,,,,,,,145.0,150.0,-155.0,,150.0,150.0,3,3,133.1700,135.8334,133.1700,135.8334,,,,,,,270.0,285.0,-300.0,,285.0,285.0,3,3,253.0230,258.0835,253.0230,258.0835,,,,,,,715.0,715.0,3,3,634.7770,647.4726,634.7770,647.4726,13,,,,J,OK
,,4,ELMEDIN Hećo,M,1979,109.90,0.8850,,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men -110kg RAW,-110.0,Seniors,RAW,10 usko,5,,,300.0,-317.5,317.5,,317.5,317.5,1,1,280.9875,280.9875,280.9875,280.9875,,,,,,,140.0,147.5,-150.0,,147.5,147.5,2,2,130.5375,130.5375,130.5375,130.5375,,,,,,,290.0,300.0,307.5,,307.5,307.5,1,1,272.1375,272.1375,272.1375,272.1375,,,,,,,772.5,772.5,1,1,683.6625,683.6625,683.6625,683.6625,10,,,,O,OK
125,,,ANTE Gluić,M,1999,118.20,0.8670,1.0800,4/2/2017 8:00 AM,CROATIA,,,,Juniors -125kg RAW,-125.0,J,RAW,9 ŠIROKO,5,,,245.0,250.0,255.0,,255.0,255.0,1,1,221.0850,238.7718,221.0850,238.7718,,,,,,,155.0,160.0,165.0,,165.0,165.0,1,1,143.0550,154.4994,143.0550,154.4994,,,,,,,245.0,255.0,265.0,,265.0,265.0,1,1,229.7550,248.1354,229.7550,248.1354,,,,,,,685.0,685.0,1,1,593.8950,641.4066,593.8950,641.4066,15,,,,T2,OK
,,,ERNES Glavašević,M,1981,119.35,0.8650,,4/2/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,9 ŠIROKO,5,,,-330.0,-350.0,350.0,,350.0,350.0,1,1,302.7500,302.7500,302.7500,302.7500,,,,,,,-200.0,200.0,210.0,,210.0,210.0,1,1,181.6500,181.6500,181.6500,181.6500,,,,,,,290.0,305.0,#,,305.0,305.0,1,1,263.8250,263.8250,263.8250,263.8250,,,,,,,865.0,865.0,1,1,748.2250,748.2250,748.2250,748.2250,2,,,,O,OK
-140,,,IGOR Mitrović,M,1974,126.60,0.8560,1.0140,4/2/2017 8:00 AM,SERBIA,,,,Men M1 -140kg RAW,-140.0,Masters1,RAW,11 out,6,,,280.0,290.0,#,,290.0,290.0,1,1,248.2400,251.7154,248.2400,251.7154,,,,,,,140.0,150.0,#,,150.0,150.0,1,1,128.4000,130.1976,128.4000,130.1976,,,,,,,290.0,-301.0,#,,290.0,290.0,1,1,248.2400,251.7154,248.2400,251.7154,,,,,,,730.0,730.0,1,1,624.8800,633.6284,624.8800,633.6284,17,,,,M1,OK
,,,AMIR Đozo,M,1977,128.50,0.8530,,4/2/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men M1 -140kg RAW,-140.0,Masters1,RAW,11,6,,,240.0,275.0,-290.0,,275.0,275.0,1,1,234.5750,234.5750,234.5750,234.5750,,,,,,,130.0,145.0,155.0,,155.0,155.0,1,1,132.2150,132.2150,132.2150,132.2150,,,,,,,180.0,220.0,250.0,,250.0,250.0,1,1,213.2500,213.2500,213.2500,213.2500,,,,,,,680.0,680.0,1,1,580.0400,580.0400,580.0400,580.0400,27,,,,M1,OK
,,,VARAGIĆ Marko,M,1995,132.00,0.8490,1.0100,4/2/2017 8:00 AM,MONTENEGRO,,,,Juniors -140kg RAW,-140.0,J,RAW,11,6,,,250.0,260.0,-270.0,,260.0,260.0,1,1,220.7400,222.9474,220.7400,222.9474,,,,,,,-170.0,170.0,#,,170.0,170.0,1,1,144.3300,145.7733,144.3300,145.7733,,,,,,,300.0,-320.0,-320.0,,300.0,300.0,1,1,254.7000,257.2470,254.7000,257.2470,,,,,,,730.0,730.0,1,1,619.7700,625.9677,619.7700,625.9677,20,,,,J,OK
,,,SANEL Đalić,M,1979,136.40,0.8444,,4/2/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men -140kg RAW,-140.0,Seniors,RAW,9,5,,,360.0,-385.0,385.0,-400.0,385.0,385.0,1,1,325.0940,325.0940,325.0940,325.0940,,,,,,,#,#,#,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,,,#,#,#,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,35,,,,O,OUT
140+,,,ALEKSANDAR Lukić ,M,1982,142.20,0.8380,,4/2/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men +140kg RAW,140.0,Seniors,RAW,11 out,6,,,290.0,310.0,320.0,,320.0,320.0,1,1,268.1600,268.1600,268.1600,268.1600,,,,,,,200.0,207.5,212.5,,212.5,212.5,1,1,178.0750,178.0750,178.0750,178.0750,,,,,,,300.0,312.5,320.0,,320.0,320.0,1,1,268.1600,268.1600,268.1600,268.1600,,,,,,,852.5,852.5,1,1,714.3950,714.3950,714.3950,714.3950,7,,,,O,OK
KATEGORIJSKA POWERLIFTING RAW ŽENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
