Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Jones,75,Junior,M,,,,,SBD,Single-ply,DQ
F. Yannucci,82.5,Junior,M,249.48,163.29,260.82,673.59,SBD,Single-ply,1
Len Mintus,82.5,Junior,M,235.87,136.08,231.33,603.28,SBD,Single-ply,2
C. Sanders,82.5,Junior,M,210.92,129.27,247.21,587.4,SBD,Single-ply,3
Maron Cury,82.5,Junior,M,204.12,124.74,215.46,544.31,SBD,Single-ply,4
C. King,82.5,Junior,M,176.9,113.4,238.14,528.44,SBD,Single-ply,5
Mike McCraw,82.5,Junior,M,192.78,122.47,204.12,519.36,SBD,Single-ply,6
John Laessle,82.5,Junior,M,199.58,122.47,183.71,505.76,SBD,Single-ply,7
K. Coleff,82.5,Junior,M,145.15,92.99,183.71,421.84,SBD,Single-ply,8
Steve Rector,82.5,Junior,M,204.12,149.69,,,SBD,Single-ply,DQ
M. Miller,82.5,Junior,M,,,,,SBD,Single-ply,DQ
Don Carter,82.5,Junior,M,,,,,SBD,Single-ply,DQ
Brian Gill,90,Junior,M,285.76,147.42,276.69,709.87,SBD,Single-ply,1
Jim Thorp,90,Junior,M,272.16,165.56,272.16,709.87,SBD,Single-ply,2
John Parrillo,90,Junior,M,249.48,163.29,260.82,673.59,SBD,Single-ply,3
John Ramsey,90,Junior,M,272.16,151.95,249.48,673.59,SBD,Single-ply,4
Dale Cheney,90,Junior,M,249.48,161.03,240.4,650.91,SBD,Single-ply,5
J. Mikolay,90,Junior,M,231.33,167.83,240.4,639.57,SBD,Single-ply,6
B. Binkley,90,Junior,M,249.48,136.08,249.48,635.03,SBD,Single-ply,7
B. Heinbuch,90,Junior,M,183.71,136.08,240.4,560.19,SBD,Single-ply,8
Ken Mitchell,90,Junior,M,213.19,136.08,199.58,548.85,SBD,Single-ply,9
S. Rose #2,90,Junior,M,235.87,,,,SBD,Single-ply,DQ
M. Kleis,90,Junior,M,238.14,,,,SBD,Single-ply,DQ
Jerry Kusar,90,Junior,M,,,,,SBD,Single-ply,DQ
K. Wells,90,Junior,M,,,,,SBD,Single-ply,DQ
T. Angelo,100,Junior,M,258.55,181.44,272.16,712.14,SBD,Single-ply,1
Ed Gosselin,100,Junior,M,249.48,147.42,294.84,691.73,SBD,Single-ply,2
M. Sturgeon,100,Junior,M,258.55,165.56,254.01,678.12,SBD,Single-ply,3
Brian Glagola,100,Junior,M,233.6,181.44,244.94,659.98,SBD,Single-ply,4
Mike Luma,100,Junior,M,242.67,136.08,249.48,628.23,SBD,Single-ply,5
E. Murphey,100,Junior,M,210.92,140.61,272.16,623.69,SBD,Single-ply,6
G. Krupa,100,Junior,M,215.46,136.08,260.82,612.35,SBD,Single-ply,7
Bill Thompson,100,Junior,M,213.19,151.95,215.46,580.6,SBD,Single-ply,8
Mall Gabor,100,Junior,M,,,,,SBD,Single-ply,DQ
John Conner,100,Junior,M,,,,,SBD,Single-ply,DQ
C. Taylor,110,Junior,M,249.48,195.04,247.21,691.73,SBD,Single-ply,1
B. Bogantz,110,Junior,M,254.01,165.56,258.55,678.12,SBD,Single-ply,2
David Benner,110,Junior,M,249.48,167.83,249.48,666.78,SBD,Single-ply,3
M. Wilkosz,110,Junior,M,249.48,138.35,249.48,637.3,SBD,Single-ply,4
T. King,110,Junior,M,233.6,142.88,222.26,598.74,SBD,Single-ply,5
D. Luma,110,Junior,M,229.06,136.08,229.06,594.21,SBD,Single-ply,6
J. Golini,110,Junior,M,229.06,,,,SBD,Single-ply,DQ
G. Krupa,110,Junior,M,215.46,,,,SBD,Single-ply,DQ
Jeff King,110,Junior,M,,,,,SBD,Single-ply,DQ
Bill Baron,110,Junior,M,,,,,SBD,Single-ply,DQ
Todd Albert,110,Junior,M,,,,,SBD,Single-ply,DQ
Brad Tuttle,125,Junior,M,306.18,176.9,335.66,818.74,SBD,Single-ply,1
Dean Glitt,125,Junior,M,294.84,195.04,281.23,771.11,SBD,Single-ply,2
Keith Spartano,125,Junior,M,285.76,195.04,258.55,739.36,SBD,Single-ply,3
Les Chaney,125,Junior,M,215.46,174.63,226.8,616.89,SBD,Single-ply,4
Bill Wilkins,125,Junior,M,190.51,147.42,240.4,578.33,SBD,Single-ply,5
E. Uhnak,125+,Junior,M,303.91,181.44,299.37,784.72,SBD,Single-ply,1
Joseph Yu,52,Senior,M,138.35,72.57,154.22,365.14,SBD,Single-ply,1
J. Pusateri,52,Senior,M,83.91,74.84,133.81,292.57,SBD,Single-ply,2
Brian Vales,56,Senior,M,151.95,97.52,192.78,442.25,SBD,Single-ply,1
Doug Heath,60,Senior,M,183.71,129.27,226.8,539.78,SBD,Single-ply,1
Bob Dye,60,Senior,M,170.1,111.13,215.46,496.68,SBD,Single-ply,2
S. Crisfield,60,Senior,M,140.61,104.33,181.44,426.38,SBD,Single-ply,3
K. Mitchell,60,Senior,M,151.95,97.52,156.49,405.97,SBD,Single-ply,4
Pete Sengos,60,Senior,M,,,,,SBD,Single-ply,DQ
J. Yemich,60,Senior,M,,,,,SBD,Single-ply,DQ
Clark Francis,67.5,Senior,M,226.8,131.54,231.33,589.67,SBD,Single-ply,1
Laney Simone,67.5,Senior,M,195.04,106.59,226.8,528.44,SBD,Single-ply,2
M. Franklin,67.5,Senior,M,204.12,122.47,199.58,526.17,SBD,Single-ply,3
G. Grenon,67.5,Senior,M,176.9,138.35,204.12,519.36,SBD,Single-ply,4
J. Kozak,67.5,Senior,M,183.71,90.72,213.19,487.61,SBD,Single-ply,5
Pat Martino,67.5,Senior,M,163.29,115.67,199.58,478.54,SBD,Single-ply,6
Tony Pacifico,75,Senior,M,267.62,142.88,249.48,659.98,SBD,Single-ply,1
Jim DeMaske,75,Senior,M,229.06,142.88,256.28,628.23,SBD,Single-ply,2
Joe Pulizzi,75,Senior,M,229.06,145.15,231.33,605.55,SBD,Single-ply,5
J. Bulzer,75,Senior,M,240.4,131.54,240.4,612.35,SBD,Single-ply,3
Steve Nervo,75,Senior,M,235.87,158.76,213.19,607.81,SBD,Single-ply,4
John Heaton,75,Senior,M,219.99,122.47,238.14,580.6,SBD,Single-ply,6
Mike Easton,75,Senior,M,204.12,136.08,233.6,573.8,SBD,Single-ply,7
Allan Duganier,75,Senior,M,204.12,138.35,215.46,557.92,SBD,Single-ply,8
Steve Martter,82.5,Senior,M,265.35,163.29,276.69,705.34,SBD,Single-ply,1
Cliff Bullock,82.5,Senior,M,256.28,142.88,283.5,682.66,SBD,Single-ply,2
Ed Stanford,82.5,Senior,M,256.28,145.15,276.69,678.12,SBD,Single-ply,3
F. Yannucci,82.5,Senior,M,249.48,163.29,260.82,673.59,SBD,Single-ply,4
Maron Cury,82.5,Senior,M,204.12,124.74,215.46,544.31,SBD,Single-ply,5
M. Miller,82.5,Senior,M,,,,,SBD,Single-ply,DQ
Mark McNeill,82.5,Senior,M,,,,,SBD,Single-ply,DQ
Brian Gill,90,Senior,M,285.76,147.42,276.69,709.87,SBD,Single-ply,1
J. Mikolay,90,Senior,M,231.33,167.83,240.4,639.57,SBD,Single-ply,2
B. Binkley,90,Senior,M,249.48,136.08,249.48,635.03,SBD,Single-ply,3
Joe Matos,90,Senior,M,,,,,SBD,Single-ply,DQ
Jerry Kusar,90,Senior,M,,,,,SBD,Single-ply,DQ
Ed Gosselin,100,Senior,M,249.48,147.42,294.84,691.73,SBD,Single-ply,1
Brian Glagola,100,Senior,M,233.6,181.44,244.94,659.98,SBD,Single-ply,2
G. Krupa,100,Senior,M,215.46,136.08,260.82,612.35,SBD,Single-ply,3
Mall Gabor,100,Senior,M,,,,,SBD,Single-ply,DQ
John Conner,100,Senior,M,,,,,SBD,Single-ply,DQ
C. Gillian,110,Senior,M,290.3,195.04,303.91,789.25,SBD,Single-ply,1
B. Bogantz,110,Senior,M,254.01,165.56,258.55,678.12,SBD,Single-ply,2
M. Wilkosz,110,Senior,M,249.48,138.35,249.48,637.3,SBD,Single-ply,3
Jeff King,110,Senior,M,,,,,SBD,Single-ply,DQ
Corey Cunningham,125,Senior,M,310.71,192.78,294.84,798.32,SBD,Single-ply,1
Dean Glitt,125,Senior,M,294.84,195.04,281.23,771.11,SBD,Single-ply,2
Keith Spartano,125,Senior,M,285.76,195.04,258.55,739.36,SBD,Single-ply,3
Les Chaney,125,Senior,M,215.46,174.63,226.8,616.89,SBD,Single-ply,4
E. Uhnak,125+,Senior,M,303.91,181.44,299.37,784.72,SBD,Single-ply,1
M. Radosevic,125+,Senior,M,299.37,199.58,276.69,775.64,SBD,Single-ply,2
Steve Lindway,125+,Senior,M,322.05,158.76,272.16,752.96,SBD,Single-ply,3
