Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,82.5,Knut Aronsen,,Single-ply,Halden SI,77.60,160,170,,170.0,100,107.5,,107.5,190,205,212.5,212.5,490,Open,M,SBD
1,90,Roy Sagmyr,,Single-ply,Drammen SI,89.90,260,280,,280.0,140,-155,,140.0,280,300,-320,300.0,720,Open,M,SBD
2,90,Egil Hovland,,Single-ply,Brumunddal AK,88.60,225,235,,235.0,160,165,,165.0,250,270,-280,270.0,670,Open,M,SBD
DQ,90,Kjetil Hval,,Single-ply,SPUVI,85.50,185,192.5,,192.5,-127.5,-127.5,,,,,,,,Open,M,SB
1,100,Bjørn Yngvar Jensen,,Single-ply,OPIL,90.60,230,-250,,230.0,120,-127.5,,120.0,220,230,-240,230.0,580,Open,M,SBD
DQ,100,Arne Vidar Stølan,,Single-ply,Holmestrand AK,90.40,-185,-190,,,,,,,,,,,,Open,M,S
1,110,Per Pedersen,,Single-ply,Drammen SI,107.60,265,280,,280.0,160,-170,,160.0,220,230,242.5,242.5,682.5,Open,M,SBD
1,125,Henry Berg,,Single-ply,Sogndal IL,112.60,230,235,,235.0,180,185,,185.0,245,260,,260.0,680,Open,M,SBD
1,75,Hans M. Arnesen,,Single-ply,Kristiansand AK,74.70,-150,150,,150.0,110,-117.5,,110.0,190,-200,,190.0,450,Masters 40-49,M,SBD
1,82.5,Bjørn Larsen,,Single-ply,Holmestrand IF,79.50,250,-265,,250.0,140,-145,,140.0,250,260,-270,260.0,650,Masters 40-49,M,SBD
1,90,Jan Monstad,,Single-ply,Skogstrand IL,87.50,185,195,,195.0,105,-107.5,,105.0,235,245,-250,245.0,545,Masters 40-49,M,SBD
DQ,100,Birger Caspersen,,Single-ply,KK-67,99.20,-230,-250,,,,,,,,,,,,Masters 40-49,M,S
1,67.5,Kåre Holte,,Single-ply,IL Kraftsport,67.00,185,-192.5,,185.0,107.5,112.5,,112.5,210,222.5,230,230.0,527.5,Masters 50-59,M,SBD
1,75,Kjell Skybak,,Single-ply,Oslo SI,74.50,210,230,,230.0,125,130,,130.0,250,270,,270.0,630,Masters 50-59,M,SBD
1,110,Bjørn Oyangen,,Single-ply,KK-67,109.20,235,252.5,,252.5,-135,142.5,,142.5,240,245,247.5,247.5,642.5,Masters 50-59,M,SBD
