Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Evgeniy Gerasimov,Евгений Герасимов,1992,66,61.9,200,165,185,550,SBD,Single-ply,M,Open,3
Vladislav Leontev,Владислав Леонтьев,1994,74,73.7,290,187.5,260,737.5,SBD,Single-ply,M,Open,1
Rifat Miftakhov,Рифат Мифтахов,1991,74,73.45,230,172.5,245,647.5,SBD,Single-ply,M,Open,2
Dmitriy Filatov,Дмитрий Филатов,1997,74,73.05,200,125,212.5,537.5,SBD,Single-ply,M,Open,3
Dmitriy Siladiy,Дмитрий Силадий,2002,74,68,150,87.5,160,397.5,SBD,Single-ply,M,Open,4
Sergey Serov,Сергей Серов,1981,83,82.45,272.5,197.5,270,740,SBD,Single-ply,M,Open,1
Kirill Ketov,Кирилл Кетов,1995,83,81.45,210,175,215,600,SBD,Single-ply,M,Open,2
Denis Kostin,Денис Костин,1988,83,81.2,-245,160,250,,SBD,Single-ply,M,Open,DQ
Artem Grankin,Артем Гранкин,1996,93,92.65,280,235,280,795,SBD,Single-ply,M,Open,1
Dmitriy Romantsov,Дмитрий Романцов,1985,93,92.75,290,187.5,300,777.5,SBD,Single-ply,M,Open,2
Ruslan Khusainov,Руслан Хусаинов,1986,93,92.2,270,190,270,730,SBD,Single-ply,M,Open,3
Aleksandr Pyankov,Александр Пьянков,1996,93,89.35,245,175,245,665,SBD,Single-ply,M,Open,4
Vladislav Filatov,Владислав Филатов,1994,93,89.9,-285,,,,SBD,Single-ply,M,Open,DQ
Maksim Maksimov,Максим Максимов,1983,93,92.1,-290,,,,SBD,Single-ply,M,Open,DQ
Evgeniy Korolev,Евгений Королев,1988,105,101,285,202.5,270,757.5,SBD,Single-ply,M,Open,1
Dmitriy Egoshin,Дмитрий Егошин,1981,105,104.3,335,-225,,,SBD,Single-ply,M,Open,DQ
Denis Gromov,Денис Громов,1989,105,103.3,-305,,,,SBD,Single-ply,M,Open,DQ
Nikolay Shanin,Николай Шанин,1989,120,119.2,310,285,290,885,SBD,Single-ply,M,Open,1
Dmitriy Yashurin,Дмитрий Яшурин,1982,120,110.7,280,240,290,810,SBD,Single-ply,M,Open,2
Sergey Karachenkov,Сергей Караченков,1993,120+,147.4,290,212.5,265,767.5,SBD,Single-ply,M,Open,1
Vladimir Kazakov,Владимир Казаков,1980,120+,132,-310,,,,SBD,Single-ply,M,Open,DQ
Marina Kotelnikova,Марина Котельникова,1991,47,46.5,100,80,120,300,SBD,Raw,F,Open,1
Diana Shakirova,Диана Шакирова,1999,47,46.75,95,60,117.5,272.5,SBD,Raw,F,Open,2
Alina Abdullina,Алина Абдуллина,1999,47,46.8,95,47.5,107.5,250,SBD,Raw,F,Open,3
Liana Shaykhlimanova,Лиана Шайхлиманова,1996,47,45.3,90,60,92.5,242.5,SBD,Raw,F,Open,4
Marina Gayduchenok,Марина Гайдученок,1984,52,51.5,102.5,70,152.5,325,SBD,Raw,F,Open,1
Valeriya Mansurova,Валерия Мансурова,1992,52,51.9,120,70,135,325,SBD,Raw,F,Open,2
Elena Zabelina,Елена Забелина,1983,52,51.6,112.5,85,125,322.5,SBD,Raw,F,Open,3
Aliya Valieva,Алия Валиева,1998,52,51.8,102.5,52.5,135,290,SBD,Raw,F,Open,4
Alena Meretskaya,Алена Мерецкая,1993,52,49.75,90,62.5,132.5,285,SBD,Raw,F,Open,5
Natalya Zakharova #1,Наталья Захарова,1989,52,50.85,87.5,60,132.5,280,SBD,Raw,F,Open,6
Marina Syuzeva,Марина Сюзёва,2004,52,52,110,50,115,275,SBD,Raw,F,Open,7
Natalya Maksimova,Наталья Максимова,1984,52,50.85,95,50,110,255,SBD,Raw,F,Open,8
Tatyana Nikitina,Татьяна Никитина,1999,52,51.1,85,62.5,105,252.5,SBD,Raw,F,Open,9
Marina Korotkova,Марина Короткова,1991,52,51.6,-87.5,,,,SBD,Raw,F,Open,DQ
Albina Galimova,Альбина Галимова,1990,57,55.4,125,67.5,142.5,335,SBD,Raw,F,Open,1
Darya Minenko,Дарья Миненко,2000,57,55.95,125,62.5,140,327.5,SBD,Raw,F,Open,2
Varvara Kozlova,Варвара Козлова,1998,57,56,115,70,125,310,SBD,Raw,F,Open,3
Antonina Tryapichnikova,Антонина Тряпичникова,1997,57,56,112.5,57.5,140,310,SBD,Raw,F,Open,4
Vasilina Medvedeva,Василина Медведева,1998,57,55.8,105,67.5,125,297.5,SBD,Raw,F,Open,5
Valentina Agaeva,Валентина Агаева,1964,63,62.8,120,80,140,340,SBD,Raw,F,Open,1
Irina Mosyagina,Ирина Мосягина,1995,63,61.85,107.5,75,140,322.5,SBD,Raw,F,Open,2
Elena Zatsepina,Елена Зацепина,1996,63,62.1,100,65,145,310,SBD,Raw,F,Open,3
Kristina Safronova,Кристина Сафронова,1994,72,70,130,80,140,350,SBD,Raw,F,Open,1
Marina Kochergina,Марина Кочергина,1993,72,70.5,125,67.5,142.5,335,SBD,Raw,F,Open,2
Aleksandra Sannikova,Александра Санникова,1991,72,71.7,115,60,142.5,317.5,SBD,Raw,F,Open,3
Viktoriya Rubtsova,Виктория Рубцова,2000,72,70.5,110,77.5,120,307.5,SBD,Raw,F,Open,4
Evgeniya Teryukapova,Евгения Терюкапова,1980,84,80,175,90,187.5,452.5,SBD,Raw,F,Open,1
Olga Larina,Ольга Ларина,1970,84,81.55,135,90,165,390,SBD,Raw,F,Open,2
Olga Gelskaya,Ольга Гэльская,2001,84,76.35,137.5,90,157.5,385,SBD,Raw,F,Open,3
Mariya Egoshina,Мария Егошина,1985,84,79.65,132.5,80,160,372.5,SBD,Raw,F,Open,4
Viktor Vazhesov,Виктор Важесов,2001,66,65.9,207.5,137.5,190,535,SBD,Raw,M,Open,1
Maksim Zaytsev,Максим Зайцев,1985,66,64.65,175,117.5,217.5,510,SBD,Raw,M,Open,2
Denis Ayupov,Денис Аюпов,1995,66,64.9,177.5,110,205,492.5,SBD,Raw,M,Open,3
Vadim Mikhaylov,Вадим Михайлов,1999,66,65.05,155,122.5,175,452.5,SBD,Raw,M,Open,4
Rustam Azmatov,Рустам Азматов,1992,66,64.75,155,117.5,152.5,425,SBD,Raw,M,Open,5
Yuriy Filippov,Юрий Филиппов,1988,66,64.2,130,110,150,390,SBD,Raw,M,Open,6
Vadim Suyushev,Вадим Суюшев,2001,66,64.46,-180,,,,SBD,Raw,M,Open,DQ
Andrey Burtsev,Андрей Бурцев,1993,74,72.35,242.5,155,255,652.5,SBD,Raw,M,Open,1
Arkadiy Kolpashchikov,Аркадий Колпащиков,1994,74,72.9,212.5,140,240,592.5,SBD,Raw,M,Open,2
Denis Kalinin,Денис Калинин,1982,74,72.7,205,127.5,245,577.5,SBD,Raw,M,Open,3
Almaz Mansurov,Алмаз Мансуров,1993,74,73.8,202.5,152.5,222.5,577.5,SBD,Raw,M,Open,4
Ruslan Mingazov,Руслан Мингазов,1989,74,73.5,200,155,215,570,SBD,Raw,M,Open,5
Konstantin Trofimov,Константин Трофимов,1992,74,72.8,190,130,240,560,SBD,Raw,M,Open,6
Konstantin Vorobev,Константин Воробьев,1988,74,72.55,187.5,130,225,542.5,SBD,Raw,M,Open,7
Maksim Nikitin,Максим Никитин,1993,74,72.5,180,140,190,510,SBD,Raw,M,Open,8
Aleksey Chuoakov,Алексей Чуоаков,1991,74,73.4,180,125,202.5,507.5,SBD,Raw,M,Open,9
Daniil Chusov,Даниил Чусов,2001,74,73.05,185,100,175,460,SBD,Raw,M,Open,10
Rinat Suleymenov,Ринат Сулейменов,1994,83,81.5,240,167.5,275,682.5,SBD,Raw,M,Open,1
Konstantin Saitov,Константин Саитов,1988,83,82,240,170,250,660,SBD,Raw,M,Open,2
Aleksandr Erivanov,Александр Эриванов,1989,83,82.6,225,155,277.5,657.5,SBD,Raw,M,Open,3
Anvar Saliev,Анвар Салиев,1984,83,82.05,240,170,245,655,SBD,Raw,M,Open,4
Ilya Troshev,Илья Трошев,1991,83,82.3,235,162.5,240,637.5,SBD,Raw,M,Open,5
Sergei Zaytsev,Сергеи Зайцев,1986,83,79.7,215,152.5,260,627.5,SBD,Raw,M,Open,6
Pavel Mikhailov,Павел Михаилов,1997,83,81.8,212.5,155,260,627.5,SBD,Raw,M,Open,7
Konstantin Medvedev,Константин Медведев,1989,83,82.9,222.5,160,245,627.5,SBD,Raw,M,Open,8
Dzhamal Teymurov,Джамал Теймуров,1994,83,83,222.5,142.5,260,625,SBD,Raw,M,Open,9
Aleksandr Filimonchikov,Александр Филимончиков,1990,83,81.25,215,175,230,620,SBD,Raw,M,Open,10
Anatoliy Deev,Анатолий Деев,1979,83,83,225,170,220,615,SBD,Raw,M,Open,11
Maksim Lavrenyuk,Максим Лавренюк,1988,83,82.15,232.5,135,245,612.5,SBD,Raw,M,Open,12
Artem Kiryanov,Артем Кирьянов,1988,83,81.25,205,165,240,610,SBD,Raw,M,Open,13
Rinat Nikolaev,Ринат Николаев,1986,83,81.85,227.5,147.5,235,610,SBD,Raw,M,Open,14
Maksim Sagaydak,Максим Сагайдак,1997,83,82.3,202.5,150,240,592.5,SBD,Raw,M,Open,15
Sergey Novikov #2,Сергей Новиков,1982,83,82.45,212.5,132.5,242.5,587.5,SBD,Raw,M,Open,16
Artem Ryabov,Артем Рябов,1985,83,81.9,190,145,190,525,SBD,Raw,M,Open,17
Dmitriy Likhachev,Дмитрий Лихачев,1996,93,90.15,240,172.5,287.5,700,SBD,Raw,M,Open,1
Vitaliy Polnikov,Виталий Полников,1982,93,91,245,182.5,255,682.5,SBD,Raw,M,Open,2
Ruslan Gumerov,Руслан Гумеров,1983,93,91.75,215,162.5,295,672.5,SBD,Raw,M,Open,3
Eduard Shishkin,Эдуард Шишкин,1975,93,92.65,245,177.5,242.5,665,SBD,Raw,M,Open,4
Roman Karavaev,Роман Караваев,1982,93,92.15,220,170,270,660,SBD,Raw,M,Open,5
Andrey Tokhtuev,Андрей Тохтуев,1982,93,91.95,220,180,240,640,SBD,Raw,M,Open,6
Igor Antipin,Игорь Антипин,1991,93,90.65,225,150,250,625,SBD,Raw,M,Open,7
Nikolay Maltsev,Николай Мальцев,1993,93,92.95,245,150,230,625,SBD,Raw,M,Open,8
Evgeniy Priputnikov,Евгений Припутников,1990,93,92.4,230,140,240,610,SBD,Raw,M,Open,9
Danis Papikyan,Данис Папикян,2002,93,90.65,220,137.5,250,607.5,SBD,Raw,M,Open,10
Gleb Nyurkin,Глеб Нюркин,1996,93,90.15,205,165,230,600,SBD,Raw,M,Open,11
Anton Eltyshev,Антон Елтышев,1989,93,92.55,220,160,215,595,SBD,Raw,M,Open,12
Aleksandr Lednev #2,Александр Леднев,1987,93,92.75,185,110,225,520,SBD,Raw,M,Open,13
Daut Rezyapov,Даут Резяпов,1998,93,,,,,,SBD,Raw,M,Open,NS
Sergey Falmonov,Сергей Фальмонов,1983,105,104.9,250,165,285,700,SBD,Raw,M,Open,1
Oleg Titov,Олег Титов,1992,105,104.3,245,160,280,685,SBD,Raw,M,Open,2
Daniil Gilev,Даниил Гилев,1995,105,101.6,240,175,250,665,SBD,Raw,M,Open,3
Vladislav Vanyukov,Владислав Ванюков,1995,105,104.2,225,152.5,245,622.5,SBD,Raw,M,Open,4
Grigoriy Khodyrev,Григорий Ходырев,1982,105,103.4,200,150,210,560,SBD,Raw,M,Open,5
Pavel Leonov,Павел Леонов,1999,105,99.45,205,115,235,555,SBD,Raw,M,Open,6
Sergey Gnusaryov,Сергей Гнусарёв,1993,120,118.4,287.5,162.5,300,750,SBD,Raw,M,Open,1
Dmitriy Yashurin,Дмитрий Яшурин,1982,120,112,250,175,280,705,SBD,Raw,M,Open,2
Roman Skorkin,Роман Скоркин,1986,120,119.7,240,162.5,260,662.5,SBD,Raw,M,Open,3
Oleg Votintsev,Олег Вотинцев,1969,120,111.1,225,135,280,640,SBD,Raw,M,Open,4
