2019-09-13,"2019 Eastern Canadians, St. John's NL",,,,,,,,,,,,,,
NAME,PROV,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF POINTS
Crystal Carignan,NS,Master 1,62.06,63,127.5,138,142.5,-65,65,70,135,-142.5,142.5,355,619.27
......,,,,,,,,,,,,,,,
Renae Witzaney,AB,Master 1,71.88,72,115,125,130,70,72.5,75,130,137.5,145,350,570.84
......,,,,,,,,,,,,,,,
Lori Welsh,NL,Master 1,83.3,84,100,110,115,60,67.5,-72.5,135,-145,-145,317.5,487.99
......,,,,,,,,,,,,,,,
Donna Foote,NL,Master 1,108.61,84+,122.5,130,-137.5,-62.5,62.5,-67.5,-152.5,152.5,162.5,355,495.18
......,,,,,,,,,,,,,,,
Elaine Bannister,ON,Master 2,53.7,57,67.5,72.5,-80,37.5,40,-42.5,105,-112.5,112.5,225,410.31
......,,,,,,,,,,,,,,,
Susan Bonneau,NS,Master 2,83.1,84,95,102.5,107.5,50,55,-57.5,107.5,115,-125,277.5,427.61
......,,,,,,,,,,,,,,,
Gerri Howlett,NL,Master 3,71.2,72,-80,-80,80,40,45,-47.5,-110,110,-120,235,382.9
......,,,,,,,,,,,,,,,
Jay Martin,NL,Sub-Junior,89.31,93,170,185,195,105,110,-120,205,220,-240,525,486.1
Chris Bishop,NS,Sub-Junior,86.39,93,-162.5,162.5,175,-110,-110,-110,0,0,0,0,0
......,,,,,,,,,,,,,,,
Haris Ahmad,ON,Junior,51.8,53,140,-150,-150,95,100,105,170,-185,-187.5,415,573.75
......,,,,,,,,,,,,,,,
Ryan Flynn,NL,Junior,65.3,66,170,177.5,185,85,90,-92.5,187.5,195,-200,470,539.17
Matt Tabinga,ON,Junior,65.04,66,170,180,185,100,105,110,-255,-265,-265,0,0
......,,,,,,,,,,,,,,,
Tyler Ennis,NL,Junior,73.86,74,187.5,202.5,-217.5,112.5,120,-122.5,217.5,225,-240,547.5,583.96
......,,,,,,,,,,,,,,,
Matthew Kearney,NS,Junior,81.68,83,200,210,220,150,157.5,162.5,220,235,247.5,630,637.55
Colin Hunt,NL,Junior,82.92,83,215,227.5,232.5,140,-147.5,147.5,210,225,-235,605,602.57
Terry Pelley,NL,Junior,81.19,83,212.5,220,225,125,132.5,140,220,235,240,605,611.44
Maxwell Cameron,NS,Junior,81.31,83,175,185,197.5,115,-122.5,122.5,227.5,250,-265,570,570.57
Nick Collins,NL,Junior,79.77,83,190,200,207.5,117.5,125,-127.5,205,217.5,222.5,555,560.86
Phillip Hann,NL,Junior,82.29,83,192.5,195,-207.5,117.5,-125,125,200,215,227.5,547.5,540.12
......,,,,,,,,,,,,,,,
Lucas Wiseman,NL,Junior,92.88,93,225,240,247.5,117.5,127.5,-132.5,272.5,287.5,305,680,638.26
DJ Clarke,NL,Junior,91.8,93,235,245,255,130,-135,135,255,265,-272.5,655,616.32
Samuel Byrne,NL,Junior,92.8,93,-255,-255,-255,0,0,0,0,0,0,0,0
......,,,,,,,,,,,,,,,
Wesley Harper,NS,Junior,99.09,105,225,232.5,242.5,177.5,185,-192.5,230,242.5,-257.5,670,602.5
......,,,,,,,,,,,,,,,
Chris Elliott,NL,Open,62.6,66,145,155,-160,85,90,-95,165,-175,-175,410,476.21
......,,,,,,,,,,,,,,,
Josh Hancott,NL,Open,73.69,74,227.5,-242.5,-242.5,170,175,-180,242.5,257.5,267.5,670,734.83
Jeremy Bridgeman,NL,Open,72.94,74,167.5,-175,-180,-120,120,125,215,225,-230,517.5,552.5
......,,,,,,,,,,,,,,,
Evan Collins,NL,Open,82.93,83,225,235,240,120,125,127.5,240,252.5,-257.5,620,619.56
Marcus Leblanc,NS,Open,80.79,83,190,200,207.5,127.5,135,-142.5,230,240,250,592.5,599.12
Ryan Kelly,NL,Open,82.12,83,-190,195,-200,117.5,122.5,127.5,252.5,262.5,-272.5,585,583.76
John Stamp,NL,Open,81.1,83,180,190,195,100,110,-120,225,240,-255,545,542.81
......,,,,,,,,,,,,,,,
Brett McNeill,NS,Open,92.42,93,230,242.5,0,145,-155,-155,255,-277.5,-277.5,642.5,600.32
Matthew Wells,NL,Open,91.07,93,210,220,227.5,140,147.5,-152.5,245,260,267.5,642.5,606.07
Brad Coombs,NL,Open,90.18,93,202.5,205,207.5,-120,120,-125,240,-250,-250,567.5,528.88
......,,,,,,,,,,,,,,,
Joseph Benoit,NS,Open,101.08,105,245,-257.5,265,147.5,157.5,162.5,245,262.5,280,707.5,633.18
......,,,,,,,,,,,,,,,
Terrence Mendes,NS,Open,118.06,120,-275,-275,-275,0,0,0,0,0,0,0,0
......,,,,,,,,,,,,,,,
Kevin Fowler,NL,Open,145.75,120+,220,222.5,247.5,162.5,175,182.5,242.5,260,-272.5,690,500.05
Andy Langin,NL,Open,131.26,120+,275,285,295,110,-117.5,-117.5,255,270,-285,675,515.64
......,,,,,,,,,,,,,,,
Keith Dunne,NL,Master 1,82.82,83,185,192.5,200,125,130,137.5,195,210,222.5,560,551.91
......,,,,,,,,,,,,,,,
POWERLIFTING EQUIPPED,......,,,,,,,,,,,,,,
Glenda Barter Brown,NL,Master 1,71.13,72,137.5,142.5,157.5,77.5,-82.5,-82.5,150,155,162.5,397.5,518.41
......,,,,,,,,,,,,,,,
Sharon McCarthy,NL,Master 2,83.8,84,130,135,-140,65,-67.5,-67.5,127.5,-135,-135,327.5,422.38
......,,,,,,,,,,,,,,,
Dryden Bussey,NL,Junior,80.68,83,230,242.5,-250,135,140,147.5,220,230,245,635,542.57
......,,,,,,,,,,,,,,,
Ron Corcoran,NL,Master 2,92.33,93,195,202.5,205,-135,135,-140,195,205,-207.5,545,439.44
......,,,,,,,,,,,,,,,
BENCHPRESS UNEQUIPPED,......,,,,,,,,,,,,,,
Maria Mullaly,NL,Open,58.31,63,,,,60,65,70,,,,70,589.88
......,,,,,,,,,,,,,,,
Jillian Mullowney,NL,Open,135.27,84+,,,,77.5,80,82.5,,,,82.5,518.03
......,,,,,,,,,,,,,,,
Nadine Barter,NL,Master 1,69.94,72,,,,52.5,-55,55,,,,55,448.22
......,,,,,,,,,,,,,,,
Haris Ahmad,ON,Junior,52.93,53,,,,100,-107.5,-107.5,,,,100,595.76
......,,,,,,,,,,,,,,,
Sam Burt,NL,Open,92.5,93,,,,142.5,152.5,-157.5,,,,152.5,576.22
......,,,,,,,,,,,,,,,
Lonnie Deline,NS,Open,100.62,105,,,,137.5,145,-147.5,,,,145,519.29
......,,,,,,,,,,,,,,,
Dion Gibbons,NL,Open,117.67,120,,,,145,152.5,-157.5,,,,152.5,497.9
......,,,,,,,,,,,,,,,
Robin John Wass,NL,Master 3,71.77,74,,,,112.5,117.5,-122.5,,,,117.5,532.32
......,,,,,,,,,,,,,,,
