Name,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donna Foote,,F,NL,Masters 1,108.61,84+,122.5,130,-137.5,130,-62.5,62.5,-67.5,62.5,-152.5,152.5,162.5,162.5,355,SBD,Raw,1
Elaine Bannister,,F,ON,Masters 2,53.7,57,67.5,72.5,-80,72.5,37.5,40,-42.5,40,105,-112.5,112.5,112.5,225,SBD,Raw,1
Susan Bonneau,,F,NS,Masters 2,83.1,84,95,102.5,107.5,107.5,50,55,-57.5,55,107.5,115,-125,115,277.5,SBD,Raw,1
Gerri Howlett,,F,NL,Masters 3,71.2,72,-80,-80,80,80,40,45,-47.5,45,-110,110,-120,110,235,SBD,Raw,1
Jay Martin,,M,NL,Sub-Juniors,89.31,93,170,185,195,195,105,110,-120,110,205,220,-240,220,525,SBD,Raw,1
Chris Bishop,,M,NS,Sub-Juniors,86.39,93,-162.5,162.5,175,175,-110,-110,-110,,,,,,,SBD,Raw,DQ
Haris Ahmad,,M,ON,Juniors,51.8,53,140,-150,-150,140,95,100,105,105,170,-185,-187.5,170,415,SBD,Raw,1
Ryan Flynn,,M,NL,Juniors,65.3,66,170,177.5,185,185,85,90,-92.5,90,187.5,195,-200,195,470,SBD,Raw,1
Matt Tabinga,,M,ON,Juniors,65.04,66,170,180,185,185,100,105,110,110,-255,-265,-265,,,SBD,Raw,DQ
Tyler Ennis,,M,NL,Juniors,73.86,74,187.5,202.5,-217.5,202.5,112.5,120,-122.5,120,217.5,225,-240,225,547.5,SBD,Raw,1
Matthew Kearney,,M,NS,Juniors,81.68,83,200,210,220,220,150,157.5,162.5,162.5,220,235,247.5,247.5,630,SBD,Raw,1
Colin Hunt,,M,NL,Juniors,82.92,83,215,227.5,232.5,232.5,140,-147.5,147.5,147.5,210,225,-235,225,605,SBD,Raw,3
Terry Pelley,,M,NL,Juniors,81.19,83,212.5,220,225,225,125,132.5,140,140,220,235,240,240,605,SBD,Raw,2
Maxwell Cameron,,M,NS,Juniors,81.31,83,175,185,197.5,197.5,115,-122.5,122.5,122.5,227.5,250,-265,250,570,SBD,Raw,4
Nicholas Collins #1,,M,NL,Juniors,79.77,83,190,200,207.5,207.5,117.5,125,-127.5,125,205,217.5,222.5,222.5,555,SBD,Raw,5
Phillip Hann,,M,NL,Juniors,82.29,83,192.5,195,-207.5,195,117.5,-125,125,125,200,215,227.5,227.5,547.5,SBD,Raw,6
Lucas Wiseman,,M,NL,Juniors,92.88,93,225,240,247.5,247.5,117.5,127.5,-132.5,127.5,272.5,287.5,305,305,680,SBD,Raw,1
DJ Clarke,,M,NL,Juniors,91.8,93,235,245,255,255,130,-135,135,135,255,265,-272.5,265,655,SBD,Raw,2
Samuel Byrne,,M,NL,Juniors,92.8,93,-255,-255,-255,,,,,,,,,,,SBD,Raw,DQ
Wesley Harper,,M,NS,Juniors,99.09,105,225,232.5,242.5,242.5,177.5,185,-192.5,185,230,242.5,-257.5,242.5,670,SBD,Raw,1
Chris Elliott,,M,NL,Open,62.6,66,145,155,-160,155,85,90,-95,90,165,-175,-175,165,410,SBD,Raw,1
Josh Hancott,,M,NL,Open,73.69,74,227.5,-242.5,-242.5,227.5,170,175,-180,175,242.5,257.5,267.5,267.5,670,SBD,Raw,1
Jeremy Bridgeman,,M,NL,Open,72.94,74,167.5,-175,-180,167.5,-120,120,125,125,215,225,-230,225,517.5,SBD,Raw,2
Evan Collins,,M,NL,Open,82.93,83,225,235,240,240,120,125,127.5,127.5,240,252.5,-257.5,252.5,620,SBD,Raw,1
Marcus LeBlanc,,M,NS,Open,80.79,83,190,200,207.5,207.5,127.5,135,-142.5,135,230,240,250,250,592.5,SBD,Raw,2
Ryan Kelly,,M,NL,Open,82.12,83,-190,195,-200,195,117.5,122.5,127.5,127.5,252.5,262.5,-272.5,262.5,585,SBD,Raw,3
John Stamp,,M,NL,Open,81.1,83,180,190,195,195,100,110,-120,110,225,240,-255,240,545,SBD,Raw,4
Brett McNeill,,M,NS,Open,92.42,93,230,242.5,,242.5,145,-155,-155,145,255,-277.5,-277.5,255,642.5,SBD,Raw,2
Matthew Wells,,M,NL,Open,91.07,93,210,220,227.5,227.5,140,147.5,-152.5,147.5,245,260,267.5,267.5,642.5,SBD,Raw,1
Brad Coombs,,M,NL,Open,90.18,93,202.5,205,207.5,207.5,-120,120,-125,120,240,-250,-250,240,567.5,SBD,Raw,3
Joseph Benoit,,M,NS,Open,101.08,105,245,-257.5,265,265,147.5,157.5,162.5,162.5,245,262.5,280,280,707.5,SBD,Raw,1
Terrence Mendes,,M,NS,Open,118.06,120,-275,-275,-275,,,,,,,,,,,SBD,Raw,DQ
Kevin Fowler,,M,NL,Open,145.75,120+,220,222.5,247.5,247.5,162.5,175,182.5,182.5,242.5,260,-272.5,260,690,SBD,Raw,1
Andy Langin,,M,NL,Open,131.26,120+,275,285,295,295,110,-117.5,-117.5,110,255,270,-285,270,675,SBD,Raw,2
Keith Dunne,,M,NL,Masters 1,82.82,83,185,192.5,200,200,125,130,137.5,137.5,195,210,222.5,222.5,560,SBD,Raw,1
Glenda Barter Brown,,F,NL,Masters 1,71.13,72,137.5,142.5,157.5,157.5,77.5,-82.5,-82.5,77.5,150,155,162.5,162.5,397.5,SBD,Single-ply,1
Sharon McCarthy,,F,NL,Masters 2,83.8,84,130,135,-140,135,65,-67.5,-67.5,65,127.5,-135,-135,127.5,327.5,SBD,Single-ply,1
Dryden Bussey,,M,NL,Juniors,80.68,83,230,242.5,-250,242.5,135,140,147.5,147.5,220,230,245,245,635,SBD,Single-ply,1
Ron Corcoran,,M,NL,Masters 2,92.33,93,195,202.5,205,205,-135,135,-140,135,195,205,-207.5,205,545,SBD,Single-ply,1
Maria Mullaly,,F,NL,Open,58.31,63,,,,,60,65,70,70,,,,,70,B,Raw,1
Jillian Mullowney,,F,NL,Open,135.27,84+,,,,,77.5,80,82.5,82.5,,,,,82.5,B,Raw,1
Nadine Barter,,F,NL,Masters 1,69.94,72,,,,,52.5,-55,55,55,,,,,55,B,Raw,1
Haris Ahmad,,M,ON,Juniors,52.93,53,,,,,100,-107.5,-107.5,100,,,,,100,B,Raw,1
Sam Burt,,M,NL,Open,92.5,93,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,1
Lonnie Deline,,M,NS,Open,100.62,105,,,,,137.5,145,-147.5,145,,,,,145,B,Raw,1
Dion Gibbons,,M,NL,Open,117.67,120,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw,1
Robin John Wass,,M,NL,Masters 3,71.77,74,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B,Raw,1
