Place,Name,Team,Sex,Event,Division,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
1,Allie Mietus,Glenbrook South HS,F,SBD,Women,123,Raw,USA,IL,121.4,165,-175,-175,165,85,90,105,105,205,225,245,245,515.1,,
2,Elizabeth Segel,Glenbrook South HS,F,SBD,Women,114,Raw,USA,IL,113.5,180,195,210,210,65,70,-75,70,220,235,240,240,520,,
3,Pano Diamantopoulos,Glenbrook South HS,M,SBD,Men,132,Raw,USA,IL,130,205,-215,-215,205,-180,180,185,185,225,-245,245,245,635,,
1,Jonas McClung,Glenbrook South HS,M,SBD,Men,148,Raw,USA,IL,146.6,285,300,315,315,205,-215,215,215,355,385,-405,385,915,,
4,Nathan Crecan,Glenbrook South HS,M,SBD,Men,198,Raw,USA,IL,196.2,315,355,405,405,225,-245,-245,225,405,445,500,500,1130,,
5,Jack Ehlinger,Glenbrook South HS,M,SBD,Men,165,Raw,USA,IL,164.4,315,335,345,345,225,-245,250,250,385,-405,405,405,1000,,
1,Anthimos Sypsis,Glenbrook South HS,M,SBD,Men,181,Raw,USA,IL,178,335,365,-395,365,225,235,240,240,335,365,405,405,1010,,
1,Raphael Shabotinsky,Glenbrook South HS,M,SBD,Men,165,Raw,USA,IL,165,345,370,390,390,225,240,-260,240,415,440,470,470,1100,,
DQ,Jack Bein,Glenbrook South HS,M,SBD,Men Open,198,Raw,USA,IL,187.2,-355,-355,-375,-355,195,-205,-205,195,405,455,475,475,,,
3,John Ptak,Glenbrook South HS,M,SBD,Men,198,Raw,USA,IL,197,365,405,-435,405,245,265,275,275,425,465,500,500,1180,,
5,Luke Hansen,Glenbrook South HS,M,SBD,Men,198,Raw,USA,IL,197,385,415,-420,415,225,245,-260,245,365,405,430,430,1090,,
2,Wehbe Wehbe,Glenbrook South HS,M,SBD,Men,220,Raw,USA,IL,214.2,385,425,-435,425,205,-225,-225,205,-405,440,-495,440,1070,,
4,Zmorah Izenstark,New Trier HS,F,SBD,Women,123,Raw,USA,IL,121.2,100,125,140,140,85,95,-105,95,185,200,-220,200,435,,
1,Lilly Cottingham,New Trier HS,F,SBD,Women,97,Raw,USA,IL,90.2,135,150,-155,150,75,80,85,85,200,215,220,220,455,,
4,Kate Deodhar,New Trier HS,F,SBD,Women,132,Raw,USA,IL,124.2,135,160,-180,160,80,90,-105,90,170,205,210,210,460,,
4,Abbie Wormington,New Trier HS,F,SBD,Women,148,Raw,USA,IL,133,-135,135,-160,135,95,110,-125,110,195,215,225,225,470,,
2,Aaron Morales,New Trier HS,M,SBD,Men,114,Raw,USA,IL,106.6,145,155,170,170,95,105,-115,105,245,275,-300,275,550,,
2,Rae Fineberg,New Trier HS,F,SBD,Women,123,Raw,USA,IL,122.2,160,-170,170,170,100,110,-115,110,215,225,235,235,515,,
3,Ruby Awtry,New Trier HS,F,SBD,Women,114,Raw,USA,IL,113.8,165,175,-180,175,85,90,95,95,175,190,205,205,475,,
3,Katelynn Parsawasdi,New Trier HS,F,SBD,Women,148,Raw,USA,IL,133,180,190,205,205,90,100,-115,100,180,195,215,215,520,,
1,Emily Athanasakos,New Trier HS,F,SBD,Women,132,Raw,USA,IL,128,185,195,210,210,90,100,110,110,150,165,190,190,510,,
1,Gianna Sanchez,New Trier HS,F,SBD,Women,114,Raw,USA,IL,113.2,190,200,-210,200,90,100,-105,100,195,210,220,220,520.1,,
3,Carter Pavia,New Trier HS,M,SBD,Men,275,Raw,USA,IL,252.2,225,315,-390,315,165,200,240,240,225,315,-380,315,870,,
6,Bailey Cornelieson,New Trier HS,M,SBD,Men,181,Raw,USA,IL,180.2,225,245,265,265,225,235,-245,235,315,335,-355,335,835,,
3,Danny Friedman,New Trier HS,M,SBD,Men,220,Raw,USA,IL,211,245,275,300,300,205,215,-225,215,375,405,420,420,935,,
2,Will Clancy,New Trier HS,M,SBD,Men,148,Raw,USA,IL,139.4,275,295,305,305,190,-205,205,205,300,315,335,335,845,,
9,Logan Wylie,New Trier HS,M,SBD,Men,165,Raw,USA,IL,152.2,275,295,315,315,145,155,165,165,335,-360,360,360,840,,
1,Brianna Wylie,New Trier HS,F,SBD,Women,165,Raw,USA,IL,159.8,275,300,-315,300,155,160,165,165,325,350,365,365,830,,
1,Francis Karp,New Trier HS,M,SBD,Men,275,Raw,USA,IL,273,315,385,425,425,225,-245,260,260,385,425,475,475,1160,,
3,Colt Berg,New Trier HS,M,SBD,Men,181,Raw,USA,IL,180.8,315,350,-385,350,185,220,-235,220,300,350,375,375,945,,
2,Luciano Orta,New Trier HS,M,SBD,Men,165,Raw,USA,IL,165,330,345,365,365,255,265,275,275,405,-420,425,425,1065,,
1,Jayden Salazar,New Trier HS,M,SBD,Men,198,Raw,USA,IL,195.8,450,475,-500,475,275,285,-295,285,515,540,-560,540,1300,,
2,Grace Johnson,Niles West HS,F,SBD,Women,165,Raw,USA,IL,155.4,-145,150,170,170,80,90,-100,90,220,235,255,255,515,,
3,Sunrise de la Cruz,Niles West HS,F,SBD,Women,123,Raw,USA,IL,119.8,165,170,-175,170,80,85,-90,85,175,190,205,205,460,,
1,Summer de la Cruz,Niles West HS,F,SBD,Women,148,Raw,USA,IL,145.2,215,225,-235,225,115,-125,130,130,230,240,250,250,605,,
1,Callie Nixon,Niles West HS,F,SBD,Women,198+,Raw,USA,IL,355.8,215,235,250,250,135,150,-165,150,285,300,315,315,715,,
7,Nathan Rodriguez,Niles West HS,M,SBD,Men,198,Raw,USA,IL,182,230,240,-250,240,160,-175,180,180,245,-260,-260,245,665,,
7,Max Olipas,Niles West HS,M,SBD,Men,181,Raw,USA,IL,176.6,235,245,-265,245,160,-170,-170,160,265,275,285,285,690,,
2,Muhammad Anver,Niles West HS,M,SBD,Men,132,Raw,USA,IL,129.4,235,245,-260,245,150,155,-165,155,335,345,365,365,765,,
1,Daniel Kretsos,Niles West HS,M,SBD,Men,132,Raw,USA,IL,127.2,265,275,-280,275,175,180,-185,180,300,315,325,325,780,,
DQ,Daniel Lukan,Niles West HS,M,SBD,Men Open,198,Raw,USA,IL,184.2,270,285,305,305,185,195,-210,195,-325,-325,-325,-325,,,
1,Diego Figuera,Niles West HS,M,SBD,Men,123,Raw,USA,IL,120.2,285,295,300,300,180,-190,190,190,365,385,430,430,920,,
3,Quinton Guzman,Niles West HS,M,SBD,Men,165,Raw,USA,IL,160.8,360,-370,-370,360,260,270,-280,270,375,385,405,405,1035,,
7,Ben Klinghofer,Niles West HS,M,SBD,Men,165,Raw,USA,IL,160.8,-385,385,-405,385,155,170,-175,170,340,350,355,355,910,,
2,Quentin Rimmer,Niles West HS,M,SBD,Men,275,Raw,USA,IL,253.4,-395,-395,395,395,275,280,-295,280,345,375,410,410,1085,,
