Name,Team,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Age,Event,Equipment,Sex,Division,Place
Dieter Büschl,AC Bajuw. München,82.5,80.5,165,165,,B,Single-ply,M,Open,4
Andreas Badje,FSV Sarstedt,82.5,80.8,162.5,162.5,,B,Single-ply,M,Open,5
Detlev Schmidt,VFK Hannover,82.5,81.7,162.5,162.5,,B,Single-ply,M,Open,6
Lothar Pritzl,KSC Frauenau,82.5,82.5,162.5,162.5,,B,Single-ply,M,Open,7
Jens-Uwe Held,Pallas Duisburg,82.5,80.9,160,160,,B,Single-ply,M,Open,8
Klaus-G Krüger,SV Warnemünde,82.5,81.6,160,160,,B,Single-ply,M,Open,9
Joachim Barth,PLC Gerlingen,82.5,81.8,150,150,,B,Single-ply,M,Open,10
Dirk Klaus,FC Dranske,82.5,82,147.5,147.5,,B,Single-ply,M,Open,11
Horst Meister,Pallas Duisburg,82.5,81.6,142.5,142.5,,B,Single-ply,M,Open,12
Rudi Kollmann,ASV Neumarkt,90,85.3,205,205,,B,Single-ply,M,Open,1
Andreas König,AC Heros Berlin,90,89.2,200,200,,B,Single-ply,M,Open,2
Dirk Schröter,Power Team Maldener,90,85.6,192.5,192.5,,B,Single-ply,M,Open,3
Otto Pawlak,AS Peine,90,90,192.5,192.5,,B,Single-ply,M,Open,4
Veiko Friedrich,SV Lauchhammer,90,86.4,-190,,,B,Single-ply,M,Open,DQ
Uwe Kaiser,KSV Leverkusen,100,98.5,195,195,,B,Single-ply,M,Open,1
Benno Stangl,KSV Landsberg,100,95.9,190,190,,B,Single-ply,M,Open,2
Norbert Siodlaszek,SV Baunatal,100,96.2,190,190,,B,Single-ply,M,Open,3
Walter Rhein,ASV Neumarkt,100,96.9,187.5,187.5,,B,Single-ply,M,Open,4
Erich Mastaliers,AC Soest,100,99.8,185,185,,B,Single-ply,M,Open,5
Siegfried Klingl,PSV Fulda,100,100,180,180,,B,Single-ply,M,Open,6
Jürgen Anth,Blau Gelb Fulda,100,94.7,177.5,177.5,,B,Single-ply,M,Open,7
Alexander Kwaschny,Power Team Maldener,100,98.1,170,170,,B,Single-ply,M,Open,8
Peter Hinz,Greifswalder SC,100,92.8,-220,,,B,Single-ply,M,Open,DQ
Waldemar Domaszewski,AC Rendsburg,110,106.3,225,225,,B,Single-ply,M,Open,1
Jim Bornhop,Mannheim Schönau,110,107.4,220,220,,B,Single-ply,M,Open,2
Arno Keiser,FCL Rüsselsheim,110,102.7,217.5,217.5,,B,Single-ply,M,Open,3
Walter Kurda,AC Köln,110,107.9,217.5,217.5,,B,Single-ply,M,Open,4
Uwe Fischer,Olympic Wuppertal,110,108.6,205,205,,B,Single-ply,M,Open,5
Markus Brandt,AC Bajuwaren München,110,108.4,200,200,,B,Single-ply,M,Open,6
Peter Hillebrand,AC Bochum,110,101.1,182.5,182.5,,B,Single-ply,M,Open,8
Fred Krischik,KSV Landsberg,110,101.1,190,190,,B,Single-ply,M,Open,7
Jürgen Steidl,ASC Unterwössen,110,107.9,177.5,177.5,,B,Single-ply,M,Open,9
Marcus Hoen,KV Oberursel,110,100.3,165,165,,B,Single-ply,M,Open,10
Lothar Blumenhofer,AC Bochum,110,104.6,165,165,,B,Single-ply,M,Open,11
Karl-Heinz Christ,KV Oberursel,110,109.3,165,165,,B,Single-ply,M,Open,12
Franz Dytkiewicz,FSV Sarstedt,110,104.5,-205,,,B,Single-ply,M,Open,DQ
Klaus Wokurka,AC Bajuwaren München,125,121.1,240,240,,B,Single-ply,M,Open,1
Freddy Fichblatt,HBBKV,125,122.8,225,225,,B,Single-ply,M,Open,2
Ralf Wagner,KSV Landsberg,125,121.3,212.5,212.5,,B,Single-ply,M,Open,3
Arnold Rogalla,AC Soest,125,113.7,200,200,,B,Single-ply,M,Open,4
Fritz Zehner,KSV Witten,125,110.8,190,190,,B,Single-ply,M,Open,5
Dieter Brix,AC Weinheim,125,114.9,185,185,,B,Single-ply,M,Open,6
Hans-Jürgen Sopinski,AC Bochum,125,112.3,180,180,,B,Single-ply,M,Open,7
Jürgen Pietz,PLC Gerlingen,125+,127.3,230,230,,B,Single-ply,M,Open,1
Werner Selig,KSV Bochum,125+,152,220,220,,B,Single-ply,M,Open,2
Robert Hentsthel,AC Soest,125+,132.6,215,215,,B,Single-ply,M,Open,3
Mario Böttcher,SG Grieben,125+,125.1,210,210,,B,Single-ply,M,Open,4
Horst Volke,Pallas Duisburg,125+,134.2,200,200,,B,Single-ply,M,Open,5
Silvia Göbbels,Schleswig 06,44,43.4,55,55,,B,Single-ply,F,Open,1
Monika Karpa,FC Dranske,44,43.1,50,50,,B,Single-ply,F,Open,2
Meike Roth,ASV Grötzingen,48,46.5,75,75,,B,Single-ply,F,Open,1
Ingrid Grill,ASS Sport Passau,48,44.3,55,55,,B,Single-ply,F,Open,2
Dolores Janson,ASV Griesheim,48,47.2,55,55,,B,Single-ply,F,Open,3
Hilke Krabbenhöft,AC Rendsburg,52,50.8,80,80,,B,Single-ply,F,Open,1
Claudia Elsäßer,PLC Gerlingen,52,50.2,70,70,,B,Single-ply,F,Open,2
Violett Keidel,K5V Bochum,52,48.5,65,65,,B,Single-ply,F,Open,3
Rosemarie Krüger,TSG Füssen,52,51.6,62.5,62.5,,B,Single-ply,F,Open,4
Silke Laughton,Pallas Duisburg,52,51,60,60,,B,Single-ply,F,Open,5
Sandra Groschwitz,FIG Frankfurt,52,50.4,57.5,57.5,,B,Single-ply,F,Open,6
Renate Limmer,100 Kg Club Hasberg,56,55.6,82.5,82.5,,B,Single-ply,F,Open,1
Angelika Noe,AC Bochum,56,56,80,80,,B,Single-ply,F,Open,2
Monika Rohner,Bad Wörishcfen,56,55.7,77.5,77.5,,B,Single-ply,F,Open,3
Regina Albertsen,AC Rersdeburg,56,53.9,72.5,72.5,,B,Single-ply,F,Open,4
Kerstin Pehle,AC Strasburg,56,54.3,65,65,,B,Single-ply,F,Open,5
Anita Thimm,KDKV Semd,56,54.7,65,65,,B,Single-ply,F,Open,6
Sabine Thull-Eichler,KSV Bochum,56,55.3,65,65,,B,Single-ply,F,Open,7
Anke Scholl,SCE Hannover,56,55.7,60,60,,B,Single-ply,F,Open,8
Regina Haas,AC Bajuwaren Munchen,60,58.9,100,100,,B,Single-ply,F,Open,1
Marits Ripper,ASV Griesheim,60,57.9,85,85,,B,Single-ply,F,Open,2
Iris Kunkel,AC Siegen,60,59.3,82.5,82.5,,B,Single-ply,F,Open,3
Sabine Waldbayer,ASS-Sport,60,57.9,80,80,,B,Single-ply,F,Open,4
Sonja Krämer,Jahn Siegen,60,58.9,75.5,75.5,,B,Single-ply,F,Open,5
Heike Fromberg,AC Bochum,60,58.4,75,75,,B,Single-ply,F,Open,6
Sylvia Fischer,100 Kg Club Hasberg,60,59.7,75,75,,B,Single-ply,F,Open,7
Ursula Häuser,AFSC Darmstadt,60,58.3,72.5,72.5,,B,Single-ply,F,Open,8
Petra Funck,KDKV Semd,60,57.9,70,70,,B,Single-ply,F,Open,9
Angelika Hess,Schleswig 06,60,58.1,70,70,,B,Single-ply,F,Open,10
Gisela Witte,Schleswig 06,60,57.9,65,65,,B,Single-ply,F,Open,11
Andrea Deutschmann,SV Lauchhammer,60,58.5,65,65,,B,Single-ply,F,Open,12
Roswitha Schwegle,100 Kg Club Hasberg,60,57.9,60,60,,B,Single-ply,F,Open,13
Irmgard Wohlhöfler,Power Burgau,67.5,63.5,107.5,107.5,,B,Single-ply,F,Open,1
Rita Kistenmacher,AC Rendsburg,67.5,66.2,87.5,87.5,,B,Single-ply,F,Open,2
Susanne Mühlenbruch,VFK Hannover,67.5,65.1,75.5,75.5,,B,Single-ply,F,Open,3
Marianne Lankau,VFK Hannover,67.5,62,57.5,57.5,,B,Single-ply,F,Open,4
Regine Hunsinger,ACS Darmstadt,75,73.2,102.5,102.5,,B,Single-ply,F,Open,1
Martina Schmale,AC Lünen,75,73.6,102.5,102.5,,B,Single-ply,F,Open,2
Petra Lischke,AC Bajuwaren Munchen,75,69.8,100,100,,B,Single-ply,F,Open,3
Elisabeth Singer,TSV Altenberg,75,68,92.5,92.5,,B,Single-ply,F,Open,4
Gabi Kirschner,PSC Mannheim-Schönau,75,71.6,85,85,,B,Single-ply,F,Open,5
Eva Paulig,Chemnitzer TSV,75,73.7,82.5,82.5,,B,Single-ply,F,Open,6
Tanja Grün,FCL Rüsselsheim,75,73.8,77.5,77.5,,B,Single-ply,F,Open,7
Margarethe de Röck,TSG Füssen,75,67.9,72.5,72.5,,B,Single-ply,F,Open,8
Petra Nothnagel,SCE Hannover,75,69,72.5,72.5,,B,Single-ply,F,Open,9
Uschi Henes,AC Power Burgau,82.5,82,107.5,107.5,,B,Single-ply,F,Open,1
Angelika Moser,Sulzbach-Rosenberg,82.5,80.4,102.5,102.5,,B,Single-ply,F,Open,2
Natscha Skoulas,AFSC Darmstadt,82.5,81.3,92.5,92.5,,B,Single-ply,F,Open,3
Birgit Rinder,ASV Neumarkt,82.5,76.1,80,80,,B,Single-ply,F,Open,4
Nicole Neumann,KSV Bochum,82.5,78.8,80,80,,B,Single-ply,F,Open,5
Barbara Leine,SV Westerholt,90+,104.7,105,105,,B,Single-ply,F,Open,1
