Place,Name,Sex,BirthDate,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Curie Kim,F,,1992,29,GL,England,Raw,FR-O,83.7,84,112.5,120,127.5,127.5,57.5,62.5,65,65,117.5,127.5,135,135,327.5,SBD
1,Kai Barnett,M,,1998,23,SW,England,Raw,MR-Jr,65.9,66,145,-160,165,165,105,110,-115,110,185,200,205,205,480,SBD
2,Will Horsley,M,,1998,22,SW,England,Raw,MR-Jr,65.5,66,137.5,145,152.5,152.5,95,102.5,110,110,165,175,182.5,182.5,445,SBD
1,Ciaran Bryden,M,,1999,22,SW,England,Raw,MR-Jr,73.6,74,170,175,-177.5,175,105,110,-112.5,110,200,210,217.5,217.5,502.5,SBD
2,Alex Tamlyn,M,,2000,21,SW,England,Raw,MR-Jr,70.4,74,145,152.5,162.5,162.5,85,-92.5,92.5,92.5,175,185,200,200,455,SBD
1,Luke Parry,M,,2000,21,SW,England,Raw,MR-Jr,80.4,83,175,182.5,190,190,120,127.5,-132.5,127.5,200,215,225,225,542.5,SBD
2,David Coope,M,,2002,19,GL,England,Raw,MR-Jr,81.3,83,165,172.5,180,180,120,127.5,130,130,210,220,227.5,227.5,537.5,SBD
3,Sam Luckhurst,M,,2002,19,SW,England,Raw,MR-Jr,79.2,83,140,155,165,165,100,115,120,120,150,165,-180,165,450,SBD
1,Hugh Spencer,M,,1998,23,,Wales,Raw,MR-Jr,88.7,93,170,180,187.5,187.5,127.5,135,140,140,200,220,227.5,227.5,555,SBD
1,William Guo,M,,2001,20,SW,England,Raw,MR-Jr,98.1,105,225,242.5,255,255,135,142.5,-145,142.5,195,215,227.5,227.5,625,SBD
2,Thomas Berenyi,M,,2002,19,SW,England,Raw,MR-Jr,95.9,105,140,147.5,155,155,100,105,107.5,107.5,192.5,-202.5,202.5,202.5,465,SBD
1,Christopher Williams,M,,1981,39,SW,England,Raw,MR-M1,88.5,93,135,145,152.5,152.5,77.5,82.5,87.5,87.5,180,190,-200,190,430,SBD
1,Jean Paul Badenhorst,M,,1990,31,SE,England,Raw,MR-O,103.5,105,160,170,-180,170,110,120,-127.5,120,210,220,230,230,520,SBD
1,Lee Manton,M,,1975,45,SW,England,Raw,MR-M1,98.1,105,140,152.5,160,160,95,100,107.5,107.5,157.5,172.5,180,180,447.5,SBD
3,Han-Hsun Hsieh,M,,1994,27,GL,England,Raw,MR-O,65.4,66,115,120,125,125,90,95,-97.5,95,187.5,197.5,205,205,425,SBD
1,Sebastian Viteri,M,,1992,29,EM,England,Raw,MR-O,73.1,74,180,192.5,205,205,162.5,172.5,180,180,260,275,-285,275,660,SBD
3,Matt Cave,M,,1982,39,SW,England,Raw,MR-O,71.4,74,147.5,157.5,165,165,82.5,90,95,95,215,227.5,240,240,500,SBD
1,Brendan Keylock,M,,1993,28,SW,England,Raw,MR-O,81.8,83,180,187.5,192.5,192.5,125,130,-135,130,215,227.5,237.5,237.5,560,SBD
4,Liam Barlow,M,,1996,24,SW,England,Raw,MR-O,74.7,83,170,177.5,-185,177.5,125,-130,132.5,132.5,200,212.5,225,225,535,SBD
5,Ieuan Francis,M,,1996,25,,Wales,Raw,MR-O,79.2,83,167.5,177.5,182.5,182.5,117.5,-125,125,125,225,-240,-240,225,532.5,SBD
8,Christopher Murphy,M,,1994,26,SE,England,Raw,MR-O,79.5,83,145,155,160,160,95,-102.5,102.5,102.5,160,170,180,180,442.5,SBD
9,Svetoslav Mechev,M,,1990,31,NW,England,Raw,MR-O,82.4,83,135,145,152.5,152.5,95,100,-105,100,160,172.5,177.5,177.5,430,SBD
2,Connor Smith #1,M,,1993,28,NW,England,Raw,MR-O,91.3,93,160,180,187.5,187.5,130,150,-160,150,170,200,210,210,547.5,SBD
3,Stephen Larsen,M,,1991,30,EM,England,Raw,MR-O,91.6,93,180,187.5,-195,187.5,120,-125,-125,120,210,217.5,-222.5,217.5,525,SBD
4,Jordan Swailes,M,,1993,28,GL,England,Raw,MR-O,91.3,93,160,170,180,180,115,122.5,-127.5,122.5,180,200,210,210,512.5,SBD
1,Alfie Mason,M,,2004,16,SE,England,Raw,MR-Sj,79.2,83,165,175,180,180,95,-100,100,100,190,205,-215,205,485,SBD
1,Jeremy Spencer,M,,1969,52,,Wales,Raw,MR-M2,81.2,83,,,,,125,132.5,-135,132.5,,,,,132.5,B
1,Ricky Ransome,M,,1958,63,SW,England,Raw,MR-M3,97.8,105,,,,,-105,-112.5,112.5,112.5,,,,,112.5,B
