,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,79.4,36,205,220,-235,140,-147.5,147.5,205,220,227.5,595,412.114,
2,Ryan Bunker,OH,82.5kg,82.4,35,75,------,------,160,170,-177.5,205,220,232.5,477.5,323.677,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dante Dirskell,OH,110kg,101.2,37,175,185,197.5,140,150,155,195,205,-215,557.5,341.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,David Knapp II,OH,75kg,74.4,59,-110,110,122.5,122.5,-125,-125,115,120,127.5,372.5,268.621,353.237
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.6,63,95,105,120,117.5,-125,-125,122.5,132.5,142.5,380,273.556,388.724
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Curtis Bochacki,OH,90kg,87.4,40,200,215,220,160,170,175,280,-295,-307.5,675,443.08,443.08
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Cathcart,OH,110kg,106.4,67,-125,125,-130,95,-102.5,102.5,130,137.5,152.5,380,227.968,351.755
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Halfhill,OH,125kg,124.2,44,205,220,-242.5,147.5,157.5,-160,205,210,212.5,590,335.068,349.475
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Mcmanamon,OH,125kg,121.4,50,-170,190,-207.5,147.5,160,-167.5,215,237.5,255,605,346.126,391.123
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kailynn Spyak,OH,56kg,55.3,17,75,80,85,-50,55,-60,87.5,95,100,240,280.525,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caitlin Boron,OH,75kg,68.8,34,82.5,87.5,95,47.5,52.5,-55,107.5,112.5,122.5,270,275.717,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,80.3,36,82.5,87.5,-95,57.5,60,-65,105,112.5,120,267.5,251.583,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,80.3,36,82.5,87.5,-95,57.5,60,-65,105,112.5,120,267.5,251.583,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robert Thiel,OH,67.5kg,66.0,29,175,187.5,192.5,110,117.5,-123,198,217.5,227.5,537.5,421.146,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Schlosser,OH,82.5kg,81.4,31,155,167.5,-175,117.5,122.5,127.5,157.5,165,172.5,467.5,319.119,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Douglas,OH,90kg,86.6,53,130,135,152.5,90,-97.5,-97.5,125,145,152.5,395,260.545,308.485
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Mangas,OH,82.5kg,81.1,39,,,,87.5,-92.5,92.5,,,,92.5,86.571,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Mangas,OH,82.5kg,81.1,39,,,,87.5,-92.5,92.5,,,,92.5,86.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Mays,OH,67.5kg,66.8,15,,,,110,120,-127.5,,,,120,93.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Demarco,OH,82.5kg,80.6,17,,,,127.5,-135,-140,,,,127.5,87.533,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,117.8,13,,,,-112,112,-125,,,,112,64.725,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Miranda,OH,110kg,108.8,40,,,,180,-182.5,-182.5,,,,180,107.053,107.053
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Bunker,OH,82.5kg,82.4,35,,,,160,170,-177.5,,,,170,115.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,David Knapp II,OH,75kg,74.4,59,,,,122.5,-125,-125,,,,122.5,88.339,116.165
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.6,63,,,,117.5,-125,-125,,,,117.5,84.587,120.197
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Miranda,OH,110kg,108.8,40,,,,180,-182.5,-182.5,,,,180,107.053,107.053
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,117.8,13,,,,,,,211,220,232.5,232.5,134.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Zickafoose,OH,90kg,84.8,37,,,,,,,182.5,196,197,197,131.421,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Samantha Rodriguez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Bryan Misencik,Raw,PL,Open,Men,,,,,,,,,,,,
,Curtis Bochacki,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brittany Vincent, Kylee Craig, Sara Kelley, Chuck Kaezyk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sara Kelley, Kylee Craig",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Joseph Fowler, Brandon Acks, Kathy Wolf, Hannah Vowels, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Overton, Cameron Overton, Lukas Shinaver, Joram Valare, Patrick Cochrane",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kelsey Kudoduzovic, Samantha Rodriguez, Bryan Misencik, Curtis Bochacki,",,,,,,,,,,,,,,,
