Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brian Kocak,OH,75,74,,37,132.5,142.5,-150,142.5,92.5,-102.5,102.5,102.5,145,165,182.5,182.5,427.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Nicholas Capelety,OH,82.5,79.4,,36,205,220,-235,220,140,-147.5,147.5,147.5,205,220,227.5,227.5,595,,SBD,Raw,M,Submasters 35-39,Yes
2,Ryan Bunker,OH,82.5,82.4,,35,75,,,75,160,170,-177.5,170,205,220,232.5,232.5,477.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dante Dirskell,OH,110,101.2,,37,175,185,197.5,197.5,140,150,155,155,195,205,-215,205,557.5,,SBD,Raw,M,Submasters 35-39,Yes
1,David Knapp II,OH,75,74.4,,59,-110,110,122.5,122.5,122.5,-125,-125,122.5,115,120,127.5,127.5,372.5,,SBD,Raw,M,Masters 55-59,Yes
1,Rick Reeves,OH,75,74.6,,63,95,105,120,120,117.5,-125,-125,117.5,122.5,132.5,142.5,142.5,380,,SBD,Raw,M,Masters 60-64,Yes
1,Curtis Bochacki,OH,90,87.4,,40,200,215,220,220,160,170,175,175,280,-295,-307.5,280,675,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Cathcart,OH,110,106.4,,67,-125,125,-130,125,95,-102.5,102.5,102.5,130,137.5,152.5,152.5,380,,SBD,Raw,M,Masters 65-69,Yes
1,Shawn Halfhill,OH,125,124.2,,44,205,220,-242.5,220,147.5,157.5,-160,157.5,205,210,212.5,212.5,590,,SBD,Raw,M,Masters 40-44,Yes
1,Tim Mcmanamon,OH,125,121.4,,50,-170,190,-207.5,190,147.5,160,-167.5,160,215,237.5,255,255,605,,SBD,Raw,M,Masters 50-54,Yes
1,Kailynn Spyak,OH,56,55.3,,17,75,80,85,85,-50,55,-60,55,87.5,95,100,100,240,,SBD,Wraps,F,Juniors 16-17,Yes
1,Caitlin Boron,OH,75,68.8,,34,82.5,87.5,95,95,47.5,52.5,-55,52.5,107.5,112.5,122.5,122.5,270,,SBD,Wraps,F,Open,Yes
1,Jennifer Wolf,OH,82.5,80.3,,36,82.5,87.5,-95,87.5,57.5,60,-65,60,105,112.5,120,120,267.5,,SBD,Wraps,F,Open,Yes
1,Jennifer Wolf,OH,82.5,80.3,,36,82.5,87.5,-95,87.5,57.5,60,-65,60,105,112.5,120,120,267.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Robert Thiel,OH,67.5,66,,29,175,187.5,192.5,192.5,110,117.5,-123,117.5,198,217.5,227.5,227.5,537.5,,SBD,Wraps,M,Open,Yes
1,Joshua Schlosser,OH,82.5,81.4,,31,155,167.5,-175,167.5,117.5,122.5,127.5,127.5,157.5,165,172.5,172.5,467.5,,SBD,Wraps,M,Open,Yes
1,Bill Douglas,OH,90,86.6,,53,130,135,152.5,152.5,90,-97.5,-97.5,90,125,145,152.5,152.5,395,,SBD,Wraps,M,Masters 50-54,Yes
1,Jamie Mangas,OH,82.5,81.1,,39,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Jamie Mangas,OH,82.5,81.1,,39,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,B,Raw,F,Submasters 35-39,Yes
1,David Mays,OH,67.5,66.8,,15,,,,,110,120,-127.5,120,,,,,120,,B,Raw,M,Juniors 13-15,Yes
1,Alex Demarco,OH,82.5,80.6,,17,,,,,127.5,-135,-140,127.5,,,,,127.5,,B,Raw,M,Juniors 16-17,Yes
1,Waylan Miller,OH,125,117.8,,13,,,,,-112,112,-125,112,,,,,112,,B,Raw,M,Juniors 13-15,Yes
1,Anthony Miranda,OH,110,108.8,,40,,,,,180,-182.5,-182.5,180,,,,,180,,B,Raw,M,Open,Yes
1,Ryan Bunker,OH,82.5,82.4,,35,,,,,160,170,-177.5,170,,,,,170,,B,Raw,M,Submasters 35-39,Yes
1,David Knapp II,OH,75,74.4,,59,,,,,122.5,-125,-125,122.5,,,,,122.5,,B,Raw,M,Masters 55-59,Yes
1,Rick Reeves,OH,75,74.6,,63,,,,,117.5,-125,-125,117.5,,,,,117.5,,B,Raw,M,Masters 60-64,Yes
1,Anthony Miranda,OH,110,108.8,,40,,,,,180,-182.5,-182.5,180,,,,,180,,B,Raw,M,Masters 40-44,Yes
1,Waylan Miller,OH,125,117.8,,13,,,,,,,,,211,220,232.5,232.5,232.5,,D,Raw,M,Juniors 13-15,Yes
1,Jason Zickafoose,OH,90,84.8,,37,,,,,,,,,182.5,196,197,197,197,200,D,Raw,M,Submasters 35-39,Yes
