WeightClassKg,Sex,Name,Country,Team,Age,BodyweightKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
145+,M,Graham Mellor,England,NM,15,156.2,M-T1,Raw,,,105,110,,,105,B,1
60,M,Aaron Gideon,England,SE,30,59.1,M-O,Single-ply,,,145,,,,145,B,1
75,M,Lee James Meachen,Scotland,,44,75,M-M1,Single-ply,,,172.5,,,,172.5,B,1
75,M,Dean Mikosz,Scotland,,41,74.5,M-M1,Single-ply,,,150,,,,150,B,2
82.5,M,Mike Joseph #1,Scotland,,38,80.5,M-O,Single-ply,,,170,,,,170,B,1
82.5,M,David Williams #2,England,SW,56,81.2,M-M4,Single-ply,,,160,,,,160,B,1
82.5,M,Phil Tempest,England,EM,38,80,M-O,Single-ply,,,150,,,,150,B,2
82.5,M,George King,England,NM,23,81.9,M-JR,Single-ply,,,135,,,,135,B,1
90,M,Jan Maksymczuk,England,SW,37,87.7,M-O,Single-ply,,,170,,,,170,B,1
90,M,Paul Mason,England,NW,48,89.6,M-M2,Single-ply,,,130,,,,130,B,1
100,M,Richard Whisker,England,NM,24,96.6,M-O,Single-ply,,,210,,,,210,B,1
100,M,Martin Flett,England,NW,54,100,M-M3,Single-ply,,,195,,,,195,B,1
100,M,Terry Jex,Scotland,,54,99.8,M-M3,Single-ply,,,145,,,,145,B,2
100,M,Paul Hammond #1,England,NM,46,98.5,M-M2,Single-ply,,,140,,,,140,B,1
110,M,Mark Norton,England,NE,45,106,M-M2,Single-ply,,,230,,,,230,B,1
110,M,Wayne Catterall,England,NW,47,105.6,M-M2,Single-ply,,,190,,,,190,B,2
125,M,Marc Sidney,England,SE,47,118.4,M-M2,Single-ply,,,206,,,,206,B,1
125,M,Leslie Pilling,England,NW,55,115.5,M-M4,Single-ply,,,160,,,,160,B,1
50.5,F,Pat Reeves,England,WM,64,49.5,F-M5,Raw,,,,,100,,100,D,1
53,F,Patricia Kim,England,NE,29,51.7,F-O,Raw,,,,,130,,130,D,1
55.5,F,Louise Fox,Scotland,,37,54.8,F-O,Raw,,,,,160,,160,D,1
55.5,F,Janet Scott,England,NM,48,53.5,F-M2,Raw,,,,,115,,115,D,1
63,F,Sarah Elizabeth Jones,England,SW,21,61.4,F-JR,Raw,,,,,120,,120,D,1
63,F,Nicola Elding,England,NM,41,61.2,F-M1,Raw,,,,,115,,115,D,1
70,F,Kristine Mezale,England,NE,22,67.4,F-JR,Raw,,,,,117.5,120.5,117.5,D,1
90,F,Mary Anderson,Scotland,,42,82.2,F-M1,Raw,,,,,185,,185,D,1
90,F,Gabrielle Bennett,England,NE,16,87.5,F-T2,Raw,,,,,140,,140,D,1
55.5,F,Janet Scott,England,NM,48,53.5,F-M2,Single-ply,,,,,112.5,,112.5,D,1
90,F,Mary Anderson,Scotland,,42,82.2,F-M1,Single-ply,,,,,212.5,,212.5,D,1
67.5,M,Jordan Buchanan #2,England,SW,16,63.9,M-T2,Raw,,,,,195,200,195,D,1
67.5,M,Richard Taper,England,SW,26,63.4,M-O,Raw,,,,,185,,185,D,1
67.5,M,John McGathan,England,NW,21,66.6,M-JR,Raw,,,,,175,,175,D,1
67.5,M,Luke Dixon,England,NM,21,66.7,M-JR,Raw,,,,,175,,175,D,2
67.5,M,Ted Byrne,England,NM,58,66.3,M-M4,Raw,,,,,172.5,,172.5,D,1
75,M,Andrew Burt,England,SW,17,71.1,M-T2,Raw,,,,,200,,200,D,1
75,M,Pete Aron,England,NM,29,73,M-O,Raw,,,,,190,,190,D,1
75,M,Glynn Thomas,England,NM,27,70,M-O,Raw,,,,,180,,180,D,2
75,M,Adam Ballinger,England,WM,18,73.7,M-T3,Raw,,,,,175,,175,D,1
82.5,M,Charles Buchanan,England,SW,53,82.5,M-M3,Raw,,,,,280,,280,D,1
82.5,M,Russell Bain,England,NW,41,81.5,M-M1,Raw,,,,,242.5,,242.5,D,1
82.5,M,Alex Tosh,England,WM,27,80.9,M-O,Raw,,,,,230,,230,D,1
82.5,M,Luke Du-Casse,England,SE,30,81.6,M-O,Raw,,,,,220,,220,D,2
82.5,M,David Loebell,England,SE,42,82.5,M-M1,Raw,,,,,210,,210,D,2
82.5,M,Daniel Saunders,England,NM,24,82.5,M-O,Raw,,,,,200,,200,D,3
82.5,M,Mike Davies #2,England,NM,71,82.5,M-M7,Raw,,,,,130,,130,D,1
82.5,M,Gren Elmore,England,WM,83,79.6,M-M9,Raw,,,,,116,,116,D,1
90,M,Colin Harrison,England,NW,34,88.3,M-O,Raw,,,,,285,,285,D,1
90,M,Henry Tosh,England,WM,30,89.9,M-O,Raw,,,,,270,,270,D,2
90,M,Jon Moore,England,NE,27,88.5,M-O,Raw,,,,,250,,250,D,3
90,M,Robert Cooper,England,SW,28,88.8,M-O,Raw,,,,,240,,240,D,4
90,M,Daniel Geach,England,SW,24,87,M-O,Raw,,,,,232.5,,232.5,D,5
90,M,Matthew Inchley,England,NM,19,83,M-T3,Raw,,,,,227.5,,227.5,D,1
90,M,Jamie Webster,England,WM,32,88.3,M-O,Raw,,,,,227.5,,227.5,D,6
90,M,Dominic Redbourn,England,WM,17,86,M-T2,Raw,,,,,225,230.5,225,D,1
90,M,Nick Kirkwood,England,NE,40,87.5,M-M1,Raw,,,,,210,,210,D,1
90,M,Joe Ballinger,England,WM,19,87.9,M-T3,Raw,,,,,210,,210,D,2
90,M,John Foy,England,NW,30,88.4,M-O,Raw,,,,,195,,195,D,7
90,M,Eddie Bennett,England,NE,72,90,M-M7,Raw,,,,,170,,170,D,1
90,M,Richard Scott #4,England,NM,47,82.7,M-M2,Raw,,,,,160,,160,D,1
100,M,Terry Jex,Scotland,,54,99.8,M-M3,Raw,,,,,285,,285,D,1
100,M,Brett Le Cras,Scotland,,21,93.2,M-JR,Raw,,,,,275,,275,D,1
100,M,James Cox #5,England,SW,37,96.1,M-O,Raw,,,,,260,,260,D,1
100,M,Paul Van Danzig,England,EM,38,99.4,M-O,Raw,,,,,250,,250,D,2
100,M,Phillippe Crisp,England,SE,40,96.9,M-M1,Raw,,,,,215,,215,D,1
100,M,Andy Davies #1,England,NW,65,92.6,M-M6,Raw,,,,,210,,210,D,1
100,M,Martin Flett,England,NW,54,100,M-M3,Raw,,,,,187.5,,187.5,D,2
110,M,Mike Leadbetter,England,NW,58,110,M-M4,Raw,,,,,272.5,,272.5,D,1
110,M,Simon Gardener,England,NW,44,101.7,M-M1,Raw,,,,,240,,240,D,1
110,M,Pete Gaskin,Scotland,,47,105.9,M-M2,Raw,,,,,230,,230,D,1
110,M,Paul James,England,SW,28,103.6,M-O,Raw,,,,,222.5,,222.5,D,1
125,M,Phil Laing,England,NM,46,124.5,M-M2,Raw,,,,,302.5,,302.5,D,1
125,M,Steve Stanislaus,England,SE,46,115.4,M-M2,Raw,,,,,285,,285,D,2
125,M,Leslie Pilling,England,NW,55,115.5,M-M4,Raw,,,,,250,,250,D,1
125,M,Ian McArdle,England,SE,27,119.2,M-O,Raw,,,,,250,,250,D,1
145+,M,Graham Mellor,England,NM,15,156.2,M-T1,Raw,,,,,180,,180,D,1
67.5,M,Roger Little,England,NM,67,66.8,M-M6,Single-ply,,,,,140,,140,D,1
67.5,M,Ted Byrne,England,NM,58,66.3,M-M4,Single-ply,,,,,,,,D,DQ
82.5,M,Chris Morgan #1,England,SE,36,82,M-O,Single-ply,,,,,260,,260,D,1
82.5,M,Russell Bain,England,NW,41,81.5,M-M1,Single-ply,,,,,235,,235,D,1
82.5,M,Alex Smith #12,England,SE,23,79.7,M-JR,Single-ply,,,,,215,,215,D,1
90,M,Matthew Inchley,England,NM,19,83,M-T3,Single-ply,,,,,230,,230,D,1
100,M,Steve Van Kempen,Scotland,,43,98.7,M-M1,Single-ply,,,,,220,,220,D,1
100,M,David Howarth,England,NW,62,99.9,M-M5,Single-ply,,,,,220,,220,D,1
100,M,Phillippe Crisp,England,SE,40,96.9,M-M1,Single-ply,,,,,,,,D,DQ
110,M,Marc Giles,England,NM,45,102.5,M-M2,Single-ply,,,,,240,,240,D,1
125,M,Steve Stanislaus,England,SE,46,115.4,M-M2,Single-ply,,,,,280.5,,280.5,D,1
125,M,Leslie Pilling,England,NW,55,115.5,M-M4,Single-ply,,,,,230,,230,D,1
