Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Khiem Le,75,ADFPA Open,M,207.5,155,247.5,610,SBD,Single-ply,1
J. McLeod,82.5,ADFPA Open,M,250,170,252.5,672.5,SBD,Single-ply,1
T. Reynolds,82.5,ADFPA Open,M,210,155,250,615,SBD,Single-ply,2
C. Ebert,82.5,ADFPA Open,M,142.5,142.5,200,485,SBD,Single-ply,3
B. Swanson,82.5,ADFPA Open,M,162.5,95,192.5,450,SBD,Single-ply,4
Steven Still,82.5,ADFPA Open,M,145,97.5,110,352.5,SBD,Single-ply,5
Bob Boyles,90,ADFPA Open,M,260,170,260,690,SBD,Single-ply,1
Dan Connelly,90,ADFPA Open,M,227.5,142.5,250,620,SBD,Single-ply,2
Cord Laws,100,ADFPA Open,M,237.5,157.5,250,645,SBD,Single-ply,1
C. Jack,100,ADFPA Open,M,210,157.5,237.5,605,SBD,Single-ply,2
B. Drybread,125+,ADFPA Open,M,195,137.5,242.5,575,SBD,Single-ply,1
Sheila Ward,60,Kansas State,F,162.5,87.5,157.5,407.5,SBD,Single-ply,1
S. Mehew,82.5,Kansas State,F,137.5,65,150,352.5,SBD,Single-ply,1
Chas Hanna,67.5,Kansas State,M,155,120,165,440,SBD,Single-ply,1
R. Adams,75,Kansas State,M,210,145,230,585,SBD,Single-ply,1
George Acinger,75,Kansas State,M,175,130,207.5,512.5,SBD,Single-ply,2
J. McLeod,82.5,Kansas State,M,250,170,252.5,672.5,SBD,Single-ply,1
M. Breault,82.5,Kansas State,M,237.5,132.5,247.5,617.5,SBD,Single-ply,2
R. Aeschliman,82.5,Kansas State,M,162.5,115,207.5,485,SBD,Single-ply,3
J. Curtis,90,Kansas State,M,232.5,152.5,250,635,SBD,Single-ply,1
Dennis Mogusar,90,Kansas State,M,200,150,237.5,587.5,SBD,Single-ply,2
E. Edison,100,Kansas State,M,182.5,195,195,572.5,SBD,Single-ply,1
S. Stone,100,Kansas State,M,,,,,SBD,Single-ply,DQ
Ken Ufford,110,Kansas State,M,265,205,325,795,SBD,Single-ply,1
J. Ayers,110,Kansas State,M,250,175,237.5,662.5,SBD,Single-ply,2
Robert Pierce,110,Kansas State,M,215,150,272.5,637.5,SBD,Single-ply,3
M. Drybread,125,Kansas State,M,195,157.5,240,592.5,SBD,Single-ply,1
B. Drybread,125+,Kansas State,M,195,137.5,242.5,575,SBD,Single-ply,1
