33519,HC NICE,M,1998,SNR,FROGIER,MAXIME,,"73,65",74 Kg,"0,147172",22,215,225,235,"137,5",145,,145,250,260,270,640,1,"94,189833",nat.,nat.,FA,,SNR,nat.
45976,PER4M TRAINING,M,1995,SNR,MANSOURI,CHARLY,,"72,4",74 Kg,"0,148489",19,150,160,170,110,120,,"127,5",190,200,210,500,2,"74,244025",R2,R2,FA,,SNR,R2
47156,ATHLETICS CLUG,M,1999,SNR,ABAKAMOFOU,RYAN,,83,83 Kg,"0,138427",24,190,200,210,125,"132,5",,140,240,250,260,610,1,"84,440216",R1,R1,FA,,SNR,R1
44362,AFC RIANS,M,1995,SNR,CIRON,GABRIEL,,"81,8",83 Kg,"0,139451",20,160,"167,5",175,115,120,,"127,5",170,185,195,490,2,"68,330781",R2,R2,FA,,SNR,R2
43222,ATHLETICS CLUG,M,1991,SNR,DERVAL,GWENDAL,,"82,15",83 Kg,"0,13915",26,140,"147,5",155,"117,5","122,5",,"122,5",180,"187,5",195,"467,5",3,"65,052239",R2,R2,FA,,SNR,R2
43887,FA COGOLINOISE,M,1997,SNR,DABERT,VALENTIN,,"79,35",83 Kg,"0,141626",25,130,"137,5",,"92,5","97,5",,"102,5","202,5","212,5","222,5","457,5",4,"64,793817",R3,R3,FA,,SNR,R3
47266,AFC RIANS,M,1998,SNR,LEROY,MALCOM,,"80,35",83 Kg,"0,140724",23,"137,5",145,150,105,105,,"107,5",190,200,210,"457,5",5,"64,381174",R3,R3,FA,,SNR,R3
46074,"AVIGNON
HALTEROPHILIE",M,1995,SNR,MAZOUNI,LEO,,"81,85",83 Kg,"0,139408",21,135,"147,5",155,"77,5","87,5",,"92,5",170,"187,5",200,"442,5",6,"61,687765",R3,R3,FA,,SNR,R3
40497,FA COGOLINOISE,M,1993,SNR,BENOIT,JEREMY,,93,93 Kg,"0,130822",31,220,"232,5",240,"147,5",155,,160,270,290,300,690,1,"90,266589",nat.,nat.,FA,,SNR,nat.
411,AFC RIANS,M,1993,SNR,GILLES,KEVIN,,"90,6",93 Kg,"0,132508",32,"172,5",185,"192,5",105,"112,5",,"117,5",200,215,"222,5",520,2,"68,904029",R2,R2,FA,,SNR,R2
46094,PER4M TRAINING,M,1992,SNR,CHALON,FRANCIS,,"91,1",93 Kg,"0,13215",33,"132,5",150,"162,5","87,5","97,5",,105,165,185,205,"472,5",3,"62,440729",R3,R3,FA,,SNR,R3
40928,PER4M TRAINING,M,1984,SNR,DELSOL,NICOLAS,,"104,15",105 Kg,"0,123933",35,"192,5","202,5",210,120,125,,135,225,235,245,580,1,"71,88111",R2,R2,FA,,M1,nat.
937,AFC RIANS,M,1988,SNR,MELEK,GUILLAUME,,"103,1",105 Kg,"0,124523",34,175,185,190,125,130,,135,185,200,200,520,2,"64,751473",R2,R2,FA,,SNR,R2
46512,LICENCE INDIVIDUELLE,M,1982,M1,LIUTYK,ANDRII,,"79,2",83 Kg,"0,141763",50,160,170,180,120,130,,135,200,215,230,545,1,"77,260751",nat.,R2,FA,,M1,nat.
5204,"AS MONACO SECTION
HALTEROPHILIE",M,1975,M1,LEKAJ,LAVDIN,,"96,7",105 Kg,"0,128372",51,180,190,200,120,125,,130,285,295,300,630,1,"80,874251",nat.,R1,FA,,M1,nat.
5207,AS MONACO SECTION HALTEROPHILIE,M,1966,M2,CANESTRIER,JEAN,,"71,15",74 Kg,"0,149844",52,135,140,145,90,95,,"97,5",160,170,180,410,1,"61,436002",nat.,R3,FA,,M2,nat.
4620,CSMS FA,M,1964,M2,HOUARI,NASSEUR,,"80,25",83 Kg,"0,140814",53,145,150,155,120,"127,5",,"132,5",155,165,175,"462,5",1,"65,126097",nat.,R2,FA,,M3,nat.
44780,ASPTT DRAGUIGNAN,M,1972,M2,ROSE,LOIC,,"90,45",93 Kg,"0,132616",54,115,"122,5",125,105,"107,5",,,140,150,160,380,1,"50,39403",R2,R3,FA,,M2,R2
29354,AC GARDEEN,M,1972,M2,MESSI,RAPHAEL,,"119,4",120 Kg,"0,116501",56,170,,,170,180,,,220,240,,590,1,"68,735424",nat.,R2,FA,,M2,nat.
1932,AFC RIANS,M,1952,M4,DUGOT,SERGE,,"72,85",74 Kg,"0,14801",58,80,80,85,70,75,,"77,5",110,115,120,280,1,"41,44271",nat.,dépt.,FA,,M4,nat.
2825,CHM MARIGNANE,M,1950,M4,LAVIE,MICHEL,,"81,75",83 Kg,"0,139494",59,75,85,90,"102,5",110,,110,115,125,125,"317,5",1,"44,289287",nat.,dépt.,FA,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Examen d'arbitre régional de Franch Guerra julie",,,,,,"Secrétaire
GUARINO GAETAN
BELMAS Jean Paul",,,"1er Assesseur
BRILLANTI DERIEN Théo SUIRE MARYSE",,,,"Chef de Plateau
FRANCH GUERRA JULIE DUROCHER LAURENT",,,,,"2eme Assesseur
DUGOT SERGE",,,,,,,,,,,,
