Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manolo Fabregat,Seniors,Raw,SBD,,1995,M,56,59,150,160,165,165,102.5,110,-115,110,170,180,190,190,465
2,Julien Dinolfo,Seniors,Raw,SBD,,1997,M,58.1,59,135,145,150,150,90,95,-97.5,95,175,185,,185,430
1,Cyril Charneau,Seniors,Raw,SBD,,1991,M,62.95,66,130,140,150,150,87.5,92.5,-100,92.5,180,190,-195,190,432.5
1,Maxime Frogier,Seniors,Raw,SBD,,1998,M,73.65,74,215,225,-235,225,137.5,-145,145,145,250,260,270,270,640
2,Charly Mansouri,Seniors,Raw,SBD,,1995,M,72.4,74,150,160,170,170,110,120,-127.5,120,190,200,210,210,500
1,Ryan Abakamofou,Seniors,Raw,SBD,,1999,M,83,83,190,200,210,210,125,132.5,140,140,240,250,260,260,610
2,Gabriel Ciron,Seniors,Raw,SBD,,1995,M,81.8,83,160,167.5,-175,167.5,115,120,127.5,127.5,170,185,195,195,490
3,Gwendal Derval,Seniors,Raw,SBD,,1991,M,82.15,83,140,147.5,155,155,117.5,-122.5,-122.5,117.5,180,187.5,195,195,467.5
4,Valentin Dabert,Seniors,Raw,SBD,,1997,M,79.35,83,130,137.5,,137.5,92.5,97.5,-102.5,97.5,202.5,212.5,222.5,222.5,457.5
5,Malcom Leroy,Seniors,Raw,SBD,,1998,M,80.35,83,137.5,145,150,150,-105,-105,107.5,107.5,190,200,-210,200,457.5
6,Leo Mazouni,Seniors,Raw,SBD,,1995,M,81.85,83,135,147.5,155,155,77.5,87.5,-92.5,87.5,170,187.5,200,200,442.5
1,Jérémy Benoit,Seniors,Raw,SBD,,1993,M,93,93,220,232.5,240,240,147.5,155,160,160,270,290,-300,290,690
2,Kevin Gilles,Seniors,Raw,SBD,,1993,M,90.6,93,172.5,185,192.5,192.5,105,112.5,-117.5,112.5,200,215,-222.5,215,520
3,Francis Chalon,Seniors,Raw,SBD,,1992,M,91.1,93,132.5,150,162.5,162.5,87.5,97.5,105,105,165,185,205,205,472.5
1,Nicolas Delsol,Seniors,Raw,SBD,,1984,M,104.15,105,192.5,202.5,210,210,120,125,-135,125,225,235,245,245,580
2,Guillaume Melek,Seniors,Raw,SBD,,1988,M,103.1,105,175,185,190,190,125,130,-135,130,185,-200,200,200,520
1,Andrii Liutyk,Masters 1,Raw,SBD,,1982,M,79.2,83,-160,170,180,180,120,130,135,135,200,215,230,230,545
1,Ladi Lekaj,Masters 1,Raw,SBD,,1975,M,96.7,105,180,190,200,200,120,125,130,130,285,-295,300,300,630
1,Jean Canestrier,Masters 2,Raw,SBD,,1966,M,71.15,74,135,140,145,145,90,95,-97.5,95,160,170,-180,170,410
1,Nasseur Houari,Masters 2,Raw,SBD,,1964,M,80.25,83,145,150,155,155,120,127.5,132.5,132.5,155,165,175,175,462.5
1,Loic Rose,Masters 2,Raw,SBD,,1972,M,90.45,93,115,-122.5,-125,115,105,-107.5,,105,140,150,160,160,380
1,Raphael Messi,Masters 2,Raw,SBD,,1972,M,119.4,120,170,,,170,170,180,,180,220,240,,240,590
1,Serge Dugot,Masters 4,Raw,SBD,,1952,M,72.85,74,-80,80,85,85,70,75,-77.5,75,110,115,120,120,280
1,Michel Lavie,Masters 4,Raw,SBD,,1950,M,81.75,83,75,85,90,90,102.5,-110,-110,102.5,115,-125,125,125,317.5
