Name,Sex,Division,WeightClassKg,Age,Event,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Anita Millington,F,FO-R,90+,28,SBD,Raw,Australia,,210,227.5,-235,,227.5,95,102.5,105,,105,-192.5,192.5,-217.5,,192.5,525,1
Riskarella Prime,F,FO-R,90+,32,SBD,Raw,Australia,,110,117.5,122.5,,122.5,67.5,72.5,75,,75,155,165,180,,180,377.5,2
Greer Hunt,F,FO-RP,90+,36,SBD,Wraps,Australia,,130,-157.5,157.5,,157.5,75,77.5,80,,80,150,155,160,,160,397.5,1
William Bright,M,MO-RP,52,29,SBD,Wraps,Australia,50.9,185,200,-210,,200,130,137.5,140,,140,150,160,170,,170,510,1
Sam McBain,M,MO-R,60,16,SBD,Raw,Australia,58.7,125,135,145,,145,77.5,85,90,,90,155,170,-185,,170,405,1
Lyndon Le,M,MO-R,67.5,18,SBD,Raw,Australia,67.1,140,150,155,160,155,87.5,95,100,,100,180,195,200,205,200,455,1
Peter Mansfield,M,MO-R,67.5,51,SBD,Raw,Australia,67.5,125,135,-140,,135,80,90,-97.5,,90,165,-175,-175,,165,390,2
Greg Hills,M,MO-R,75,44,SBD,Raw,Australia,74.5,180,190,-202.5,,190,120,-127.5,,,120,220,235,-245,,235,545,2
Jason Young,M,MO-R,75,18,SBD,Raw,Australia,74.2,160,181,-185,,181,90,100,,,100,200,220,225,227.5,225,506,4
Jim Ambrose,M,MO-R,75,63,SBD,Raw,Australia,,170,-176,176,,176,120,125,-128,,125,220,225,,,225,526,3
Aleksander Petkovic,M,MO-R,75,22,SBD,Raw,Australia,73.6,180,190,200,,200,132.5,140,145,-150.5,145,215,230,240,-262.5,240,585,1
Daniel Weir,M,MO-RP,82.5,32,SBD,Wraps,Australia,81.8,190,205,-210,,205,130,140,,,140,,,,,,,DQ
Robert Harniman,M,MO-R,82.5,30,SBD,Raw,Australia,81.9,175,185,-195,,185,140,147.5,-155,,147.5,200,225,230,,230,562.5,1
Aaron Visona,M,MO-RP,82.5,28,SBD,Wraps,Australia,82.1,225,240,245,,245,160,-170,170,,170,275,280,-292.5,,280,695,1
Vince Simonetta,M,MO-RP,90,,SBD,Wraps,,,,,,,,,,,,,,,,,,515,1
Matthew Middleton,M,MO-R,100,,SBD,Raw,,,,,,,,,,,,,,,,,,765,1
Alex Deken,M,MO-RP,110,,SBD,Wraps,,,220,240,260,,260,180,195,,,195,260,280,-295,,280,735,1
Darren Farrow,M,MO-RP,125,,SBD,Wraps,,,,,,,,,,,,,,,,,,837.5,1
Paul Nay,M,MO-RP,125,,SBD,Wraps,,,,,,,305,,,,,180,,,,,345,830,2
Zahir Khudayarov,M,MO-R,140,31,D,Raw,Azerbaijan,126.4,,,,,,,,,,,300,350,375,-390,375,375,1
Geordie Shields,M,MO-R,140,40,BD,Raw,New Zealand,131,,,,,,205,215,-225,,215,290,315,325,,325,540,1
Michael Nicholas,M,MO-RP,140,49,SBD,Wraps,Australia,,,,,,265,150,165,-177.5,,165,250,275,-290,,275,705,1
Conrad Galuvao,M,MO-RP,140,35,SBD,Wraps,Australia,134,,,-340,,,205,-215,,,205,,,,,,,DQ
Luke Mayne,M,MO-SP,140+,22,SBD,Single-ply,Australia,167.1,,,355,,355,230,242.5,-250,,242.5,280,312.5,-320,,312.5,910,1
Mike Jones #3,M,MO-R,140+,35,SBD,Raw,Australia,151,,,,,320,185,195,205,,205,,330,355,,355,880,1
Lee Glenister,M,MO-R,140+,43,D,Raw,Australia,160.2,,,,,,,,,,,350,382.5,-387.5,,382.5,382.5,1
Alex Smith,F,FO-R,56,26,B,Raw,Australia,,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,2
Gabriella Antonini,F,FO-R,56,46,B,Raw,Australia,55.5,,,,,,80,85,-90,,85,,,,,,85,1
Anna Kurkurinia,F,FO-R,75,49,B,Raw,Ukraine,73.8,,,,,,-100,-100,,,,,,,,,,DQ
Lucie Thompson,F,FO-R,75,,B,Raw,Australia,,,,,,,100,107.5,110,115,110,,,,,,110,1
Nick Allie,M,MO-R,67.5,33,B,Raw,Australia,67,,,,,,150,-162.5,,,150,,,,,,150,1
Nizami Yuzbegov,M,MO-R,75,28,B,Raw,Russia,74.8,,,,,,-155,160,-167.5,,160,,,,,,160,1
Ange Galati,M,MO-MP,82.5,,B,Multi-ply,Australia,77,,,,,,255,265,-272.5,,265,,,,,,265,1
Steve Ross,M,MO-SP,82.5,64,B,Single-ply,Australia,78.3,,,,,,-115,120,130,-135,130,,,,,,130,1
Michael Lee,M,MO-R,100,34,B,Raw,Australia,99.3,,,,,,-185,185,-190,,185,,,,,,185,4
Paul Belli,M,MO-R,100,,B,Raw,New Zealand,,,,,,,170,185,195,,195,,,,,,195,3
Jay Tyler,M,MO-R,100,29,B,Raw,Australia,99.6,,,,,,175,187.5,195,200.5,195,,,,,,195,2
Oleg Bazylevich,M,MO-R,100,32,B,Raw,Ukraine,99,,,,,,245,-257.5,,,245,,,,,,245,1
Laird Ross,M,MO-SP,100,24,B,Single-ply,Australia,99.2,,,,,,232.5,252.5,-272.5,,252.5,,,,,,252.5,1
Brendan Hains,M,MO-MP,100,46,B,Multi-ply,Australia,95.1,,,,,,-210,-210,-210,,,,,,,,,DQ
Anton Begalko,M,MO-MP,110,28,B,Multi-ply,Russia,109.9,,,,,,350,-360,-360,,350,,,,,,350,1
Nathan Rocks,M,MO-R,125,24,B,Raw,Australia,110.9,,,,,,210,220,230,-232.5,230,,,,,,230,1
Wayne Bennett,M,MO-R,110,22,B,Raw,New Zealand,107.6,,,,,,210,-220,220,,220,,,,,,220,1
Wayne Howlett,M,MO-R,125,34,B,Raw,Australia,121,,,,,,200,,,,200,,,,,,200,2
László Mészáros,M,MO-R,140,38,B,Raw,Hungary,133,,,,,,275,282.5,290,,290,,,,,,290,1
Adrian Tullo,M,MO-R,140+,43,B,Raw,Australia,147,,,,,,235,250,-255,,250,,,,,,250,2
Shaun Bostock,M,MO-MP,140+,,B,Multi-ply,Australia,149.6,,,,,,-365,365,-380,,365,,,,,,365,1
