sheet,Women,"Gender-f,Type-p,Division-e",,,,,,,,,,,
6,Федоров Николай,m,1988,Йошкар-Ола,Open,72.05,140.0,90.0,155.0,385.0,4,Зайцев К.Г.,"СК ""Flex"""
7,Воробьев Никита,m,1995,Йошкар-Ола,Open,73.85,117.5,67.5,165.0,350.0,3,Морозова И.А.,"Ск ""Молодость"""
1,Бровкин Алексей,m,1997,Йошкар-Ола,Teen,77.40,227.5,135.0,190.0,552.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Лобанов Артур,m,1996,Йошкар-Ола,Teen,79.10,207.5,110.0,202.5,520.0,9,Максимов С.И.,ПГТУ
3,Дарницкий Роман,m,1999,Йошкар-Ола,Teen,81.20,130.0,102.5,160.0,392.5,8,,
4,Рыжов Даниил,m,1998,Йошкар-Ола,Teen,81.70,110.0,75.0,145.0,330.0,7,Зайцев К.Г.,"СК ""Flex"""
,93 kg,,,,,,,,,,,,
1,Филюшин Алексей,m,1996,Йошкар-Ола,Teen,84.40,220.0,117.5,220.0,557.5,12,Морозова И.А.,"СК ""Молодость"""
2,Чернышев Александр,m,1996,Йошкар-Ола,Teen,89.20,145.0,110.0,150.0,405.0,9,Морозова И.А.,"СК ""Молодость"""
3,Буряков Юрий,m,1996,Йошкар-Ола,Teen,89.75,130.0,80.0,172.5,382.5,8,Зайцев К.Г.,"Ск ""Flex"""
4,Лугачев Максим,m,1997,Йошкар-Ола,Teen,89.00,142.5,92.5,145.0,380.0,7,Максимов С.И.,ПГТУ
5,Крылов Иван,m,1997,Йошкар-Ола,Teen,83.55,135.0,77.5,120.0,332.5,6,Кудрявцев Ю.А.,"СК ""Атлант"""
1,Дудин Александр,m,1985,Йошкар-Ола,Open,91.55,250.0,242.5,240.0,732.5,12,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Ганичев Иван,m,1994,Йошкар-Ола,Open,93.00,250.0,170.0,220.0,640.0,9,Метелёва Н.Л.,"СК ""Атлант"""
3,Плотников Андрей,m,1986,Йошкар-Ола,Open,86.45,230.0,107.5,290.0,627.5,8,Зайцев К.Г.,"""Флекс"""
4,Захаров Павел,m,1993,Чебоксары,Open,91.85,230.0,145.0,220.0,595.0,7,Тинкчян О.В.,
5,Ахметов Марат,m,1994,Йошкар-Ола,Open,89.90,195.0,150.0,215.0,560.0,6,Зайцев К.Г.,"СК ""Flex"""
6,Печников Павел,m,1988,Чебоксары,Open,90.55,200.0,140.0,215.0,555.0,5,Кострюков В.В.,
7,Тимофеев Алексей,m,1975,Йошкар-Ола,Open,90.00,195.0,140.0,200.0,535.0,4,Кудрявцев Ю. А.,"СК ""Атлант"""
8,Шулепов Сергей,m,1987,Йошкар-Ола,Open,88.85,190.0,125.0,200.0,515.0,3,,
9,Сабитов Даниль,m,1974,Звенигово,Open,84.85,170.0,130.0,190.0,490.0,2,,"СОК ""Жемчужина"""
10,Задворных Сергей,m,1993,Йошкар-Ола,Open,91.70,170.0,115.0,180.0,465.0,1,Спириденко В.А.,"Ск ""Метро"""
11,Ухов Михаил,m,1993,Йошкар-Ола,Open,90.95,135.0,90.0,170.0,395.0,1,Зайцев К.Г.,"Ск ""Flex"""
,105 kg,,,,,,,,,,,,
1,Перунов Филипп,m,1993,Йошкар-Ола,Open,95.05,290.0,177.5,282.5,750.0,12,Максимов С.И.,ПГТУ
2,Тарасевич Виталий,m,1988,Чебоксары,Open,98.15,270.0,165.0,240.0,675.0,9,Кострюков В.В.,
3,Кляблин Владимир,m,1985,Чебоксары,Open,100.15,270.0,145.0,230.0,645.0,8,Кострюков В.В.,
4,Таников Андрей,m,1981,Йошкар-Ола,Open,93.90,220.0,140.0,275.0,635.0,7,Максимов С.И.,ПГТУ
5,Урядников Станислав,m,1987,Йошкар-Ола,Open,98.05,190.0,162.5,200.0,552.5,6,Попцов А.Н.,"СК ""Фитнес Лайн"""
6,Чернов Александр,m,1982,Йошкар-Ола,Open,101.70,170.0,120.0,210.0,500.0,5,Бастраков А.В.,ММЗ
,120 kg,,,,,,,,,,,,
1,Мазиков Руслан,m,1975,Чебоксары,Open,118.60,305.0,220.0,290.0,815.0,12,Морозов С.К.,
2,Шарфутдинов Рамиль,m,1990,Йошкар-Ола,Open,109.45,240.0,170.0,300.0,710.0,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Комелин Артем,m,1987,Йошкар-Ола,Open,110.15,250.0,177.5,200.0,627.5,8,Кудрявцев Ю.А.,"СК ""Атлант"""
1,Леухин Денис,m,1997,Йошкар-Ола,Teen,110.45,170.0,90.0,200.0,460.0,12,"Морозова И.А,","СК ""Молодость"""
