Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
4,Andrey Tanikov,Open,93.90,220,140,275,635.0,105,M,Андрей Таников,1981,SBD,Single-ply
5,Stanislav Uryadnikov,Open,98.05,190,162.5,200,552.5,105,M,Станислав Урядников,1987,SBD,Single-ply
6,Aleksandr Chernov,Open,101.70,170,120,210,500.0,105,M,Александр Чернов,1982,SBD,Single-ply
1,Denis Leukhin,Sub-Juniors,110.45,170,90,200,460.0,120,M,Денис Леухин,1997,SBD,Single-ply
1,Ruslan Mazikov,Open,118.60,305,220,290,815.0,120,M,Руслан Мазиков,1975,SBD,Single-ply
2,Ramil Sharafutdinov,Open,109.45,240,170,300,710.0,120,M,Рамиль Шарафутдинов,1990,SBD,Single-ply
3,Artem Komelin,Open,110.15,250,177.5,200,627.5,120,M,Артем Комелин,1981,SBD,Single-ply
1,Ekaterina Lebedeva,Open,46.90,65,47.5,100,212.5,47,F,Екатерина Лебедева,1983,SBD,Single-ply
2,Olga Yandulina,Open,45.55,55,35,102.5,192.5,47,F,Ольга Яндулина,1994,SBD,Single-ply
1,Kseniya Belousova,Open,51.80,85,55,107.5,247.5,52,F,Ксения Белоусова,1990,SBD,Single-ply
2,Natalya Polyakova,Open,51.95,75,50,100,225.0,52,F,Наталья Полякова,1981,SBD,Single-ply
1,Anna Rida,Open,56.75,90,47.5,95,232.5,57,F,Анна Рида,1987,SBD,Single-ply
2,Tatyana Nekhoroshkova,Open,56.65,75,52.5,100,227.5,57,F,Татьяна Нехорошкова,1980,SBD,Single-ply
3,Olga Kuznetsova,Open,52.05,90,42.5,85,217.5,57,F,Ольга Кузнецова,1988,SBD,Single-ply
1,Mariya Guseva,Open,62.75,95,92.5,125,312.5,63,F,Мария Гусева,1984,SBD,Single-ply
2,Ekaterina Sabantseva,Open,58.55,72.5,40,95,207.5,63,F,Екатерина Сабанцева,1994,SBD,Single-ply
