Place,Name,Sex,Team,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Judith Hoppe,F,Schwerathletik Hamburg e. V.,1995,Raw,Open,74.2,76,117.5,125,-127.5,125,60,-65,65,65,137.5,147.5,155,155,345,SBD,
1,Bentje Bärthel Lucie,F,Schwerathletik Hamburg e. V.,1993,Raw,Open,111.7,84+,122.5,132.5,142.5,142.5,85,92.5,100,100,145,160,177.5,177.5,420,SBD,
2,Shari Hagen,F,Schwerathletik Hamburg e. V.,1993,Raw,Open,100.5,84+,-115,-125,125,125,60,67.5,75,75,135,150,-165,150,350,SBD,
3,Janna Martens,F,Schwerathletik Hamburg e. V.,1999,Raw,Open,89.9,84+,107.5,117.5,125,125,70,75,-80,75,105,120,132.5,132.5,332.5,SBD,
DQ,Miriam Boberg-Saskia,F,Schwerathletik Hamburg e. V.,1988,Raw,Open,92.2,84+,120,130,-135,130,95,102.5,-107.5,102.5,,,,,,SBD,
1,Bartosz Karol Bednarski,M,Schwerathletik Hamburg e. V.,2007,Raw,Sub-Juniors,89.8,93,195,200,-205,200,130,132.5,135,135,-200,200,207.5,207.5,542.5,SBD,
1,Leif Leue,M,Schwerathletik Hamburg e. V.,2008,Raw,Sub-Juniors,97.6,105,200,212.5,225,225,110,120,125,125,215,232.5,245,245,595,SBD,
2,Matthis Mühr,M,Schwerathletik Hamburg e. V.,2007,Raw,Sub-Juniors,100.9,105,155,162.5,165,165,85,90,-95,90,175,192.5,200,200,455,SBD,
1,Jonas Müller,M,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,82.6,83,215,-225,-225,215,132.5,137.5,-142.5,137.5,240,255,262.5,262.5,615,SBD,
2,Jorik Hildebrandt,M,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,82.2,83,160,170,177.5,177.5,132.5,140,145,145,200,215,225,225,547.5,SBD,
3,Thore Hildebrandt,M,Schwerathletik Hamburg e. V.,2004,Raw,Juniors,82,83,170,177.5,182.5,182.5,117.5,122.5,-125,122.5,200,215,-230,215,520,SBD,
1,Dominique Paape,M,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,92.3,93,240,255,265,265,137.5,145,-150,145,265,285,-297.5,285,695,SBD,
2,Carl Antia-Frese,M,Schwerathletik Hamburg e. V.,2003,Raw,Juniors,87.8,93,210,222.5,230,230,142.5,150,-155,150,255,267.5,-280,267.5,647.5,SBD,
1,Jannik Lankat,M,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,101.3,105,230,242.5,255,255,140,147.5,152.5,152.5,255,270,277.5,277.5,685,SBD,
2,Simon Troitzsch,M,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,104.6,105,200,210,220,220,137.5,145,-150,145,215,230,-245,230,595,SBD,
1,Mattes Griefahn,M,Schwerathletik Hamburg e. V.,2003,Raw,Juniors,118.8,120,250,265,-277.5,265,155,160,-162.5,160,300,315,325,325,750,SBD,
1,David Do,M,Schwerathletik Hamburg e. V.,1990,Raw,Open,73.7,74,207.5,215,-217.5,215,117.5,-122.5,-122.5,117.5,-217.5,222.5,225,225,557.5,SBD,
2,Omid Habib Kahn,M,Schwerathletik Hamburg e. V.,2000,Raw,Open,72.2,74,140,155,165,165,90,105,-115,105,160,180,200,200,470,SBD,
1,Markus Urban,M,Schwerathletik Hamburg e. V.,1996,Raw,Open,81.9,83,-230,237.5,250,250,155,162.5,-170,162.5,225,237.5,250,250,662.5,SBD,
2,Fabian Vorberg,M,Schwerathletik Hamburg e. V.,1988,Raw,Open,81.7,83,185,200,-205,200,120,-125,-125,120,240,247.5,252.5,252.5,572.5,SBD,
3,Nico Hohmann,M,Schwerathletik Hamburg e. V.,1996,Raw,Open,78.9,83,120,135,142.5,142.5,-105,110,112.5,112.5,180,195,-205,195,450,SBD,
4,Jörg Morasch,M,Schwerathletik Hamburg e. V.,1999,Raw,Open,75.2,83,115,122.5,130,130,72.5,77.5,-82.5,77.5,120,130,140,140,347.5,SBD,
1,Dominik Fischer #1,M,Schwerathletik Hamburg e. V.,1988,Raw,Open,87.6,93,202.5,217.5,230,230,122.5,130,135,135,240,255,270,270,635,SBD,
2,Luc Thorenz,M,Schwerathletik Hamburg e. V.,1996,Raw,Open,91.2,93,215,230,237.5,237.5,127.5,-132.5,132.5,132.5,225,-245,-252.5,225,595,SBD,
3,Michel Bremer,M,Schwerathletik Hamburg e. V.,2000,Raw,Open,91.3,93,175,190,200,200,112.5,122.5,-130,122.5,197.5,212.5,220,220,542.5,SBD,
4,Linus Mergel,M,Schwerathletik Hamburg e. V.,1989,Raw,Open,89.6,93,180,195,-202.5,195,115,120,-127.5,120,195,210,-225,210,525,SBD,
5,Simon Strenge,M,Schwerathletik Hamburg e. V.,1997,Raw,Open,87.1,93,170,-175,175,175,100,107.5,-115,107.5,205,210,230,230,512.5,SBD,
1,Niklas Röder,M,Schwerathletik Hamburg e. V.,1994,Raw,Open,104.7,105,210,220,-225,220,-157.5,157.5,162.5,162.5,255,275,285,285,667.5,SBD,
2,Steffen Kopitza,M,Schwerathletik Hamburg e. V.,1988,Raw,Open,98.4,105,190,200,212.5,212.5,130,145,-150,145,220,230,240,240,597.5,SBD,
3,Lukas Gorges,M,Schwerathletik Hamburg e. V.,1997,Raw,Open,102.2,105,-190,190,205,205,110,120,-130,120,210,230,-250,230,555,SBD,
4,Felix Schünemann,M,Schwerathletik Hamburg e. V.,2000,Raw,Open,98,105,182.5,192.5,200,200,115,120,-125,120,197.5,215,-230,215,535,SBD,
1,Maximilian Schreiner,M,Schwerathletik Hamburg e. V.,1996,Raw,Open,119.2,120,235,245,-250,245,160,-167.5,167.5,167.5,240,255,-265,255,667.5,SBD,
2,Hoshang Sedighian,M,Schwerathletik Hamburg e. V.,1991,Raw,Open,118.5,120,225,235,-250,235,170,-177.5,177.5,177.5,245,-260,-270,245,657.5,SBD,
1,Jonathan Mißler,M,Schwerathletik Hamburg e. V.,1996,Raw,Open,145.7,120+,140,155,165,165,85,92.5,97.5,97.5,155,175,185,185,447.5,SBD,
