Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Austin Waterwall,M,1998,IL,Single-ply,M-Jr,101.05,105,205,215,225,225,-145,145,155,155,210,220,227.5,227.5,607.5,SBD,
1,Patrick Hela,M,1991,OH,Single-ply,M-O,118.5,120,215,232.5,-245,232.5,132.5,142.5,-155,142.5,210,230,-240,230,605,SBD,
1,John Barth,M,1960,PA,Single-ply,M-M3,81.35,83,,,,,85,-92.5,-92.5,85,102.5,115,125,125,210,BD,
1,Devan Tenney,M,2000,MA,Raw,MR-Jr,73.35,74,150,157.5,160,160,100,-107.5,107.5,107.5,180,190,195,195,462.5,SBD,
1,Caden Frisby,M,1998,FL,Raw,MR-Jr,83,83,225,-245,245,245,145,157.5,-162.5,157.5,245,265,-277.5,265,667.5,SBD,
1,Nicholas Makras,M,1997,OH,Raw,MR-Jr,92,93,230,-250,260,260,145,157.5,162.5,162.5,245,260,-267.5,260,682.5,SBD,
2,John Nickl,M,1998,IL,Raw,MR-Jr,89,93,240,255,267.5,267.5,137.5,147.5,-152.5,147.5,-230,230,-237.5,230,645,SBD,
3,Corey Frank,M,1998,OH,Raw,MR-Jr,90.05,93,170,185,200,200,125,132.5,-137.5,132.5,210,235,-257.5,235,567.5,SBD,
4,Quinn Farrell,M,1999,IL,Raw,MR-Jr,88.45,93,182.5,190,-200,190,-122.5,130,-137.5,130,240,-257.5,-257.5,240,560,SBD,
5,Arya Kunaparaju,M,2000,MA,Raw,MR-Jr,87.45,93,125,132.5,142.5,142.5,100,105,107.5,107.5,180,190,195,195,445,SBD,
DQ,Adam Diaz,M,1998,NJ,Raw,MR-Jr,92.6,93,210,-217.5,-217.5,210,-150,-155,-155,,-225,,,,,SBD,
1,Will Schuhmann,M,2002,KY,Raw,MR-O,66.65,74,150,155,-157.5,155,92.5,97.5,-100,97.5,182.5,195,197.5,197.5,450,SBD,
1,Caden Frisby,M,1998,FL,Raw,MR-O,83,83,225,-245,245,245,145,157.5,-162.5,157.5,245,265,-277.5,265,667.5,SBD,
2,Benjamin Verchick,M,1995,OH,Raw,MR-O,81.95,83,185,195,202.5,202.5,-112.5,115,-122.5,115,225,230,235,235,552.5,SBD,
3,John Hershberger,M,1992,OH,Raw,MR-O,82,83,162.5,172.5,180,180,122.5,130,135,135,195,205,210,210,525,SBD,
4,Vladimir Gomez,M,1996,OH,Raw,MR-O,82.15,83,100,-115,,100,120,125,132.5,132.5,120,140,-160,140,372.5,SBD,
1,Nicholas Makras,M,1997,OH,Raw,MR-O,92,93,230,-250,260,260,145,157.5,162.5,162.5,245,260,-267.5,260,682.5,SBD,
2,Lorenzo Carunungan,M,1990,WV,Raw,MR-O,92.2,93,217.5,227.5,240,240,142.5,150,-155,150,220,230,245,245,635,SBD,1990-07-28
DQ,Adam Diaz,M,1998,NJ,Raw,MR-O,92.6,93,210,-217.5,-217.5,210,-150,-155,-155,,-225,,,,,SBD,
1,Stephan Sukola,M,1995,OH,Raw,MR-O,99.95,105,230,240,250,250,137.5,147.5,152.5,152.5,275,282.5,-295,282.5,685,SBD,
2,Joshua Guy #1,M,1990,MD,Raw,MR-O,101.3,105,220,230,235,235,162.5,-175,-175,162.5,242.5,265,-272.5,265,662.5,SBD,
3,Dylan Caylor,M,1995,NC,Raw,MR-O,103.55,105,210,230,237.5,237.5,137.5,145,150,150,242.5,255,-265,255,642.5,SBD,
4,Jake Pace,M,1993,MI,Raw,MR-O,100.4,105,205,212.5,217.5,217.5,162.5,172.5,-182.5,172.5,237.5,245,-247.5,245,635,SBD,
5,Diego Perez-Martinez,M,2001,OH,Raw,MR-O,104.85,105,-185,-190,190,190,145,155,-175,155,185,-207.5,207.5,207.5,552.5,SBD,
1,Vincent Cifani,M,1984,OH,Raw,MR-O,110.65,120,185,195,205,205,125,132.5,137.5,137.5,227.5,250,275,275,617.5,SBD,
1,Sean Cox,M,1993,KY,Raw,MR-O,128.35,120+,255,267.5,280,280,160,170,180,180,297.5,310,320,320,780,SBD,
2,Joshua Crumbliss,M,1993,OH,Raw,MR-O,145.95,120+,195,205,220,220,115,125,130,130,227.5,240,250,250,600,SBD,
3,Brennen Bailey,M,2004,OH,Raw,MR-O,145.1,120+,162.5,172.5,185,185,102.5,112.5,120,120,190,200,210,210,515,SBD,
4,Johnathan Krueger,M,1988,OH,Raw,MR-O,148.9,120+,152.5,180,192.5,192.5,97.5,115,-127.5,115,145,155,175,175,482.5,SBD,
1,Josh Kidd,M,2004,WV,Raw,MR-T2,74.7,83,-150,150,187.5,187.5,102.5,-110,-117.5,102.5,165,185,-195,185,475,SBD,
1,JP Gibbs,M,2003,KY,Raw,MR-T2,84.15,93,147.5,157.5,165,165,100,107.5,110,110,200,215,227.5,227.5,502.5,SBD,
1,Zyler Greene,M,2004,KY,Raw,MR-T2,107.2,120,167.5,180,187.5,187.5,135,140,-145,140,170,182.5,190,190,517.5,SBD,
1,Jeran Wilson,M,2008,OH,Raw,MR-Y3,51.8,53,52.5,57.5,62.5,62.5,25,30,35,35,-55,60,-67.5,60,157.5,SBD,
1,Dan Walsh,M,1956,OH,Raw,MR-M3,115.15,120,,,,,102.5,-110,110,110,,,,,110,B,
1,Kevin Johnson #10,M,1976,KY,Raw,MR-M1,89.9,93,,,,,47.5,52.5,55,55,-82.5,82.5,85,85,140,BD,
1,Robert M Miller,M,1972,OH,Raw,MR-M1,142.1,120+,,,,,160,170,-180,170,205,225,-240,225,395,BD,
1,Robert M Miller,M,1972,OH,Raw,MR-O,142.1,120+,,,,,160,170,-180,170,205,225,-240,225,395,BD,
