Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Brandon Morales,82.5,81.4,22,202.5,130,225,557.5,M,Juniors 20-23,Raw,SBD
3,Billy Mai,82.5,80.6,21,162.5,120,227.5,510,M,Juniors 20-23,Raw,SBD
4,Andy Nguyen,82.5,79.6,22,152.5,92.5,185,430,M,Juniors 20-23,Raw,SBD
1,Julian Holguin,100,97.7,17,150,85,185,420,M,Juniors 16-17,Raw,SBD
1,Israel Melendez,100,95.8,20,217.5,152.5,242.5,612.5,M,Juniors 20-23,Raw,SBD
1,Joe Bocanegra,75,74.2,26,182.5,127.5,227.5,537.5,M,Open,Raw,SBD
2,Benjamin Lao,75,71,25,175,122.5,225,522.5,M,Open,Raw,SBD
3,Bryan Stout,75,73.4,31,182.5,125,207.5,515,M,Open,Raw,SBD
4,David Nguyen,75,75,28,160,115,200,475,M,Open,Raw,SBD
1,Corbyn Pye,82.5,81,22,220,152.5,275,647.5,M,Open,Raw,SBD
2,Wayne Coffey,82.5,82,28,235,145,265,645,M,Open,Raw,SBD
3,James Burch,82.5,82.2,26,220,155,232.5,607.5,M,Open,Raw,SBD
4,Aaron Morris,82.5,79.8,29,182.5,145,227.5,555,M,Open,Raw,SBD
5,Garrett Couture,82.5,80.6,24,180,120,215,515,M,Open,Raw,SBD
6,Jonathan Alexander,82.5,80.4,26,162.5,92.5,210,465,M,Open,Raw,SBD
7,Philbert Tseng,82.5,80.7,26,137.5,117.5,190,445,M,Open,Raw,SBD
8,Jon West,82.5,80.4,24,132.5,105,142.5,380,M,Open,Raw,SBD
1,Jeff Mestayer,90,86.4,35,230,177.5,255,662.5,M,Open,Raw,SBD
2,Randall Rojas,90,86,37,190,130,232.5,552.5,M,Open,Raw,SBD
3,Mario Morales #1,90,89.4,26,180,122.5,227.5,530,M,Open,Raw,SBD
4,Chris Rueda,90,88,39,182.5,115,227.5,525,M,Open,Raw,SBD
DQ,Marks Labostrie,90,86.7,29,200,-140,260,,M,Open,Raw,SBD
1,Jonathan Pritchard,100,98.6,29,295,210,275,780,M,Open,Raw,SBD
2,Daniel Nieves #1,100,98.2,25,212.5,130,247.5,590,M,Open,Raw,SBD
3,Irving Acosta,100,96.2,28,202.5,137.5,220,560,M,Open,Raw,SBD
4,Tony Cortez,100,93.2,45,175,142.5,160,477.5,M,Open,Raw,SBD
1,Erik Anderson #1,110,109.2,29,250,182.5,277.5,710,M,Open,Raw,SBD
2,Sammy Knox,110,104.6,26,212.5,140,225.5,578,M,Open,Raw,SBD
DQ,Daniel Hart,110,108.4,31,-230,142.5,240,,M,Open,Raw,SBD
1,Jeremy Thibodeaux,125,111.4,35,282.5,192.5,292.5,767.5,M,Open,Raw,SBD
2,Justin McGregor,125,121.6,30,227.5,175,262.5,665,M,Open,Raw,SBD
3,Kevin Portillo,125,114.8,25,217.5,135,217.5,570,M,Open,Raw,SBD
1,Jaisyn Mike,140,133.4,38,290,247.5,320,857.5,M,Open,Raw,SBD
2,Tom Harris,140,134,30,215,150,272.5,637.5,M,Open,Raw,SBD
3,Pleasure Jackson,140,130,30,170,145,232.5,547.5,M,Open,Raw,SBD
1,Mark Hartley,140+,167.5,27,255,165,255,675,M,Open,Raw,SBD
2,Jamie Wang,140+,143.6,34,220,147.5,245,612.5,M,Open,Raw,SBD
1,Jeff Mestayer,90,86.4,35,230,177.5,255,662.5,M,Submasters 35-39,Raw,SBD
1,Austin Madget,125,122.8,35,180,152.5,230,562.5,M,Submasters 35-39,Raw,SBD
1,Tony Cortez,100,93.2,45,175,142.5,160,477.5,M,Masters 45-49,Raw,SBD
1,William Reed #3,110,107.5,47,182.5,182.5,227.5,592.5,M,Masters 45-49,Raw,SBD
1,Allen Olvera,82.5,80.4,21,205,112.5,215,532.5,M,Juniors 20-23,Wraps,SBD
1,Erik Mendoza,90,89.9,22,170,120,182.5,472.5,M,Juniors 20-23,Wraps,SBD
1,Jared Reedy,125,118.6,18,260,142.5,252.5,655,M,Juniors 18-19,Wraps,SBD
1,Joe Bider,82.5,81.8,33,240,137.5,250,627.5,M,Open,Wraps,SBD
2,Idang Norng,82.5,80.6,36,187.5,147.5,245,580,M,Open,Wraps,SBD
3,Allen Olvera,82.5,80.4,21,205,112.5,215,532.5,M,Open,Wraps,SBD
4,Victor Reza,82.5,82.5,41,170,140,205,515,M,Open,Wraps,SBD
DQ,Khang Nguyen,82.5,81.6,29,185,135,-240,,M,Open,Wraps,SBD
1,Anthony Rodriguez #6,100,98.5,34,222.5,137.5,315,675,M,Open,Wraps,SBD
2,Alexander Ducate,100,99.4,29,205,175,262.5,642.5,M,Open,Wraps,SBD
1,Micheal Flener,110,106.2,30,210,155,242.5,607.5,M,Open,Wraps,SBD
2,Justin Tripp,110,108.6,25,215,162.5,227.5,605,M,Open,Wraps,SBD
1,Derek Jarman,125,117.8,39,287.5,215,322.5,825,M,Open,Wraps,SBD
2,Jamail Randle,125,115.7,28,270,220,295,785,M,Open,Wraps,SBD
1,Idang Norng,82.5,80.6,36,187.5,147.5,245,580,M,Submasters 35-39,Wraps,SBD
1,Derek Jarman,125,117.8,39,287.5,215,322.5,825,M,Submasters 35-39,Wraps,SBD
1,Victor Reza,82.5,82.5,41,170,140,205,515,M,Masters 40-44,Wraps,SBD
1,Quinn Jefferson,125,116.5,47,280,200,295,775,M,Masters 45-49,Wraps,SBD
1,Gin Lvey,67.5,66.1,17,197.5,122.5,220,540,M,Juniors 16-17,Single-ply,SBD
1,Mackenzie Dcokens,100,96,19,245,185,227.5,657.5,M,Juniors 18-19,Single-ply,SBD
1,Mackenzie Dcokens,100,96,19,245,185,227.5,657.5,M,Open,Single-ply,SBD
1,Cody Knebel,125,123.8,33,410,305,292.5,1007.5,M,Open,Single-ply,SBD
1,Lindsey Sauter,44,43.5,24,,30,,30,F,Open,Raw,B
1,Heather King,60,59.5,27,,62.5,,62.5,F,Open,Raw,B
2,Laura Flagg,60,59.5,27,,60,,60,F,Open,Raw,B
1,Sarah Herald,67.5,65,26,,47.5,,47.5,F,Open,Raw,B
1,Jackie LaFleur,75,71.6,30,,75,,75,F,Open,Raw,B
1,Katherine Brown,75,74.6,49,,77.5,,77.5,F,Masters 45-49,Raw,B
1,Joe Vann,56,55.6,40,,110,,110,M,Open,Raw,B
1,Aaron Morris,82.5,79.8,29,,145,,145,M,Open,Raw,B
1,Rene Garganta,110,109.8,47,,227.5,,227.5,M,Open,Raw,B
1,Joe Vann,56,55.6,40,,110,,110,M,Masters 40-44,Raw,B
1,William Nadzak,100,99.4,66,,160,,160,M,Masters 65-69,Raw,B
1,Rene Garganta,110,109.8,47,,227.5,,227.5,M,Masters 45-49,Raw,B
1,Jordan Lawler,125,118,33,,235,,235,M,Open,Single-ply,B
1,Hannah Nguyen,67.5,66.3,21,,,165,165,F,Juniors 20-23,Raw,D
1,Laura Flagg,60,60,26,,,100,100,F,Open,Raw,D
1,Sarah Herald,67.5,65,26,,,132.5,132.5,F,Open,Raw,D
1,Jennifer Gallien,90+,109,34,,,170,170,F,Open,Raw,D
1,Aaron Morris,82.5,79.8,29,,,227.5,227.5,M,Open,Raw,D
DQ,Tarlus McDaniel,140,130.3,35,,,-277.7,,M,Open,Single-ply,D
DQ,Tarlus McDaniel,140,130.3,35,,,-277.5,,M,Submasters 35-39,Single-ply,D
