OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,James Stirton,M,'1980-01-01,43,AUS,VIC,Raw,M40-44,83.5,85,,,,,112,117,120,120,205,215,225,225,345,275.62,BD
1,Chris Simmonds,M,'1983-01-01,40,AUS,VIC,Raw,M40-44,77.95,85,120,130,140,140,90,100,-105,100,130,140,150,150,390,324.54,SBD
1,Alex Paspaliaris,M,'1969-01-01,54,AUS,VIC,Raw,M50-54,82.15,85,151,160,-169,160,119,124,-131,124,168,175,180,180,464,374.18,SBD
1,Graeme Fleming,M,'1950-01-01,73,AUS,VIC,Raw,M70-74,83.55,85,115,122,-126,122,76,82,-90,82,155,172,-184,172,376,300.28,SBD
1,James Stirton,M,'1980-01-01,43,AUS,VIC,Raw,Open,83.5,85,,,,,112,117,120,120,205,215,225,225,345,275.62,BD
1,Wise Temaki,M,'2002-01-01,21,AUS,VIC,Raw,Open,85,85,220,-235,-235,220,140,150,-155,150,240,-250,250,250,620,490.37,SBD
2,Jeremy Howe,M,'1994-01-01,29,AUS,VIC,Raw,Open,85,85,205,212,220,220,120,125,130,130,240,-250,250,250,600,474.55,SBD
3,Quinn Bussel,M,'2006-01-01,17,AUS,VIC,Raw,Open,81,85,155,170,180,180,95,-102,-105,95,175,195,210,210,485,394.36,SBD
4,Aaron Hollenback,M,'2006-01-01,17,AUS,VIC,Raw,Open,84.45,85,165,175,-185,175,95,102,110,110,170,180,190,190,475,377.05,SBD
5,Alex Paspaliaris,M,'1969-01-01,54,AUS,VIC,Raw,Open,82.15,85,151,160,-169,160,119,124,-131,124,168,175,180,180,464,374.18,SBD
6,Chris Simmonds,M,'1983-01-01,40,AUS,VIC,Raw,Open,77.95,85,120,130,140,140,90,100,-105,100,130,140,150,150,390,324.54,SBD
7,Graeme Fleming,M,'1950-01-01,73,AUS,VIC,Raw,Open,83.55,85,115,122,-126,122,76,82,-90,82,155,172,-184,172,376,300.28,SBD
1,Quinn Bussel,M,'2006-01-01,17,AUS,VIC,Raw,Y14-17,81,85,155,170,180,180,95,-102,-105,95,175,195,210,210,485,394.36,SBD
2,Aaron Hollenback,M,'2006-01-01,17,AUS,VIC,Raw,Y14-17,84.45,85,165,175,-185,175,95,102,110,110,170,180,190,190,475,377.05,SBD
DQ,Jarrod Newell,M,'2003-08-16,20,AUS,VIC,Raw,,81.2,85,150,170,190,190,,,,,,,,,,,SBD
1,Rhyley Dart-Bell,M,'2001-01-01,22,AUS,VIC,Raw,J18-23,93.6,94,210,225,-235,225,-140,150,160,160,230,240,245,245,630,473.78,SBD
2,Edwin Gao,M,'2002-01-01,21,AUS,VIC,Raw,J18-23,92.1,94,195,205,215,215,128,134,140,140,255,268,-280,268,623,472.27,SBD
1,Jon Whittle,M,'1972-01-01,51,AUS,VIC,Raw,M50-54,89.6,94,145,-155,162,162,105,110,-115,110,185,195,203,203,475,365.17,SBD
1,Greg Roberts,M,'1967-01-01,56,AUS,VIC,Raw,M55-59,93.23,94,-140,142,-150,142,80,-84,-84,80,155,163,175,175,397,299.14,SBD
1,Peter Body,M,'1957-01-01,66,AUS,VIC,Raw,M66-69,92.7,94,140,153,163,163,80,90,-98,90,165,180,193,193,446,337,SBD
1,Isaac Elam,M,'1985-01-01,38,AUS,VIC,Raw,Open,91.25,94,,,,,70,-74,-76,70,,,,,70,53.31,B
1,Matthew Middleton,M,'1988-01-01,35,AUS,VIC,Raw,Open,93.1,94,260,280,292,292,160,170,175,175,270,290,-306,290,757,570.79,SBD
2,Padraic O'Neill,M,'1990-01-01,33,AUS,VIC,Raw,Open,93.55,94,170,190,206,206,147,155,160,160,250,275,-300,275,641,482.18,SBD
3,Rhyley Dart-Bell,M,'2001-01-01,22,AUS,VIC,Raw,Open,93.6,94,210,225,-235,225,-140,150,160,160,230,240,245,245,630,473.78,SBD
4,Edwin Gao,M,'2002-01-01,21,AUS,VIC,Raw,Open,92.1,94,195,205,215,215,128,134,140,140,255,268,-280,268,623,472.27,SBD
5,Jon Whittle,M,'1972-01-01,51,AUS,VIC,Raw,Open,89.6,94,145,-155,162,162,105,110,-115,110,185,195,203,203,475,365.17,SBD
6,Seamus Buckley-Smith,M,'2006-01-01,17,AUS,VIC,Raw,Open,91.5,94,155,170,182,182,88,97,103,103,157,170,185,185,470,357.46,SBD
7,Peter Body,M,'1957-01-01,66,AUS,VIC,Raw,Open,92.7,94,140,153,163,163,80,90,-98,90,165,180,193,193,446,337,SBD
8,Greg Roberts,M,'1967-01-01,56,AUS,VIC,Raw,Open,93.23,94,-140,142,-150,142,80,-84,-84,80,155,163,175,175,397,299.14,SBD
1,Seamus Buckley-Smith,M,'2006-01-01,17,AUS,VIC,Raw,Y14-17,91.5,94,155,170,182,182,88,97,103,103,157,170,185,185,470,357.46,SBD
1,Detsalena Olsson,F,'1982-01-01,41,NRU,VIC,Raw,M40-44,90.7,100,120,130,140,140,65,70,75,75,105,115,130,130,345,373.28,SBD
1,Detsalena Olsson,F,'1982-01-01,41,NRU,VIC,Raw,Open,90.7,100,120,130,140,140,65,70,75,75,105,115,130,130,345,373.28,SBD
1,Pancy Cook,M,'1973-01-01,50,NRU,VIC,Raw,M50-54,104.95,105,110,120,130,130,55,60,65,65,75,90,105,105,300,214.42,SBD
1,Jonathan Seymour,M,'1964-01-01,59,AUS,VIC,Raw,M55-59,101.2,105,225,235,237,237,130,-142,142,142,210,222,227,227,606,439.71,SBD
1,Rahn Deuis,M,'1984-01-01,39,AUS,VIC,Raw,Open,102.3,105,220,235,250,250,120,130,135,135,270,300,,300,685,494.76,SBD
2,Jonathan Seymour,M,'1964-01-01,59,AUS,VIC,Raw,Open,101.2,105,225,235,237,237,130,-142,142,142,210,222,227,227,606,439.71,SBD
3,Todd Braggins,M,'1984-01-01,39,AUS,VIC,Raw,Open,103.55,105,195,210,225,225,135,145,152,152,205,215,227,227,604,434.06,SBD
4,Pancy Cook,M,'1973-01-01,50,NRU,VIC,Raw,Open,104.95,105,110,120,130,130,55,60,65,65,75,90,105,105,300,214.42,SBD
1,Nathaniel Leonforte,M,'2001-01-01,22,AUS,VIC,Raw,J18-23,111.4,120,170,180,200,200,-105,110,120,120,190,210,225,225,545,380.81,SBD
2,Dane Christiansen,M,'2002-01-01,21,AUS,VIC,Raw,J18-23,109.1,120,120,140,160,160,-90,-100,100,100,150,170,190,190,450,316.84,SBD
1,Jon Chadwick,M,'1977-01-01,46,AUS,VIC,Raw,M45-49,117.75,120,210,-220,-225,210,-140,140,-145,140,200,210,-220,210,560,384.03,SBD
1,David Scadden,M,'1969-01-01,54,AUS,VIC,Raw,M50-54,118.8,120,,,,,-183,183,189,189,,,,,189,129.25,B
1,David Scadden,M,'1969-01-01,54,AUS,VIC,Raw,Open,118.8,120,,,,,-183,183,189,189,,,,,189,129.25,B
1,Dharniju Reddy,M,'2006-01-01,28,AUS,VIC,Raw,Open,107.25,120,,,,,117,127,137,137,,,,,137,97.09,B
1,Dharniju Reddy,M,'2006-01-01,28,AUS,,Raw,Open,107.25,120,,,,,,,,,170,190,210,210,210,148.82,D
1,Joash Teabuge,M,'1985-01-01,38,NRU,VIC,Raw,Open,119.2,120,300,320,-330,320,190,200,205,205,300,317,325,325,850,580.66,SBD
2,Shubhjot Singh,M,'1995-01-01,28,AUS,VIC,Raw,Open,111.95,120,215,225,237,237,-160,167,175,175,255,263,267,267,679,473.61,SBD
3,Tevita Pongi,M,'1993-01-01,30,AUS,VIC,Raw,Open,113.65,120,228,240,250,250,162,170,176,176,238,250,-260,250,676,469.05,SBD
4,Dharniju Reddy,M,'2006-01-01,28,AUS,VIC,Raw,Open,105.5,120,170,190,205,205,135,145,155,155,208,220,230,230,590,420.81,SBD
5,Jon Chadwick,M,'1977-01-01,46,AUS,VIC,Raw,Open,117.75,120,210,-220,-225,210,-140,140,-145,140,200,210,-220,210,560,384.03,SBD
6,Nathaniel Leonforte,M,'2001-01-01,22,AUS,VIC,Raw,Open,111.4,120,170,180,200,200,-105,110,120,120,190,210,225,225,545,380.81,SBD
7,Conrad Wilkinson,M,'2008-01-01,15,AUS,VIC,Raw,Open,116.85,120,150,165,175,175,100,-110,115,115,180,190,200,200,490,336.86,SBD
8,Dane Christiansen,M,'2002-01-01,21,AUS,VIC,Raw,Open,109.1,120,120,140,160,160,-90,-100,100,100,150,170,190,190,450,316.84,SBD
1,Dharniju Reddy,M,'2006-01-01,28,AUS,VIC,Raw,Y14-17,107.25,120,,,,,117,127,137,137,,,,,137,97.09,B
1,Dharniju Reddy,M,'2006-01-01,28,AUS,VIC,Raw,Y14-17,105.5,120,170,190,205,205,135,145,155,155,208,220,230,230,590,420.81,SBD
2,Conrad Wilkinson,M,'2008-01-01,15,AUS,VIC,Raw,Y14-17,116.85,120,150,165,175,175,100,-110,115,115,180,190,200,200,490,336.86,SBD
1,Liam Goodchild,M,'1997-01-01,26,AUS,VIC,Raw,Open,131.5,120+,,,,,,,,,210,230,-250,230,230,152.84,D
1,Dagaban Harris,M,'1991-01-01,32,NRU,VIC,Raw,Open,183,120+,250,-270,-270,250,150,160,170,170,200,215,225,225,645,399.52,SBD
DQ,AI Temaki,M,'1988-01-01,35,AUS,VIC,Raw,Open,148.15,120+,350,375,-390,375,-205,-215,-215,,-225,,,,,,SBD
