Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Petty,75,Open,M,170.1,124.74,176.9,471.74,SBD,Single-ply,11
R. Burnette,75,Open,M,154.22,111.13,183.71,449.06,SBD,Single-ply,12
M. Leaphart,75,Open,M,158.76,95.25,183.71,437.72,SBD,Single-ply,13
T. Cooper,75,Open,M,158.76,92.99,172.37,424.11,SBD,Single-ply,14
M. Apps,82.5,Open,M,235.87,149.69,258.55,644.1,SBD,Single-ply,1
G. Achille,82.5,Open,M,204.12,136.08,256.28,596.47,SBD,Single-ply,2
T. Walters,82.5,Open,M,204.12,117.93,181.44,503.49,SBD,Single-ply,3
R. Taylor,82.5,Open,M,163.29,108.86,195.04,467.2,SBD,Single-ply,4
J. Pasarello,82.5,Open,M,158.76,113.4,183.71,455.86,SBD,Single-ply,5
Amanda Caddell,82.5,Open,F,106.59,54.43,151.95,312.98,SBD,Single-ply,6
B. Hopkins,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Perry,82.5,Open,M,,,,,SBD,Single-ply,DQ
John Cappola,90,Open,M,310.71,172.37,310.71,793.79,SBD,Single-ply,1
E. Carnes,90,Open,M,249.48,167.83,233.6,650.91,SBD,Single-ply,2
W. Washington,90,Open,M,231.33,149.69,256.28,637.3,SBD,Single-ply,3
L. Collins,90,Open,M,240.4,131.54,235.87,607.81,SBD,Single-ply,4
M. Wade,90,Open,M,213.19,154.22,233.6,601.01,SBD,Single-ply,5
J. McEntire,90,Open,M,238.14,140.61,219.99,598.74,SBD,Single-ply,6
B. Norton,90,Open,M,176.9,136.08,213.19,526.17,SBD,Single-ply,7
M. Patterson,90,Open,M,190.51,149.69,181.44,521.63,SBD,Single-ply,8
C. Watson,90,Open,M,204.12,108.86,208.65,521.63,SBD,Single-ply,9
A. DuPree,90,Open,M,192.78,145.15,183.71,521.63,SBD,Single-ply,10
W. Flowers,90,Open,M,136.08,81.65,181.44,399.16,SBD,Single-ply,11
R. Watts,90,Open,M,,,,,SBD,Single-ply,DQ
K. Newman,100,Open,M,294.84,174.63,285.76,755.23,SBD,Single-ply,1
J. Beckham,100,Open,M,283.5,181.44,276.69,741.62,SBD,Single-ply,2
B. Neal,100,Open,M,272.16,167.83,258.55,698.53,SBD,Single-ply,3
F. DeShields,100,Open,M,233.6,158.76,265.35,657.71,SBD,Single-ply,4
H. Brown,100,Open,M,219.99,158.76,242.67,621.42,SBD,Single-ply,5
E. Redding,100,Open,M,219.99,163.29,217.72,601.01,SBD,Single-ply,6
B. Hancock,100,Open,M,192.78,102.06,219.99,514.83,SBD,Single-ply,7
M. Hood,100,Open,M,158.76,127.01,204.12,489.88,SBD,Single-ply,8
M. Elynn,110,Open,M,260.82,167.83,285.76,714.41,SBD,Single-ply,1
D. Clark,110,Open,M,260.82,165.56,249.48,675.85,SBD,Single-ply,2
J. Payne,110,Open,M,240.4,151.95,256.28,648.64,SBD,Single-ply,3
D. Anderson,110,Open,M,240.4,149.69,258.55,648.64,SBD,Single-ply,4
M. Stillinger,110,Open,M,204.12,149.69,244.94,598.74,SBD,Single-ply,5
B. Griggs,110,Open,M,190.51,147.42,251.74,589.67,SBD,Single-ply,6
J. Wright,110,Open,M,192.78,117.93,233.6,544.31,SBD,Single-ply,7
T. Corbin,110,Open,M,204.12,113.4,208.65,526.17,SBD,Single-ply,8
T. Norville,110,Open,M,145.15,120.2,188.24,453.59,SBD,Single-ply,9
Doug Ricafrente,125,Open,M,294.84,208.65,283.5,786.98,SBD,Single-ply,1
J. Shaw Jr,125,Open,M,272.16,181.44,278.96,732.55,SBD,Single-ply,2
L. Porter,125,Open,M,272.16,165.56,249.48,687.19,SBD,Single-ply,3
B. McElveen,125+,Open,M,288.03,188.24,256.28,732.55,SBD,Single-ply,1
C. Howard,125+,Open,M,249.48,138.35,254.01,641.83,SBD,Single-ply,2
