WeightClassKg,Sex,Division,Place,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
93,M,Open,5,Evgeniy Pototskiy,Євгеній Потоцький,1992-07-23,92.51,250,160,265,675,SBD,Raw
93,M,Open,6,Dmitro Sadovskiy,Дмитро Садовський,1993-11-09,92.44,240,162.5,265,667.5,SBD,Raw
93,M,Open,7,Artem Sendetskiy,Артем Сендецький,1988-10-15,88.42,240,150,275,665,SBD,Raw
93,M,Open,8,Oleksandr Grubar,Олександр Грубар,1982-09-16,90.6,237.5,172.5,252.5,662.5,SBD,Raw
93,M,Open,9,Roman Rudenko,Роман Руденко,1990-03-22,89.66,240,160,260,660,SBD,Raw
93,M,Open,10,Kirilo Kots,Кирило Коц,1995-09-21,89.51,237.5,147.5,270,655,SBD,Raw
93,M,Open,11,Andriy Denisyuk,Андрій Денисюк,1989-11-18,92.14,235,165,255,655,SBD,Raw
93,M,Open,12,Taras Mikolayovich,Тарас Миколайович,1981-07-04,92.6,240,155,260,655,SBD,Raw
93,M,Open,13,Sergiy Katerinchuk,Сергій Катеринчук,1989-02-23,92.72,232.5,147.5,275,655,SBD,Raw
93,M,Open,14,Vladislav Savchuk,Владислав Савчук,1987-06-10,89.1,240,167.5,235,642.5,SBD,Raw
93,M,Open,15,Yuriy Chernyavskiy #1,Юрій Чернявський,1972-03-02,91.29,227.5,162.5,250,640,SBD,Raw
93,M,Open,16,Sergiy Deynega,Сергій Дейнега,1988-05-24,92.26,217.5,155,250,622.5,SBD,Raw
93,M,Open,17,Viktor Cherkasheninov,Віктор Черкашенінов,1977-06-21,92.53,230,160,225,615,SBD,Raw
93,M,Open,18,Vadim Cherkaskiy,Вадим Черкаський,1984-02-17,92.71,210,155,245,610,SBD,Raw
93,M,Open,19,Andriy Stanko,Андрій Станько,1980-12-09,92.32,220,150,235,605,SBD,Raw
93,M,Open,20,Denis Kolisnik,Денис Колісник,1980-07-13,91.61,220,150,230,600,SBD,Raw
93,M,Open,21,Oleksandr Pivmyuk,Олександр Півмюк,1990-02-27,90.35,200,160,150,510,SBD,Raw
93,M,Open,DQ,Volodimir Tyushka,Володимир Тюшка,1983-04-20,90.29,-227.5,,,,SBD,Raw
105,M,Open,1,Maksim Skobelev,Максим Скобелєв,1984-06-07,102.55,300,182.5,317.5,800,SBD,Raw
105,M,Open,2,Igor Makovetskiy,Ігор Маковецький,1972-04-08,101.28,305,185,295,785,SBD,Raw
105,M,Open,3,Kostiantyn Yezyk,Костянтин Єзик,1991-11-13,103.93,270,207.5,300,777.5,SBD,Raw
105,M,Open,4,Ivan Noga,Іван Нога,1991-10-21,104.14,275,180,305,760,SBD,Raw
105,M,Open,5,Oleksandr Dubovoy,Олександр Дубовой,1980-07-11,104.34,285,210,265,760,SBD,Raw
105,M,Open,6,Pavlo Krikunov,Павло Крикунов,1979-04-20,101.76,277.5,185,290,752.5,SBD,Raw
105,M,Open,7,Sergiy Likhodid,Сергій Лиходід,1990-09-27,102.07,267.5,182.5,300,750,SBD,Raw
105,M,Open,8,Sergii Kovalenko,Сергій Коваленко,1994-03-05,104.97,287.5,170,290,747.5,SBD,Raw
105,M,Open,9,Artem Gonchar,Артем Гончар,1989-08-21,102.85,265,190,290,745,SBD,Raw
105,M,Open,10,Bogdan Radish,Богдан Радиш,1987-02-09,99.39,250,187.5,280,717.5,SBD,Raw
105,M,Open,11,Oleksandr Pozdnyakov,Олександр Поздняков,1980-01-18,103.4,255,182.5,280,717.5,SBD,Raw
105,M,Open,12,Vasil Balazh,Василь Балаж,1988-03-15,97.62,255,165,280,700,SBD,Raw
105,M,Open,13,Ivan Seletskiy,Іван Селецький,1994-01-18,104.03,250,185,262.5,697.5,SBD,Raw
105,M,Open,14,Mikola Gukivskiy,Микола Гуківський,1994-11-24,101.87,250,170,275,695,SBD,Raw
105,M,Open,15,Vadim Kuzmenko,Вадим Кузьменко,1985-08-19,104.03,250,187.5,252.5,690,SBD,Raw
105,M,Open,16,Roman Dubina,Роман Дубіна,1990-10-17,104.06,260,150,280,690,SBD,Raw
105,M,Open,17,Dmitro Lavrenko,Дмитро Лавренко,1988-11-22,103.94,225,170,280,675,SBD,Raw
105,M,Open,18,Yuriy Vasilev #2,Юрій Васильєв,1987-05-17,104.57,240,170,265,675,SBD,Raw
105,M,Open,19,Pavlo Gorchak,Павло Горчак,1992-07-12,100.98,227.5,195,250,672.5,SBD,Raw
105,M,Open,20,Vyacheslav Ryabko,Вячеслав Рябко,1982-11-26,104.71,250,160,255,665,SBD,Raw
105,M,Open,21,Ivan Smolyak,Іван Смоляк,1988-05-26,104.1,230,160,240,630,SBD,Raw
105,M,Open,22,Ruslan Nemanikhin,Руслан Неманіхін,1992-12-06,97.93,215,137.5,230,582.5,SBD,Raw
105,M,Open,23,Igor Murachov,Ігор Мурачов,1984-12-09,104.16,175,137.5,215,527.5,SBD,Raw
105,M,Open,24,Denis Gzngur,Денис Гзнгур,1996-11-02,102.98,150,100,150,400,SBD,Raw
105,M,Open,DQ,Artem Yakushenko,Артем Якушенко,1990-08-01,104.85,255,192.5,-310,,SBD,Raw
120,M,Open,1,Dmitro Pavlenko,Дмитро Павленко,1992-11-04,113.23,325,200,335,860,SBD,Raw
120,M,Open,2,Viktor Marynenko,Віктор Мариненко,1987-10-07,119.93,315,207.5,325,847.5,SBD,Raw
120,M,Open,3,Oleksiy Vyshnytskyy,Олексій Вишницький,1981-05-01,113.14,325.5,170,350.5,846,SBD,Raw
120,M,Open,4,Mikola Arsenyuk,Микола Арсенюк,1993-06-24,117.69,280,217.5,327.5,825,SBD,Raw
120,M,Open,5,Sergiy Lyubchenko,Сергій Любченко,1988-04-15,118.36,297.5,202.5,302.5,802.5,SBD,Raw
120,M,Open,6,Andriy Burdenyuk,Андрій Бурденюк,1994-03-18,111.24,257.5,170,310,737.5,SBD,Raw
120,M,Open,7,Artem Kravtsov,Артем Кравцов,1990-07-21,116.38,265,185,285,735,SBD,Raw
120,M,Open,8,Pavlo Mishchuk,Павло Міщук,1988-01-04,118.53,260,195,270,725,SBD,Raw
120,M,Open,9,Stanislav Maksimov #2,Станислав Максимов,1972-10-01,118.18,257.5,170,272.5,700,SBD,Raw
120+,M,Open,1,Pavlo Nakonechnyy,Павло Наконечний,1997-07-12,166.75,350,235,377.5,962.5,SBD,Raw
120+,M,Open,2,Igor Lotnik,Ігор Лотнік,1990-07-19,153.39,280,215,290,785,SBD,Raw
120+,M,Open,3,Oleksiy Litvinchuk,Олексій Литвинчук,1986-04-21,147.17,310,195,272.5,777.5,SBD,Raw
120+,M,Open,4,Stanislav Alistratov,Станіслав Алістратов,1989-01-24,123.79,285,155,305,745,SBD,Raw
47,F,Open,1,Violeta Chebotar,Віолета Чеботар,1994-12-07,47,120.5,80,125,325.5,SBD,Raw
47,F,Open,2,Iryna Baburova,Ірина Бабурова,1986-04-10,46.85,100,60,130,290,SBD,Raw
47,F,Open,3,Katerina Osipova,Катерина Осіпова,1994-11-30,45.16,92.5,62.5,112.5,267.5,SBD,Raw
47,F,Open,4,Olga Indikova,Ольга Індикова,1982-07-12,46.42,80,45,117.5,242.5,SBD,Raw
47,F,Open,5,Katerina Omelchuk,Катерина Омельчук,1991-10-03,45.81,82.5,42.5,112.5,237.5,SBD,Raw
47,F,Open,6,Anastasiya Tanich,Анастасія Танич,1988-08-26,46.87,90,47.5,95,232.5,SBD,Raw
47,F,Open,7,Olga Goncharova,Ольга Гончарова,1979-02-11,43.49,75,40,95,210,SBD,Raw
52,F,Open,1,Viktoriya Druzyaka,Вікторія Друзяка,1998-03-04,49.64,122.5,75,132.5,330,SBD,Raw
52,F,Open,2,Nataliya Ivankova,Наталія Іванькова,1974-05-31,51.25,122.5,72.5,130,325,SBD,Raw
52,F,Open,3,Garnaga Darya,Даря Гарнага,1983-07-01,51.94,107.5,70,130,307.5,SBD,Raw
52,F,Open,4,Bogdana Paleshko,Богдана Палєшко,1981-09-12,49.73,112.5,62.5,115,290,SBD,Raw
52,F,Open,5,Yuliya Chernyak,Юлія Черняк,1983-03-10,50.97,97.5,52.5,130,280,SBD,Raw
52,F,Open,6,Kristina Bulgakova,Крістіна Булгакова,1993-01-18,51.51,95,55,117.5,267.5,SBD,Raw
57,F,Open,1,Yuliya Chikalina,Юлія Чикаліна,1998-02-16,56.13,117.5,86.5,155,359,SBD,Raw
57,F,Open,2,Irina Gorna,Ірина Горна,1992-10-22,56.01,112.5,82.5,147.5,342.5,SBD,Raw
57,F,Open,3,Margarita Klinova,Маргарита Клинова,1992-06-04,56.15,132.5,75,130,337.5,SBD,Raw
57,F,Open,4,Veronika Venediktova,Вероніка Венедіктова,1985-05-08,55.74,115,80,137.5,332.5,SBD,Raw
57,F,Open,5,Yuliya Lemeshchenko,Юлія Лемещенко,1983-08-28,55.72,125,65,140,330,SBD,Raw
57,F,Open,6,Tetyana Kuleshova,Тетяна Кулєшова,1979-07-20,56.44,102.5,67.5,125,295,SBD,Raw
57,F,Open,7,Oleksandra Koretska,Олександра Корецька,1994-04-06,56.54,97.5,55,130,282.5,SBD,Raw
57,F,Open,DQ,Yana Khlanta,Яна Хланта,1987-12-10,56.03,130,60,-150,,SBD,Raw
63,F,Open,1,Katerina Plis,Катерина Пліс,1990-02-12,62.25,160,70,155,385,SBD,Raw
63,F,Open,2,Oksana Gorbenko,Оксана Горбенко,1983-07-20,61.62,125,70,170,365,SBD,Raw
63,F,Open,3,Yuliya Grigorenko,Юлія Григоренко,1996-02-03,57.52,112.5,70,135,317.5,SBD,Raw
63,F,Open,4,Tetyana Maslyanchuk,Тетяна Маслянчук,1984-04-14,60.6,127.5,60,120,307.5,SBD,Raw
63,F,Open,5,Irina Kryuk,Ірина Крюк,1982-10-16,60.43,110,55,115,280,SBD,Raw
63,F,Open,6,Ivanna Kozyar,Іванна Козяр,1985-07-04,59.35,82.5,60,120,262.5,SBD,Raw
63,F,Open,DQ,Ganna Diakovska,Ганна Діаковська,1986-05-17,62.11,110,-52.5,132.5,,SBD,Raw
72,F,Open,1,Olga Drozdova,Ольга Дроздова,1986-04-12,66.8,155,100,171,426,SBD,Raw
72,F,Open,2,Valeriya Timofieva,Валерія Тимофієва,1989-08-24,70.94,152.5,82.5,183,418,SBD,Raw
72,F,Open,3,Elizaveta Skorikh,Єлизавета Скорих,1993-11-10,67.89,127.5,65,137.5,330,SBD,Raw
72,F,Open,4,Oksana Korablova,Оксана Корабльова,1986-12-20,70.86,120,55,145,320,SBD,Raw
72,F,Open,5,Irina Kolesnikova #2,Ірина Колеснікова,1986-10-29,71.54,115,57.5,130,302.5,SBD,Raw
84,F,Open,1,Yuliya Marinenko,Юлія Мариненко,1995-09-01,83.28,157.5,75,178.5,411,SBD,Raw
84,F,Open,2,Alina Kiprenko,Аліна Кіпренко,1998-05-14,83.85,135,80,150,365,SBD,Raw
84,F,Open,3,Inna Yudina,Інна Юдіна,1978-06-07,83.25,130,82.5,135,347.5,SBD,Raw
84,F,Open,4,Anastasiya Pasichnik #2,Анастасія Пасічник,1992-10-07,74.32,92.5,47.5,102.5,242.5,SBD,Raw
84+,F,Open,1,Tetyana Litvinyuk,Тетяна Литвинюк,1986-11-17,96.59,160,105,175,440,SBD,Raw
84+,F,Open,2,Viktoriya Polischuk,Вікторія Поліщук,1985-10-06,99.11,155,102.5,170,427.5,SBD,Raw
84+,F,Open,3,Alona Chumakova,Альона Чумакова,1982-10-16,107.52,185,80,155,420,SBD,Raw
53,M,Juniors,1,Roman Fedorchuk,Роман Федорчук,1999-09-09,49.49,60,47.5,80,187.5,SBD,Raw
59,M,Juniors,1,Rostislav Zherebtsov,Ростислав Жеребцов,1998-05-26,58.3,157.5,117.5,197.5,472.5,SBD,Raw
59,M,Juniors,2,Ruslan Leeonovich,Руслан Лееонович,1997-05-14,58.8,152.5,90,197.5,440,SBD,Raw
59,M,Juniors,3,Edgar Dolgiy,Едгар Долгий,1996-06-06,58.9,145,110,180,435,SBD,Raw
59,M,Juniors,4,Rostislav Kinishchuk,Ростислав Кініщук,1999-07-30,58.59,135,117.5,162.5,415,SBD,Raw
59,M,Juniors,5,Volodimir Penteleychuk,Володимир Пентелейчук,1997-12-01,59,125,90,145,360,SBD,Raw
59,M,Juniors,6,Ivan Bilik,Іван Білик,1996-05-03,54.33,115,90,135,340,SBD,Raw
59,M,Juniors,NS,Markiyan Korobiy,Маркіян Коробій,1998-11-24,,,,,,SBD,Raw
66,M,Juniors,1,Sergiy Moklyak,Сергій Мокляк,1999-01-10,65.93,195,137.5,215,547.5,SBD,Raw
66,M,Juniors,2,Sergiy Gashenko,Сергій Гашенко,1997-06-29,65.87,197.5,112.5,217.5,527.5,SBD,Raw
66,M,Juniors,3,Vadim Gutnik,Вадим Гутник,1999-06-11,63.83,165,125,217.5,507.5,SBD,Raw
74,M,Juniors,1,Mikiїa Sukhorutchenko,Микиїа Сухорутченко,1995-05-17,74,230,170.5,247.5,648,SBD,Raw
74,M,Juniors,2,Vadim Yarzhemskiy,Вадим Яржемський,1999-03-20,73.75,212.5,171,240,623.5,SBD,Raw
74,M,Juniors,3,Svyatoslav Tatarin,Святослав Татарин,1997-03-19,73.47,210,145,250,605,SBD,Raw
74,M,Juniors,4,Ivan Naumov #1,Іван Наумов,1997-12-22,73.79,202.5,137.5,258,598,SBD,Raw
74,M,Juniors,5,Stepan Savchuk,Степан Савчук,1996-04-18,72.35,205,150,240,595,SBD,Raw
74,M,Juniors,6,Nazar Ilchishin,Назар Ільчишин,1998-07-01,74,197.5,130,242.5,570,SBD,Raw
74,M,Juniors,7,Maksim Ovchar,Максим Овчар,1996-05-26,72.84,182.5,150,220,552.5,SBD,Raw
74,M,Juniors,8,Vasil Snigur,Василь Снігур,1995-05-10,71.97,180,117.5,217.5,515,SBD,Raw
74,M,Juniors,9,Andriy Andriychuk,Андрій Андрійчук,1996-04-26,73.41,205,117.5,192.5,515,SBD,Raw
74,M,Juniors,10,Andriy Mazur,Андрій Мазур,1996-04-15,72.59,175,125,202.5,502.5,SBD,Raw
74,M,Juniors,11,Oleksandr Zazhiev,Олександр Зажієв,1999-10-11,72.07,152.5,125,195,472.5,SBD,Raw
74,M,Juniors,DQ,Roman Chlek,Роман Члек,1995-05-02,71.42,-180,,,,SBD,Raw
83,M,Juniors,1,Pavlo Misnik,Павло Мисник,1995-07-17,82.5,215,177.5,270,662.5,SBD,Raw
83,M,Juniors,2,Rodion Rudenko,Родіон Руденко,1997-11-16,78.7,222.5,142.5,260,625,SBD,Raw
83,M,Juniors,3,Volodimir Sandulyak,Володимир Сандуляк,1996-03-31,82.14,210,150,235,595,SBD,Raw
83,M,Juniors,4,Artem Ponomarenko,Артем Пономаренко,1997-02-02,82.04,210,150,220,580,SBD,Raw
83,M,Juniors,5,Sergiy Melnik,Сергій Мельник,1995-04-27,82.08,185,145,235,565,SBD,Raw
83,M,Juniors,6,Dmitro Makukha,Дмитро Макуха,1997-11-30,82.2,200,120,242.5,562.5,SBD,Raw
83,M,Juniors,7,Volodimir Shevchuk,Володимир Шевчук,1998-02-14,81.75,200,165,190,555,SBD,Raw
83,M,Juniors,8,Miroslav Lukecha,Мирослав Лукеча,1998-12-25,82.61,180,122.5,192.5,495,SBD,Raw
83,M,Juniors,DQ,Evgen Ryazantsev,Євген Рязанцев,1995-10-16,81.78,200,160,-235,,SBD,Raw
83,M,Juniors,DQ,Ruslan Safronov,Руслан Сафронов,1996-11-22,82.45,200,-150,255,,SBD,Raw
93,M,Juniors,1,Sergiy Babenko,Сергій Бабенко,1997-01-09,92.38,255,155,290,700,SBD,Raw
93,M,Juniors,2,Dmitro Mayboroda,Дмитро Майборода,1997-10-14,91.34,222.5,157.5,262.5,642.5,SBD,Raw
93,M,Juniors,3,Bogdan Ivanov #1,Богдан Іванов,1998-11-23,92.25,232.5,130,257.5,620,SBD,Raw
93,M,Juniors,4,Sergiy Moiseenko,Сергій Моісеєнко,1999-02-09,90.79,237.5,127.5,252.5,617.5,SBD,Raw
93,M,Juniors,5,Mikola Pashkovskiy,Микола Пашковський,1996-12-20,91.77,230,140,237.5,607.5,SBD,Raw
93,M,Juniors,6,Zakhar Priyma,Захар Прийма,1999-06-30,88.89,200,170,235,605,SBD,Raw
93,M,Juniors,7,Oleksiy Bulanov,Олексій Буланов,1999-03-04,91.01,207.5,150,225,582.5,SBD,Raw
93,M,Juniors,DQ,Artur Solin,Артур Солін,1995-12-20,92.87,240,160,-255,,SBD,Raw
105,M,Juniors,1,Mikhaylo Demchenko,Михайло Демченко,1995-09-22,100.87,300,157.5,332.5,790,SBD,Raw
105,M,Juniors,2,Oleg Dudchenko,Олег Дудченко,1996-05-14,99.36,265,185,302.5,752.5,SBD,Raw
105,M,Juniors,3,Evgen Petren,Євген Петрень,1995-12-21,102.12,287.5,162.5,292.5,742.5,SBD,Raw
105,M,Juniors,4,Oleksandr Gordiychuk,Олександр Гордійчук,1996-09-04,103.67,255,167.5,262.5,685,SBD,Raw
105,M,Juniors,5,Viktor Logvin,Віктор Логвін,1998-11-14,98.72,242.5,162.5,255,660,SBD,Raw
105,M,Juniors,6,Yaroslav Sencheiko,Ярослав Сенчеико,1996-07-08,99.05,232.5,165,260,657.5,SBD,Raw
105,M,Juniors,7,Oleksandr Shapovalov,Олександр Шаповалов,1999-04-08,104.05,220,175,255,650,SBD,Raw
105,M,Juniors,DQ,Denis Gangur,Денис Гангур,1996-11-02,102.54,252.5,-152.5,,,SBD,Raw
105,M,Juniors,DQ,Andriy Derenovskiy,Андрій Дереновський,1996-03-29,104.99,-240,,,,SBD,Raw
120,M,Juniors,1,Dmytro Vovk,Дмитро Вовк,1996-01-04,119.91,305,225,275,805,SBD,Raw
120,M,Juniors,2,Igor Okhrimenko,Ігор Охріменко,1998-01-26,116.13,285,175,275,735,SBD,Raw
120,M,Juniors,3,Vyacheslav Kotoiduk,Вячеслав Котоідук,1997-04-03,115.94,265,205,255,725,SBD,Raw
120,M,Juniors,4,Ruslan Mishchenko,Руслан Міщенко,1996-07-05,115.02,230,180,257.5,667.5,SBD,Raw
120,M,Juniors,DD,Vladislae Denisyuk,Владислае Денисюк,1999-09-29,115.47,260,175,280,,SBD,Raw
120+,M,Juniors,1,Svyatoslav Trofimenko,Святослав Трофименко,1997-06-01,137.77,305,205,280,790,SBD,Raw
120+,M,Juniors,2,Artem Tsesarskiy,Артем Цесарський,1998-12-22,120.65,245,185,250,680,SBD,Raw
120+,M,Juniors,3,Vladislav Delik,Владислав Делик,1999-01-08,134.33,247.5,165,230,642.5,SBD,Raw
43,F,Juniors,1,Dariia Brazhnyk,Дарія Бражник,1997-04-28,42.67,88,55.5,100,243.5,SBD,Raw
43,F,Juniors,2,Viktorivna Kapkovo,Вікторівна Капково,1996-01-05,42.91,67.5,45,77.5,190,SBD,Raw
47,F,Juniors,1,Rsnsolacha Mazepa,Рснсолача Мазепа,1995-02-02,46.27,85,45,112.5,242.5,SBD,Raw
47,F,Juniors,2,Kristinl Agesal,Крістінл Агесал,1997-06-12,46.7,75,47.5,92.5,215,SBD,Raw
52,F,Juniors,1,Tetyana Shchavinska,Тетяна Щавінська,1996-10-03,49,110,84.5,140,334.5,SBD,Raw
52,F,Juniors,2,Margaritz Turenko,Маргаритз Туренко,1995-10-20,52,120,70,130,320,SBD,Raw
52,F,Juniors,3,Viktoriya Gurak,Вікторія Гурак,1998-07-28,51.92,105,72.5,117.5,295,SBD,Raw
52,F,Juniors,4,Marina Voloshchuk,Марина Волощук,1995-06-19,51.83,100,55,85,240,SBD,Raw
57,F,Juniors,1,Yuliya Chikalina,Юлія Чикаліна,1998-02-16,56.1,115,86,152.5,353.5,SBD,Raw
57,F,Juniors,2,Yuliya Grigorenko,Юлія Григоренко,1996-02-03,56.12,120,70,142.5,332.5,SBD,Raw
57,F,Juniors,3,Olga Skaletskz,Ольга Скалецькз,1999-02-05,56.45,122.5,62.5,135,320,SBD,Raw
57,F,Juniors,4,Nataliya Borisenko,Наталія Борисенко,1996-04-22,56.94,117.5,70,125,312.5,SBD,Raw
57,F,Juniors,5,Khristina Tarasova,Христина Тарасова,1995-05-24,55,102.5,47.5,135,285,SBD,Raw
57,F,Juniors,6,Viktoriya Kordik,Вікторія Кордик,1997-08-06,56.47,80,40,107.5,227.5,SBD,Raw
63,F,Juniors,1,Sofiya Rud,Софія Рудь,1997-01-24,62.43,145.5,87.5,183,416,SBD,Raw
63,F,Juniors,2,Irina Melnik #2,Ірина Мельник,1995-05-10,62.3,132.5,85,140,357.5,SBD,Raw
63,F,Juniors,3,Alona Borshchevska,Альона Борщевська,1999-07-28,63,125,75,142.5,342.5,SBD,Raw
63,F,Juniors,4,Kristina Narishkina,Крістіна Наришкіна,1999-03-13,62.58,120,75,120,315,SBD,Raw
63,F,Juniors,5,Sana Tanzi,Сана Танзі,1999-06-05,58.32,97.5,57.5,120,275,SBD,Raw
72,F,Juniors,1,Dariya Iskiv,Дарія Іськів,1999-03-31,69.39,140,87.5,167.5,395,SBD,Raw
72,F,Juniors,2,Katerina Pinionzh,Катерина Пініонж,1998-09-14,71.18,115,80,140,335,SBD,Raw
72,F,Juniors,3,Yana Abolina,Яна Аболіна,1996-07-24,63.09,115,67.5,142.5,325,SBD,Raw
72,F,Juniors,4,Nadiya Pshenichnova,Надія Пшеничнова,1996-09-26,65.88,100,57.5,130,287.5,SBD,Raw
72,F,Juniors,5,Alona Kanyuka,Альона Канюка,1998-05-15,64.73,100,52.5,110,262.5,SBD,Raw
84,F,Juniors,1,Anna Ioni,Анна Іоні,1998-12-22,82.8,80,45,82.5,207.5,SBD,Raw
