Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
11,Pavel Kokhanov,Павел Коханов,1996,82.1,180,115,205,500,83,SBD,Raw,Open,M,
DQ,Dmitriy Borkov,Дмитрий Борков,1997,80.6,-200,,,,83,SBD,Raw,Open,M,
1,Sergey Kinas,Сергей Кинас,1994,92.7,262.5,195.5,308,766,93,SBD,Raw,Open,M,
2,Aleksandr Usynin,Александр Усынин,1994,91.95,278,190,277.5,745.5,93,SBD,Raw,Open,M,
3,Egor Andrianov,Егор Андрианов,1996,92.7,235,180,250,665,93,SBD,Raw,Open,M,
4,Aleksandr Bogdashov,Александр Богдашов,1997,86.2,165,105,175,445,93,SBD,Raw,Open,M,
1,Sergey Volodin,Сергей Володин,1999,99,240,162.5,240,642.5,105,SBD,Raw,Open,M,
2,Pavel Kostin,Павел Костин,1997,101.7,220,162.5,240,622.5,105,SBD,Raw,Open,M,
3,Mikhail Podlevskikh,Михаил Подлевских,1995,103.5,210,125,220,555,105,SBD,Raw,Open,M,
4,Oleg Skachko,Олег Скачко,1995,100.2,160,142.5,195,497.5,105,SBD,Raw,Open,M,
1,Anton Svalov,Антон Свалов,1997,119.15,250,187.5,315,752.5,120,SBD,Raw,Open,M,
2,Vitaliy Isaykin,Виталий Исайкин,1995,117.85,270,180,280,730,120,SBD,Raw,Open,M,
3,Dmitriy Maliyov,Дмитрий Малиёв,1997,118.8,250,187.5,280,717.5,120,SBD,Raw,Open,M,
4,Pavel Tikhonov,Павел Тихонов,1997,110,215,155,230,600,120,SBD,Raw,Open,M,
5,Andrey Fedorov,Андрей Федоров,1997,116.4,200,142.5,230,572.5,120,SBD,Raw,Open,M,
6,Nikita Kuznetsov,Никита Кузнецов,1996,119,190,147.5,180,517.5,120,SBD,Raw,Open,M,
7,Dmitriy Glushkov,Дмитрий Глушков,1997,105.75,180,132.5,202.5,515,120,SBD,Raw,Open,M,
8,Vladislav Roslyakov,Владислав Росляков,1997,118.8,175,100,210,485,120,SBD,Raw,Open,M,
1,Tagir Kilmamatov,Тагир Кильмаматов,1996,120.2,225,150,270,645,120+,SBD,Raw,Open,M,
2,Ruslan Dorogin,Руслан Дорогин,1998,137.15,257.5,157.5,230,645,120+,SBD,Raw,Open,M,
3,Anton Seregin,Антон Серегин,1996,133.3,220,190,230,640,120+,SBD,Raw,Open,M,
4,Nikita Elagin,Никита Елагин,1997,120.35,215,132.5,210,557.5,120+,SBD,Raw,Open,M,
5,Vladimir Taranenko,Владимир Тараненко,1995,133.85,200,130,220,550,120+,SBD,Raw,Open,M,
6,Ivan Borisov,Иван Борисов,1997,137.7,192.5,125,205,522.5,120+,SBD,Raw,Open,M,
