Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M,Hiren Patel,21,M_JCR_WPC,74.5,75,150,155,-160,,155,-95,-95,-95,,,170,185,195,,195,,Wraps,SBD,DQ
M,Sébastien Krzonkalla,22,M_JEM_WPC,110,110,,,,,,-230,230,-245,,230,,,,,,230,Multi-ply,B,1
M,Jonathan Bar,21,M_JEM_WPC,62.9,67.5,,,,,,90,-100,-100,,90,,,,,,90,Multi-ply,B,1
M,James Vergès,23,M_JES_WPC,98.7,100,190,215,-230,,215,180,190,-200,,190,160,200,235,,235,640,Single-ply,SBD,1
M,David Campos #1,22,M_JES_WPC,82,82.5,,,,,,150,162.5,-165,,162.5,,,,,,162.5,Single-ply,B,1
M,Julien Mikhael,22,M_JR_WPC,115.4,125,220,-240,-240,,220,140,-152.5,152.5,,152.5,240,-250,,,240,612.5,Raw,SBD,1
M,Jordy Rigaud,23,M_JR_WPC,122.9,125,-180,-180,180,-182.5,180,130,135,140,,140,200,210,220,,220,540,Raw,SBD,2
M,Jordy Rigaud,23,M_JR_WPC,122.9,125,,,,,,,,,,,200,215,222.5,,222.5,222.5,Raw,D,1
M,Jordy Rigaud,23,M_JR_WPC,123,125,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,Raw,B,1
M,Bilandy Apollon,22,M_JR_WPC,109.8,110,,,,,,,,,,,260,-275,,,260,260,Raw,D,1
M,Sébastien Krzonkalla,22,M_JR_WPC,110,110,,,,,,167.5,172.5,-177.5,,172.5,,,,,,172.5,Raw,B,1
M,Baptiste Marchais,23,M_JR_WPC,99.7,100,,,,,,210,222.5,,,222.5,,,,,,222.5,Raw,B,1
M,James Vergès,23,M_JR_WPC,99.9,100,,,,,,160,170,177.5,,177.5,,,,,,177.5,Raw,B,2
M,David Fournier,22,M_JR_WPC,81.3,82.5,110,120,135,,135,90,100,-107.5,,100,155,170,180,190,180,415,Raw,SBD,1
M,Aurelien Taupin,21,M_JR_WPC,72.7,75,-150,-160,160,,160,95,100,-105,,100,180,190,200,,200,460,Raw,SBD,1
M,Remy Delphin,22,M_JR_WPC,73.1,75,130,145,,,145,100,110,-115,,110,170,180,-190,,180,435,Raw,SBD,2
M,Arthur Huet,,M_JR_WPC,69.2,75,107.5,115,125,,125,80,87.5,-92.5,,87.5,132.5,142.5,150,,150,362.5,Raw,SBD,3
M,Kévin Denouille,23,M_JR_WPC,75,75,,,,,,,,,,,215,225,230,-232.5,230,230,Raw,D,1
M,Benjamn Njama,20,M_JR_WPC,63.3,67.5,180,-190,-190,,180,-105,105,107.5,-110,107.5,220,230,-240,,230,517.5,Raw,SBD,1
M,Alexis Grimaud,23,M_JR_WPC,66.9,67.5,130,-140,140,,140,85,-92.5,-92.5,,85,152.5,165,175,,175,400,Raw,SBD,2
M,Alexis Grimaud,23,M_JR_WPC,67,67.5,,,,,,,,,,,157.5,-170,,,157.5,157.5,Raw,D,1
M,Thomas Mouroux,20,M_JR_WPC,67.2,67.5,,,,,,112.5,118,120.5,-125,120.5,,,,,,120.5,Raw,B,1
M,Jonathan Bar,21,M_JR_WPC,62.9,67.5,,,,,,75,80,,,80,,,,,,80,Raw,B,2
M,Herve Reynis,45,M_MCR_2_WPC,99.6,100,-150,-160,170,,170,-100,-100,-100,,,190,210,,,210,,Wraps,SBD,DQ
M,Eric Barthe,50,M_MCR_3_WPC,105.4,110,215,-220,,,215,145,155,165,,165,270,-280,,,270,650,Wraps,SBD,1
M,Adriano DaCosta,54,M_MCR_3_WPC,73.8,75,195,205,212.5,,212.5,120,127.5,,,127.5,200,220,,,220,560,Wraps,SBD,1
M,Mickaël Dupire,43,M_MEM_1_WPC,112,125,,,,,,240,250,-260,,250,,,,,,250,Multi-ply,B,1
M,Hervé Phinera,44,M_MEM_1_WPC,109.3,110,,,,,,,,,,,270,287.5,300,,300,300,Multi-ply,D,1
M,Vincent Lofe,45,M_MEM_2_WPC,135,140,,,,,,200,-210,,,200,,,,,,200,Multi-ply,B,1
M,Tony Chard,48,M_MEM_2_WPC,123.6,125,,,,,,,,,,,-250,250,300,,300,300,Multi-ply,D,1
M,Tony Chard,47,M_MEM_2_WPC,124,125,,,,,,200,215,-225,,215,,,,,,215,Multi-ply,B,1
M,Eric Bar,47,M_MEM_2_WPC,119,125,,,,,,-230,-230,-230,,,,,,,,,Multi-ply,B,DQ
M,Tony Chard,48,M_MEM_2_WPC,123.6,125,-270,-270,-290,,,200,,,,200,270,,,,270,,Multi-ply,SBD,DQ
M,Richard Riso,46,M_MEM_2_WPC,109,110,,,,,,230,-250,-265,,230,,,,,,230,Multi-ply,B,1
M,Eric Athias,45,M_MEM_2_WPC,81.7,82.5,-280,280,320,,320,200,-220,-220,,200,270,292.5,-313,,292.5,812.5,Multi-ply,SBD,1
M,Didier Michelon,53,M_MEM_3_WPC,113,125,,,,,,245,260,-300,,260,,,,,,260,Multi-ply,B,1
M,Stéphane Gurini Gurini,51,M_MEM_3_WPC,104,110,,,,,,212.5,220,-230,,220,,,,,,220,Multi-ply,B,1
M,Peter Malfa,,M_MEM_3_WPC,98.1,100,-250,-280,,,,125,,,,125,220,,,,220,,Multi-ply,SBD,DQ
M,Patrick Bevan,50,M_MEM_3_WPC,86.5,90,,,,,,-180,180,-190,,180,,,,,,180,Multi-ply,B,1
M,Stéphane Chavin Gazalier,55,M_MEM_4_WPC,99,100,,,,,,-225,225,,,225,,,,,,225,Multi-ply,B,1
M,Christophe Perron,41,M_MES_1_WPC,92,100,,,,,,145,-150,-150,,145,,,,,,145,Single-ply,B,1
M,Fabrice Lapicirella,41,M_MES_1_WPC,82.2,82.5,,,,,,160,-167.5,-167.5,,160,,,,,,160,Single-ply,B,1
M,Hervé Gainche,45,M_MES_2_WPC,125,125,-275,-275,-275,,,205,,,,205,210,,,,210,,Single-ply,SBD,DQ
M,Phillipe Verges,48,M_MES_2_WPC,99,100,-200,200,-210,,200,-160,160,,,160,160,170,,,170,530,Single-ply,SBD,1
M,Farid Laloui,58,M_MES_4_WPC,97.5,100,,,,,,150,155,-165,,155,,,,,,155,Single-ply,B,1
M,Jean-Jacques L'Hour,59,M_MES_4_WPC,97.4,100,,,,,,140,-150,-150,,140,,,,,,140,Single-ply,B,2
M,Patrick Breton,57,M_MES_4_WPC,79.2,82.5,,,,,,,,,,,240,260,-270,,260,260,Single-ply,D,1
M,Gérard Dufour,68,M_MES_6_WPC,76.2,82.5,150,160,170,,170,102.5,107.5,-110,,107.5,160,180,202.5,,202.5,480,Single-ply,SBD,1
M,Xavier Thomas,68,M_MES_6_WPC,79.6,82.5,,,,,,130,-135,-135,,130,,,,,,130,Single-ply,B,1
M,Gerard Vasselin,77,M_MES_8_WPC,67.2,67.5,,,,,,80,85,87.5,,87.5,,,,,,87.5,Single-ply,B,1
M,Mickaël Dupire,43,M_MR_1_WPC,112,125,,,,,,170,180,185,,185,,,,,,185,Raw,B,1
M,Phillipe Jarnetin,44,M_MR_1_WPC,109,110,,,,,,155,-162.5,,,155,,,,,,155,Raw,B,1
M,Christophe Perron,41,M_MR_1_WPC,92,100,,,,,,130,-140,-140,,130,,,,,,130,Raw,B,1
M,Fabrice Lapicirella,41,M_MR_1_WPC,82.2,82.5,,,,,,100,107.5,-115,,107.5,,,,,,107.5,Raw,B,1
M,Vincent Eldin,44,M_MR_1_WPC,74.3,75,,,,,,120,-127.5,,,120,,,,,,120,Raw,B,1
M,Vincent Lofe,45,M_MR_2_WPC,135,140,,,,,,135,145,150,,150,,,,,,150,Raw,B,1
M,Salim Merah,46,M_MR_2_WPC,123,125,,,,,,160,170,195,,195,,,,,,195,Raw,B,1
M,Eric Platel,45,M_MR_2_WPC,109,110,,,,,,190,-207.5,,,190,,,,,,190,Raw,B,1
M,Herve Reynis,45,M_MR_2_WPC,99.9,100,,,,,,,,,,,205,-215,-215,,205,205,Raw,D,1
M,William Bousquet,46,M_MR_2_WPC,99.9,100,,,,,,110,112.5,-115,,112.5,,,,,,112.5,Raw,B,1
M,Herve Reynis,45,M_MR_2_WPC,99.9,100,,,,,,90,-100,100,,100,,,,,,100,Raw,B,2
M,Michel Krzonkalla,53,M_MR_3_WPC,120,125,,,,,,150,-160,-160,,150,,,,,,150,Raw,B,1
M,Jerome Legras,50,M_MR_3_WPC,90,90,,,,,,-170,-170,170,,170,,,,,,170,Raw,B,1
M,Patrick Bevan,50,M_MR_3_WPC,86.5,90,,,,,,130,-138,138,,138,,,,,,138,Raw,B,2
M,Thierry Massé,53,M_MR_3_WPC,90,90,,,,,,115,120,-125,,120,,,,,,120,Raw,B,3
M,Stéphane Chavin Gazalier,55,M_MR_4_WPC,99,100,,,,,,150,,,,150,,,,,,150,Raw,B,1
M,Jean-Jacques L'Hour,59,M_MR_4_WPC,97.4,100,,,,,,130,-135,-135,,130,,,,,,130,Raw,B,1
M,Farid Laloui,58,M_MR_4_WPC,97.5,100,,,,,,-120,-120,130,,130,,,,,,130,Raw,B,2
M,Jean Douliez,57,M_MR_4_WPC,81.7,82.5,,,,,,,,,,,180,-190,,,180,180,Raw,D,1
M,Jean Douliez,57,M_MR_4_WPC,81.7,82.5,,,,,,115,120,125,,125,,,,,,125,Raw,B,1
M,Marcel Decout,59,M_MR_4_WPC,73.7,75,,,,,,120,-130.5,-130.5,,120,,,,,,120,Raw,B,1
M,José Martin,56,M_MR_4_WPC,66.4,67.5,,,,,,90,95,-100,,95,,,,,,95,Raw,B,1
M,Gerard Bouljuau,62,M_MR_5_WPC,104.4,110,,,,,,,,,,,210,215,220,,220,220,Raw,D,1
M,Serge Cleyet,61,M_MR_5_WPC,87.9,90,,,,,,75,-80,-80,,75,,,,,,75,Raw,B,1
M,Dieter John,61,M_MR_5_WPC,77.5,82.5,130,140,-150,,140,100,-107.5,-107.5,,100,150,185,,,185,425,Raw,SBD,1
M,Dieter John,61,M_MR_5_WPC,76.8,82.5,,,,,,,,,,,-175,-175,185,201,185,185,Raw,D,1
M,Dieter John,61,M_MR_5_WPC,76.8,82.5,,,,,,100,-105,,,100,,,,,,100,Raw,B,1
M,Xavier Thomas,65,M_MR_6_WPC,79.6,82.5,,,,,,115,-120,-120,,115,,,,,,115,Raw,B,1
M,Joël Tartare,65,M_MR_6_WPC,75,75,,,,,,90,95,100,-101,100,,,,,,100,Raw,B,1
M,Jean-Claude Camicas,74,M_MR_7_WPC,55.2,56,,,,,,72.5,-75,-75,,72.5,,,,,,72.5,Raw,B,1
M,Gerard Vasselin,77,M_MR_8_WPC,67.2,67.5,,,,,,77.5,82.5,85,,85,,,,,,85,Raw,B,1
M,Mehdy Ait Mohamed,30,M_OCR_WPC,102.3,110,200,215,220,,220,160,167.5,-170,,167.5,285,295,-302.5,,295,682.5,Wraps,SBD,1
M,Samir Mechat,32,M_OCR_WPC,108.8,110,-220,220,235,,235,175,190,-200,,190,225,240,255,,255,680,Wraps,SBD,2
M,Julien Rouzade,24,M_OCR_WPC,107.9,110,210,-230,-230,,210,115,122.5,-127.5,,122.5,210,220,240,,240,572.5,Wraps,SBD,3
M,Thomas Gioanni,25,M_OCR_WPC,107.5,110,210,-225,-225,,210,115,-125,125,,125,200,220,235,,235,570,Wraps,SBD,4
M,Lilian Bigorie,26,M_OCR_WPC,101,110,170,-190,-200,,170,110,-115,-120,,110,160,170,,,170,450,Wraps,SBD,5
M,Romain Carpin,25,M_OCR_WPC,98.6,100,170,180,190,,190,130,135,142.5,,142.5,200,215,230,,230,562.5,Wraps,SBD,1
M,Jérémy Babin #1,27,M_OCR_WPC,82.1,82.5,225,235,245,,245,150,155,,,155,255,265,-272.5,,265,665,Wraps,SBD,1
M,Mikael Saintot,37,M_OCR_WPC,81.8,82.5,225,-232.5,,,225,142.5,147.5,-150,,147.5,212.5,222.5,230,,230,602.5,Wraps,SBD,2
M,Emmanuel Poulain Morin,37,M_OCR_WPC,74.7,75,152.5,157.5,-160,,157.5,130,-137.5,-137.5,,130,180,-195,,,180,467.5,Wraps,SBD,1
M,Garry Barros Gameiro,33,M_OEM_WPC,109,110,,,,,,-240,240,-260,,240,,,,,,240,Multi-ply,B,1
M,Steeve Barros Gameiro,38,M_OEM_WPC,89.6,90,,,,,,270,-280.5,-280.5,,270,,,,,,270,Multi-ply,B,1
M,Merlin Bocka,37,M_OEM_WPC,90,90,,,,,,-210,210,-220,,210,,,,,,210,Multi-ply,B,2
M,Valentin Cacici,27,M_OEM_WPC,82.1,82.5,,,,,,-260,-265,-265,,,,,,,,,Multi-ply,B,DQ
M,Alexandre Guénard,30,M_OES_WPC,109,110,,,,,,240,260,270,280,270,,,,,,270,Single-ply,B,1
M,Greg Roux-Raymon,39,M_OES_WPC,109,110,,,,,,-180,-180,180,,180,,,,,,180,Single-ply,B,2
M,Mustafa Yilmaz,,M_OES_WPC,91.1,100,-210,210,230,,230,140,-147.5,,,140,-190,190,,,190,560,Single-ply,SBD,1
M,Vincent Riglet,26,M_OES_WPC,90,90,,,,,,190,-200,-200,,190,,,,,,190,Single-ply,B,1
M,Guillaume Le Rousseau,34,M_OES_WPC,79.3,82.5,155,160,-170,,160,-145,-145,145,,145,170,-180,-180,,170,475,Single-ply,SBD,1
M,Jérémy Babin #1,27,M_OES_WPC,82.1,82.5,,,,,,,,,,,250,-272.5,272.5,-280,272.5,272.5,Single-ply,D,1
M,Christophe Malrieu,34,M_OES_WPC,81.9,82.5,,,,,,,,,,,230,-245,-245,,230,230,Single-ply,D,2
M,Pieter Flamme,33,M_OES_WPC,82.1,82.5,,,,,,-195,195,-210,,195,,,,,,195,Single-ply,B,1
M,Ameziane Benikken,33,M_OR_WPC,172,140+,,,,,,210,220,-230,,220,,,,,,220,Raw,B,1
M,Romuald Massé,24,M_OR_WPC,140,140,,,,,,240,250,-255,,250,,,,,,250,Raw,B,1
M,Alexandre Hulin,28,M_OR_WPC,131,140,,,,,,220,230,240,,240,,,,,,240,Raw,B,2
M,David Berthet,37,M_OR_WPC,122.6,125,250,270,,,270,155,165,-172.5,,165,270,290,300,,300,735,Raw,SBD,1
M,David Chevron,39,M_OR_WPC,122.4,125,,,,,,,,,,,302.5,321,-330,,321,321,Raw,D,1
M,Abdelaziz Benikken,31,M_OR_WPC,120,125,,,,,,190,200,-202.5,,200,,,,,,200,Raw,B,1
M,Jonathan Finot,28,M_OR_WPC,104.2,110,170,175,180,,180,120,-125,-125,,120,230,237.5,242.5,,242.5,542.5,Raw,SBD,1
M,Marouane Baoufi,29,M_OR_WPC,106.8,110,,,,,,,,,,,240,260,270,,270,270,Raw,D,1
M,Alexandre Guénard,30,M_OR_WPC,109,110,,,,,,190,205,213,-220,213,,,,,,213,Raw,B,1
M,Sébastien Nizet,37,M_OR_WPC,109,110,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5,Raw,B,2
M,Samir Mechat,32,M_OR_WPC,109,110,,,,,,180,185,-192.5,,185,,,,,,185,Raw,B,3
M,Marouane Baoufi,29,M_OR_WPC,107,110,,,,,,150,170,180,,180,,,,,,180,Raw,B,4
M,Greg Roux-Raymon,39,M_OR_WPC,109,110,,,,,,-145,152.5,-160,,152.5,,,,,,152.5,Raw,B,5
M,Damien Dussaulx,33,M_OR_WPC,93.3,100,,,,,,142.5,150,-155,,150,,,,,,150,Raw,B,1
M,David Dalloyau,26,M_OR_WPC,87.7,90,195,205,210,,210,135,140,-145,,140,210,225,-245,,225,575,Raw,SBD,1
M,Loïc Montangon,35,M_OR_WPC,84.1,90,150,160,170,,170,125,-130,-130,,125,190,205,210,,210,505,Raw,SBD,2
M,Merlin Bocka,37,M_OR_WPC,90,90,,,,,,160,-170,170,,170,,,,,,170,Raw,B,1
M,Antony Figent,27,M_OR_WPC,88.2,90,,,,,,127.5,132.5,135,,135,,,,,,135,Raw,B,2
M,Christophe Malrieu,34,M_OR_WPC,81.9,82.5,,,,,,,,,,,225,240,-250,,240,240,Raw,D,1
M,Mickael Cellerier,33,M_OR_WPC,81.9,82.5,,,,,,135,145,150,,150,,,,,,150,Raw,B,1
M,Franck Palisse,38,M_OR_WPC,80.7,82.5,,,,,,-125,-125,-125,,,,,,,,,Raw,B,DQ
M,Johann Champ,30,M_OR_WPC,69.7,75,170,-175,175,,175,135,140,-142.5,,140,200,210,-220,,210,525,Raw,SBD,1
M,Vincent Bourgeois,35,M_OR_WPC,73.8,75,140,155,-170,,155,130,137.5,-142.5,,137.5,205,215,222.5,,222.5,515,Raw,SBD,2
M,Raphael Da Fonseca,24,M_OR_WPC,68.1,75,140,145,150,,150,-85,85,,,85,160,165,170,,170,405,Raw,SBD,3
M,Vincent Bourgeois,35,M_OR_WPC,73.8,75,,,,,,,,,,,205,227.5,230,,230,230,Raw,D,1
M,Emmanuel Poulain Morin,37,M_OR_WPC,72.7,75,,,,,,,,,,,185,-190,,,185,185,Raw,D,2
M,Vincent Bourgeois,35,M_OR_WPC,73.8,75,,,,,,130,140,,,140,,,,,,140,Raw,B,1
M,Emmanuel Poulain Morin,37,M_OR_WPC,74.7,75,,,,,,130,135,-142.5,,135,,,,,,135,Raw,B,2
M,Mohamed Larbi,26,M_OR_WPC,72.6,75,,,,,,110,115,-120,,115,,,,,,115,Raw,B,3
M,Benjamin Mermoz,30,M_OR_WPC,66.2,67.5,165,175,185,-190,185,130,140,145,147.5,145,185,195,202.5,,202.5,532.5,Raw,SBD,1
M,Oscar Barrault,34,M_OR_WPC,66,67.5,145,-155,-155,,145,-100,105,-121,,105,165,180,190,,190,440,Raw,SBD,2
M,Geoffrey Godard,26,M_OR_WPC,66.8,67.5,,,,,,,,,,,170,-180,180,,180,180,Raw,D,1
M,Geoffrey Godard,26,M_OR_WPC,66.8,67.5,,,,,,95,-102.5,-102.5,,95,,,,,,95,Raw,B,1
M,Jonathan Tony,24,M_OR_WPC,65.1,67.5,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,Raw,B,2
M,Richard Davalle,33,M_OR_WPC,52.9,56,,,,,,120,126,130,132.5,130,,,,,,130,Raw,B,1
M,Julien Suteau,15,M_TCR_1_WPC,75.5,82.5,-100,100,-120,,100,60,65,-67.5,,65,100,120,135,,135,300,Wraps,SBD,1
M,Quentin Jacob,19,M_TCR_3_WPC,88.2,90,175,182.5,192.5,,192.5,115,120,-125,,120,195,205,217.5,222.5,217.5,530,Wraps,SBD,1
M,Valentin Ponsin,19,M_TCR_3_WPC,87,90,-170,-170,170,,170,85,95,-100,,95,190,205,215,,215,480,Wraps,SBD,2
M,Julien Suteau,15,M_TR_1_WPC,76.1,82.5,,,,,,,,,,,120,135,-142.5,,135,135,Raw,D,1
M,Julien Suteau,15,M_TR_1_WPC,76.1,82.5,,,,,,60,-67.5,-67.5,,60,,,,,,60,Raw,B,1
M,Adam Braun,15,M_TR_1_WPC,66.9,67.5,70,77.5,85,,85,-65,65,72.5,-77.5,72.5,100,107.5,112.5,115,112.5,270,Raw,SBD,1
M,Kyliann Valentini,15,M_TR_1_WPC,66.1,67.5,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,Raw,B,1
M,Jimmy Cotteaux,13,M_TR_1_WPC,55,56,,,,,,35,40,-45,,40,,,,,,40,Raw,B,1
M,Tristan Despinasse,17,M_TR_2_WPC,86.9,90,160,170,-185,,170,130,-135,-135,,130,200,215,225,230,225,525,Raw,SBD,1
M,Alex Gurini,17,M_TR_2_WPC,78.7,82.5,130,140,152.5,,152.5,95,100,105,,105,155,165,175,190,175,432.5,Raw,SBD,1
M,Richmond Baiden,16,M_TR_2_WPC,73.1,75,155,165,-172.5,,165,-100,105,-115,,105,160,180,192.5,200,192.5,462.5,Raw,SBD,1
M,Christopher Pero,17,M_TR_2_WPC,73.1,75,,,,,,90,100,-103,,100,,,,,,100,Raw,B,1
M,Souleiman Turki,16,M_TR_2_WPC,66.3,67.5,150,-165,175,182.5,175,90,-102.5,-105,,90,195,-212.5,-220.5,,195,460,Raw,SBD,1
M,Théo Platel,16,M_TR_2_WPC,63.1,67.5,100,110,-115,,110,65,70,75,,75,130,140,150,,150,335,Raw,SBD,1
M,Souleiman Turki,16,M_TR_2_WPC,67.3,67.5,,,,,,,,,,,-185,190,202,215,202,202,Raw,D,1
M,Clément Ménager,17,M_TR_2_WPC,63.5,67.5,,,,,,90,-100,-105,,90,,,,,,90,Raw,B,1
M,Julien Gatte,19,M_TR_3_WPC,102,110,,,,,,-142.5,142.5,152.5,-160,152.5,,,,,,152.5,Raw,B,1
M,Gregory Morel,19,M_TR_3_WPC,93.5,100,-180,180,200,,200,140,150,-160,,150,260,-280,-280,,260,610,Raw,SBD,1
M,Clement Andre,18,M_TR_3_WPC,87,90,160,175,-185,,175,120,-130,130,-140,130,180,190,205,-217.5,205,510,Raw,SBD,1
M,Cedric Paquet,19,M_TR_3_WPC,88.4,90,,,,,,,,,,,200,210,217.5,225,217.5,217.5,Raw,D,1
M,Valentin Ponsin,19,M_TR_3_WPC,86.5,90,,,,,,,,,,,205,-217.5,-217.5,,205,205,Raw,D,2
M,Jean-Baptiste Toulouzat,19,M_TR_3_WPC,88.8,90,,,,,,,,,,,165,-180,-180,,165,165,Raw,D,3
M,Allan Jaid,18,M_TR_3_WPC,75.9,82.5,160,-167.5,167.5,170,167.5,102.5,-110,-110,,102.5,220,230,-240,,230,500,Raw,SBD,1
M,Nicolas Drisch,19,M_TR_3_WPC,77.1,82.5,,,,,,,,,,,140,150,160,,160,160,Raw,D,1
M,Dylan Dibetta,18,M_TR_3_WPC,57.3,60,85,100,115,117.5,115,75,85,90,,90,170,180,185,-187.5,185,390,Raw,SBD,1
M,Dylan Dibetta,18,M_TR_3_WPC,57.3,60,,,,,,,,,,,170,180,,,180,180,Raw,D,1
M,Dylan Dibetta,18,M_TR_3_WPC,57.3,60,,,,,,75,85,90,-92.5,90,,,,,,90,Raw,B,1
