contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Kaitlyn  Ferren,NL,Open,97.93,84+,90,97.5,102.5,102.5,40,47.5,-50,47.5,90,97.5,102.5,102.5,252.5,45.293,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Olena Horobets,NL,Open,63.95,69,67.5,75,85,85,45,50,52.5,52.5,92.5,102.5,-110,102.5,240,52.01,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Maria Rendell,NL,Open,71.64,76,125,130,135,135,-70,72.5,75,75,130,140,147.5,147.5,357.5,72.581,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Olivia Clarke,NL,Open,70.18,76,65,70,-75,70,32.5,35,37.5,37.5,95,100,107.5,107.5,215,44.13,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
2025 NLPA Provincials Session 2 SO,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,,M,Hynes Patrick,NL,Open,86.8,93,0,-,-,0,30,32.5,35,35,50,52.5,55,55,90,44.19,yes,2025
2025 NLPA Provincials Session 2 SO,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,,M,Geoffery Power,NL,Open,100.19,105,0,-,-,0,60,65,70,70,130,140,152.5,152.5,222.5,101.84,yes,2025
2025 NLPA Provincials Session 2 SO,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,,M,Shane Mahon,NL,Open,120,120,0,-,-,0,75,80,85,85,150,167.5,175,175,260,109.689,yes,2025
2025 NLPA Provincials Session 2 SO,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,,M,Jason Sacuta,NL,Open,133.34,120+,0,-,-,0,55,57.5,60,60,70,77.5,90,90,150,60.583,yes,2025
2025 NLPA Provincials Session 2 SO,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,,F,Takara Lockyer,NL,Open,111.38,84+,0,-,-,0,27.5,30,32.5,32.5,65,75,85,85,117.5,83.864,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Daniel Moores,NL,Master 1,99.78,105,135,145,-155,145,105,115,-120,115,175,202.5,-215,202.5,462.5,58.488,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Neil White,NL,Master 3,72.22,74,105,-115,-115,105,85,90,-95,90,125,130,140,140,335,49.808,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Gerald Chafe,NL,Master 3,89.74,93,140,150,155,155,100,102.5,105,105,150,160,165,165,425,56.581,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Rebecca Upshall,NL,Master 1,51.09,52,-60,60,65,65,-32.5,32.5,-35,32.5,87.5,92.5,97.5,97.5,195,50,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Gabrielle Martin,NL,Master 1,74.99,76,105,112.5,120,120,67.5,72.5,77.5,77.5,115,127.5,142.5,142.5,340,67.462,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Ligia Cortes,NL,Master 2,55.13,57,75,-80,80,80,37.5,40,42.5,42.5,82.5,87.5,90,90,212.5,51.14,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Valerie Francis,NL,Master 2,81.4,84,115,125,132.5,132.5,67.5,75,80,80,115,127.5,137.5,137.5,350,66.939,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Wanda Lewis,NL,Master 2,95.25,84+,120,130,140,140,67.5,-72.5,72.5,72.5,160,170,182.5,182.5,395,71.431,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Alison Mercer,NL,Master 2,96.61,84+,-120,-122.5,-122.5,0,50,55,60,60,105,,-,,0,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Sherry Brown,NL,Master 2,67.98,69,62.5,67.5,75,75,42.5,45,47.5,47.5,82.5,87.5,95,95,217.5,45.44,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Debbie Northover,NL,Master 3,61.75,63,62.5,-67.5,-67.5,62.5,40,42.5,44.5,44.5,85,92.5,98,98,205,45.442,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Lynn Hurley,NL,Master 3,83.42,84,80,-85,85,85,40,42.5,-45,42.5,102.5,107.5,-110,107.5,235,44.501,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Janet Martin,NL,Master 3,96.24,84+,75,80,-90,80,42.5,47.5,50,50,105,112.5,120,120,250,45.071,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Ruby Koritarov,NL,Master 4,101.68,84+,90,-95,95,95,50,52.5,54.5,54.5,107.5,112.5,118,118,267.5,47.498,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Liam Mceachren,NL,Youth 1,45.64,48,30,37.5,-50,37.5,15,20,25,25,40,50,-65,50,112.5,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Kc Pike,NL,Youth 2,47.14,48,65,75,80,80,30,35,-40,35,-85,85,95,95,210,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Grayson Mceachren,NL,Youth 2,61.3,66,30,37.5,50,50,15,20,25,25,40,50,65,65,140,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,M,Omar Lee,NL,Youth 2,116.7,120,70,80,-90,80,40,45,50,50,85,100,110,110,240,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Claire Alexander,NL,Youth 1,99.98,84+,15,20,25,25,5,10,15,15,30,40,60,60,100,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Arabella House,NL,Youth 2,50.37,52,5,10,-15,10,5,10,15,15,30,40,-60,40,65,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Georgea Lee,NL,Youth 2,46.15,47,40,50,60,60,25,30,35,35,57.5,67.5,-77.5,67.5,162.5,0,yes,2025
2025 NLPA Provincials Session 3,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Abigail White,NL,Youth 2,36,40,15,25,-35,25,5,10,15,15,30,40,-60,40,80,0,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Philip Oldford,NL,Sub-Junior,81.34,83,165,180,185,185,120,130.5,-132,130.5,180,200,207.5,207.5,523,73.142,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Ethan Downey,NL,Sub-Junior,88.44,93,55,67.5,-75,67.5,55,-67.5,72.5,72.5,65,80,95,95,235,31.513,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Brayden Barter,NL,Sub-Junior,101.18,105,70,82.5,-92.5,82.5,42.5,50,-55,50,100,120,-137.5,120,252.5,31.721,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Jayden Corbin,NL,Sub-Junior,105.72,120,90,100,-105,100,42.5,52.5,62.5,62.5,105,-122.5,-137.5,105,267.5,32.922,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Ethan Greening,NL,Junior,66.58,74,160,177.5,-182.5,177.5,105,-110,-110,105,200,212.5,217.5,217.5,500,77.582,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Matty Hutto,NL,Junior,69.16,74,135,137.5,140,140,100,-102.5,-102.5,100,145,150,-160,150,390,59.314,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Alex  Stoyles,NL,Junior,78.7,83,160,175,185,185,117.5,125,130,130,180,200,210,210,525,74.667,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Matthew Chambers,NL,Junior,79.7,83,165,175,-182.5,175,110,-120,120,120,180,200,-222.5,200,495,69.947,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Nathan  Greene,NL,Junior,89.74,93,182.5,190,200,200,115,122.5,-127.5,122.5,210,-225,-225,210,532.5,70.893,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Liam Skinner,NL,Junior,99.48,105,200,215,227.5,227.5,127.5,135,140,140,215,230,240,240,607.5,76.935,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Lucas Baldwin,NL,Junior,118.82,120,232.5,252.5,265,265,137.5,147.5,155,155,230,-245,-245,230,650,75.887,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Mohsin Konnola,NL,Open,72.88,74,70,80,90,90,60,-65,65,65,120,125,135,135,290,42.914,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Kevin Donoghue,NL,Open,89.1,93,240,252.5,257.5,257.5,165,-172.5,172.5,172.5,260,280,-300,280,710,94.859,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Mac Lush,NL,Open,88.78,93,212.5,225,232.5,232.5,120,127.5,130,130,217.5,232.5,242.5,242.5,605,80.974,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Adam Novak,NL,Open,91.74,93,190,202.5,-212.5,202.5,120,132.5,137.5,137.5,200,215,-227.5,215,555,73.092,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Kurtis Tucker,NL,Open,104.44,105,217.5,232.5,245,245,155,165,167.5,167.5,190,205,-220,205,617.5,76.429,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Leonard Miles,NL,Open,102.4,105,192.5,205,-215,205,110,117.5,122.5,122.5,210,230,240,240,567.5,70.893,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Travis Marsh,NL,Open,100.4,105,175,190,200,200,107.5,115,120,120,195,210,227.5,227.5,547.5,69.034,yes,2025
2025 NLPA Provincials Session 4,2025-06-07,Jun-07-25,,All,M,Matthew Genge,NL,Open,114.6,120,317.5,347.5,-369,347.5,182.5,193.5,196.5,196.5,270,287.5,300,300,844,100.126,yes,2025
