Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Sergey Razudalov,1990,99.9,270,285,295,295,-210,-210,210,210,280,290,300,300,805,100,M,Сергей Разудалов,SBD,Pro Open
No,Raw,1,Sergey Chernyshov,1977,103.5,200,220,230,230,130,-140,140,140,220,230,240,240,610,110,M,Сергей Чернышов,SBD,Pro Open
No,Raw,2,Aleksandr Baskarev,1981,99.7,250,265,280,280,175,185,-195,185,300,-330,330,330,795,100,M,Александр Баскарев,SBD,Pro Open
No,Raw,2,Aleksandr Koshelev #3,1987,105,195,205,210,210,120,-130,-130,120,195,205,210,210,540,110,M,Александр Кошелев,SBD,Pro Open
No,Raw,3,Ivan Savin,1985,97.6,220,230,-240,230,170,180,-190,180,225,240,245,245,655,100,M,Иван Савин,SBD,Pro Open
No,Raw,1,Kirill Sarychev,1989,139,-250,,270,270,200,,,200,200,,,200,670,140,M,Кирилл Сарычев,SBD,Pro Open
No,Raw,2,Denis Sek,1994,130,125,140,160,160,-90,-95,95,95,140,155,-165,155,410,140,M,Денис Сек,SBD,Pro Open
No,Multi-ply,1,Ivan Esin,1938,72.5,80,90,100,100,70,-75,75,75,120,130,135,135,310,75,M,Иван Есин,SBD,Pro Masters
No,Multi-ply,1,Vadim Kulikov,1967,106.1,260,-272.5,-272.5,260,155,160,-165,160,262.5,272.5,277.5,277.5,697.5,110,M,Вадим Куликов,SBD,Pro Masters
No,Multi-ply,1,Vasilina Avdeenko,1983,63.6,140,160,-180,160,65,-70,70,70,120,140,,140,370,67.5,F,Василина Авдеенко,SBD,Pro Open
No,Multi-ply,1,Inna Myagkova,1995,67.6,110,125,130,130,55,62.5,-70,62.5,105,-112.5,112.5,112.5,305,75,F,Инна Мягкова,SBD,Pro Open
No,Multi-ply,1,Alexey Kuzmin,1992,60,155,165,175,175,-110,110,-117.5,110,170,180,185,185,470,60,M,Алексей Кузьмин,SBD,Pro Open
No,Multi-ply,2,Sergey Zlobin,1991,55.7,110,130,150,150,-70,70,-80,70,100,120,130,130,350,56,M,Сергей Злобин,SBD,Pro Open
No,Multi-ply,1,Valentin Chuvashkin,1990,67.3,230,250,265,265,120,130,135,135,200,225,-230,225,625,67.5,M,Валентин Чувашкин,SBD,Pro Open
No,Multi-ply,2,Rafael Bulatov,1991,67.5,180,195,207.5,207.5,125,-130,130,130,190,-205,-212.5,190,527.5,67.5,M,Рафаэль Булатов,SBD,Pro Open
No,Multi-ply,1,Vladimir Petyanov,1985,73.7,260,-285,,260,145,150,165,165,230,245,-250,245,670,75,M,Владимир Петянов,SBD,Pro Open
No,Multi-ply,2,German Petyanov,1985,74.8,260,-280,285,285,140,-145,,140,-230,230,-247.5,230,655,75,M,Герман Петянов,SBD,Pro Open
No,Multi-ply,3,Ivan Semenikhin,1991,68.2,170,180,-190,180,120,130,-145,130,160,-170,,160,470,75,M,Иван Семенихин,SBD,Pro Open
No,Multi-ply,1,Aleksey Zharikov,1971,81.8,260,280,,280,150,-160,,150,160,,,160,590,82.5,M,Алексей Жариков,SBD,Pro Open
No,Multi-ply,1,Vladimir Grigoryev,1986,89.9,280,310,330,330,180,210,-215,210,280,310,,310,850,90,M,Владимир Григорьев,SBD,Pro Open
No,Multi-ply,1,Sergey Prudnikov,1981,100,-280,290,310,310,160,-170,170,170,280,290,300,300,780,100,M,Сергей Прудников,SBD,Pro Open
No,Multi-ply,2,Renat Agaev,1990,93.6,160,175,185,185,135,150,-157.5,150,170,200,215,215,550,100,M,Ренат Агаев,SBD,Pro Open
No,Multi-ply,1,Aleksandr Koshelev #3,1987,110,200,210,-225,210,120,,,120,200,,,200,530,110,M,Александр Кошелев,SBD,Pro Open
No,Multi-ply,1,Kirill Sarychev,1989,139,400,,430,430,310,340,,340,320,350,-370,350,1120,140,M,Кирилл Сарычев,SBD,Pro Open
No,Raw,1,Elena Volkova,1976,50,,,,,60,65,72.5,72.5,,,,,72.5,52,F,Елена Волкова,B,Pro Open
No,Raw,1,Valeriya Bukina,1990,60,,,,,60,65,-72.5,65,,,,,65,60,F,Валерия Букина,B,Pro Open
No,Raw,1,Maksim Shumilov,1991,55.5,,,,,90,100,-110,100,,,,,100,56,M,Максим Шумилов,B,Pro Open
No,Raw,1,Andrey Yarintsev,1988,67.4,,,,,-110,110,-117.5,110,,,,,110,67.5,M,Андрей Яринцев,B,Pro Open
No,Raw,2,Roman Avinnikov,1973,67.5,,,,,-100,102.5,105,105,,,,,105,67.5,M,Роман Авинников,B,Pro Open
No,Raw,3,Ivan Barkhatov,1991,66.5,,,,,75,85,95,95,,,,,95,67.5,M,Иван Бархатов,B,Pro Open
No,Raw,4,Garnik Galastyan,1994,64.9,,,,,70,75,80,80,,,,,80,67.5,M,Гарник Галастян,B,Pro Open
No,Raw,1,Pavel Dvoryadkin,1986,72.7,,,,,125,-132.5,132.5,132.5,,,,,132.5,75,M,Павел Дворядкин,B,Pro Open
No,Raw,2,Daniil Maksimkin,1992,74.2,,,,,115,125,-130,125,,,,,125,75,M,Даниил Максимкин,B,Pro Open
No,Raw,3,Ilya Schukin,1991,75,,,,,115,120,125,125,,,,,125,75,M,Илья Щукин,B,Pro Open
No,Raw,4,Vitaliy Karpukhin,1984,73,,,,,110,120,-125,120,,,,,120,75,M,Виталий Карпухин,B,Pro Open
No,Raw,5,Vadim Melnikov,1976,75,,,,,100,120,-135,120,,,,,120,75,M,Вадим Мельников,B,Pro Open
No,Raw,6,Oleg Alchanov,1972,75,,,,,100,-115,-115,100,,,,,100,75,M,Олег Альчанов,B,Pro Open
No,Raw,7,Vadim Polkovnikov,1990,74.1,,,,,90,95,100,100,,,,,100,75,M,Вадим Полковников,B,Pro Open
No,Raw,1,Andrey Fokin,1991,82.2,,,,,160,-170,177.5,177.5,,,,,177.5,82.5,M,Андрей Фокин,B,Pro Open
No,Raw,2,Mikhail Schankin,1975,78.8,,,,,140,145,150,150,,,,,150,82.5,M,Михаил Щанькин,B,Pro Open
No,Raw,3,Viktor Morozov,1990,82.4,,,,,110,115,120,120,,,,,120,82.5,M,Виктор Морозов,B,Pro Open
No,Raw,4,Aleksey Vodolad,1991,78.7,,,,,95,-100,100,100,,,,,100,82.5,M,Алексей Водолад,B,Pro Open
No,Raw,1,Vage Pogosyan,1980,89.1,,,,,-185,185,-195,185,,,,,185,90,M,Ваге Погосян,B,Pro Open
No,Raw,2,Aleksandr Kruglov,1982,90,,,,,180,-190,-190,180,,,,,180,90,M,Александр Круглов,B,Pro Open
No,Raw,3,Andrey Griaev,1977,90,,,,,150,162.5,-165,162.5,,,,,162.5,90,M,Андрей Гриаев,B,Pro Open
No,Raw,4,Gor Pogosyan,1990,87.4,,,,,145,155,160,160,,,,,160,90,M,Гор Погосян,B,Pro Open
No,Raw,1,Sergey Razudalov,1990,99.9,,,,,210,220,-227.5,220,,,,,220,100,M,Сергей Разудалов,B,Pro Open
No,Raw,2,Ivan Savin,1985,97.6,,,,,180,190,-192.5,190,,,,,190,100,M,Иван Савин,B,Pro Open
No,Raw,3,Zakhar Krepitsa,1989,97,,,,,150,160,170,170,,,,,170,100,M,Захар Крепица,B,Pro Open
No,Raw,4,Evgeniy Vetchinov,1987,96.6,,,,,160,-172.5,-172.5,160,,,,,160,100,M,Евгений Ветчинов,B,Pro Open
No,Raw,5,Mikhail Rykov,1988,90.5,,,,,-150,150,-155,150,,,,,150,100,M,Михаил Рыков,B,Pro Open
No,Raw,6,Igor Molostov,1988,98.5,,,,,135,-140,140,140,,,,,140,100,M,Игорь Молостов,B,Pro Open
No,Raw,1,Andrey Kulagin,1978,109.3,,,,,190,197.5,-202.5,197.5,,,,,197.5,110,M,Андрей Кулагин,B,Pro Open
No,Raw,2,Aleksandr Safonov,1982,105.4,,,,,-195,195,-202.5,195,,,,,195,110,M,Александр Сафонов,B,Pro Open
No,Raw,3,Mikhail Makarov,1976,109.3,,,,,185,190,192.5,192.5,,,,,192.5,110,M,Михаил Макаров,B,Pro Open
No,Raw,4,Konstantin Savin,1986,105.4,,,,,170,177.5,190,190,,,,,190,110,M,Константин Савин,B,Pro Open
No,Raw,5,Sergey Padabed,1985,102.9,,,,,-180,185,-190,185,,,,,185,110,M,Сергей Падабед,B,Pro Open
No,Raw,6,Aleksandr Bakisov,1981,105.4,,,,,150,-157.5,-157.5,150,,,,,150,110,M,Александр Бакисов,B,Pro Open
No,Raw,1,Roman Tikhonov,1976,112,,,,,205,215,222.5,222.5,,,,,222.5,125,M,Роман Тихонов,B,Pro Open
No,Raw,1,Ivan Esin,1938,72.5,,,,,-70,70,75,75,,,,,75,75,M,Иван Есин,B,Pro Masters
No,Raw,1,Aleksey Nebykov,1966,84.5,,,,,160,170,175,175,,,,,175,90,M,Алексей Небыков,B,Pro Masters
No,Raw,2,Evgeniy Elnikov,1969,90,,,,,180,185,190,190,,,,,190,90,M,Евгений Ельников,B,Pro Masters
No,Raw,1,Vladimir Pigalev,1959,98,,,,,125,135,-145,135,,,,,135,100,M,Владимир Пигалев,B,Pro Masters
No,Raw,1,Igor Golubitskiy,1968,106,,,,,160,175,-185,175,,,,,175,110,M,Игорь Голубицкий,B,Pro Masters
No,Raw,2,Vasiliy Luzikov,1964,107,,,,,150,160,-170,160,,,,,160,110,M,Василий Лузиков,B,Pro Masters
No,Raw,3,Anton Benkogekov,1970,110,,,,,180,-190,-190,180,,,,,180,110,M,Антон Бенкогеков,B,Pro Masters
No,Multi-ply,1,Elvira Myagkova,1992,59.5,,,,,50,57.5,-62.5,57.5,,,,,57.5,60,F,Эльвира Мягкова,B,Pro Open
No,Multi-ply,1,Fatima Kotlyarova,1970,66.6,,,,,-85,-85,85,85,,,,,85,67.5,F,,B,Pro Open
No,Multi-ply,1,Alexander Rode,1981,63.6,,,,,210,220,,220,,,,,220,67.5,M,Александр Роде,B,Pro Open
No,Multi-ply,2,Dinis Korolev,1987,67.4,,,,,150,155,165,165,,,,,165,67.5,M,Динис Королев,B,Pro Open
No,Multi-ply,1,Sergey Kalinin,1989,74.8,,,,,140,155,165,165,,,,,165,75,M,Сергей Калинин,B,Pro Open
No,Multi-ply,2,Ivan Semenikhin,1991,71,,,,,125,135,142.5,142.5,,,,,142.5,75,M,Иван Семенихин,B,Pro Open
No,Multi-ply,3,Aleksandr Lysenko,1985,71.5,,,,,110,120,125,125,,,,,125,75,M,Александр Лысенко,B,Pro Open
No,Multi-ply,4,Semen Titorenko,1996,72.4,,,,,70,-80,-80,70,,,,,70,75,M,Семен Титоренко,B,Pro Open
No,Multi-ply,1,Rinat Abubekirov,1986,81.5,,,,,-205,205,210,210,,,,,210,82.5,M,Ринат Абубекиров,B,Pro Open
No,Multi-ply,2,Evgeniy Ustinov,1985,79.7,,,,,170,180,-185,180,,,,,180,82.5,M,Евгений Устинов,B,Pro Open
No,Multi-ply,3,Ilya Chudin,1990,78,,,,,100,122.5,125,125,,,,,125,82.5,M,Илья Чудин,B,Pro Open
No,Multi-ply,1,Leonid Garzha,1970,89,,,,,-202.5,202.5,,202.5,,,,,202.5,90,M,Леонид Гаржа,B,Pro Open
No,Multi-ply,1,Sergey Sedov,1972,96,,,,,170,185,200,200,,,,,200,100,M,Сергей Седов,B,Pro Open
No,Multi-ply,2,Renat Agaev,1990,93.6,,,,,135,147.5,-157.5,147.5,,,,,147.5,100,M,Ренат Агаев,B,Pro Open
No,Multi-ply,1,Aleksandr Safonov,1982,105.4,,,,,210,220,-230,220,,,,,220,110,M,Александр Сафонов,B,Pro Open
No,Multi-ply,2,Semen Alaev,1987,106,,,,,-180,180,-190,180,,,,,180,110,M,Семен Алаев,B,Pro Open
No,Multi-ply,1,Igor Golubitskiy,1968,106.7,,,,,230,-250,-250,230,,,,,230,110,M,Игорь Голубицкий,B,Pro Masters
