,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Giuliana Quintin,NV,67.5kg,65.4,14,80.0,-85.0,85.0,-45,52.5,55,97.5,105.0,110.0,250,262.911,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rayna Dangl,NV,67.5kg,64.9,18,52.5,62.5,-75.0,32.5,-35,-35,70,75.0,85.0,180,190.16,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavynn Taylor,NV,75kg,69.0,15,80.0,87.5,-98.0,45,-52.5,-52.5,90.0,97.5,105.0,237.5,242.129,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Athena Schwenn,NV,75kg,72.9,17,85.0,92.5,107.5,35,40,42.5,85,92.5,112.5,262.5,259.583,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Reginaldo,NV,75kg,71.9,33,102.5,-110.0,-110.0,52.5,-55,55,132.5,142.5,147.5,305,303.889,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bethany Douglas,NV,90kg,82.7,34,82.5,92.5,-97.5,57.5,62.5,65,125,135.0,-142.5,292.5,271.161,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ace Erickson,NV,52kg,50.95,16,-80.0,-80.0,80.0,42.5,52.5,-60.0,87.5,100,112.5,245,239.286,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joaquin Juarez,NV,56kg,55.6,17,100.0,-117.5,117.5,-82.5,-90.0,-90.0,142.5,152.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Grimaldo,NV,67.5kg,60.8,16,112.5,122.5,-146.0,85,97.5,100.0,150,172.5,182.5,405,338.167,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Larry Fulgencio,NV,75kg,70.1,17,-170.0,170.0,187.5,97.5,105.0,107.5,185,197.5,-205,492.5,369.579,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Jimenez,NV,75kg,74.7,21,190.0,202.5,-210.0,125,-135.0,135.0,190,202.5,210.0,547.5,393.798,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Tully,NV,75kg,68.9,29,110.0,122.5,137.5,-82.5,92.5,-102.5,157.5,167.5,180,410,311.406,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,NV,100kg,91.3,33,165.0,177.5,-187.5,120,130.0,-140,172.5,187.5,-195,495,317.787,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+,144.9,26,102.5,125.0,142.5,102.5,110.0,-122.5,145,157.5,-172.5,410,222.557,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Stewart,OR,110kg,106.6,17,,,,157.5,167.5,-175,,,,167.5,100.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drake Salas,NV,125kg,119.9,16,,,,132.5,142.5,-147.5,,,,142.5,81.861,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Ortiz,AL,67.5kg,66.9,22,,,,,,,115,125.0,130.0,130,134.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Johnson,NV,75kg,71.8,35,,,,,,,165,182.5,197.5,197.5,145.802,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Borelli,NV,125kg,121.9,32,,,,,,,212.5,-227.5,-227.5,212.5,121.41,
DQ,Drake Salas,NV,125kg,119.9,16,,,,,,,-255.0,-255.0,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nicholas Gore,NV,140+,154.5,30,,,,,,,142.5,157.5,-182.5,157.5,84.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Goss,NV,110kg,107.2,69,,,,,,,137.5,150.0,157.5,157.5,94.209,151.677
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Tully,NV,75kg,68.9,29,,,,,,,157.5,167.5,180,180,136.715,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+,144.9,26,,,,,,,145,157.5,-172.5,157.5,85.495,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,John Heldt,NV,140+,154.5,56,,,,,,,205,227.5,252.5,252.5,134.719,167.86
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Drake Salas,NV,125kg,119.9,16,,,,132.5,142.5,-147.5,-255.0,-255.0,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,James Campbell,NV,90kg,89.7,60,,,,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,John Paul Arreglado,Raw,PL,Open,Men,,,,,,,National,,,,,
,Justice Pantelas-Hemmers,Clraw,PL,Jr,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,"                                         Kat Colson, Frankie Murrietta, Lonnie Wilborn",,,,,,,,,,,,,,
,National:,           Heather Fry,,,,,,,,,,,,,,,
,State:,,"                             Maurice Cooper, Laura Picton-Hildreth",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"                                  Sebastian Mogielnicki, John King, Walt Freitas, Marco Smith",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"John Paul Arreglado, Robert Phouthavong, Yurixi Figueroa, Kelsey Reginaldo, Isaac Silvia, Oliver Liles",,,,,,,,,,,,,,,
