Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Daniel Tully,NV,75,68.9,,29,110,122.5,137.5,137.5,-82.5,92.5,-102.5,92.5,157.5,167.5,180,180,410,SBD,Single-ply,M,Open,Yes
1,Isaac Silva,NV,100,91.3,,33,165,177.5,-187.5,177.5,120,130,-140,130,172.5,187.5,-195,187.5,495,SBD,Single-ply,M,Open,Yes
1,Ronald Heldt,NV,140+,144.9,,26,102.5,125,142.5,142.5,102.5,110,-122.5,110,145,157.5,-172.5,157.5,410,SBD,Single-ply,M,Open,Yes
1,Benjamin Stewart,OR,110,106.6,,17,,,,,157.5,167.5,-175,167.5,,,,,167.5,B,Raw,M,Juniors 16-17,Yes
1,Drake Salas,NV,125,119.9,,16,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Jennifer Ortiz,AL,67.5,66.9,,22,,,,,,,,,115,125,130,130,130,D,Raw,F,Open,Yes
1,Matthew Johnson #22,NV,75,71.8,,35,,,,,,,,,165,182.5,197.5,197.5,197.5,D,Raw,M,Open,Yes
1,Michael Borelli,NV,125,121.9,,32,,,,,,,,,212.5,-227.5,-227.5,212.5,212.5,D,Raw,M,Open,Yes
DQ,Drake Salas,NV,125,119.9,,16,,,,,,,,,-255,-255,,,,D,Raw,M,Open,Yes
1,Nicholas Gore,NV,140+,154.5,,30,,,,,,,,,142.5,157.5,-182.5,157.5,157.5,D,Raw,M,Open,Yes
1,Kim Goss,NV,110,107.2,,69,,,,,,,,,137.5,150,157.5,157.5,157.5,D,Raw,M,Masters 65-69,Yes
1,Daniel Tully,NV,75,68.9,,29,,,,,,,,,157.5,167.5,180,180,180,D,Single-ply,M,Open,Yes
1,Ronald Heldt,NV,140+,144.9,,26,,,,,,,,,145,157.5,-172.5,157.5,157.5,D,Single-ply,M,Open,Yes
1,John Heldt,NV,140+,154.5,,56,,,,,,,,,205,227.5,252.5,252.5,252.5,D,Single-ply,M,Masters 55-59,Yes
DQ,Drake Salas,NV,125,119.9,,16,,,,,132.5,142.5,-147.5,142.5,-255,-255,,,,BD,Raw,M,Open,Yes
DQ,James Campbell,NV,90,89.7,,60,,,,,,,,,,,,,,BD,Raw,M,Masters 60-64,Yes
