24-27 ноября 2017 ,,,,,,,,,,,,,
Открытый чемпионат и первенство Краснодарского края по троеборью ,,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье мужчины,троеборье  14-18 19-23,Разряд,Тренер
16,Алиев Фируз,1996,,58.8,Майкоп,,100,,100,14,,,Схаляхо К.
,,,,,,,,,,,,,
,66кг,,,,,,,,,,,,
1,Панков Павел,2000,2,65.2,Тбилисский,190,100,200,490,2,1,1,Бакшалиев В.А.
2,Меньшиков Сергей,2000,1,66,Абинский,185,95,190,470,3,2,1,Ляшенко В.И.
3,Кашин Дмитрий,2001,1,61.4,Абинский,150,110,150,410,8,3,1,Ляшенко В.И.
4,Губин Даниил,1999,1,61.8,Тихорецкий,142.5,95,160,397.5,9,4,2,Губин В.Ю.
5,Тимченко Владимир,2000,,65.8,Павловский,110,65,145,320,18,9,3,Кириллов С.В.
6,Зенин Даниил,2000,3,63.5,Тихорецкий,140,77.5,150,367.5,11,5,2,Бульба М.М.
7,Беседин Даниил,2002,,65.5,Туапсинский,140,70,140,350,12,6,2,Гаспарян Э.А.
8,Жерлица Артем,1999,,60,Выселковский,120,75,150,345,13,,3,Полупанов Р.Н.
9,Троицкий Алексей,2001,2,64,Краснодар,140,65,140,345,14,7,3,Бабенко Е.А.
10,Белоусов Максим,2001,3,60.6,Абинский,115,80,130,325,17,8,3,Ляшенко В.И.
11,Рогачев Евгений,2002,,61.9,Павловский,100,52.5,125,277.5,,10,2ю,Кириллов С.В.
12,Кучерявенко Кирилл,2002,,66,Павловский,80,52.5,110,242.5,,,3ю,Кириллов С.В.
13,Жиденев Алексндр,2000,2,64.4,Новокубанский,100,60,130,290,кл,,1ю,Лунев А.А.
14,Ревва Даниил,1999,2,65.8,Новокубанский,110,65,140,315,19 кл,,1ю,Минченко И.О.
15,Похилько Максим,1991,,65.1,Славянский,,90,,,,,,Васин С.Г.
16,Королев Владислав,1997,2,64.3,Тихорецкий,140,90,180,410,6,1,1,Ходеев В.И.
17,Дашко Николай,1993,2,65,Тбилисский,180,97.5,0,0,,2,,Бакшалиев В.А.
18,Антоненко Александр,1989,,65.2,Анапский,130,110,195,435,4 кл,,1,самостоятельно
19,Юренко  Алексей,1996,1,62.7,Курганинский,,,,90,,,,Чеботарев А.В.
20,Игнатенко Артем,1998,1,65,Кореновский,130,107.5,160,397.5,10 кл,,2,Ходунов С.В.
21,Алексанян Рубен,1997,1,65.9,Армавир,180,120,210,500,1 кл,,1,Ленчик И.Ж.
22,Олененко Олег,1999,,63.4,Курганинский,125,67.5,165,342.5,15 кл,,3,Чеботарев А.В.
23,Баннов Анатолий,2002,,63.6,Курганинский,127.5,80,127.5,332.5,16 кл,,3,Брциев А.А.
24,Ковылин Дмитрий,2001,3,65.5,Выселковский,92.5,45,120,225,кл,,,Полупанов Р.Н.
25,Колот Денис,1995,,64.7,Брюховецкий ,150,80,190,420,5,,1,"Гетман Ю.П,"
26,Мединцев Владислав,1995,,65.8,Краснодар,135,100,175,410,7,,1,"Гетман Ю.П,"
27,Алиханов Алихан,1997,,65.8,Краснодар,90,85,130,305,20,,1,Вальчук Н.К.
28,Погосян Мгер ,1986,1,66,Армавир,180,135,195,510,1,,КМС,Ленчик И.Ж.
29,Кошкин Матвей,2002,,66,Туапсинский,0,0,0,0,,,,Гаспарян Э.А.
30,Хоршекян Даниэль,1999,2,65.1,Курганинский,,90,,90,,,,Брциев А.А.
,,,,,,,,,,,,,
,74 кг,,,,,,,,,,,,
1,Пушкарев Данил,2000,2,73.5,Тбилисский,250,130,210,590,2,1,КМС,Бакшалиев В.А.
2,Маркарьян Владимир ,2000,2,73.1,Туапсинский,210,90,190,490,6,2,1,Гаспарян Э.А.
3,Сармин Александр,2000,1,73,Абинский,160,130,185,475,7,3,1,Ляшенко В.И.
4,Дорошенко Даниил,1999,,70.7,Павловский,120,100,130,370,14,4,3,Кириллов С.В.
5,Бажинов Владислав,1999,3,74,Новопокровский,132.5,80,155,367.5,16,5,3,Рябцев С.Н.
6,Волобуев Сергей,1999,3,73.9,Тихорецкий,130,80,130,340,19,6,1ю,Губин В.Ю.
7,Крот Семен,2001,,67.4,Павловский,90,55,110,270,,7,3ю,Кириллов С.В.
8,Мазурин Иван,2001,2,69.3,Тихорецкий,,150,,150,,,,Ходеев В.И.
9,Бушуев Алексей,1985,,72.8,Тбилисский,,170,,170,,,,Бакшалиев В.А.
10,Корнев Валентин,1982,,72.2,Краснодар,,165,,165,,,,самостоятельно
11,Коцур Александр,1988,,71.5,Павловский,,107.5,,107.5,,,,Кириллов С.В.
12,Мамитов Михаил,1995,1,70.8,Краснодар,160,125,165,450,9,,1,Кузнецов Ю.В.
13,Конограй Владислав,1997,1,71,Краснодар,155,120,152.5,427.5,10,,2,Кузнецов Ю.В.
14,Григорьев Павел,1991,,74,Тихорецкий,170,155,212.5,537.5,3,,КМС,Бульба М.М.
15,Вишневский Михаил,1981,,74,Краснодар,105,115,165,385,13,,2,Коржова М.В.
16,Кузьмин Андрей ,2001,,74,Туапсинский,120,90,0,,,,,Гаспарян Э.А.
17,Петров Никита ,1983,,74,Краснодар,120,100,150,370,15,,3,Коржова М.В.
18,Дубов Денис,1987,,68,Краснодар,100,110,150,360,18,,3,самостоятельно
19,Шариков Владислав,1996,,68,Краснодар,0,0,0,0,,,,самостоятельно
20,Педин Артем,1997,2,68,Тихорецкий,120,70,120,310,,1,2ю,Ходеев В.И.
21,Карагяур Ярослав,1998,б/р,70.2,Усть-Лабинский,100,85,140,325,20,,1ю,Вальчук Н.К.
22,Громский Юрий ,1995,,68,Майкоп,120,85,160,365,17,,3,Гетман Ю.П.
23,Окунев Алексей,1975,,73.5,Армавир,200,150,260,627.5,1 кл,,КМС,самостоятельно
24,Повашевич Данил,2001,,74,Белореченский,155,95,175,425,10 кл,,2,самостоятельно
25,Бурулев Вадим,1979,,74,Славянск-на-Кубани,180,135,190,505,5 кл,,1,Васин С.Г.
26,Гончаров Егор,1999,1,69.8,Тбилисский,160,100,172.5,432.5,8 кл,,2,Бакшалиев А.В.
27,Лукошко Андрей,1987,,73.4,Курганинский,,160,,160,,,,Чеботарев А.В.
28,Гострый Роман,1978,,73.4,Курганинский,180,130,210,520,4 кл,,1,Чеботарев А.В.
29,Айназаров Шатлык,1996,,71.5,Майкоп,,115,,115,,,,Схаляхо К.А.
30,Соков Евгений,1984,,73.3,Кореновский,,142.5,,142.5,,,,самостоятельно
31,Лопаткин Даниил,1998,,72,Белореченский,165,107.5,150,422.5,11 кл,,2,Гуляков А.А.
32,Терехов Роман,1983,,71.6,Краснодар,,130,,130,,,,самостоятельно
33,Лебедь Илья,1998,,71.9,Краснодар,130,117.5,165,420,12 кл,,2,Кузнецов Ю.В.
34,Макаренко Алексей,1986,,73.6,Майкоп,,142.5,,142.5,,,,Схаляхо К.А.
35,Ковтунов Алексей,1993,,73,Краснодар,105,75,150,230,кл,,,Кеменчежи М.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,83кг,,,,,,,,,,,,
1,Грязев Сергей,1999,2,78,Тихорецкий,,100,,100,,,,Ходеев В.И.
2,Ведьмецкий Павел,1999,3,77.6,Тихорецкий,130,107.5,180,417.5,18,,3,Испирян А.Ж.
3,Черкашин Павел,1998,3,76,Тихорецкий,140,87.5,170,397.5,,5,3,Испирян А.Ж.
4,Толпыгин Юрий,1999,1,79,Абинский,200,125,220,545,6,2,1,Ляшенко В.И.
5,Васин Владимир,1999,2,"82,4",Новокубанский,100,105,150,355,кл,,1ю,Минченко И.О.
6,Зайцев Виктор,1998,3,79,Кореновский,135,100,180,"422,5",,4,2,Ходунов С.В.
7,Аманязов Атабий,1998,,"82,4",Майкоп,180,120,220,520,8,3,1,Схаляхо К.А.
8,Кружилин Кирилл,1999,,"76,9",Выселковский,135,95,150,380,,6,1ю,Полупанов Р.Н.
9,Саадие Егор,1999,,"77,8",Павловский,120,90,160,370,,7,1ю,Кириллов С.В.
10,Квитко Денис,1999,1,79,Павловский,220,155,190,550,4,1,1,Кириллов С.В.
11,Алоян Роберт,1997,,"76,6",Новокубанский,110,85,150,345,,,2ю,Лунев А.А.
12,Шевцов Александр,1985,,"77,1",Курганинский,,115,,115,,,,Чеботарев А.В.
13,Клексин Николай,1986,,"80,8",Курганинский,165,"117,5",195,"447,5",16,,2,Чеботарев А.В.
14,Литовченко Александр,1993,,79,Курганинский,"177,5",135,"197,5",510,9 кл,,1,Чеботарев А.В.
15,Кисиев Алексей,2001,,"76,4",Курганинский,105,75,135,315,,,2,Брциев А.А.
16,Балицкий Иван,1995,,"82,5",Усть-Лабинский,135,120,210,465,15,,2,самостоятельно
17,Костюкевич Станислав,1994,,"82,3",Краснодар,160,110,200,470,12,,2,самостоятельно
18,Маринченко Владимир,2000,,"75,4",Крымский,115,105,145,365,кл,,1ю,саиостоятельно
19,Марченко Святослав,1992,,83,Краснодар,175,135,200,510,10 кл,,1,самостоятельно
20,Емельянов Игорь,1992,,"81,5",Краснодар,200,135,215,550,5 кл,,1,самостоятельно
21,Никитин Владимир,1973,,80,Красноармейский,155,120,200,475,13,,2,самостоятельно
22,Нечволод Максим,1994,,81,Краснодар,,160,,160,,,,самостоятельно
23,Баленко Владимир,1992,,83,Краснодар,"137,5","112,5",165,415,19 кл,,3,самостоятельно
24,Нартайлаков Вячеслав,1992,КМС,"82,9",Северский,230,200,230,660,1,,КМС,Сидоренко А.В.
25,Гуденко Николай,1989,,"76,2",Анапский,130,100,"192,5","422,5",17,,2,самостоятельно
26,Павлов Станислав ,1983,,"79,9",Краснодар,0,,,0,,,,самостоятельно
27,Филимонов Артур,1998,2,"75,4",Горячий Ключ,90,75,150,330,,1,2ю,Кесаев Э.М.
28,Головин Валерий,1961,,"81,2",Тбилисский,205,115,215,535,7,,1,Бакшалиев В.А.
29,Кизинек Вячеслав,1984,,"80,7",Краснодар,175,"122,5",210,"507,5",11,,1,самостоятельно
30,Лущенко Александр,1986,,"79,2",Павловский,210,150,245,605,3,3,КМС,Кириллов С.В.
31,Скоморохин Никита,1993,,"82,7",Краснодар,230,160,220,610,2,2,КМС,Бабенко Е.А.
32,Найденов Дмитрий,1996,,"82,2",Брюховецкий ,120,105,165,390,20,,3.000,Вальчук Н.К.
33,Шилько Денис,1995,,"76,2",Майкоп,95,75,115,285,,,3ю,Вальчук Н.К.
34,Конюк Андрей,1998,,"80,2",Темрюкский,130,"92,5",160,"382,5",,,1ю,Вальчук Н.К.
35,Дзюба Артем,1995,,"78,6",Крымский,165,130,170,465,14,,2,Вальчук Н.К.
36,Остапенко Владислав,1998,,76,Крымский,120,100,110,330,,,2ю,Гетман Ю.П.
,,,,,,,,,,,,,
,93 кг,,,,,,,,,,,,
1,Тарабан Иван,1997,,88.7,Анапский,160,140,165,465,16,,2,Вальчук Н.К.
2,Угольников Михаил,1996,,84.4,Северский,120,105,165,390,20,,1ю,Вальчук Н.К.
3,Беляев Александр,1984,КМС,91.5,Краснодар,230,155,250,640,4 кл,,КМС,Пронин В.
4,Шитухин Андрей,1993,КМС,92,Кавказский,230,140,257.5,627.5,5 кл,,КМС,Сидоренко А.
5,Власов Сергей,1991,КМС,92.7,Краснодар,,180,,180,,,,самостоятельно
6,Семеняченко Андрей,1991,КМС,89.2,Гулькевический,270,120,270,660,2,,КМС,Луконин И.А.
7,Бульба Михаил,1982,КМС,91,Тихорецкий,240,140,230,610,7,,КМС,Деревянко А.
8,Дедков Сергей,1986,КМС,90,Краснодар,220,150,200,570,8,,1,самостоятельно
9,Заяц Андрей,1980,,89.5,Новороссийск,200,145,210,555,9,,1,Бушуева Ю.Ю.
10,Калашников Александр,1972,,90.1,Павловский,170,150,190,510,13,,2,Кирилллов С.В.
11,Забора Илья,1990,,92.6,Павловский,,150,,150,,,,Кирилллов С.В.
12,Лиев Рустам,1995,,86.8,Майкоп,,120,,120,,,,Схаляхо К.А.
13,Полников Виктор,1993,,87.5,Лабинский,230,140,300,650,3,1,КМС,самостоятельно
14,Казаков Илья,1997,,89.1,Горячий Ключ,220,140,230,540,12,2,1,Кесаев Э.М.
15,Корчанов Анатолий,1996,,84,Новокубанский,140,110,190,440,17,3,3,Лунев А.А.
16,Базуев Владимир,2000,1,88.5,Тбилисский,210,110,220,540,10,1,1,Бакшалиев А.В.
17,Зотов Эдуард,1998,2,88.7,Туапсинский,200,100,240,540,11,2,1,Гаспарян Э.А.
18,Трушин Филипп,1999,,87.9,Выселковский,170,120,215,505,14 кл,3,2,Полупанов Р.Н.
19,Ашикарьян Артем,1999,,91.1,Туапсинский,200,115,180,495,15,4,2,Гаспарян Э.А.
20,Алейников Роман,2001,,86,Павловский,160,80,180,420,18,5,3,Кирилллов С.В.
21,Чеботов Владимир,2001,,90.8,Тихорецкий,110,75,145,345,,6,2ю,Испирян А.Ж.
22,Дунаев Руслан,2001,,93,Тбилисский,100,60,150,310,,,3ю,Бакшалиев А.В.
23,Дерендеев Эльдар,1999,,92.6,Тбилисский,110,0,0,0,,,,Бакшалиев А.В.
24,Кармазин Сергей,1993,,91,Краснодар,220,155,240,615,6,,КМС,самостоятельно
25,Макаров Иван,1994,,87.3,Краснодар,,135,,135,,,,самостоятельно
26,Петрученя Алексей,1991,,86.8,Курганинский,220,165,275,660,1 кл,,КМС,Чеботарев А.В
27,Бескроков Данила,1999,,90.7,Курганинский,145,100,155,400,19 кл,,1ю,Брциев  А.А
28,Прокопов Александр,1998,,87.7,Крымский,,185,,185,,,,самостоятельно
,,,,,,,,,,,,,
,105 кг,,,,,,,,,,,,
1,Виноградов Борис,1968,КМС,104,Армавир,225,195,260,680,5 кл,,КМС,самостоятельно
2,Сазонов Алексей,1993,1,98.4,Курганинский,220,177.5,250,647.5,6 кл,,КМС,Чеботарев А.В.
3,Григорьев Владимир,1993,,97.2,Сочи,235,160,250,645,7 кл,,КМС,самостоятельно
4,Кожухарев Нестор,1995,КМС,104,Геленджик,230,165,250,645,8 кл,,КМС,Сидоренко А.В.
5,Кудрин Игорь,1996,КМС,102,Усть-Лабинский,210,140,245,595,9 кл,,1,самостоятельно
6,Велигура Дмитрий,1992,,95,Красноармейский,162.5,140,185,475,14 кл,,3,самостоятельно
7,Чеботарев Александр,1988,,100.3,Курганинский,,200,,200,,,,самостоятельно
8,Гома Антон,1987,,101.3,Краснодар,,165,,165,,,,самостоятельно
9,Юдин Михаил,1980,,98.5,Лабинский,,160,,160,,,,самостоятельно
10,Иванков Андрей,1989,,105,Краснодар,275,180,245,700,2,,КМС,самостоятельно
11,Дыма Валерий,1990,,103,Мостовской,255,175,235,665,3,,КМС,самостоятельно
12,Ровный Олег,1989,,101,Павловский,235,185,230,650,4,,КМС,Кириллов С.В.
13,Марченко Сергей,1959,2,98.4,Тбилисский,220,150,205,575,10,,1,Бакшалиев В.А.
14,Валивахин Виталий,1991,,103,Краснодар,250,,,0,,,,Сидоренко А.В.
15,Ванян Владимир,1989,,97.2,Тбилисский,,235,,235,,,,самостоятельно
16,Смазнов Илья,1996,,101.8,Краснодар,160,140,200,500,12,,2,Гетман Ю.П.
17,Гаранжа Михаил,1984,,101.5,Динская,130,100,150,480,13,,3,Гетман Ю.П.
18,Козлов Станислав,1996,,96.9,Староминской ,170,105,195,470,15,,3,Вальчук Н.К.
19,Старостин Денис,1998,КМС,101.3,Тихорецкий,305,180,230,715,1,1,КМС,Испирян А.Ж.
20,Иванов Александр,1999,б/р,93.9,Кореновск,155,80,160,395,,3,2ю,самостоятельно
21,Телиев Роман,1997,,96.2,Краснодар,150,110,180,440,17,,1ю,Кузнецов Ю.В.
22,Севастьянов Иван,1999,,97.4,Курганинский,155,140,170,465,16 кл,,3,Чеботарев А.В.
23,Сиряк Антон,1999,,95.8,Выселковский,170,105,230,505,11 кл,2,2,Полупанов Р.Н.
24,Морозов Игорь,1999,,105,Павловский,150,120,0,0,,,,Кириллов С.В.
25,Осипян Артем,1997,,103,Лабинский,,160,,160,,,,
,,,,,,,,,,,,,
,"120,120+ кг",,,,,,,,,,,,
1,Клюшников Дмитрий,1975,1,106.9,Тбилисский,250,190,250,690,3,,КМС,Бакшалиев В.А.
2,Скороходов Василий,1982,,115.7,Мостовской,255,162.5,280,697.5,2,,КМС,самостоятельно
3,Бычков Иван,1984,,107.7,Курганинский,,135,,135,,,,Чеботарев А.В.
4,Гуляков Александр,1991,,114.6,Белореченский,230,132.5,245,607.5,6 кл,,1,самостоятельно
5,Колесников Михаил,1987,,109.5,Краснодар,170,120,180,470,8 кл,,1ю,самостоятельно
6,Жиленко Владислав,1995,,115,Темрюкский,300,210,290,800,1,1,КМС,Сидоренко А.В.
7,Кириллов Сергей,1954,,124,Павловский,,150,,150,,,,самостоятельно
8,Вердян Артур,1991,,140,Краснодар,260,150,235,645,1 кл,,1,самостоятельно
9,Супряга Денис,1996,,122.2,Новороссийск,220,160,220,615,2,,2,Вальчук Н.К.
,,,,,,,,,,,,,
10,Росляков Владислав,1997,,121.3,Краснодар ,160,90,210,460,3,,1ю,Гетман Ю.П.
11,Федченко Руслан,1999,2,118.2,Павловский,270,170,250,690,4,1,КМС,Кириллов С.В.
12,Головин Станислав,1983,,115,Тбилисский,215,140,180,535,7,,2,Бакшалиев В.А.
13,Козлов Денис,1999,3,111.8,Кореновский,155,120,0,,,,,Ходунов С.В.
14,Безвесельный Максим,1998,,110,Павловский,0,0,0,0,,,,Кирилллов С.В.
15,Тимофеев Дмитрий ,1998,,107.5,Тбилисский,250,150,220,620,5,,1,Бакшалиев В.А.
16,Высогин Виталий ,1999,,105.5,Тбилисский,0,0,0,0,,,,Бакшалиев В.А.
17,Потехин Александр ,1998,,107,Павловский,190,110,160,460,9,,1ю,Кирилллов С.В.
18,Рыбин Виталий,1999,,105.8,Краснодар ,0,0,0,0,,,,самостоятельно
19,Драпалюк Даниил,1998,1,128.1,Новокубанский,200,130,220,550,,,3,Лунев А.А.
24-27 ноября 2017,,,,,,,,,,,,,
Открытый чемпионат и первенство Краснодарского края по троеборью ,,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье женщины,троеборье  14-18 19-23,Разряд,Тренер
,43 кг,,,,,,,,,,,,
1,Лупырь Наталья,1997,,40,Краснодар,60,35,60,155,3,1,2,Бабенко Е.А.
2,Акшенцева Дарья ,1999,2,42.8,Тихорецкий,60,50,67.5,177.5,1,1,1,Губин В.Ю.
3,Комарова Ирина ,2001,1,43,Тихорецкий,55,45,60,160,2,,2,Губин В.Ю.
4,Щеголева Татьяна ,2000,3,40.2,Тихорецкий,55,40,55,150,4,,2,Губин В.Ю.
5,Севостьянова Нататья ,2001,,40.5,Новопокровский,55,35,55,145,5,,3,Рябцев С.Н.
6,Галкина Светлана ,2001,,40.1,Новопокровский,50,30,50,130,6,,1ю,Рябцев С.Н.
7,Шитова Мария ,2000,,41,Новопокровский,50,30,50,130,7,,1ю,Рябцев С.Н.
8,Соловьева Ирина ,1999,,43,Тихорецкий,50,30,50,130,8,,1ю,Губин В.Ю.
9,Митрофанова Инга,2000,,42.3,Тихорецкий,45,30,50,125,9,,1ю,Губин В.Ю.
,,,,,,,,,,,,,
,47 кг,,,,,,,,,,,,
1,Москаликова Анастасия,2000,1,45.7,Тихорецкий,110,40,112.5,262.5,1,1,КМС,Губин В.Ю.
2,Пархоменко Елизавета,2003,2,46.7,Тихорецкий,60,37.5,85,182.5,4,2,2,Губин В.Ю.
3,Деева Марина,2002,,46.8,Краснодар,60,27.5,60,147.5,5 кл,3,1ю,Бабенко Е.А.
4,Кузнецова София,2002,,47,Павловский,42.5,30,65,137.5,7,4,1ю,Кириллов С.В.
5,Горенко Анастасия ,2000,,46.5,Тихорецкий,50,27.5,50,127.5,8,,2ю,Губин В.Ю.
6,Завгородняя Алина ,1999,,45.8,Тихорецкий,70,30,60,100,9,,,Губин В.Ю.
7,Маркуева Светлана ,2000,,47,Новопокровский,35,25,50,100,10,,,Рябцев С.Н.
8,Троянова Мария ,1999,,47,Новопокровский,0,0,0,0,,,,Рябцев С.Н.
9,Попова Светлана,2001,2,44.4,Новокубанский ,50,25,65,140,6 кл,,1ю,"Лунев А.А, "
10,Черненко Виолетта ,2003,,45.8,Курганинский ,60,45,75,195,2 кл,,1,Чеботарев А.В.
11,Петренко Анастасия ,1987,,46.7,Краснодар,65,45,85,195,3,,1,Бабенко Е.А.
,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,
1,Москаленко Екатерина ,1999,1,49.7,Горячий Ключ,80,50,102.5,232.5,4,1,1,Кесаев Т.М.
2,Шкондерова Юлия ,2000,1,51.2,Тихорецкий,120,55,115,290,2,1,КМС,Губин В.Ю.
3,Худякова Екатерина,2001,2,51.9,Тихорецкий,67.5,42.5,87.5,197.5,7,3,2,Губин В.Ю.
4,Зайцева Анна ,1999,2,52,Кореновский ,82.5,47.5,100,230,6,2,1,Ходунов Н.В.
5,Мартынова Дария,2003,2,50.6,Тихорецкий,75,35,80,190,8,4,2,Испирян А.Ж.
6,Скорикова Дарья ,2002,,47.9,Павловский,55,30,70,155,11,5,1ю,Кириллов С.В.
7,Редько Виоллета ,1999,3,49.6,Славянский,57.5,40,75,172.5,10,2,3,Васин С.Г.
8,Бичурина Наталья ,1997,2,50.8,Славянский,45,25,60,132.5,14,3,3ю,Васин С.Г.
9,Мозгот Анна ,1993,,48.8,Майкоп ,35,,,35,,,,Схаляхо К.А.
10,Замураева Наталья ,1990,,48.6,Краснодар,,47,,"47,5",,,,самостоятельно
11,Звездова Вера ,1990,,51.8,Краснодар,110,55,135,300,1,,КМС,Бабенко Е.А.
12,Филипова Кристина,2002,,51,Павловский,40,25,70,135,13,6,2ю,Кириллов С.В.
13,Черкасова Диана ,1999,3,51.1,Тихорецкий,40,25,60,125,15,,3ю,Губин В.Ю.
14,Гончарова Диана ,1999,1,50.5,Тихорецкий,60,30,0,0,,,,Губин В.Ю.
15,Семенякина Юлия ,1995,,50.4,Тбилисский,65,32.5,80,"177,5",9,,3,самостоятельно
16,Никитина Ирина ,1996,КМС,50,Тихорецкий,72.5,57.5,102.5,232.5,5,,1,самостоятельно
17,Сорокина Алина ,1998,,51.1,Шилоховский,55,35,50,140,12,,2ю,самостоятельно
18,Сорокина Карина ,1998,,48.4,Шилоховский,35,30,45,110,16,,,самостоятельно
19,Усольцева Евгения,1998,,52,Краснодар,115,60,115,290,3,,КМС,Шкабарня Ю.В.
,,,,,,,,,,,,,
,57 кг,,,,,,,,,,,,
1,Скачкова Венера,85,,,Новороссийск,95,47.5,100,242.5,1,,1,Бушуева Ю.Ю. Датлы Р.О
2,Михно Ксения,2000,1,55.2,Новокубанский ,75,40,100,215,4 кл,,2,"Лунев А.А, "
3,Андрюшина Анастасия ,1995,КМС,56.3,Тихорецкий,75,52.5,97.5,225,3 кл,,2,Бульба М.М.
4,Кулакова Софья,2000,3,55.6,Тихорецкий,85,37.5,95,217.5,5,1,2,Бульба М.М.
5,Дмитренко Алина,2000,3,53.6,Тихорецкий,80,37.5,75,192.5,7,2,3,Губин В.Ю.
6,Авраменко Анна,1984,,56.6,Краснодар,90,45,105,240,2 кл,,1,Бабенко Е.А.
7,Кушнарева Надежда ,1987,,57.2,Майкоп ,,50,,50,,,,Схаляхо К.А.
8,Седова Екатерина ,1997,1,53,Волгоград,52.5,35,80,167.5,8,,1ю,самостоятельно
9,Иванова Диана,1998,,52.7,Славянский,55,40,665,160,9,2,2ю,Васин С.Г.
10,Неверова Елена,1993,,57,Краснодар,90,"42,5",85,"217,5",6,1,2,Бабенко Е.А.
,,,,,,,,,,,,,
,63 кг,,,,,,,,,,,,
1,Филипова Екатерина ,2002,2,58.8,Новокубанский ,60,40,90,190,10 кл,,1ю,Минченко И.О.
2,Шевцова Олеся ,1983,,62.9,Курганинский ,75,50,92.5,217.5,6 кл,,3,Чеботарев А.В.
3,Жилякова Виктория,2004,,61.8,Краснодар,60,35,75,170,13 кл,,2ю,Бабенко Е.А.
4,Щербакова Наталья ,1995,,63,Краснодар,85,45,100,230,3 кл,,2,Бабенко Е.А.
5,Скорикова Екатерина ,1994,,60,Краснодар,80,50,90,220,5 кл,,2,Бабенко Е.А.
6,Яровая Александра ,2000,1,58.7,Тихорецкий,65,37.5,90,192.5,9,2,1ю,Бульба М.М.
7,Рябцева Кристина ,2000,2,62.9,Новопокровский,95,42.5,107.5,243,2,1,2,Рябцев С.Н.
8,Синицина Дарья ,2000,,58.5,Темрюкский ,75,35,75,185,12,3,1ю,самостоятельно
9,Колесникова Валерия ,2002,,62.4,Павловский,40,27.5,65,132.5,17,5,,Кириллов С.В.
10,Боженко Дарья ,2003,,62.5,Павловский,47.5,25,70,142.5,16,4,3ю,Кириллов С.В.
11,Панькова Людмила ,1990,КМС,60.7,Тихорецкий,160,87.5,145,392.5,1,,МС,Губин В.Ю.
12,Сырчина Екатерина ,1994,,58,Славянский,65,57.5,77.5,200,7,1,1ю,Васин С.Г.
13,Белозор Олеся,1998,,58.4,Крымский ,60,40,85,185,9,2,1ю,Васин С.Г.
