Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Danila Beskrokov,Данила Бескроков,1999,93,90.7,Курганинский,145,100,155,400,SBD,Single-ply,M,Open,19
Aleksandr Prokopov,Александр Прокопов,1998,93,87.7,Крымский,,185,,185,B,Single-ply,M,Open,1
Boris Vinogradov,Борис Виноградов,1968,105,104,Армавир,225,195,260,680,SBD,Single-ply,M,Open,3
Aleksey Sazonov,Алексей Сазонов,1993,105,98.4,Курганинский,220,177.5,250,647.5,SBD,Single-ply,M,Open,6
Vladimir Grigorev,Владимир Григорьев,1993,105,97.2,Сочи,235,160,250,645,SBD,Single-ply,M,Open,7
Nestor Kozhukharev,Нестор Кожухарев,1995,105,104,Геленджик,230,165,250,645,SBD,Single-ply,M,Open,8
Igor Kudrin,Игорь Кудрин,1996,105,102,Усть-Лабинский,210,140,245,595,SBD,Single-ply,M,Open,9
Dmitriy Veligura,Дмитрий Велигура,1992,105,95,Красноармейский,162.5,140,185,487.5,SBD,Single-ply,M,Open,14
Aleksandr Chebotarev,Александр Чеботарев,1988,105,100.3,Курганинский,,200,,200,B,Single-ply,M,Open,2
Anton Goma,Антон Гома,1987,105,101.3,Краснодар,,165,,165,B,Single-ply,M,Open,3
Mikhail Yudin,Михаил Юдин,1980,105,98.5,Лабинский,,160,,160,B,Single-ply,M,Open,4
Andrey Ivankov,Андрей Иванков,1989,105,105,Краснодар,275,180,245,700,SBD,Single-ply,M,Open,2
Valeriy Dyma,Валерий Дыма,1990,105,103,Мостовской,255,175,235,665,SBD,Single-ply,M,Open,4
Oleg Rovnyy,Олег Ровный,1989,105,101,Павловский,235,185,230,650,SBD,Single-ply,M,Open,5
Sergey Marchenko,Сергей Марченко,1959,105,98.4,Тбилисский,220,150,205,575,SBD,Single-ply,M,Open,10
Vitaliy Valivakhin,Виталий Валивахин,1991,105,103,Краснодар,250,,,,SBD,Single-ply,M,Open,DQ
Vladimir Vanyan,Владимир Ванян,1989,105,97.2,Тбилисский,,235,,235,B,Single-ply,M,Open,1
Ilya Smaznov,Илья Смазнов,1996,105,101.8,Краснодар,160,140,200,500,SBD,Single-ply,M,Open,12
Mikhail Garanzha,Михаил Гаранжа,1984,105,101.5,Динская,130,100,150,380,SBD,Single-ply,M,Open,13
Stanislav Kozlov,Станислав Козлов,1996,105,96.9,Староминской,170,105,195,470,SBD,Single-ply,M,Open,15
Denis Starostin,Денис Старостин,1998,105,101.3,Тихорецкий,305,180,230,715,SBD,Single-ply,M,Open,1
Aleksandr Ivanov,Александр Иванов,1999,105,93.9,Кореновск,155,80,160,395,SBD,Single-ply,M,Open,18
Roman Teliev,Роман Телиев,1997,105,96.2,Краснодар,150,110,180,440,SBD,Single-ply,M,Open,17
Ivan Sevastyanov,Иван Севастьянов,1999,105,97.4,Курганинский,155,140,170,465,SBD,Single-ply,M,Open,16
Anton Siryak,Антон Сиряк,1999,105,95.8,Выселковский,170,105,230,505,SBD,Single-ply,M,Open,11
Igor Morozov #6,Игорь Морозов,1999,105,105,Павловский,150,120,,,SBD,Single-ply,M,Open,DQ
Artem Osipyan,Артем Осипян,1997,105,103,Лабинский,,160,,160,B,Single-ply,M,Open,5
Dmitriy Klyushnikov,Дмитрий Клюшников,1975,120,106.9,Тбилисский,250,190,250,690,SBD,Single-ply,M,Open,3
Vasiliy Skorokhodov,Василий Скороходов,1982,120,115.7,Мостовской,255,162.5,280,697.5,SBD,Single-ply,M,Open,2
Ivan Bychkov,Иван Бычков,1984,120,107.7,Курганинский,,135,,135,B,Single-ply,M,Open,10
Aleksandr Gulyakov,Александр Гуляков,1991,120,114.6,Белореченский,230,132.5,245,607.5,SBD,Single-ply,M,Open,6
Mikhail Kolesnikov,Михаил Колесников,1987,120,109.5,Краснодар,170,120,180,470,SBD,Single-ply,M,Open,8
Vladislav Zhilenko,Владислав Жиленко,1995,120,115,Темрюкский,300,210,290,800,SBD,Single-ply,M,Open,1
Sergey Kirillov,Сергей Кириллов,1954,120+,124,Павловский,,150,,150,B,Single-ply,M,Open,5
Artur Verdyan,Артур Вердян,1991,120+,140,Краснодар,260,150,235,645,SBD,Single-ply,M,Open,1
Denis Supryaga,Денис Супряга,1996,120+,122.2,Новороссийск,220,160,220,600,SBD,Single-ply,M,Open,2
Vladislav Roslyakov,Владислав Росляков,1997,120+,121.3,Краснодар,160,90,210,460,SBD,Single-ply,M,Open,4
Ruslan Fedchenko,Руслан Федченко,1999,120,118.2,Павловский,270,170,250,690,SBD,Single-ply,M,Open,4
Stanislav Golovin,Станислав Головин,1983,120,115,Тбилисский,215,140,180,535,SBD,Single-ply,M,Open,7
Denis Kozlov,Денис Козлов,1999,120,111.8,Кореновский,155,120,,,SBD,Single-ply,M,Open,DQ
Maksim Bezveselnyy,Максим Безвесельный,1998,120,110,Павловский,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Timofeev,Дмитрий Тимофеев,1998,120,107.5,Тбилисский,250,150,220,620,SBD,Single-ply,M,Open,5
Vitaliy Vysogin,Виталий Высогин,1999,120,105.5,Тбилисский,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Potekhin,Александр Потехин,1998,120,107,Павловский,190,110,160,460,SBD,Single-ply,M,Open,9
Vitaliy Rybin,Виталий Рыбин,1999,120,105.8,Краснодар,,,,,SBD,Single-ply,M,Open,DQ
Daniil Drapalyuk,Даниил Драпалюк,1998,120+,128.1,Новокубанский,200,130,220,550,SBD,Single-ply,M,Open,3
Natalya Lupyr,Наталья Лупырь,1997,43,40,Краснодар,60,35,60,155,SBD,Single-ply,F,Juniors,3
Darya Akshentseva,Дарья Акшенцева,1999,43,42.8,Тихорецкий,60,50,67.5,177.5,SBD,Single-ply,F,Sub-Juniors,1
Irina Komarova,Ирина Комарова,2001,43,43,Тихорецкий,55,45,60,160,SBD,Single-ply,F,Sub-Juniors,2
Tatyana Shchegoleva,Татьяна Щеголева,2000,43,40.2,Тихорецкий,55,40,55,150,SBD,Single-ply,F,Sub-Juniors,4
Natatya Sevostyanova,Нататья Севостьянова,2001,43,40.5,Новопокровский,55,35,55,145,SBD,Single-ply,F,Sub-Juniors,5
Svetlana Galkina,Светлана Галкина,2001,43,40.1,Новопокровский,50,30,50,130,SBD,Single-ply,F,Sub-Juniors,6
Mariya Shitova,Мария Шитова,2000,43,41,Новопокровский,50,30,50,130,SBD,Single-ply,F,Sub-Juniors,7
Irina Soloveva,Ирина Соловьева,1999,43,43,Тихорецкий,50,30,50,130,SBD,Single-ply,F,Sub-Juniors,8
Inga Mitrofanova,Инга Митрофанова,2000,43,42.3,Тихорецкий,45,30,50,125,SBD,Single-ply,F,Sub-Juniors,9
Anastasiya Moskalikova,Анастасия Москаликова,2000,47,45.7,Тихорецкий,110,40,112.5,262.5,SBD,Single-ply,F,Open,1
Elizaveta Parkhomenko,Елизавета Пархоменко,2003,47,46.7,Тихорецкий,60,37.5,85,182.5,SBD,Single-ply,F,Open,4
Marina Deeva,Марина Деева,2002,47,46.8,Краснодар,60,27.5,60,147.5,SBD,Single-ply,F,Open,5
Sofiya Kuznetsova,София Кузнецова,2002,47,47,Павловский,42.5,30,65,137.5,SBD,Single-ply,F,Open,7
Anastasiya Gorenko,Анастасия Горенко,2000,47,46.5,Тихорецкий,50,27.5,50,127.5,SBD,Single-ply,F,Open,8
Alina Zavgorodnyaya,Алина Завгородняя,1999,47,45.8,Тихорецкий,70,30,60,160,SBD,Single-ply,F,Open,9
Svetlana Markueva,Светлана Маркуева,2000,47,47,Новопокровский,35,25,50,110,SBD,Single-ply,F,Open,10
Mariya Troyanova,Мария Троянова,1999,47,47,Новопокровский,,,,,SBD,Single-ply,F,Open,DQ
Svetlana Popova,Светлана Попова,2001,47,44.4,Новокубанский,50,25,65,140,SBD,Single-ply,F,Open,6
Violetta Chernenko,Виолетта Черненко,2003,47,45.8,Курганинский,60,45,75,180,SBD,Single-ply,F,Open,2
Anastasiya Petrenko,Анастасия Петренко,1987,47,46.7,Краснодар,65,45,85,195,SBD,Single-ply,F,Open,3
Ekaterina Moskalenko,Екатерина Москаленко,1999,52,49.7,Горячий Ключ,80,50,102.5,232.5,SBD,Single-ply,F,Open,4
Yuliya Shkonderova,Юлия Шкондерова,2000,52,51.2,Тихорецкий,120,55,115,290,SBD,Single-ply,F,Open,2
Ekaterina Khudyakova,Екатерина Худякова,2001,52,51.9,Тихорецкий,67.5,42.5,87.5,197.5,SBD,Single-ply,F,Open,7
Anna Zaytseva,Анна Зайцева,1999,52,52,Кореновский,82.5,47.5,100,230,SBD,Single-ply,F,Open,6
Dariya Martynova,Дария Мартынова,2003,52,50.6,Тихорецкий,75,35,80,190,SBD,Single-ply,F,Open,8
Darya Skorikova,Дарья Скорикова,2002,52,47.9,Павловский,55,30,70,155,SBD,Single-ply,F,Open,11
Violleta Redko,Виоллета Редько,1999,52,49.6,Славянский,57.5,40,75,172.5,SBD,Single-ply,F,Open,10
Natalya Bichurina,Наталья Бичурина,1997,52,50.8,Славянский,45,25,60,130,SBD,Single-ply,F,Open,14
Anna Mozgot,Анна Мозгот,1993,52,48.8,Майкоп,35,,,,SBD,Single-ply,F,Open,DQ
Natalya Zamuraeva,Наталья Замураева,1990,52,48.6,Краснодар,,47.5,,47.5,B,Single-ply,F,Open,1
Vera Zvezdova,Вера Звездова,1990,52,51.8,Краснодар,110,55,135,300,SBD,Single-ply,F,Open,1
Kristina Filipova,Кристина Филипова,2002,52,51,Павловский,40,25,70,135,SBD,Single-ply,F,Open,13
Diana Cherkasova,Диана Черкасова,1999,52,51.1,Тихорецкий,40,25,60,125,SBD,Single-ply,F,Open,15
