contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Twin Rivers Strengthfest 2044,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Xinlan Lin,BC,Sub-Junior,50.09,52,-67.5,-67.5,67.5,67.5,32.5,37.5,40,40,85,95,97.5,97.5,205,53.499,yes,2025
Twin Rivers Strengthfest 2045,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Sienna Mainzer,BC,Sub-Junior,81.7,84,127.5,132.5,135,135,-80,80,82,82,150,157.5,162.5,162.5,379.5,72.471,yes,2025
Twin Rivers Strengthfest 2046,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Taylor Rode,BC,Sub-Junior,69.75,76,-105,105,-107.5,105,62.5,65,67.5,67.5,125,-130,130,130,302.5,62.298,yes,2025
Twin Rivers Strengthfest 2047,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Guneet Randhawa,BC,Junior,48.57,52,60,-65,65,65,27.5,32.5,-35,32.5,75,82.5,85,85,182.5,49.005,yes,2025
Twin Rivers Strengthfest 2048,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Julia Zepedeo,BC,Open,60.56,63,102.5,107.5,115,115,-65,70,-72.5,70,125,132.5,137.5,137.5,322.5,72.433,yes,2025
Twin Rivers Strengthfest 2049,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Rose Torjusson,BC,Open,125.9,84+,120,132.5,137.5,137.5,57.5,62.5,65,65,120,125,140,140,342.5,58.268,yes,2025
Twin Rivers Strengthfest 2050,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Sophie Paridaen Van Veen,BC,Open,75.93,76,110,115,-120,115,82.5,85,-87.5,85,145,155,162.5,162.5,362.5,71.5,yes,2025
Twin Rivers Strengthfest 2051,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Jasmin Khangura,BC,Open,73.79,76,105,115,120,120,70,77.5,82.5,82.5,127.5,137.5,145,145,347.5,69.496,yes,2025
Twin Rivers Strengthfest 2052,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Brooke Middleton,BC,Open,74.65,76,117.5,122.5,127.5,127.5,60,65,72.5,72.5,115,122.5,-127.5,122.5,322.5,64.131,yes,2025
Twin Rivers Strengthfest 2053,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Shelley Perkins,BC,Master 1,139.26,84+,100,110,115,115,67.5,72.5,-75,72.5,130,-140,145,145,332.5,55.851,yes,2025
Twin Rivers Strengthfest 2054,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,Mary-Ann Middleton,BC,Master 1,98.41,84+,110,115,120,120,60,62.5,65,65,125,135,145,145,330,59.114,yes,2025
Twin Rivers Strengthfest 2055,2025-08-16,Aug-16-25,"Kamloops, BC",All,F,KyLee Fournier,BC,Master 1,63.27,69,92.5,97.5,102.5,102.5,45,50,52.5,52.5,110,115,120,120,275,60,yes,2025
Twin Rivers Strengthfest 2056,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Jeremy Phelps,BC,Master 1,203.58,120+,230,245,-272.5,245,152.5,182.5,-230,182.5,210,237.5,-,237.5,665,56.106,no,2025
Twin Rivers Strengthfest 2057,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Mike Gilman,BC,Master 2,73.23,74,-130,135,147.5,147.5,95,100,110,110,140,150,155,155,412.5,51.469,no,2025
