Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bre Hudgins,RI,90,88.7,,29,155,162.5,170,170,75,82.5,-85,82.5,195,205,-212.5,205,457.5,SBD,Raw,F,Open
1,Sabrina Depina,RI,90+,111.9,,27,-97.5,-102.5,102.5,102.5,-55,55,57.5,57.5,127.5,135,142.5,142.5,302.5,SBD,Raw,F,Open
DQ,Emanuelly Ribeiro,MA,90+,95.8,,23,-125,-125,-125,,62.5,-67.5,67.5,67.5,137.5,147.5,-155,147.5,,SBD,Raw,F,Open
1,Laurie Maranian,MA,60,58.9,,35,127.5,132.5,137.5,137.5,-67.5,67.5,70,70,152.5,160,165,165,372.5,SBD,Raw,F,Submasters 35-39
1,Becky Lambe,MA,67.5,66.4,,35,95,100,-105,100,55,60,62.5,62.5,117.5,125,-132.5,125,287.5,SBD,Raw,F,Submasters 35-39
1,Jane Balzano,RI,75,72.2,,61,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,137.5,142.5,147.5,147.5,300,SBD,Raw,F,Masters 60-64
1,Kevin Rodriguez,RI,60,58.9,,20,142.5,-147.5,147.5,147.5,97.5,100,102.5,102.5,180,187.5,190,190,440,SBD,Raw,M,Juniors 20-23
1,Haiman Mohammed,RI,75,74.4,,18,-157.5,162.5,-172.5,162.5,110,-120,-120,110,205,215,-227.5,215,487.5,SBD,Raw,M,Juniors 18-19
1,Cody Costa,MA,75,73.1,,23,170,-175,175,175,95,105,107.5,107.5,185,197.5,-205,197.5,480,SBD,Raw,M,Juniors 20-23
1,Mohamed Shuman,MA,82.5,81.8,,21,182.5,192.5,200,200,137.5,145,147.5,147.5,235,252.5,-262.5,252.5,600,SBD,Raw,M,Juniors 20-23
1,Kyle Medeiros,RI,90,88.5,,21,235,245,252.5,252.5,-170,170,-177.5,170,267.5,272.5,277.5,277.5,700,SBD,Raw,M,Juniors 20-23
1,Tyler Honeycutt,MA,100,91.4,,15,-117.5,130,140,140,72.5,77.5,85,85,145,157.5,165,165,390,SBD,Raw,M,Juniors 13-15
1,David Pardy,RI,110,109.4,,23,292.5,310,-320,310,167.5,185,-187.5,185,295,315,325,325,820,SBD,Raw,M,Juniors 20-23
2,Davon Andrade,RI,110,108.4,,23,225,237.5,245,245,130,137.5,-142.5,137.5,247.5,265,-272.5,265,647.5,SBD,Raw,M,Juniors 20-23
3,Brendan Rothholz,CT,110,107.1,,23,-190,-207.5,207.5,207.5,142.5,-155,-155,142.5,-240,257.5,265,265,615,SBD,Raw,M,Juniors 20-23
1,Daniel Stober,RI,60,58.8,,20,-85,-85,85,85,62.5,65,-67.5,65,125,130,-135,130,280,SBD,Raw,M,Open
1,Addison Iannuzzi,MA,67.5,65.6,,21,182.5,190,-202.5,190,125,132.5,-137.5,132.5,195,-205,-205,195,517.5,SBD,Raw,M,Open
2,Matthew Badger,MA,67.5,65.8,,33,107.5,115,-120,115,95,105,-110,105,165,175,177.5,177.5,397.5,SBD,Raw,M,Open
1,Cory Eminger,RI,75,71.6,,21,190,202.5,,202.5,125,132.5,137.5,137.5,220,240,250,250,590,SBD,Raw,M,Open
2,Kevin Hu #1,MA,75,74.2,,21,145,155,160,160,122.5,127.5,130,130,225,237.5,-250,237.5,527.5,SBD,Raw,M,Open
DQ,Brandon Rezuke,MA,75,74.4,,29,-192.5,,,,-142.5,-142.5,142.5,142.5,,,,,,SBD,Raw,M,Open
1,Nicholas Ferneza,MA,82.5,81.8,,23,195,205,-215,205,117.5,122.5,127.5,127.5,280,292.5,-305,292.5,625,SBD,Raw,M,Open
2,Sergio Villagran,MA,82.5,80.1,,31,190,197.5,212.5,212.5,-132.5,140,-147.5,140,222.5,245,252.5,252.5,605,SBD,Raw,M,Open
3,Mohamed Shuman,MA,82.5,81.8,,21,182.5,192.5,200,200,137.5,145,147.5,147.5,235,252.5,-262.5,252.5,600,SBD,Raw,M,Open
4,Bailey Ortensi,MA,82.5,82.4,,23,185,192.5,202.5,202.5,125,132.5,-140,132.5,225,232.5,242.5,242.5,577.5,SBD,Raw,M,Open
5,Phillip Long,MA,82.5,81.1,,49,182.5,-190,190,190,142.5,147.5,,147.5,225,-237.5,,225,562.5,SBD,Raw,M,Open
6,Tyler Hill,MA,82.5,81.4,,24,177.5,187.5,195,195,125,132.5,135,135,-210,210,220,220,550,SBD,Raw,M,Open
1,Carlos Moran,MA,90,89.4,,31,305,-322.5,322.5,322.5,210,-222.5,,210,-305,305,-317.5,305,837.5,SBD,Raw,M,Open
2,Kyle Medeiros,RI,90,88.5,,21,235,245,252.5,252.5,-170,170,-177.5,170,267.5,272.5,277.5,277.5,700,SBD,Raw,M,Open
3,Isaiah Kirnon,MA,90,89.5,,30,205,220,227.5,227.5,125,-145,-145,125,252.5,267.5,277.5,277.5,630,SBD,Raw,M,Open
1,Matthew Hence,MA,100,98.7,,24,245,262.5,275,275,167.5,177.5,185,185,315,330,345,345,805,SBD,Raw,M,Open
2,David Cailler,NH,100,98.3,,24,257.5,272.5,285,285,140,152.5,162.5,162.5,300,317.5,-327.5,317.5,765,SBD,Raw,M,Open
3,Nelson Delva,,100,93.3,,29,-220,235,252.5,252.5,-162.5,162.5,-167.5,162.5,267.5,275,-280,275,690,SBD,Raw,M,Open
4,Brandon Ferreri,RI,100,100,,27,225,235,-242.5,235,182.5,-192.5,-192.5,182.5,237.5,247.5,262.5,262.5,680,SBD,Raw,M,Open
5,Levidson Andrade,RI,100,95.3,,28,152.5,160,167.5,167.5,110,115,120,120,195,205,210,210,497.5,SBD,Raw,M,Open
1,David Pardy,RI,110,109.4,,23,292.5,310,-320,310,167.5,185,-187.5,185,295,315,325,325,820,SBD,Raw,M,Open
2,Corey Benton,RI,110,105,,30,237.5,250,-260,250,147.5,-155,-155,147.5,302.5,317.5,330,330,727.5,SBD,Raw,M,Open
3,Youri Leroy,MA,110,108.3,,28,250,260,272.5,272.5,-152.5,152.5,-157.5,152.5,295,-307.5,-307.5,295,720,SBD,Raw,M,Open
4,Brendan Rothholz,CT,110,107.1,,23,-190,-207.5,207.5,207.5,142.5,-155,-155,142.5,-240,257.5,265,265,615,SBD,Raw,M,Open
1,Steve Tripp,RI,125,120.6,,33,317.5,332.5,-340,332.5,170,177.5,182.5,182.5,365,-387.5,-387.5,365,880,SBD,Raw,M,Open
2,Dulcidio Dju,RI,125,121.7,,31,250,265,275,275,182.5,187.5,-192.5,187.5,285,292.5,300,300,762.5,SBD,Raw,M,Open
3,Alex Fleming,MA,125,120.1,,30,230,245,255,255,165,175,182.5,182.5,260,-270,,260,697.5,SBD,Raw,M,Open
DQ,Joseph Craft,RI,125,123.5,,30,320,330,335,335,-227.5,-227.5,,,,,,,,SBD,Raw,M,Open
1,Ian Williams #4,CT,140,126.1,,30,-142.5,147.5,-165,147.5,-97.5,97.5,102.5,102.5,172.5,205,227.5,227.5,477.5,SBD,Raw,M,Open
1,Kyle Kable,MA,140+,142.2,,29,235,252.5,265,265,152.5,165,175,175,245,267.5,280,280,720,SBD,Raw,M,Open
1,Nicholas Rego #1,MA,100,98.2,,39,237.5,250,-257.5,250,165,172.5,175,175,250,-257.5,265,265,690,SBD,Raw,M,Submasters 35-39
2,Dane Bonin,MA,100,96.8,,36,215,227.5,-232.5,227.5,137.5,147.5,150,150,247.5,262.5,272.5,272.5,650,SBD,Raw,M,Submasters 35-39
1,Joshua Doktor,MA,110,104.1,,39,142.5,-150,150,150,95,105,-107.5,105,165,182.5,192.5,192.5,447.5,SBD,Raw,M,Submasters 35-39
1,Phillip Long,MA,82.5,81.1,,49,182.5,-190,190,190,142.5,147.5,,147.5,225,-237.5,,225,562.5,SBD,Raw,M,Masters 45-49
1,Andrew Tripp,RI,140+,141.5,,41,200,-210,210,210,110,120,-125,120,200,212.5,220,220,550,SBD,Raw,M,Masters 40-44
1,Travis Diehl,RI,90,88.6,,30,240,250,260,260,150,157.5,-165,157.5,240,247.5,257.5,257.5,675,SBD,Wraps,M,Open
1,Brandon Rezuke,MA,75,74.4,,29,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Jesica Swisher,RI,75,70.4,,36,,,,,,,,,185,-200,200,200,200,D,Raw,F,Open
1,Jesica Swisher,RI,75,70.4,,36,,,,,,,,,185,-200,200,200,200,D,Raw,F,Submasters 35-39
1,Mark Gall,RI,90,89.2,,24,,,,,,,,,227.5,250,-272.5,250,250,D,Raw,M,Open
