,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Ian Williams,CT,140kg,126.1,30,-142.5,147.5,-165,-97.5,97.5,102.5,172.5,205,227.5,477.5,269.882,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kyle Kable,MA,SHW,142.2,29,235,252.5,265,152.5,165,175,245,267.5,280,720,392.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,100kg,98.2,39,237.5,250,-257.5,165,172.5,175,250,-257.5,265,690,428.104,
2,Dane Bonin,Ma,100kg,96.8,36,215,227.5,-232.5,137.5,147.5,150,247.5,262.5,272.5,650,405.896,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Doktor,MA,110kg,104.1,39,142.5,-150,150,95,105,-107.5,165,182.5,192.5,447.5,270.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Long,MA,82.5kg,81.1,49,182.5,-190,190,142.5,147.5,------,225,-237.5,------,562.5,384.787,428.268
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Tripp,RI,SHW,141.5,41,200,-210,210,110,120,-125,200,212.5,220,550,300.515,303.52
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Diehl,Ri,90kg,88.6,30,240,250,260,150,157.5,-165,240, 247.5,257.5,675,439.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Rezuke,MA,75kg,74.4,29,,,,-142.5,-142.5,142.5,,,,142.5,102.761,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesica Swisher,RI,75kg,70.4,36,,,,,,,185,-200,200,200,201.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesica Swisher,RI,75kg,70.4,36,,,,,,,185,-200,200,200,201.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Gall,RI,90kg,89.2,24,,,,,,,227.5,250,-272.5,250,162.383,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,David pardy,Raw,PL,JR,Men,,,,,,,,,State,,,
,Quinn Sinay,Raw,PL,Open,Women,,,,,,,,,,,,
,Carlos Moran,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Ann Hall",,,,,,,,,,,,,,,
,State:,Lucas Craig,,,,,,,,,,,,,,,
,Staff:,"Phillip Craven (practical), Rachel Consoli (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Javier Muniz, Nico Chaprales, Evan Michael, Mitchel Manjos, Julian DeJesus, Shayna Bennett",,,,,,,,,,,,,,,
