WeightClassKg,Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,J. Rasmussen,M,Jr/Sr,190,95,230,515,SBD,Single-ply,5
75,C. Ruyle,M,Jr/Sr,185,120,205,510,SBD,Single-ply,6
75,J. Roberts,M,Jr/Sr,175,105,227.5,507.5,SBD,Single-ply,7
75,J. Shurley,M,Jr/Sr,182.5,117.5,207.5,507.5,SBD,Single-ply,8
75,P. Larabell,M,Jr/Sr,185,100,207.5,492.5,SBD,Single-ply,9
75,B. Brawn,M,Jr/Sr,172.5,95,202.5,470,SBD,Single-ply,10
75,C. Clark,M,Jr/Sr,165,100,205,470,SBD,Single-ply,11
75,M. Dykstka,M,Jr/Sr,177.5,100,190,467.5,SBD,Single-ply,12
75,C. Bankouie,M,Jr/Sr,170,77.5,211,458.5,SBD,Single-ply,13
75,J. Daffinson,M,Jr/Sr,145,117.5,192.5,455,SBD,Single-ply,14
75,C. Danny,M,Jr/Sr,195,115,142.5,452.5,SBD,Single-ply,15
75,A. Tichelaar,M,Jr/Sr,162.5,92.5,170,425,SBD,Single-ply,16
75,D. Frishy,M,Jr/Sr,157.5,85,180,422.5,SBD,Single-ply,17
82.5,J. Williams,M,Jr/Sr,265,140,257.5,662.5,SBD,Single-ply,1
82.5,D. Brewer,M,Jr/Sr,225,135,255,615,SBD,Single-ply,2
82.5,F. Lucas,M,Jr/Sr,227,112.5,247.5,587,SBD,Single-ply,3
82.5,W. Rice,M,Jr/Sr,225,142.5,205,572.5,SBD,Single-ply,4
82.5,J. Milan,M,Jr/Sr,217.5,130,222.5,570,SBD,Single-ply,5
82.5,J. Blake,M,Jr/Sr,215,132.5,222.5,570,SBD,Single-ply,6
82.5,J. Young,M,Jr/Sr,202.5,120,197.5,520,SBD,Single-ply,7
82.5,J. Bainbridge,M,Jr/Sr,182,122.5,205,509.5,SBD,Single-ply,8
82.5,J. Jefferson,M,Jr/Sr,200,82.5,222.5,505,SBD,Single-ply,9
82.5,B. Gilliland,M,Jr/Sr,170,105,200,475,SBD,Single-ply,10
82.5,J. Gibbs,M,Jr/Sr,182.5,92.5,200,475,SBD,Single-ply,11
82.5,R. Niemi,M,Jr/Sr,,,,,SBD,Single-ply,DQ
82.5,T. Robinson,M,Jr/Sr,,,,,SBD,Single-ply,DQ
90,E. Lipsey,M,Jr/Sr,272.5,135,272.5,680,SBD,Single-ply,1
90,T. Baer,M,Jr/Sr,260,155,235,650,SBD,Single-ply,2
90,R. Savoie,M,Jr/Sr,242.5,175,227.5,645,SBD,Single-ply,3
90,L. Eaton,M,Jr/Sr,242.5,140,257.5,640,SBD,Single-ply,4
90,C. Pappillion,M,Jr/Sr,215,150,260,625,SBD,Single-ply,5
90,J. Campbell,M,Jr/Sr,242.5,132.5,250,625,SBD,Single-ply,6
90,B. See,M,Jr/Sr,242.5,142.5,217.5,602.5,SBD,Single-ply,7
90,J. Maccoux,M,Jr/Sr,220,137.5,235,592.5,SBD,Single-ply,8
90,D. Bolton,M,Jr/Sr,230,120,227.5,577.5,SBD,Single-ply,9
90,M. Thomas,M,Jr/Sr,207.5,112.5,235,555,SBD,Single-ply,10
90,B. Deters,M,Jr/Sr,192.5,127.5,197.5,517.5,SBD,Single-ply,11
90,C. Pusel,M,Jr/Sr,180,115,217.5,512.5,SBD,Single-ply,12
90,J. Neumann,M,Jr/Sr,165,117.5,177.5,460,SBD,Single-ply,13
90,A. Nowak,M,Jr/Sr,150,,,150,SBD,Single-ply,15
90,B. Repaal,M,Jr/Sr,160,102.5,,262.5,SBD,Single-ply,14
90,A. Mahutga,M,Jr/Sr,,,,,SBD,Single-ply,DQ
100,P. Crawford,M,Jr/Sr,265,165,275,705,SBD,Single-ply,1
100,A. Bird,M,Jr/Sr,247.5,175,265,687.5,SBD,Single-ply,2
100,T. McNiel,M,Jr/Sr,247.5,165.5,270,683,SBD,Single-ply,3
100,T. Bacon,M,Jr/Sr,252.5,110,272.5,635,SBD,Single-ply,4
100,J. Gomez,M,Jr/Sr,240,147.5,242.5,630,SBD,Single-ply,5
100,J. Emnott,M,Jr/Sr,255,125,240,620,SBD,Single-ply,6
100,M. Kittles,M,Jr/Sr,225,135,257.5,617.5,SBD,Single-ply,7
100,R. Wheatley,M,Jr/Sr,212,152.5,240,604.5,SBD,Single-ply,8
100,J. Skala,M,Jr/Sr,232.5,117.5,220,570,SBD,Single-ply,10
100,Z. Brandon,M,Jr/Sr,192.5,182.5,207.5,582.5,SBD,Single-ply,9
100,J. Perico,M,Jr/Sr,197.5,122.5,192.5,512.5,SBD,Single-ply,11
100,B. Stouffer,M,Jr/Sr,160,117.5,205,482.5,SBD,Single-ply,12
100,B. Todo,M,Jr/Sr,180,100,182.5,462.5,SBD,Single-ply,13
100,J. Housworth,M,Jr/Sr,,,,,SBD,Single-ply,DQ
100,N. Peterson,M,Jr/Sr,255,152.5,,407.5,SBD,Single-ply,14
100,J. Swanson,M,Jr/Sr,,,,,SBD,Single-ply,DQ
100,O. Rogers,M,Jr/Sr,,,,,SBD,Single-ply,DQ
110,R. Robinson,M,Jr/Sr,245,172.5,272.5,690,SBD,Single-ply,1
110,J. Butts,M,Jr/Sr,262.5,160,265,687.5,SBD,Single-ply,2
110,A. Geddes,M,Jr/Sr,257.5,155,265,677.5,SBD,Single-ply,3
110,P. DeMunck,M,Jr/Sr,217.5,147.5,237.5,602.5,SBD,Single-ply,4
110,D. Omness,M,Jr/Sr,197.5,157.5,225,580,SBD,Single-ply,5
110,D. Gill,M,Jr/Sr,195,142.5,237.5,575,SBD,Single-ply,6
110,C. Grummet,M,Jr/Sr,185,115,182.5,482.5,SBD,Single-ply,7
110,J. Sullivan,M,Jr/Sr,,,,,SBD,Single-ply,DQ
125,D. Brown,M,Jr/Sr,295,210,322.5,827.5,SBD,Single-ply,1
125,A. Butts,M,Jr/Sr,275,165,275,715,SBD,Single-ply,2
125,C. Johnson,M,Jr/Sr,252.5,160,260,672.5,SBD,Single-ply,3
125,J. Jarred,M,Jr/Sr,235,145,232.5,612.5,SBD,Single-ply,4
125,M. Shurum,M,Jr/Sr,175,115,205,495,SBD,Single-ply,5
125,D. Nogle,M,Jr/Sr,170,112.5,192.5,475,SBD,Single-ply,6
125,J. Bryant,M,Jr/Sr,247.5,,,247.5,SBD,Single-ply,7
125,S. McTcaife,M,Jr/Sr,222.5,,,222.5,SBD,Single-ply,8
125,J. Johnson,M,Jr/Sr,,,,,SBD,Single-ply,DQ
125+,J. Marien,M,Jr/Sr,295,177.5,282.5,755,SBD,Single-ply,1
125+,A. Orusce,M,Jr/Sr,317.5,182.5,237.5,737.5,SBD,Single-ply,2
125+,S. Sasa,M,Jr/Sr,260,142.5,222.5,625,SBD,Single-ply,3
125+,H. Marin,M,Jr/Sr,245,142.5,205.5,593,SBD,Single-ply,4
125+,N. Patrick,M,Jr/Sr,222.5,130,62.5,415,SBD,Single-ply,5
125+,M. Howse,M,Jr/Sr,305,,,305,SBD,Single-ply,6
125+,J. Bryant,M,Jr/Sr,,,,,SBD,Single-ply,DQ
52,L. Pham,M,Fr/Soph,130,85,167.5,382.5,SBD,Single-ply,1
52,P. Castro,M,Fr/Soph,145,62.5,152.5,360,SBD,Single-ply,2
52,B. Wilder,M,Fr/Soph,110,67.5,120,297.5,SBD,Single-ply,3
52,T. Hilton,M,Fr/Soph,85,60,127.5,272.5,SBD,Single-ply,4
52,T. Howe,M,Fr/Soph,77.5,60,125,262.5,SBD,Single-ply,5
52,Z. Beacham,M,Fr/Soph,75,45,105,225,SBD,Single-ply,6
56,P. Reedy,M,Fr/Soph,137.5,75,165,377.5,SBD,Single-ply,1
56,N. Lillie,M,Fr/Soph,142.5,70,152.5,365,SBD,Single-ply,2
56,K. Ricchio,M,Fr/Soph,122.5,62.5,167.5,352.5,SBD,Single-ply,3
56,D. Kuri,M,Fr/Soph,135,75,140,350,SBD,Single-ply,4
56,A. Baker,M,Fr/Soph,125,75,140,340,SBD,Single-ply,5
56,W. Daigre,M,Fr/Soph,112.5,72.5,115,300,SBD,Single-ply,6
56,K. Craig,M,Fr/Soph,62.5,60,127.5,250,SBD,Single-ply,7
56,K. Lorenz,M,Fr/Soph,,,,,SBD,Single-ply,DQ
60,B. Hoosier,M,Fr/Soph,150,77.5,157.5,385,SBD,Single-ply,1
60,P. Mendez,M,Fr/Soph,127.5,65,162.5,355,SBD,Single-ply,2
60,C. Perdaris,M,Fr/Soph,107.5,82.5,160,350,SBD,Single-ply,3
60,R. Karas,M,Fr/Soph,125,60,160,345,SBD,Single-ply,4
60,J. Ouellette,M,Fr/Soph,117.5,75,150,342.5,SBD,Single-ply,5
60,S. Koghl,M,Fr/Soph,112.5,70,147.5,330,SBD,Single-ply,6
60,S. Dura,M,Fr/Soph,120,80,117.5,317.5,SBD,Single-ply,7
60,A. Degroot,M,Fr/Soph,110,,,110,SBD,Single-ply,8
67.5,B. Nash,M,Fr/Soph,167.5,100,195,462.5,SBD,Single-ply,1
67.5,J. Griffin,M,Fr/Soph,165,85,185.5,435.5,SBD,Single-ply,2
67.5,J. Nunly,M,Fr/Soph,135,70,175,380,SBD,Single-ply,3
67.5,A. Curtis,M,Fr/Soph,137.5,75,142.5,355,SBD,Single-ply,4
67.5,C. Stanford,M,Fr/Soph,120,77.5,145,342.5,SBD,Single-ply,5
67.5,D. Tundall,M,Fr/Soph,,,,,SBD,Single-ply,DQ
75,B. Arceneaux,M,Fr/Soph,190,102.5,210,502.5,SBD,Single-ply,1
75,E. McCell,M,Fr/Soph,185,107.5,210,502.5,SBD,Single-ply,2
75,J. Marshell,M,Fr/Soph,187.5,107.5,205,500,SBD,Single-ply,3
75,L. Kummer,M,Fr/Soph,185,100,215,500,SBD,Single-ply,4
75,N. Reimbold,M,Fr/Soph,180,102.5,210,492.5,SBD,Single-ply,5
75,M. Jackson,M,Fr/Soph,172.5,100,215,487.5,SBD,Single-ply,6
75,D. Ofiesh,M,Fr/Soph,160,85,182.5,427.5,SBD,Single-ply,7
75,K. Telman,M,Fr/Soph,150,85,160,395,SBD,Single-ply,8
82.5,M. Sanchez,M,Fr/Soph,190,107.5,182.5,480,SBD,Single-ply,2
82.5,K. Paleowski,M,Fr/Soph,182.5,112.5,202.5,497.5,SBD,Single-ply,1
82.5,B. Green,M,Fr/Soph,100,75,125,300,SBD,Single-ply,3
82.5,C. Leva,M,Fr/Soph,,,,,SBD,Single-ply,DQ
90,M. Duncan,M,Fr/Soph,240,117.5,242.5,600,SBD,Single-ply,1
90,M. Altoft,M,Fr/Soph,185,122.5,202.5,510,SBD,Single-ply,2
90,T. Devoid,M,Fr/Soph,182.5,117.5,192.5,492.5,SBD,Single-ply,3
90,T. Hatfield,M,Fr/Soph,177.5,102.5,190,470,SBD,Single-ply,4
90,E. Stormand,M,Fr/Soph,157.5,77.5,167.5,402.5,SBD,Single-ply,5
90,E. Yeiter,M,Fr/Soph,140,87.5,155,382.5,SBD,Single-ply,6
100,S. Francis,M,Fr/Soph,230,110,232.5,572.5,SBD,Single-ply,1
100,K. Knepper,M,Fr/Soph,192.5,107.5,192.5,492.5,SBD,Single-ply,2
100,K. Sitzer,M,Fr/Soph,140,80,162.5,382.5,SBD,Single-ply,3
110,A. McTternick,M,Fr/Soph,195,105,142.5,442.5,SBD,Single-ply,3
110,J. Panyasee,M,Fr/Soph,190,102.5,187.5,480,SBD,Single-ply,1
110,G. Alexander,M,Fr/Soph,165,102.5,185,452.5,SBD,Single-ply,2
110,R.Cox,M,Fr/Soph,147.5,97.5,180,425,SBD,Single-ply,4
110,B. Haney,M,Fr/Soph,127.5,67.5,160,355,SBD,Single-ply,6
110,R. Nosek,M,Fr/Soph,145,,,145,SBD,Single-ply,12
110,B. Hoosier,M,Fr/Soph,150,77.5,157.5,385,SBD,Single-ply,5
110,P. Mendez,M,Fr/Soph,127.5,65,162.5,355,SBD,Single-ply,7
110,C. Perdaris,M,Fr/Soph,107.5,82.5,160,350,SBD,Single-ply,8
110,R. Karas,M,Fr/Soph,125,60,160,345,SBD,Single-ply,9
110,J. Ouellette,M,Fr/Soph,117.5,75,150,342.5,SBD,Single-ply,10
110,S. Koghl,M,Fr/Soph,112.5,70,147.5,330,SBD,Single-ply,11
125,J. Majefskl,M,Fr/Soph,205,140,182.5,527.5,SBD,Single-ply,1
125,T. Snerly,M,Fr/Soph,187.5,102.5,167.5,457.5,SBD,Single-ply,2
125+,J. Hill,M,Fr/Soph,180,90,150,420,SBD,Single-ply,1
